"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"29","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 07:19:57-08:00","5***1","2","1500"
"30","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 07:19:47-08:00","5***1","2","1000"
"31","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 07:19:43-08:00","5***1","2","600"
"32","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 07:19:37-08:00","5***1","2","200"
"33","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 00:05:37-08:00","g***9","1777","100"
"34","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-20 21:19:40-08:00","7***a","23","010"
"35","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:25:27-08:00","1***5","765","7000"
"36","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:25:24-08:00","e***j","266","6900"
"37","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:24:26-08:00","1***5","765","6800"
"38","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:25:18-08:00","e***j","266","6800"
"39","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:25:12-08:00","e***j","266","6600"
"40","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:24:48-08:00","e***j","266","6400"
"41","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:24:14-08:00","e***j","266","6200"
"42","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:12:48-08:00","1***5","765","6100"
"43","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:24:07-08:00","e***j","266","6100"
"44","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:23:18-08:00","e***j","266","5900"
"45","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:22:35-08:00","e***j","266","5700"
"46","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:22:13-08:00","e***j","266","5500"
"47","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-10 09:21:54-08:00","e***j","266","5300"
"48","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-07 12:31:01-08:00","8***i","0","5001"
"49","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-05 00:44:39-08:00","4***1","98","5000"
"50","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-07 12:06:18-08:00","g***5","5","4800"
"51","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-07 12:06:15-08:00","g***5","5","4200"
"52","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 22:56:52-08:00","4***1","98","4000"
"53","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 23:11:05-08:00","5***8","101","4000"
"54","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 21:35:29-08:00","5***8","101","3500"
"55","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 21:01:16-08:00","4***1","98","3000"
"56","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 21:01:07-08:00","5***8","101","2500"
"57","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 20:18:11-08:00","4***1","98","2000"
"58","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 21:01:02-08:00","5***8","101","2000"
"59","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 01:08:47-08:00","5***8","101","1500"
"60","164555548688","Apple Watch Series 0 A1554 Black 38mm 8GB Smart Watch","2020-12-10 09:25:43-08:00","2020-12-04 20:18:07-08:00","4***1","98","1500"
"61","264991755352","MEMOREX Cool Colors LightScribe DVD+R 16X 4.7GB 120min Blank Discs 25PK ","2021-01-03 16:41:47-08:00","2021-01-01 01:33:47-08:00","l***6","140","1450"
"62","124375328464","Apple Ipad 2 Rose Gold With Charger And Case mate Case Bundle","2020-10-09 12:04:32-07:00","2020-10-09 12:04:32-07:00","u***2","395","17000"
"63","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 16:04:55-07:00","4***5","727","11050"
"64","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 16:04:59-07:00","d***4","367","10800"
"65","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 16:04:55-07:00","d***4","367","10000"
"66","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 16:04:49-07:00","0***0","54","6600"
"67","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 16:04:20-07:00","b***0","185","6500"
"68","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 16:04:47-07:00","0***0","54","6400"
"69","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 16:04:44-07:00","0***0","54","6200"
"70","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:59:01-07:00","0***l","968","6000"
"71","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:58:47-07:00","0***0","54","5900"
"72","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:56:03-07:00","0***l","968","5800"
"73","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:37:58-07:00","m***0","356","5700"
"74","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:25:50-07:00","d***4","367","5600"
"75","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:06:37-07:00","z***4","180","5500"
"76","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 12:43:23-07:00","m***0","356","5400"
"77","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 11:16:47-07:00","m***0","356","5300"
"78","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:06:34-07:00","z***4","180","5300"
"79","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:06:33-07:00","z***4","180","5000"
"80","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 11:16:42-07:00","m***0","356","4800"
"81","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:06:31-07:00","z***4","180","4800"
"82","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 11:16:33-07:00","m***0","356","4600"
"83","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 15:06:27-07:00","z***4","180","4600"
"84","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 12:51:31-07:00","b***0","185","4400"
"85","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 10:48:17-07:00","z***4","180","4100"
"86","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 11:16:30-07:00","m***0","356","4000"
"87","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 11:16:28-07:00","m***0","356","3700"
"88","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 10:48:14-07:00","z***4","180","3600"
"89","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 11:16:25-07:00","m***0","356","3500"
"90","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 10:48:09-07:00","z***4","180","3400"
"91","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 07:25:56-07:00","0***l","968","3300"
"92","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-25 07:01:51-07:00","m***0","356","3200"
"93","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-23 18:21:54-07:00","b***0","185","3100"
"94","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-23 16:41:04-07:00","0***0","54","3000"
"95","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-23 03:53:57-07:00","j***8","36","2500"
"96","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-23 16:41:02-07:00","0***0","54","2500"
"97","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-23 16:41:00-07:00","0***0","54","2200"
"98","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-22 00:06:59-07:00","0***0","48","2000"
"99","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-22 15:12:16-07:00","n***9","485","1800"
"100","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-22 15:12:13-07:00","n***9","485","1500"
"101","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-22 10:58:40-07:00","3***1","57","1200"
"102","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-22 06:08:25-07:00","o***e","544","1100"
"103","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-21 11:18:12-07:00","2***z","2346","1000"
"104","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-20 19:46:16-07:00","2***4","1616","200"
"105","402504194208","LOT OF TWO!! Samsung Galaxy J7 SM-J700 - 16GB - White Smartphone","2020-10-25 16:05:00-07:00","2020-10-20 18:48:18-07:00","o***4","1528","100"
"106","383842935995","Open Box A2289 macbook pro 13.3 Retina 4 months old in mint condition","2020-12-07 14:02:58-08:00","2020-12-07 14:02:53-08:00","9***4","435","100900"
"107","383842935995","Open Box A2289 macbook pro 13.3 Retina 4 months old in mint condition","2020-12-07 14:02:58-08:00","2020-12-07 14:02:53-08:00","9***4","435","100900"
"108","383842935995","Open Box A2289 macbook pro 13.3 Retina 4 months old in mint condition","2020-12-07 14:02:58-08:00","2020-12-07 13:53:23-08:00","e***h","283","99900"
"109","284130718868","Intel NUC DCCP847DYE, Dual-Core Celeron, 4GB, 80GB, WiFi, Power Supply and cord","2020-12-28 18:57:02-08:00","2020-12-28 18:57:02-08:00","0***8","1379","5000"
"110","254748799836","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:54:09-07:00","2020-10-15 10:54:04-07:00","2***6","396","10550"
"111","254748799836","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:54:09-07:00","2020-10-15 06:50:47-07:00","7***r","2076","10300"
"112","254748799836","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:54:09-07:00","2020-10-15 09:48:57-07:00","2***6","396","9200"
"113","254748799836","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:54:09-07:00","2020-10-15 04:23:42-07:00","2***6","396","9000"
"114","313339591643","ipad mini 2 With Case Bundle","2020-12-11 12:57:32-08:00","2020-12-11 12:57:32-08:00","e***3","10856","8000"
"115","254762795546","Dell Latitude E6410 Intel Core i5 2.67GHz 4GB RAM 120GB HDD 14.1'' No OS Laptop","2020-10-30 14:50:19-07:00","2020-10-30 14:49:19-07:00","-***r","797","4100"
"116","254762795546","Dell Latitude E6410 Intel Core i5 2.67GHz 4GB RAM 120GB HDD 14.1'' No OS Laptop","2020-10-30 14:50:19-07:00","2020-10-30 14:50:13-07:00","z***s","1265","4000"
"117","254762795546","Dell Latitude E6410 Intel Core i5 2.67GHz 4GB RAM 120GB HDD 14.1'' No OS Laptop","2020-10-30 14:50:19-07:00","2020-10-30 14:41:18-07:00","-***r","797","3200"
"118","254762795546","Dell Latitude E6410 Intel Core i5 2.67GHz 4GB RAM 120GB HDD 14.1'' No OS Laptop","2020-10-30 14:50:19-07:00","2020-10-30 13:44:10-07:00","5***9","117","2700"
"119","254762795546","Dell Latitude E6410 Intel Core i5 2.67GHz 4GB RAM 120GB HDD 14.1'' No OS Laptop","2020-10-30 14:50:19-07:00","2020-10-30 11:48:46-07:00","-***r","797","2600"
"120","254762795546","Dell Latitude E6410 Intel Core i5 2.67GHz 4GB RAM 120GB HDD 14.1'' No OS Laptop","2020-10-30 14:50:19-07:00","2020-10-29 17:15:26-07:00","2***b","268","2500"
"121","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-27 15:59:14-08:00","n***3","313","99500"
"122","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-27 15:25:55-08:00","6***9","130","98500"
"123","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-27 15:59:08-08:00","n***3","313","87000"
"124","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-27 15:59:01-08:00","n***3","313","81000"
"125","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-23 09:58:12-08:00","3***p","204","75000"
"126","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-21 20:40:27-08:00","n***3","313","70000"
"127","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-23 09:58:05-08:00","3***p","204","58100"
"128","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-22 19:36:18-08:00","y***h","22","52100"
"129","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-21 16:11:20-08:00","9***o","1064","50000"
"130","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-21 20:40:19-08:00","n***3","313","50000"
"131","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-21 03:03:54-08:00","9***a","642","45000"
"132","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-21 13:28:05-08:00","y***h","22","44000"
"133","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-21 10:13:00-08:00","y***h","22","43000"
"134","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-21 02:20:49-08:00","m***m","0","41000"
"135","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-20 23:37:16-08:00","1***0","0","40500"
"136","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-20 22:10:50-08:00","y***h","22","40000"
"137","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-20 23:37:03-08:00","1***0","0","39500"
"138","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-20 20:02:23-08:00","3***3","285","38500"
"139","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-20 22:10:43-08:00","y***h","22","37000"
"140","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-20 22:10:32-08:00","y***h","22","35500"
"141","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-20 16:21:39-08:00","d***3","663","34500"
"142","293913680694","Apple Mac mini A1993 (2018) i3 3.6GHz/1TB SSD; 32GB RAM installed by Apple Store","2020-12-27 16:07:29-08:00","2020-12-20 20:02:14-08:00","3***3","285","32000"
