"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"50","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-22 16:27:55-08:00","k***4","41","27000"
"51","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-22 16:00:06-08:00","6***r","13","26000"
"52","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-22 15:59:48-08:00","6***r","13","24250"
"53","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-22 15:59:44-08:00","6***r","13","23750"
"54","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-21 14:04:23-08:00","o***m","14","23000"
"55","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-20 23:17:11-08:00","o***m","14","22500"
"56","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-20 23:16:13-08:00","o***m","14","22000"
"57","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-20 22:44:14-08:00","o***m","14","21500"
"58","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-20 04:51:56-08:00","h***p","0","20800"
"59","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-19 16:05:52-08:00","o***m","14","20500"
"60","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-19 14:50:31-08:00","b***5","0","20000"
"61","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-19 11:56:44-08:00","o***m","14","19500"
"62","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-19 11:56:14-08:00","o***m","14","19000"
"63","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-19 11:31:14-08:00","o***m","14","18000"
"64","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-18 19:40:41-08:00","1***1","2","17800"
"65","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-18 16:36:10-08:00","h***p","0","17500"
"66","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-18 13:47:53-08:00","4***d","234","17000"
"67","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-18 02:04:48-08:00","i***4","0","16300"
"68","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-18 07:25:44-08:00","1***3","281","15500"
"69","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-18 02:04:35-08:00","i***4","0","15000"
"70","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-18 02:04:11-08:00","i***4","0","13000"
"71","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-18 02:03:02-08:00","i***4","0","12000"
"72","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-17 20:51:39-08:00","i***4","0","10200"
"73","402531609840","Samsung Galaxy Note8 SM-N950U - 64GB - Midnight Black (Sprint)","2020-11-07 05:24:30-08:00","2020-11-07 05:24:30-08:00","r***3","149","13500"
"74","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-23 21:17:32-08:00","3***0","242","12350"
"75","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-23 20:02:50-08:00","8***3","2354","12100"
"76","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-21 07:13:56-08:00","4***s","40","12000"
"77","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-23 17:49:20-08:00","8***3","2354","11600"
"78","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-21 00:58:32-08:00","s***2","36","11100"
"79","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-20 09:57:45-08:00","a***0","561","11000"
"80","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-20 22:39:35-08:00","2***t","298","10600"
"81","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-19 01:07:40-08:00","a***o","15","10100"
"82","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-20 09:57:21-08:00","a***0","561","8300"
"83","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-20 09:57:17-08:00","a***0","561","8000"
"84","333830046870","LOT OF 8 128GB SSD SATA Laptop 2.5"" Drives (5x Samsung PM871 & 3x SanDisk)","2020-12-23 21:17:34-08:00","2020-12-19 07:26:08-08:00","n***6","128","5000"
"85","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 21:04:43-08:00","8***3","464","20138"
"86","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 22:00:35-08:00","7***r","172","19888"
"87","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 22:00:25-08:00","7***r","172","19000"
"88","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 22:00:21-08:00","7***r","172","18500"
"89","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 22:00:18-08:00","7***r","172","18000"
"90","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 22:00:16-08:00","7***r","172","17500"
"91","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 22:00:13-08:00","7***r","172","17000"
"92","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 22:00:11-08:00","7***r","172","16500"
"93","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 21:07:56-08:00","7***r","172","16000"
"94","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 21:07:54-08:00","7***r","172","15500"
"95","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 20:55:44-08:00","7***0","496","15000"
"96","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 20:56:31-08:00","7***r","172","15000"
"97","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 20:47:42-08:00","4***3","99","14500"
"98","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 20:25:26-08:00","7***0","496","14000"
"99","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 20:47:35-08:00","4***3","99","14000"
"100","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 20:13:33-08:00","7***r","172","13500"
"101","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 19:11:17-08:00","7***0","496","13000"
"102","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 19:58:59-08:00","9***7","0","13000"
"103","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 18:25:10-08:00","7***r","172","12500"
"104","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2020-12-31 14:13:28-08:00","7***0","496","12000"
"105","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2021-01-04 18:24:57-08:00","7***r","172","11000"
"106","373407778353","Apple MacBook Pro Mid-2010 Intel Core i7 2.8GHz 8GB RAM Model 6,2 Used Working","2021-01-04 22:00:53-08:00","2020-12-31 18:04:51-08:00","s***j","72","10100"
"107","402589339161"," Vintage 5.25"" 5 1/4"" Tandy High Density Diskettes 1.2 MB & Case 9 disks floppy","2020-12-10 18:23:41-08:00","2020-12-06 17:00:11-08:00","b***1","137","099"
"108","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 21:38:20-08:00","i***6","20","20261"
"109","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 21:32:23-08:00","i***6","20","20261"
"110","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 21:27:27-08:00","i***6","20","20261"
"111","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 21:41:50-08:00","1***2","979","20011"
"112","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 21:19:53-08:00","i***6","20","18900"
"113","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 16:23:58-08:00","h***7","28","18610"
"114","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 19:54:59-08:00","m***r","2","18500"
"115","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 19:54:54-08:00","m***r","2","18000"
"116","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 19:54:48-08:00","m***r","2","17500"
"117","274618241235","Apple Watch Series 5 44mm, (Wi-Fi+Cellular)(4G) Fair Condition  -IW41","2020-12-25 21:41:53-08:00","2020-12-25 15:54:42-08:00","1***2","979","17000"
"118","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:49:27-07:00","a***c","295","25600"
"119","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:49:30-07:00","6***y","708","25100"
"120","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:49:27-07:00","-***r","433","24573"
"121","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:49:21-07:00","6***y","708","22000"
"122","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:49:26-07:00","5***2","9","18300"
"123","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:47:46-07:00","3***6","7","17750"
"124","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:46:54-07:00","r***7","246","17500"
"125","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:47:26-07:00","3***6","7","17500"
"126","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:32:45-07:00","3***6","7","17000"
"127","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 18:20:33-07:00","c***a","229","16800"
"128","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 12:35:50-07:00","5***2","9","16500"
"129","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 12:11:07-07:00","m***0","480","16300"
"130","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-10 11:33:36-07:00","5***0","0","16000"
"131","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 12:11:03-07:00","m***0","480","15900"
"132","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-11 10:04:24-07:00","6***y","708","15400"
"133","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-06 22:26:17-07:00","5***0","0","15150"
"134","284034776450","Apple MacBook Pro 15-inch (Mid-2014) 2.2 GHz Core i7 cracked screen but WORKING!","2020-10-11 18:49:31-07:00","2020-10-05 12:57:52-07:00","8***o","19","14900"
"135","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-30 17:11:43-07:00","3***m","2","18000"
"136","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-30 17:11:57-07:00","9***5","77","18000"
"137","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-30 17:11:32-07:00","9***5","77","17500"
"138","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-30 17:11:38-07:00","3***m","2","17400"
"139","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-30 17:11:10-07:00","3***m","2","16900"
"140","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-30 16:57:20-07:00","9***5","77","16742"
"141","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-30 17:10:53-07:00","3***m","2","15400"
"142","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-29 19:51:57-07:00","0***1","14","14900"
"143","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-27 23:33:28-07:00","0***1","14","14700"
"144","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-29 17:50:55-07:00","0***5","52","14400"
"145","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-29 17:50:44-07:00","0***5","52","13900"
"146","203150874109","Apple MacBook Pro 13 Mid 2010 250GB 2.4GHz Dual Core 4GB Ram","2020-10-30 17:12:17-07:00","2020-10-23 19:13:44-07:00","4***9","972","13400"
