"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"65","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 16:17:48-07:00","6***9","163","5700"
"66","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-16 20:55:08-07:00","6***9","163","5400"
"67","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 07:45:25-07:00","a***8","119","5400"
"68","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-14 17:30:37-07:00","6***9","163","5300"
"69","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-16 13:36:30-07:00","6***a","295","5200"
"70","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-14 11:59:52-07:00","6***4","1510","5000"
"71","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-14 17:30:18-07:00","6***9","163","4700"
"72","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-14 15:26:22-07:00","g***6","502","4400"
"73","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-08 00:33:07-08:00","4***a","45","1750"
"74","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-03 15:37:19-08:00","e***1","26","1700"
"75","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-07 18:49:26-08:00","4***a","45","1700"
"76","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-07 18:47:50-08:00","4***a","45","1600"
"77","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-07 18:46:47-08:00","4***a","45","1500"
"78","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-07 18:46:30-08:00","4***a","45","1400"
"79","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-03 15:36:47-08:00","e***1","26","1300"
"80","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-07 18:46:00-08:00","4***a","45","1300"
"81","233765654910","Western Digital(WD) BLUE Deskptop 1TB( 1Terabyte) 3.5""Hard Disk Drive, 5400~7200","2020-11-08 16:25:26-08:00","2020-11-07 18:45:43-08:00","4***a","45","1200"
"82","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-26 10:50:45-08:00","i***k","2826","8900"
"83","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 07:21:27-08:00","8***o","768","8800"
"84","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-26 10:42:05-08:00","1***1","189","8100"
"85","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:40-08:00","1***1","1","7900"
"86","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:34-08:00","1***1","1","7700"
"87","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:23-08:00","1***1","1","7500"
"88","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:19-08:00","1***1","1","7300"
"89","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:16-08:00","1***1","1","7100"
"90","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:12-08:00","1***1","1","6900"
"91","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:09-08:00","1***1","1","6700"
"92","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:07-08:00","1***1","1","6500"
"93","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:05-08:00","1***1","1","6300"
"94","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:03-08:00","1***1","1","6100"
"95","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:16:01-08:00","1***1","1","5900"
"96","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:58-08:00","1***1","1","5700"
"97","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:55-08:00","1***1","1","5500"
"98","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:53-08:00","1***1","1","5300"
"99","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:51-08:00","1***1","1","5100"
"100","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:48-08:00","1***1","1","4900"
"101","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:46-08:00","1***1","1","4700"
"102","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:44-08:00","1***1","1","4500"
"103","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:41-08:00","1***1","1","4300"
"104","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:38-08:00","1***1","1","4100"
"105","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:33-08:00","1***1","1","3900"
"106","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 14:15:31-08:00","1***1","1","3700"
"107","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-25 12:07:37-08:00","3***1","1395","3500"
"108","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-24 14:32:02-08:00","u***3","1048","3200"
"109","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-24 10:32:32-08:00","1***1","1","3100"
"110","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-23 19:15:10-08:00","u***3","1048","3000"
"111","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-24 07:11:35-08:00","1***1","189","3000"
"112","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-23 09:14:21-08:00","1***1","1","2700"
"113","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-22 21:29:01-08:00","6***1","205","2600"
"114","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-22 18:42:25-08:00","u***3","1048","2500"
"115","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-22 21:28:58-08:00","6***1","205","2300"
"116","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-21 03:01:15-08:00","z***1","33","2000"
"117","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-22 18:42:12-08:00","u***3","1048","2000"
"118","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-22 18:41:58-08:00","u***3","1048","1500"
"119","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-22 17:51:02-08:00","1***8","1130","800"
"120","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-20 22:01:07-08:00","1***1","590","700"
"121","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-19 19:14:13-08:00","b***i","27","200"
"122","133611187187","Apple iPad (6th Generation) - Wi-Fi, 9.7in - Space Gray - READ DESCRIPTION","2020-12-26 10:50:48-08:00","2020-12-19 12:31:56-08:00","1***t","186","100"
"123","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-05 08:50:30-08:00","5***5","0","61000"
"124","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 11:33:37-08:00","r***4","2","60000"
"125","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-05 08:50:02-08:00","5***5","0","59000"
"126","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-05 08:49:55-08:00","5***5","0","57000"
"127","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-05 08:49:46-08:00","5***5","0","55000"
"128","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-05 08:49:39-08:00","5***5","0","53000"
"129","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 09:03:46-08:00","5***5","0","51000"
"130","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 07:42:30-08:00","r***4","2","50000"
"131","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 09:03:44-08:00","5***5","0","50000"
"132","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 09:03:38-08:00","5***5","0","49000"
"133","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 09:03:33-08:00","5***5","0","47500"
"134","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 09:03:30-08:00","5***5","0","46000"
"135","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 09:03:22-08:00","5***5","0","45000"
"136","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 09:03:17-08:00","5***5","0","43500"
"137","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 09:03:08-08:00","5***5","0","42500"
"138","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 06:07:01-08:00","5***5","0","40500"
"139","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-03 15:39:28-08:00","r***4","2","40000"
"140","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 06:06:52-08:00","5***5","0","40000"
"141","174498474473","Apple iMac 27"" All In One PC Intel i5-3470S Quad Core 16GB 1TB NVIDIA GeForce","2020-11-08 15:45:20-08:00","2020-11-04 06:06:49-08:00","5***5","0","39000"
