"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"64","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 12:49:59-07:00","s***a","13","1000"
"65","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 12:51:02-07:00","d***5","8","1000"
"66","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 12:50:56-07:00","d***5","8","700"
"67","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 12:50:53-07:00","d***5","8","600"
"68","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 08:09:36-07:00","d***5","8","500"
"69","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 11:33:07-07:00","3***0","1127","104"
"70","392991666777","Dell D2719hgf 1080p 144hz 2ms TN Monitor","2020-10-28 11:18:53-07:00","2020-10-26 22:24:37-07:00","1***7","0","12500"
"71","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 11:30:50-08:00","3***l","871","8200"
"72","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 11:30:55-08:00","r***4","49","8100"
"73","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 11:30:28-08:00","6***3","22","6700"
"74","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 11:28:31-08:00","3***7","787","6500"
"75","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 11:30:26-08:00","6***3","22","6500"
"76","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 11:30:24-08:00","6***3","22","6200"
"77","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 11:30:20-08:00","6***3","22","5900"
"78","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:50-08:00","m***3","8","5700"
"79","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-08 07:21:50-08:00","2***1","182","5535"
"80","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:43-08:00","m***3","8","5500"
"81","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:35-08:00","m***3","8","5300"
"82","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:31-08:00","m***3","8","5100"
"83","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:27-08:00","m***3","8","4900"
"84","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:21-08:00","m***3","8","4700"
"85","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:15-08:00","m***3","8","4500"
"86","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:07-08:00","m***3","8","4300"
"87","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:59:00-08:00","m***3","8","4100"
"88","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:58:56-08:00","m***3","8","3900"
"89","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:58:53-08:00","m***3","8","3700"
"90","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 05:58:47-08:00","m***3","8","3500"
"91","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-09 01:48:24-08:00","4***0","527","3300"
"92","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-08 09:45:06-08:00","2***9","54","3100"
"93","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-08 09:45:00-08:00","2***9","54","2900"
"94","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-08 09:44:57-08:00","2***9","54","2700"
"95","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-08 06:59:50-08:00","2***9","54","2500"
"96","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-07 21:49:57-08:00","d***a","518","2400"
"97","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-08 06:59:34-08:00","2***9","54","2400"
"98","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-05 01:22:12-08:00","j***0","181","2300"
"99","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-07 00:12:51-08:00","0***e","29","2300"
"100","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-05 06:41:47-08:00","2***0","236","2200"
"101","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-04 10:51:20-08:00","3***7","1920","2100"
"102","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-05 01:22:04-08:00","j***0","181","2100"
"103","363204767103","Toshiba Satellite C855-S239 Laptop-Windows 10-Core i3","2020-12-09 11:30:58-08:00","2020-12-03 21:01:58-08:00","3***n","129","2000"
"104","143857734724","HP SB EliteBook 840 G6 14"" Core i5-8565U 8GB RAM 256GB SSD Win 10 Pro","2020-11-27 19:00:23-08:00","2020-11-27 19:00:19-08:00","1***0","580","61900"
"105","143857734724","HP SB EliteBook 840 G6 14"" Core i5-8565U 8GB RAM 256GB SSD Win 10 Pro","2020-11-27 19:00:23-08:00","2020-11-27 19:00:19-08:00","1***0","580","61900"
"106","143857734724","HP SB EliteBook 840 G6 14"" Core i5-8565U 8GB RAM 256GB SSD Win 10 Pro","2020-11-27 19:00:23-08:00","2020-11-27 19:00:18-08:00","x***5","213","60900"
"107","274607600740","$250.00 Best Buy Gift Card","2020-12-10 16:39:17-08:00","2020-12-10 16:39:09-08:00","w***0","587","23250"
"108","274607600740","$250.00 Best Buy Gift Card","2020-12-10 16:39:17-08:00","2020-12-10 14:11:10-08:00","0***0","145","23000"
"109","274607600740","$250.00 Best Buy Gift Card","2020-12-10 16:39:17-08:00","2020-12-10 07:10:57-08:00","0***a","795","22800"
"110","274607600740","$250.00 Best Buy Gift Card","2020-12-10 16:39:17-08:00","2020-12-10 05:30:32-08:00","7***7","905","22500"
"111","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 13:39:42-07:00","6***2","1124","10200"
"112","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 13:39:59-07:00","7***e","282","10100"
"113","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 13:08:31-07:00","6***5","353","8900"
"114","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 13:33:00-07:00","d***6","976","8800"
"115","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 13:32:52-07:00","d***6","976","8200"
"116","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 13:05:01-07:00","d***6","976","7600"
"117","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 13:02:29-07:00","6***5","353","6999"
"118","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 13:02:08-07:00","6***5","353","5600"
"119","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 11:31:44-07:00","7***e","282","5100"
"120","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 11:02:51-07:00","c***5","967","4100"
"121","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 11:20:07-07:00","5***2","797","4000"
"122","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 10:06:28-07:00","4***8","1039","3800"
"123","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 10:20:51-07:00","4***7","1059","3600"
"124","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 09:58:01-07:00","7***0","60","3300"
"125","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 07:55:56-07:00","4***8","1039","3200"
"126","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-24 07:53:34-07:00","4***8","1039","2700"
"127","254756607091","HP ProBook 430 G1 Intel Core i7 1.80GHz 8GB RAM 500GB HDD 13.3'' No OS Laptop","2020-10-24 13:40:01-07:00","2020-10-23 22:46:18-07:00","7***6","184","2500"
"128","184491066369","HP All in One PC - 24"" Touch Screen - Intel CORE i3 - model 24-g014","2020-10-23 09:54:22-07:00","2020-10-23 09:54:17-07:00","6***1","2731","23750"
"129","184491066369","HP All in One PC - 24"" Touch Screen - Intel CORE i3 - model 24-g014","2020-10-23 09:54:22-07:00","2020-10-21 11:30:28-07:00","6***1","2731","23750"
"130","184491066369","HP All in One PC - 24"" Touch Screen - Intel CORE i3 - model 24-g014","2020-10-23 09:54:22-07:00","2020-10-19 15:25:15-07:00","o***3","1","23500"
"131","184491066369","HP All in One PC - 24"" Touch Screen - Intel CORE i3 - model 24-g014","2020-10-23 09:54:22-07:00","2020-10-19 00:01:27-07:00","a***a","24","23000"
"132","184491066369","HP All in One PC - 24"" Touch Screen - Intel CORE i3 - model 24-g014","2020-10-23 09:54:22-07:00","2020-10-19 07:16:33-07:00","3***_","575","22800"
"133","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:44:28-08:00","7***l","6","132500"
"134","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:43:46-08:00","7***l","6","132500"
"135","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:43:11-08:00","7***l","6","132500"
"136","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:32:42-08:00","0***0","1","130000"
"137","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:42:43-08:00","7***l","6","130000"
"138","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:33:59-08:00","0***r","12","125000"
"139","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:33:02-08:00","0***r","12","120000"
"140","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:32:00-08:00","0***r","12","115000"
"141","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-27 16:19:40-08:00","0***0","1","110000"
"142","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 12:31:29-08:00","0***r","12","110000"
"143","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-28 05:26:54-08:00","0***r","12","105000"
"144","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-27 15:49:50-08:00","s***d","1","100000"
"145","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-27 15:47:48-08:00","e***e","8","96000"
"146","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-27 15:47:25-08:00","s***d","1","95000"
"147","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-27 15:41:26-08:00","e***e","8","94000"
"148","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-27 15:41:12-08:00","s***d","1","93000"
"149","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-27 15:40:13-08:00","e***e","8","92000"
"150","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-25 21:35:13-08:00","s***d","1","91000"
"151","402620680470","RTX 3080 High End Combo ","2020-12-28 12:44:43-08:00","2020-12-23 22:26:26-08:00","7***a","103","90000"
"152","324394319309","PI-top CEED 14"" HD Desktop For Young Makers, Includes Raspberry Pi 3B","2020-12-04 06:35:00-08:00","2020-12-04 06:35:00-08:00","3***1","847","13000"
"153","293887211247","Dell OptiPlex 3050 MFF i5-7500 8GB 256GB SSD Win10Pro Mouse & Keyboard Inc - NEW","2020-12-16 15:23:05-08:00","2020-12-16 12:06:58-08:00","9***1","6626","40000"
"154","293887211247","Dell OptiPlex 3050 MFF i5-7500 8GB 256GB SSD Win10Pro Mouse & Keyboard Inc - NEW","2020-12-16 15:23:05-08:00","2020-12-16 12:06:39-08:00","9***1","6626","40000"
"155","114511126664","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen..;","2020-11-17 11:33:14-08:00","2020-11-16 02:40:40-08:00","a***4","15","4400"
"156","114511126664","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen..;","2020-11-17 11:33:14-08:00","2020-11-16 02:40:30-08:00","a***4","15","4400"
"157","114511126664","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen..;","2020-11-17 11:33:14-08:00","2020-11-17 08:46:32-08:00","1***4","530","4300"
