"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"66","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-12 03:50:51-08:00","s***6","19","9100"
"67","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-12 03:50:48-08:00","s***6","19","8900"
"68","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-13 10:44:37-08:00","8***e","0","8900"
"69","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-12 03:50:39-08:00","s***6","19","8700"
"70","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-13 10:44:32-08:00","8***e","0","8700"
"71","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 05:02:20-08:00","3***9","96","8500"
"72","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 08:14:35-08:00","3***6","586","8000"
"73","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 05:22:48-08:00","o***3","2354","7700"
"74","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:51:32-08:00","s***6","19","7500"
"75","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:51:29-08:00","s***6","19","7300"
"76","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:51:26-08:00","s***6","19","7100"
"77","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:51:21-08:00","s***6","19","6900"
"78","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:51:18-08:00","s***6","19","6700"
"79","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:51:02-08:00","s***6","19","6500"
"80","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:50:58-08:00","s***6","19","6300"
"81","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:50:55-08:00","s***6","19","6100"
"82","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:50:49-08:00","s***6","19","5900"
"83","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:50:46-08:00","s***6","19","5700"
"84","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:50:40-08:00","s***6","19","5500"
"85","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-11 04:18:37-08:00","s***6","19","5300"
"86","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-10 17:10:41-08:00","8***9","608","5200"
"87","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-10 22:18:31-08:00","2***d","2246","5100"
"88","264952702812","Dell Inspiron 700m,  Intel Pentium M 1.7GHz,   1GB ram,  working laptop, line ac","2020-12-02 14:47:48-08:00","2020-12-02 14:47:44-08:00","1***p","307","550"
"89","264952702812","Dell Inspiron 700m,  Intel Pentium M 1.7GHz,   1GB ram,  working laptop, line ac","2020-12-02 14:47:48-08:00","2020-12-02 14:40:50-08:00","t***n","658","500"
"90","264952702812","Dell Inspiron 700m,  Intel Pentium M 1.7GHz,   1GB ram,  working laptop, line ac","2020-12-02 14:47:48-08:00","2020-12-02 14:47:40-08:00","1***p","307","500"
"91","264952702812","Dell Inspiron 700m,  Intel Pentium M 1.7GHz,   1GB ram,  working laptop, line ac","2020-12-02 14:47:48-08:00","2020-11-28 11:27:47-08:00","t***n","658","200"
"92","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-28 16:54:13-07:00","8***h","2","83500"
"93","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-28 01:53:00-07:00","4***r","209","82500"
"94","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:43:00-07:00","1***w","267","81500"
"95","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:33:19-07:00","8***h","2","81000"
"96","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:42:58-07:00","1***w","267","78500"
"97","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:42:56-07:00","1***w","267","75500"
"98","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:50-07:00","1***w","267","72500"
"99","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-26 14:04:39-07:00","8***h","2","67000"
"100","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:42-07:00","1***w","267","50000"
"101","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:39-07:00","1***w","267","40000"
"102","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:35-07:00","1***w","267","35000"
"103","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:30-07:00","1***w","267","23600"
"104","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:27-07:00","1***w","267","22100"
"105","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:24-07:00","1***w","267","20600"
"106","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:21-07:00","1***w","267","19100"
"107","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:18-07:00","1***w","267","17600"
"108","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:15-07:00","1***w","267","16800"
"109","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:13-07:00","1***w","267","16000"
"110","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:02-07:00","1***w","267","15200"
"111","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:32:00-07:00","1***w","267","14400"
"112","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:31:56-07:00","1***w","267","13600"
"113","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:31:53-07:00","1***w","267","12800"
"114","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:31:50-07:00","1***w","267","12000"
"115","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-27 11:31:47-07:00","1***w","267","11200"
"116","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-26 13:07:52-07:00","1***w","267","10400"
"117","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-26 13:07:40-07:00","3***8","306","10140"
"118","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-26 10:21:19-07:00","1***w","267","10000"
"119","164468083786","Lot of 10 NEC MultiSync P402 LCD Monitor LCD Monitor 40 inch Screen","2020-10-31 11:38:36-07:00","2020-10-26 10:21:10-07:00","1***w","267","1200"
"120","353313697237","Apple Mac mini Late 2012 16GB RAM 500GB SSD 2.5ghz Core i5 w/ 13.3"" 2K monitor","2020-12-16 14:04:42-08:00","2020-12-16 13:41:38-08:00","a***6","665","25000"
"121","353313697237","Apple Mac mini Late 2012 16GB RAM 500GB SSD 2.5ghz Core i5 w/ 13.3"" 2K monitor","2020-12-16 14:04:42-08:00","2020-12-16 13:41:20-08:00","a***6","665","25000"
"122","254760141193","HP Chromebook 14 SMB","2020-10-29 10:13:39-07:00","2020-10-29 10:02:38-07:00","n***r","19","7200"
"123","254760141193","HP Chromebook 14 SMB","2020-10-29 10:13:39-07:00","2020-10-28 22:12:28-07:00","5***4","0","7100"
"124","254760141193","HP Chromebook 14 SMB","2020-10-29 10:13:39-07:00","2020-10-29 10:02:34-07:00","n***r","19","7100"
"125","254760141193","HP Chromebook 14 SMB","2020-10-29 10:13:39-07:00","2020-10-28 22:11:43-07:00","5***4","0","6999"
"126","124467311344","GSA-4167B LG DVD-RW Super Multi IDE Drive","2020-12-01 16:33:52-08:00","2020-12-01 16:33:52-08:00","4***c","68","1500"
"127","224269524964","EXCELLENT USED CONDITION IOMEGA ZIP 250 USB POWERED ZIP DRIVE + 21 ZIP 100 DISKS","2020-12-12 20:38:49-08:00","2020-12-12 20:32:01-08:00","l***4","257","5500"
"128","224269524964","EXCELLENT USED CONDITION IOMEGA ZIP 250 USB POWERED ZIP DRIVE + 21 ZIP 100 DISKS","2020-12-12 20:38:49-08:00","2020-12-12 16:51:57-08:00","l***4","257","5500"
"129","224269524964","EXCELLENT USED CONDITION IOMEGA ZIP 250 USB POWERED ZIP DRIVE + 21 ZIP 100 DISKS","2020-12-12 20:38:49-08:00","2020-12-12 19:03:14-08:00","2***4","530","5400"
"130","224269524964","EXCELLENT USED CONDITION IOMEGA ZIP 250 USB POWERED ZIP DRIVE + 21 ZIP 100 DISKS","2020-12-12 20:38:49-08:00","2020-12-10 00:43:44-08:00","2***4","530","5100"
"131","224269524964","EXCELLENT USED CONDITION IOMEGA ZIP 250 USB POWERED ZIP DRIVE + 21 ZIP 100 DISKS","2020-12-12 20:38:49-08:00","2020-12-09 19:53:58-08:00","l***4","257","5000"
"132","224269524964","EXCELLENT USED CONDITION IOMEGA ZIP 250 USB POWERED ZIP DRIVE + 21 ZIP 100 DISKS","2020-12-12 20:38:49-08:00","2020-12-09 01:35:07-08:00","2***4","530","4500"
"133","224269524964","EXCELLENT USED CONDITION IOMEGA ZIP 250 USB POWERED ZIP DRIVE + 21 ZIP 100 DISKS","2020-12-12 20:38:49-08:00","2020-12-09 17:44:49-08:00","l***4","257","4500"
"134","224269524964","EXCELLENT USED CONDITION IOMEGA ZIP 250 USB POWERED ZIP DRIVE + 21 ZIP 100 DISKS","2020-12-12 20:38:49-08:00","2020-12-08 09:04:54-08:00","l***4","257","4000"
"135","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-24 12:27:40-08:00","b***a","0","20000"
"136","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-24 07:27:25-08:00","1***6","485","16300"
"137","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-23 18:56:26-08:00","6***3","0","16000"
"138","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-24 07:27:18-08:00","1***6","485","16000"
"139","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-24 07:27:13-08:00","1***6","485","15500"
"140","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-23 14:23:00-08:00","c***r","486","15000"
"141","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-23 18:55:57-08:00","6***3","0","15000"
"142","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-23 11:26:51-08:00","1***6","294","14200"
"143","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-23 11:26:21-08:00","1***6","294","14000"
"144","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-22 16:33:21-08:00","3***_","0","13000"
"145","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-20 12:55:15-08:00","3***3","0","11600"
"146","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-19 05:17:44-08:00","e***a","114","11050"
"147","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-20 12:55:10-08:00","3***3","0","11000"
"148","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-18 15:54:47-08:00","d***5","53","10500"
"149","313304951165","Gaming PC","2020-11-24 14:31:50-08:00","2020-11-18 19:53:03-08:00","6***j","0","10300"
"150","303731186383","Lexar microSD Reader For iPhone And iPad","2020-10-24 12:12:34-07:00","2020-10-22 17:24:52-07:00","d***8","385","1350"
