"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"59","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-17 22:29:33-07:00","4***4","1686","18600"
"60","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-18 11:39:42-07:00","4***4","2","18600"
"61","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:56:26-07:00","4***w","740","18100"
"62","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-17 22:29:31-07:00","4***4","1686","17800"
"63","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-17 22:29:28-07:00","4***4","1686","17000"
"64","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-17 22:29:25-07:00","4***4","1686","16200"
"65","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-17 22:29:15-07:00","4***4","1686","15400"
"66","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-17 22:29:10-07:00","4***4","1686","14600"
"67","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-17 22:29:02-07:00","4***4","1686","13800"
"68","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-16 23:16:12-07:00","6***4","80","13300"
"69","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-16 23:16:08-07:00","6***4","80","12800"
"70","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-16 23:16:04-07:00","6***4","80","12300"
"71","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-16 23:16:01-07:00","6***4","80","11800"
"72","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-16 23:15:47-07:00","6***4","80","11000"
"73","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-16 23:15:43-07:00","6***4","80","10500"
"74","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:43:29-07:00","4***w","740","10300"
"75","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 21:21:01-07:00","m***4","270","10000"
"76","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:43:21-07:00","4***w","740","9900"
"77","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:43:15-07:00","4***w","740","9300"
"78","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:43:08-07:00","4***w","740","8700"
"79","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:42:53-07:00","4***w","740","8100"
"80","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:42:28-07:00","4***w","740","7500"
"81","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:42:22-07:00","4***w","740","7000"
"82","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:42:12-07:00","4***w","740","6500"
"83","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:33:42-07:00","4***w","740","6000"
"84","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:33:38-07:00","4***w","740","5500"
"85","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:33:35-07:00","4***w","740","5000"
"86","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:33:31-07:00","4***w","740","4500"
"87","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:33:28-07:00","4***w","740","4000"
"88","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:33:23-07:00","4***w","740","3500"
"89","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-15 12:33:12-07:00","4***w","740","3000"
"90","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 22:13:10-07:00","2***2","14","2300"
"91","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 22:13:04-07:00","2***2","14","2200"
"92","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 20:42:36-07:00","4***1","121","2100"
"93","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 10:58:59-07:00","4***5","273","2050"
"94","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-13 21:23:45-07:00","6***r","61","2000"
"95","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 10:58:41-07:00","4***5","273","2000"
"96","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 07:50:42-07:00","4***6","345","1299"
"97","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 03:57:02-07:00","4***5","273","800"
"98","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 03:56:49-07:00","4***5","273","600"
"99","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 03:56:25-07:00","4***5","273","400"
"100","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-14 01:32:19-07:00","1***h","444","300"
"101","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-13 21:23:25-07:00","6***r","61","100"
"102","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-13 07:10:51-07:00","9***0","3","33600"
"103","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-12 22:31:36-07:00","8***8","0","33100"
"104","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-12 20:15:16-07:00","8***3","1","32600"
"105","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-12 15:11:26-07:00","9***0","3","32100"
"106","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-12 15:10:18-07:00","9***0","3","32000"
"107","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-12 20:15:11-07:00","8***3","1","32000"
"108","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-12 15:09:44-07:00","9***0","3","31600"
"109","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-11 09:45:34-07:00","8***9","39","31000"
"110","203126988084","Acer Z3-715 All-in-One Desktop Computer - Touch Screen - Windows 10","2020-10-13 09:12:47-07:00","2020-10-04 18:46:43-07:00","4***0","2","30500"
"111","303792039393","Surface Laptop 3-15 Inch Ryzen 5/8 GB RAM/256 GB Memory + 2 Chargers","2020-12-02 15:48:43-08:00","2020-12-02 15:48:43-08:00","l***3","268","65000"
"112","324370822244","Samsung Gear S3 Frontier 44 mm Stainless Steel Case Black Smart Watch -...","2020-11-12 07:14:52-08:00","2020-11-12 07:14:52-08:00","4***s","76","10200"
"113","324370822244","Samsung Gear S3 Frontier 44 mm Stainless Steel Case Black Smart Watch -...","2020-11-12 07:14:52-08:00","2020-11-12 07:08:23-08:00","k***4","47","7500"
"114","324370822244","Samsung Gear S3 Frontier 44 mm Stainless Steel Case Black Smart Watch -...","2020-11-12 07:14:52-08:00","2020-11-12 07:08:15-08:00","k***4","47","6000"
"115","224248230129","Office Jet 250 Mobile All In One ","2020-12-01 11:57:01-08:00","2020-12-01 11:23:42-08:00","0***0","0","9200"
"116","224248230129","Office Jet 250 Mobile All In One ","2020-12-01 11:57:01-08:00","2020-11-30 19:13:10-08:00","7***2","43","9100"
"117","224248230129","Office Jet 250 Mobile All In One ","2020-12-01 11:57:01-08:00","2020-11-30 19:12:48-08:00","7***2","43","8600"
"118","224248230129","Office Jet 250 Mobile All In One ","2020-12-01 11:57:01-08:00","2020-11-30 16:19:40-08:00","2***s","818","8100"
"119","224248230129","Office Jet 250 Mobile All In One ","2020-12-01 11:57:01-08:00","2020-11-30 09:32:17-08:00","2***4","0","8000"
"120","224248230129","Office Jet 250 Mobile All In One ","2020-12-01 11:57:01-08:00","2020-11-29 11:57:41-08:00","2***4","19","7500"
"121","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-30 14:53:04-08:00","2***3","404","16850"
"122","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-30 14:53:46-08:00","7***z","687","16600"
"123","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-30 14:53:41-08:00","7***z","687","16100"
"124","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-30 14:52:39-08:00","2***3","404","16000"
"125","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-29 15:15:55-08:00","4***5","82","15000"
"126","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-30 14:26:39-08:00","1***0","308","14400"
"127","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-26 08:28:54-08:00","r***c","54","12000"
"128","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-26 12:01:59-08:00","4***0","941","11500"
"129","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-24 10:42:54-08:00","a***0","7","5000"
"130","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-25 09:54:38-08:00","4***4","434","2500"
"131","124454703411","Lenovo IdeaPad L340-15IWL (For Parts, NOT Working)","2020-11-30 14:53:47-08:00","2020-11-24 09:47:15-08:00","a***4","70","2000"
"132","133559533804","Primera Bravo SE  Auto Printer with original packaging, manuals, software ","2020-11-04 05:58:15-08:00","2020-11-03 07:32:26-08:00","n***9","10","24400"
"133","274582595532","OWC Mercury Elite-AL Pro External 3.5"" Serial ATA (I/II) Aluminum Enclosure","2020-11-22 12:04:51-08:00","2020-11-22 12:04:51-08:00","5***7","150","2250"
"134","264901075548","Apple Watch Series 4 40mm GPS+Cellular","2020-10-16 10:11:00-07:00","2020-10-16 10:11:00-07:00","0***7","1","22900"
"135","264901075548","Apple Watch Series 4 40mm GPS+Cellular","2020-10-16 10:11:00-07:00","2020-10-16 06:23:36-07:00","r***_","37","14000"
"136","114475361642","Apple MacBook Pro 13.3” Mid 2010, 2.4 GHz C2D, Samsung 128 GB SSD, 4GB DDR3","2020-10-24 07:11:59-07:00","2020-10-24 06:08:38-07:00","s***5","310","15250"
"137","114475361642","Apple MacBook Pro 13.3” Mid 2010, 2.4 GHz C2D, Samsung 128 GB SSD, 4GB DDR3","2020-10-24 07:11:59-07:00","2020-10-24 05:35:42-07:00","s***o","83","15000"
"138","114475361642","Apple MacBook Pro 13.3” Mid 2010, 2.4 GHz C2D, Samsung 128 GB SSD, 4GB DDR3","2020-10-24 07:11:59-07:00","2020-10-22 08:54:54-07:00","1***6","0","13000"
"139","373415467824","acer ASPIRE 7551-7422- Parts","2021-01-03 12:18:57-08:00","2021-01-03 12:18:57-08:00","7***7","93","5100"
"140","373415467824","acer ASPIRE 7551-7422- Parts","2021-01-03 12:18:57-08:00","2021-01-03 09:40:45-08:00","7***7","93","5100"
"141","373415467824","acer ASPIRE 7551-7422- Parts","2021-01-03 12:18:57-08:00","2021-01-02 18:32:19-08:00","3***l","141","5000"
"142","373415467824","acer ASPIRE 7551-7422- Parts","2021-01-03 12:18:57-08:00","2021-01-03 09:40:43-08:00","7***7","93","4900"
"143","373415467824","acer ASPIRE 7551-7422- Parts","2021-01-03 12:18:57-08:00","2021-01-03 09:40:40-08:00","7***7","93","4300"
"144","373415467824","acer ASPIRE 7551-7422- Parts","2021-01-03 12:18:57-08:00","2021-01-03 09:40:31-08:00","7***7","93","3700"
"145","373415467824","acer ASPIRE 7551-7422- Parts","2021-01-03 12:18:57-08:00","2021-01-03 09:38:48-08:00","7***7","93","3099"
"146","373415467824","acer ASPIRE 7551-7422- Parts","2021-01-03 12:18:57-08:00","2021-01-02 18:24:40-08:00","3***l","141","3000"
"147","333754520900","Apple Mac Pro A1481 Desktop - Late 2013 6 core Dual D700 AMD Graphics","2020-10-14 19:42:37-07:00","2020-10-14 19:42:37-07:00","e***n","332","130000"
"148","353259810390","Inspiron 15 gaming laptop blk, 15.6""HD 4K i7-7700HQ 1TB HD+128GB,16 GB Memory","2020-11-03 08:37:27-08:00","2020-11-03 08:37:27-08:00","0***3","142","40000"
"149","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:34:25-07:00","d***6","6","37500"
"150","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:33:41-07:00","1***7","59","37000"
"151","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:21:33-07:00","d***6","6","35000"
"152","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:33:31-07:00","1***7","59","34000"
"153","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:33:17-07:00","1***7","59","32000"
"154","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:27:00-07:00","4***s","0","26600"
"155","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:24:35-07:00","m***g","21","25600"
"156","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:24:30-07:00","m***g","21","24800"
"157","264908160479","2010 MacBook Pro 15 inch i7 8G RAM 500 GB HD","2020-10-28 16:34:27-07:00","2020-10-28 16:24:27-07:00","m***g","21","24300"
