"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"88","383874324754","Apple iPad mini 2  16-32?Wi-Fi + Cellular , 7.9in - Silver","2020-12-31 12:17:59-08:00","2020-12-24 16:53:36-08:00","r***b","1916","2000"
"89","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-09 17:05:56-07:00","l***b","101","5600"
"90","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-09 17:05:51-07:00","o***o","950","5500"
"91","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-09 17:05:55-07:00","m***r","34","3900"
"92","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-09 17:05:38-07:00","m***r","34","3700"
"93","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-07 23:52:43-07:00","0***1","86","3600"
"94","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-07 21:54:17-07:00","2***0","91","3500"
"95","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-07 18:03:43-07:00","6***5","837","3400"
"96","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-07 12:09:41-07:00","3***1","861","3300"
"97","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-05 19:14:35-07:00","r***a","531","3200"
"98","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-05 17:14:50-07:00","v***8","292","3100"
"99","164415220395","Dell Inspiron 3452 Intel Celeron N3050 1.6GHz 2GB RAM 28GB SSD 14""","2020-10-09 17:05:59-07:00","2020-10-04 17:31:07-07:00","3***2","779","3000"
"100","224245060788","apple watch series 3 42mm for parts","2020-11-29 09:16:13-08:00","2020-11-29 09:16:10-08:00","8***4","161","3000"
"101","224245060788","apple watch series 3 42mm for parts","2020-11-29 09:16:13-08:00","2020-11-29 09:16:09-08:00","i***5","970","2900"
"102","224245060788","apple watch series 3 42mm for parts","2020-11-29 09:16:13-08:00","2020-11-29 09:16:05-08:00","i***5","970","2650"
"103","224245060788","apple watch series 3 42mm for parts","2020-11-29 09:16:13-08:00","2020-11-29 09:16:08-08:00","i***7","914","2300"
"104","224245060788","apple watch series 3 42mm for parts","2020-11-29 09:16:13-08:00","2020-11-29 08:21:17-08:00","8***4","161","2150"
"105","224245060788","apple watch series 3 42mm for parts","2020-11-29 09:16:13-08:00","2020-11-23 07:07:24-08:00","0***0","0","2100"
"106","203228816459","NEW Motorola TracFone  Cell Phone","2021-01-03 11:25:23-08:00","2020-12-30 11:20:15-08:00","4***2","11","2297"
"107","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 11:51:43-08:00","4***2","305","10801"
"108","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-05 09:30:49-08:00","n***i","1347","10551"
"109","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-05 09:30:47-08:00","8***3","386","9100"
"110","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-05 09:30:44-08:00","e***3","21","8800"
"111","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-05 09:30:28-08:00","e***3","21","8600"
"112","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-05 06:49:56-08:00","2***a","194","8400"
"113","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-05 04:28:37-08:00","h***o","8","8200"
"114","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-04 22:42:35-08:00","6***4","203","8000"
"115","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-04 09:44:02-08:00","2***3","361","7200"
"116","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 15:07:22-08:00","g***n","1128","7000"
"117","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 12:44:21-08:00","2***3","0","700"
"118","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 12:44:18-08:00","2***3","0","500"
"119","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 12:44:16-08:00","2***3","0","400"
"120","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 12:44:13-08:00","2***3","0","300"
"121","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 12:44:11-08:00","2***3","0","200"
"122","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 12:44:08-08:00","2***3","0","100"
"123","143819348322","CRACKED GLASS Apple iPad mini 4 A1550 32GB Wi-Fi+Cellular 7.9in - Space Gray","2020-11-05 09:30:54-08:00","2020-11-02 10:25:21-08:00","3***3","19493","001"
"124","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-30 10:51:11-07:00","6***6","642","51100"
"125","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-30 10:51:11-07:00","a***9","861","50100"
"126","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-30 10:51:08-07:00","4***5","981","40000"
"127","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-30 10:49:40-07:00","e***9","84","28388"
"128","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-30 02:59:35-07:00","e***9","84","13400"
"129","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-30 10:51:06-07:00","5***c","177","13400"
"130","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-30 10:51:03-07:00","5***c","177","12900"
"131","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-28 19:42:11-07:00","d***0","18","12400"
"132","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-30 02:59:33-07:00","e***9","84","11900"
"133","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-20 20:09:56-07:00","4***5","981","11100"
"134","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-28 17:37:09-07:00","e***k","42","11100"
"135","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-28 17:36:22-07:00","e***k","42","10500"
"136","254754625090","Lot 32 Lenovo Thinkpad X131e for Parts/Repair -NO HDD, RAM, BATT, BOTTOM GRILL-","2020-10-30 10:51:13-07:00","2020-10-20 11:39:21-07:00","4***n","119","10000"
"137","254776291925","GIGABYTE GAMING DESKTOP PC GAMING GT SERIES Intel Skylake --- only DEMO tower","2020-11-15 09:21:59-08:00","2020-11-14 23:47:36-08:00","m***t","141","10250"
"138","254776291925","GIGABYTE GAMING DESKTOP PC GAMING GT SERIES Intel Skylake --- only DEMO tower","2020-11-15 09:21:59-08:00","2020-11-14 19:43:48-08:00","a***7","579","10000"
"139","254776291925","GIGABYTE GAMING DESKTOP PC GAMING GT SERIES Intel Skylake --- only DEMO tower","2020-11-15 09:21:59-08:00","2020-11-13 18:19:12-08:00","a***5","50","8000"
"140","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 12:53:31-08:00","o***_","4","13550"
"141","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 12:43:33-08:00","o***_","4","13550"
"142","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 12:54:41-08:00","e***6","72","13300"
"143","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 12:54:36-08:00","e***6","72","12750"
"144","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 10:18:34-08:00","0***0","69","12000"
"145","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 12:05:50-08:00","0***8","1286","12000"
"146","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-22 16:49:45-08:00","m***1","16","11500"
"147","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 10:18:32-08:00","0***0","69","11400"
"148","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 09:28:02-08:00","a***6","735","10600"
"149","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-23 02:05:53-08:00","o***_","4","10069"
"150","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-22 08:13:21-08:00","i***3","159","9200"
"151","133610358162","Acer Swift 3 14” Laptop (SF314-51-57CP) - i5/8GB RAM/256GB SSD - UNTESTED","2020-12-23 12:54:41-08:00","2020-12-21 03:40:52-08:00","1***e","2","8900"
