"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"17","254821330792","matrix powerwatch 2","2021-01-03 20:50:10-08:00","2021-01-02 11:02:41-08:00","2***z","256","16900"
"18","254821330792","matrix powerwatch 2","2021-01-03 20:50:10-08:00","2020-12-30 17:45:57-08:00","t***2","3419","16600"
"19","254821330792","matrix powerwatch 2","2021-01-03 20:50:10-08:00","2020-12-31 17:36:51-08:00","u***3","81","16100"
"20","254821330792","matrix powerwatch 2","2021-01-03 20:50:10-08:00","2020-12-31 17:35:48-08:00","u***3","81","15600"
"21","254821330792","matrix powerwatch 2","2021-01-03 20:50:10-08:00","2020-12-30 17:45:39-08:00","t***2","3419","15300"
"22","254821330792","matrix powerwatch 2","2021-01-03 20:50:10-08:00","2020-12-31 17:34:33-08:00","u***3","81","15100"
"23","254821330792","matrix powerwatch 2","2021-01-03 20:50:10-08:00","2020-12-30 17:44:58-08:00","t***2","3419","14800"
"24","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 23:17:21-08:00","p***2","142","15350"
"25","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 06:51:35-08:00","l***5","189","15100"
"26","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-20 17:45:58-08:00","1***2","1","15000"
"27","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 06:51:33-08:00","l***5","189","13600"
"28","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 06:51:30-08:00","l***5","189","12100"
"29","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 04:07:58-08:00","4***1","1600","11300"
"30","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 04:07:55-08:00","4***1","1600","9900"
"31","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 04:07:53-08:00","4***1","1600","9300"
"32","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 04:07:49-08:00","4***1","1600","8700"
"33","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-24 04:07:45-08:00","4***1","1600","8100"
"34","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-21 12:03:55-08:00","h***e","2124","7300"
"35","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-18 04:29:08-08:00","4***1","1600","7100"
"36","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-20 17:45:56-08:00","1***2","1","5000"
"37","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-20 17:45:54-08:00","1***2","1","1500"
"38","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-19 15:25:26-08:00","7***1","532","100"
"39","124491781522","Surface Book  Intel® Core™ i5-6300U CPU @ 2.40GHz. 8GB DDR3. 13.5""  256GB. PARTS","2020-12-24 23:17:23-08:00","2020-12-19 00:25:26-08:00","1***4","737","007"
"40","164537092763","Microsoft Surface RT 1516 Tegra 3 1.3GHz 2GB RAM 32GB SSD 10.6"" Windows RT","2020-12-02 11:15:51-08:00","2020-12-02 11:15:48-08:00","7***y","25","4700"
"41","164537092763","Microsoft Surface RT 1516 Tegra 3 1.3GHz 2GB RAM 32GB SSD 10.6"" Windows RT","2020-12-02 11:15:51-08:00","2020-12-02 10:39:41-08:00","6***r","2","4600"
"42","164537092763","Microsoft Surface RT 1516 Tegra 3 1.3GHz 2GB RAM 32GB SSD 10.6"" Windows RT","2020-12-02 11:15:51-08:00","2020-12-02 08:49:28-08:00","2***2","2469","4100"
"43","164537092763","Microsoft Surface RT 1516 Tegra 3 1.3GHz 2GB RAM 32GB SSD 10.6"" Windows RT","2020-12-02 11:15:51-08:00","2020-12-02 10:25:41-08:00","6***r","2","4000"
"44","164537092763","Microsoft Surface RT 1516 Tegra 3 1.3GHz 2GB RAM 32GB SSD 10.6"" Windows RT","2020-12-02 11:15:51-08:00","2020-12-02 10:25:30-08:00","6***r","2","3400"
"45","164537092763","Microsoft Surface RT 1516 Tegra 3 1.3GHz 2GB RAM 32GB SSD 10.6"" Windows RT","2020-12-02 11:15:51-08:00","2020-12-01 03:22:04-08:00","h***3","65","3001"
"46","324351377578","HP SSD EX900 M.2 1TB, Internal 5XM46AA#ABC Solid State Drive","2020-11-03 16:41:25-08:00","2020-10-31 11:51:15-07:00","5***2","639","6900"
"47","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 20:40:47-08:00","0***2","2","57000"
"48","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 16:03:07-08:00","1***8","630","56000"
"49","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 09:35:43-08:00","2***0","49","55000"
"50","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 16:03:03-08:00","1***8","630","54000"
"51","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 16:03:00-08:00","1***8","630","52000"
"52","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 16:02:57-08:00","1***8","630","50000"
"53","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 10:53:28-08:00","0***a","1471","49000"
"54","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 10:53:12-08:00","0***a","1471","48000"
"55","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 02:46:57-08:00","7***l","205","46500"
"56","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 04:59:36-08:00","u***1","89","46500"
"57","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-19 00:10:00-08:00","7***s","97","45500"
"58","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-18 23:40:38-08:00","d***0","4","45000"
"59","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-18 11:23:54-08:00","1***8","630","44500"
"60","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-17 09:19:39-08:00","7***1","35","44000"
"61","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-18 11:23:52-08:00","1***8","630","44000"
"62","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-14 22:56:46-08:00","m***7","134","43000"
"63","274611085178","Apple ipad pro 12.9"" 3rd gen, 512GB, (Unlocked), Good Condition  :IN23","2020-12-19 20:40:53-08:00","2020-12-16 12:37:19-08:00","d***0","4","42500"
"64","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 11:29:09-08:00","9***s","1","92000"
"65","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 11:30:01-08:00","2***c","73","91000"
"66","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 11:29:57-08:00","2***c","73","89000"
"67","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 11:28:50-08:00","2***c","73","87000"
"68","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 11:10:21-08:00","9***s","1","86000"
"69","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 11:28:47-08:00","2***c","73","85000"
"70","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 11:28:44-08:00","2***c","73","83000"
"71","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 10:58:41-08:00","2***c","73","81000"
"72","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 10:17:13-08:00","9***s","1","80000"
"73","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 10:58:38-08:00","2***c","73","80000"
"74","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 10:58:35-08:00","2***c","73","78000"
"75","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 10:58:30-08:00","2***c","73","76000"
"76","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 09:56:07-08:00","2***c","73","74000"
"77","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 08:12:39-08:00","9***s","1","73000"
"78","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 07:57:00-08:00","2***c","73","72000"
"79","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-12 00:22:44-08:00","9***s","1","71000"
"80","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-11 20:30:55-08:00","2***c","73","70000"
"81","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-11 20:25:40-08:00","9***s","1","69000"
"82","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-09 17:35:20-08:00","2***c","73","68000"
"83","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-11 20:25:00-08:00","9***s","1","67000"
"84","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-11 20:24:50-08:00","9***s","1","65000"
"85","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-11 05:35:24-08:00","e***9","280","63000"
"86","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-11 05:35:14-08:00","e***9","280","61000"
"87","303799968322","GAMING PC, RGB LED COMPONENTS. WATER COOLED, CLEAR CASE ","2020-12-12 11:36:28-08:00","2020-12-08 09:00:48-08:00","2***c","73","60000"
"88","143797153155","Toshiba Portege Z835-P330 With Original Box And Power Cord","2020-10-27 08:21:58-07:00","2020-10-27 08:21:45-07:00","9***c","1112","15250"
"89","143797153155","Toshiba Portege Z835-P330 With Original Box And Power Cord","2020-10-27 08:21:58-07:00","2020-10-26 19:09:03-07:00","y***9","280","15000"
"90","143797153155","Toshiba Portege Z835-P330 With Original Box And Power Cord","2020-10-27 08:21:58-07:00","2020-10-22 17:21:39-07:00","9***c","1112","12500"
"91","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-11-02 07:57:00-08:00","l***2","27","15500"
"92","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-11-02 03:57:10-08:00","l***2","27","15500"
"93","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-11-02 06:30:22-08:00","4***0","5","15500"
"94","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-11-02 06:30:18-08:00","4***0","5","14500"
"95","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-11-01 20:29:35-08:00","0***4","281","13000"
"96","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-11-01 05:12:38-08:00","l***2","27","12500"
"97","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-31 20:54:39-07:00","t***p","1549","11500"
"98","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-30 18:17:47-07:00","l***2","27","11000"
"99","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-31 20:54:35-07:00","t***p","1549","11000"
"100","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-30 15:16:59-07:00","t***p","1549","10300"
"101","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-30 06:57:42-07:00","l***2","27","9900"
"102","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-29 23:47:48-07:00","t***p","1549","9500"
"103","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-29 07:36:07-07:00","l***2","27","9000"
"104","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-29 12:20:06-07:00","x***8","59","8500"
"105","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-28 04:18:51-07:00","2***4","113","8000"
"106","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-28 10:39:45-07:00","9***4","434","8000"
"107","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-27 19:03:54-07:00","l***2","27","7500"
"108","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-27 12:18:04-07:00","9***7","0","4600"
"109","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-27 12:17:47-07:00","9***7","0","4500"
"110","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-27 07:19:44-07:00","2***s","3","3000"
"111","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-26 21:19:08-07:00","9***7","0","2500"
"112","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-27 07:19:36-07:00","2***s","3","2000"
"113","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-27 07:19:29-07:00","2***s","3","1400"
"114","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-26 20:27:56-07:00","9***7","0","1199"
"115","224209998447","Dell Inspiron 15 7537 - i5 - P36F - Windows 8 - PARTS/REPAIR ONLY","2020-11-02 11:22:34-08:00","2020-10-26 13:48:19-07:00","a***7","364","1100"
"116","143902632463","Apple iPad 2 - 64GB, Wi-Fi, 9.7in - Black w/Free Apple Charging Stand","2021-01-05 10:37:50-08:00","2021-01-01 10:40:15-08:00","4***2","50","4000"
"117","143902632463","Apple iPad 2 - 64GB, Wi-Fi, 9.7in - Black w/Free Apple Charging Stand","2021-01-05 10:37:50-08:00","2021-01-05 10:37:50-08:00","3***z","0","3900"
"118","143902632463","Apple iPad 2 - 64GB, Wi-Fi, 9.7in - Black w/Free Apple Charging Stand","2021-01-05 10:37:50-08:00","2021-01-05 10:37:46-08:00","3***z","0","3700"
"119","143817885170","ABS Desktop PC Intel Core i5 4590 (3.30 GHz) 4 GB DDR3 120 GB SSD Win 10 Pro","2020-11-08 11:28:57-08:00","2020-11-08 11:09:07-08:00","n***7","2349","6600"
"120","143817885170","ABS Desktop PC Intel Core i5 4590 (3.30 GHz) 4 GB DDR3 120 GB SSD Win 10 Pro","2020-11-08 11:28:57-08:00","2020-11-08 11:08:35-08:00","n***7","2349","6600"
"121","124465835099","Western Digital My Passport WDBFKF0010BBK-WESE 1TB  Portable External Hard Drive","2020-12-01 06:42:34-08:00","2020-12-01 06:42:34-08:00","1***5","11011","4200"
"122","383846850179","HP Z27n G2 2560x1440 27"" Monitor With Out Stand Discounted","2020-12-14 08:48:32-08:00","2020-12-13 09:37:02-08:00","5***6","893","6300"
"123","383846850179","HP Z27n G2 2560x1440 27"" Monitor With Out Stand Discounted","2020-12-14 08:48:32-08:00","2020-12-14 07:29:08-08:00","u***9","23","6200"
"124","383846850179","HP Z27n G2 2560x1440 27"" Monitor With Out Stand Discounted","2020-12-14 08:48:32-08:00","2020-12-12 07:29:55-08:00","t***t","181","6000"
"125","383846850179","HP Z27n G2 2560x1440 27"" Monitor With Out Stand Discounted","2020-12-14 08:48:32-08:00","2020-12-13 09:35:00-08:00","5***6","893","6000"
"126","383846850179","HP Z27n G2 2560x1440 27"" Monitor With Out Stand Discounted","2020-12-14 08:48:32-08:00","2020-12-13 09:34:46-08:00","5***6","893","5500"
"127","383846850179","HP Z27n G2 2560x1440 27"" Monitor With Out Stand Discounted","2020-12-14 08:48:32-08:00","2020-12-08 21:10:36-08:00","5***6","893","5000"
"128","224282722266","Dell Poweredge KVM 1081AD 8 Port Remote Server Console Switch","2020-12-22 08:45:14-08:00","2020-12-22 08:45:04-08:00","e***s","81","20000"
"129","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-26 17:25:27-08:00","5***l","968","9300"
"130","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-26 17:25:19-08:00","7***0","111","9200"
"131","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-26 06:47:15-08:00","l***5","185","9020"
"132","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:55:34-08:00","5***9","30","9000"
"133","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-26 06:46:43-08:00","l***5","185","8550"
"134","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:58:39-08:00","l***5","185","8250"
"135","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:56:14-08:00","l***5","185","8050"
"136","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:55:01-08:00","5***9","30","8000"
"137","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:56:00-08:00","l***5","185","7850"
"138","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:55:48-08:00","l***5","185","7500"
"139","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:54:49-08:00","l***5","185","7050"
"140","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:54:13-08:00","5***9","30","7000"
"141","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:54:37-08:00","l***5","185","6850"
"142","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:54:23-08:00","l***5","185","6500"
"143","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:53:52-08:00","l***5","185","6250"
"144","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:40:33-08:00","5***9","30","6000"
"145","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:53:06-08:00","l***5","185","5950"
"146","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:52:58-08:00","l***5","185","5750"
"147","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 17:52:53-08:00","l***5","185","5500"
"148","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 12:56:43-08:00","l***5","185","5200"
"149","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 11:14:05-08:00","k***e","26","5000"
"150","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 12:56:17-08:00","l***5","185","5000"
"151","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 12:56:08-08:00","l***5","185","4750"
"152","293843563935","apple watch rose gold  barely used ","2020-11-26 17:25:33-08:00","2020-11-25 12:55:58-08:00","l***5","185","4500"
