"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"45","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-26 07:54:00-08:00","2***5","8","24500"
"46","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-26 07:26:48-08:00","2***5","8","24000"
"47","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 10:00:36-08:00","2***2","0","23200"
"48","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-26 07:26:43-08:00","2***5","8","23000"
"49","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 10:00:05-08:00","5***6","3","22200"
"50","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 10:00:33-08:00","2***2","0","21700"
"51","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 08:10:56-08:00","2***2","0","20900"
"52","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 10:00:02-08:00","5***6","3","20800"
"53","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 06:08:33-08:00","2***5","8","20000"
"54","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 08:10:52-08:00","2***2","0","19400"
"55","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 08:10:48-08:00","2***2","0","18600"
"56","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 08:10:43-08:00","2***2","0","17800"
"57","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 05:21:45-08:00","2***2","0","17000"
"58","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 06:08:28-08:00","2***5","8","15300"
"59","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-23 06:08:24-08:00","2***5","8","14500"
"60","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-22 04:29:14-08:00","4***0","0","14000"
"61","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-21 22:22:38-08:00","0***5","0","10000"
"62","133609112637","Apple MacBook Pro A1286 15""  (Mid 2010) For Parts","2020-12-24 06:14:16-08:00","2020-12-24 06:14:12-08:00","3***2","3070","4300"
"63","363213773584","Asus Chromebox 2 - Chromebox, Charger, Mounting stand","2020-12-16 09:15:55-08:00","2020-12-11 16:35:09-08:00","0***7","475","5000"
"64","264915110507","Apple iPad Air2/64GB ,Wi-Fi,9.7in Space Gray/a1566/MGKL2LL/A/Condition is used .","2020-10-30 16:39:08-07:00","2020-10-30 16:39:02-07:00","4***9","4","15950"
"65","264915110507","Apple iPad Air2/64GB ,Wi-Fi,9.7in Space Gray/a1566/MGKL2LL/A/Condition is used .","2020-10-30 16:39:08-07:00","2020-10-30 16:39:06-07:00","f***5","12","15700"
"66","264915110507","Apple iPad Air2/64GB ,Wi-Fi,9.7in Space Gray/a1566/MGKL2LL/A/Condition is used .","2020-10-30 16:39:08-07:00","2020-10-30 16:38:47-07:00","i***1","69","14200"
"67","264915110507","Apple iPad Air2/64GB ,Wi-Fi,9.7in Space Gray/a1566/MGKL2LL/A/Condition is used .","2020-10-30 16:39:08-07:00","2020-10-30 16:39:00-07:00","l***1","12","14150"
"68","264915110507","Apple iPad Air2/64GB ,Wi-Fi,9.7in Space Gray/a1566/MGKL2LL/A/Condition is used .","2020-10-30 16:39:08-07:00","2020-10-30 16:38:56-07:00","l***1","12","13650"
"69","264915110507","Apple iPad Air2/64GB ,Wi-Fi,9.7in Space Gray/a1566/MGKL2LL/A/Condition is used .","2020-10-30 16:39:08-07:00","2020-10-28 19:01:13-07:00","l***1","12","13150"
"70","264915110507","Apple iPad Air2/64GB ,Wi-Fi,9.7in Space Gray/a1566/MGKL2LL/A/Condition is used .","2020-10-30 16:39:08-07:00","2020-10-27 17:23:34-07:00","_***1","1097","12700"
"71","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 13:11:52-08:00","f***u","76","16250"
"72","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 13:11:46-08:00","b***5","56","16000"
"73","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 13:11:50-08:00","t***2","46","16000"
"74","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 13:11:45-08:00","o***3","13349","15200"
"75","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 13:11:39-08:00","o***3","13349","14900"
"76","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 13:11:39-08:00","f***u","76","14600"
"77","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 13:09:44-08:00","4***h","186","14700"
"78","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 13:11:36-08:00","f***u","76","14100"
"79","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-12 10:29:26-08:00","7***u","551","13600"
"80","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-11 18:24:01-08:00","5***3","4","12800"
"81","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-07 12:21:35-08:00","7***u","551","12500"
"82","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-11 18:23:58-08:00","5***3","4","11300"
"83","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-11 18:23:55-08:00","5***3","4","9900"
"84","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-11 18:23:52-08:00","5***3","4","9300"
"85","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-11 18:23:50-08:00","5***3","4","8700"
"86","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-11 18:23:36-08:00","5***3","4","8100"
"87","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-05 19:15:28-08:00","2***3","285","7500"
"88","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-07 06:24:46-08:00","3***5","130","7000"
"89","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-06 09:13:06-08:00","4***5","1123","6200"
"90","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-06 08:59:45-08:00","3***5","130","6000"
"91","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-06 08:59:42-08:00","3***5","130","5500"
"92","174547025353","Apple Watch Series 4 Nike+ 40 mm Space Gray Aluminum Black Brand New Sport Loop","2020-12-12 13:11:54-08:00","2020-12-06 07:42:39-08:00","3***5","130","5100"
"93","284050963957","MacBook Pro Touch Bar 15"" 2018 - 512GB SSD | 16GB | 2.6GHZ - READ AD","2020-10-19 13:19:54-07:00","2020-10-19 13:19:54-07:00","3***s","198","79900"
"94","402508187722","HP EliteDesk 800 G1 DM Core i7 CPU 16 GB RAM 500GB HD New Win 10 image ","2020-10-29 07:06:08-07:00","2020-10-22 10:32:25-07:00","f***n","203","18250"
"95","402508187722","HP EliteDesk 800 G1 DM Core i7 CPU 16 GB RAM 500GB HD New Win 10 image ","2020-10-29 07:06:08-07:00","2020-10-25 11:45:28-07:00","4***5","209","18000"
"96","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 21:30:14-08:00","8***4","428","40300"
"97","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:29:29-08:00","4***1","291","39800"
"98","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 17:38:30-08:00","6***5","95","39665"
"99","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:29:26-08:00","4***1","291","38800"
"100","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 17:34:36-08:00","6***5","95","38568"
"101","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:29:22-08:00","4***1","291","37800"
"102","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:29:20-08:00","4***1","291","36800"
"103","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:29:17-08:00","4***1","291","35800"
"104","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:29:14-08:00","4***1","291","34800"
"105","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:29:12-08:00","4***1","291","33800"
"106","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:29:09-08:00","4***1","291","32800"
"107","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:06:53-08:00","2***l","2","31800"
"108","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:05:36-08:00","2***l","2","30800"
"109","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:05:24-08:00","2***l","2","29800"
"110","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:05:12-08:00","2***l","2","28800"
"111","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 20:03:55-08:00","2***l","2","27800"
"112","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-25 14:57:20-08:00","4***1","291","26500"
"113","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-22 00:24:14-08:00","6***5","95","26000"
"114","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-21 07:08:26-08:00","6***5","6","25500"
"115","224287544476","ASUS M80CJ Gaming PC, 250GB SSD, 1TB HDD, 16GB RAM, Core i5, NVIDIA GTX1060, VR","2020-12-25 21:30:21-08:00","2020-12-20 21:55:30-08:00","4***i","77","25269"
"116","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:53:51-07:00","7***c","148","30652"
"117","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:59:33-07:00","6***0","449","30152"
"118","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:12:21-07:00","2***r","79","28000"
"119","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 16:05:21-07:00","7***m","310","26500"
"120","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:12:17-07:00","2***r","79","25000"
"121","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:12:14-07:00","2***r","79","23500"
"122","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:12:11-07:00","2***r","79","22000"
"123","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:12:07-07:00","2***r","79","21500"
"124","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:47-07:00","2***r","79","21000"
"125","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:42-07:00","2***r","79","20500"
"126","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:36-07:00","2***r","79","19000"
"127","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:30-07:00","2***r","79","18500"
"128","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:26-07:00","2***r","79","18000"
"129","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:23-07:00","2***r","79","17500"
"130","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:20-07:00","2***r","79","17000"
"131","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:17-07:00","2***r","79","16500"
"132","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 18:11:13-07:00","2***r","79","16000"
"133","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 13:19:36-07:00","a***s","317","15500"
"134","254757460027","Apple MacBook Pro A1278 Core i5 2.55GHz 8GB RAM 500GB HDD 13.3'' Mac OS Laptop","2020-10-25 19:00:01-07:00","2020-10-25 10:00:39-07:00","l***a","969","11900"
