"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"17","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 07:55:46-08:00","p***9","2077","11300"
"18","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 02:57:27-08:00","r***n","264","9100"
"19","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-11-30 16:59:58-08:00","8***5","651","8999"
"20","143844389791","ST32000641AS","2020-11-22 15:09:13-08:00","2020-11-21 15:23:37-08:00","_***9","220","099"
"21","254747331418","IBM Formatted Diskettes 100 pcs 3.5"" HD DS 1.44 mb Error Free - Factory sealed","2020-10-19 21:38:29-07:00","2020-10-19 21:03:17-07:00","5***4","3414","2899"
"22","164490645859","Apple MacBook Air A1370 11.6 inch Laptop - MC968LL/A (July, 2011)","2020-11-04 07:33:13-08:00","2020-11-04 07:33:13-08:00","4***4","5132","9900"
"23","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-30 16:30:00-07:00","i***4","123","8600"
"24","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-25 15:42:29-07:00","4***4","25","8500"
"25","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-30 16:29:56-07:00","i***4","123","8100"
"26","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-30 16:29:52-07:00","i***4","123","7800"
"27","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-29 19:57:49-07:00","5***4","309","7300"
"28","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-29 19:57:36-07:00","5***4","309","7000"
"29","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-29 19:57:29-07:00","5***4","309","6700"
"30","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-29 19:57:26-07:00","5***4","309","6100"
"31","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-29 19:57:20-07:00","5***4","309","5500"
"32","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-24 07:52:30-07:00","x***n","70","5000"
"33","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-24 08:26:05-07:00","e***3","622","4500"
"34","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-24 07:17:12-07:00","x***n","70","4000"
"35","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-23 16:44:32-07:00","e***i","2077","3900"
"36","114479335753","Lenovo ThinkCentre M92p Desktop Tiny 500GB HDD, Intel i5 3470T, 2.90GHz 8GB RAM","2020-10-30 16:30:15-07:00","2020-10-24 07:17:00-07:00","x***n","70","3500"
"37","363237325475","(Slightly Used) 2018 Apple iMac, 21 Inches, 8 GB Ram","2021-01-04 05:32:48-08:00","2021-01-04 05:32:45-08:00","6***3","442","58000"
"38","363237325475","(Slightly Used) 2018 Apple iMac, 21 Inches, 8 GB Ram","2021-01-04 05:32:48-08:00","2021-01-04 05:24:18-08:00","6***3","442","58000"
"39","363237325475","(Slightly Used) 2018 Apple iMac, 21 Inches, 8 GB Ram","2021-01-04 05:32:48-08:00","2021-01-04 01:24:42-08:00","6***3","442","58000"
"40","363237325475","(Slightly Used) 2018 Apple iMac, 21 Inches, 8 GB Ram","2021-01-04 05:32:48-08:00","2021-01-04 01:23:53-08:00","6***3","442","58000"
"41","363237325475","(Slightly Used) 2018 Apple iMac, 21 Inches, 8 GB Ram","2021-01-04 05:32:48-08:00","2021-01-03 19:53:47-08:00","2***5","472","57000"
"42","363237325475","(Slightly Used) 2018 Apple iMac, 21 Inches, 8 GB Ram","2021-01-04 05:32:48-08:00","2021-01-02 13:53:53-08:00","6***3","442","55000"
"43","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 19:55:58-08:00","a***m","1","6600"
"44","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 19:55:52-08:00","n***e","18","6500"
"45","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 19:55:54-08:00","a***m","1","6200"
"46","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 19:55:16-08:00","1***9","157","5400"
"47","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 17:06:51-08:00","5***6","28","5300"
"48","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 17:05:43-08:00","3***a","1586","5200"
"49","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 17:06:49-08:00","5***6","28","5100"
"50","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 17:06:46-08:00","5***6","28","4900"
"51","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 15:58:14-08:00","5***6","28","4700"
"52","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 15:49:02-08:00","3***a","1586","4600"
"53","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 15:58:11-08:00","5***6","28","4500"
"54","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 15:58:08-08:00","5***6","28","4300"
"55","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-13 13:29:20-08:00","5***6","28","4100"
"56","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-12 04:45:07-08:00","3***a","8","4000"
"57","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-12 15:47:48-08:00","5***6","28","3900"
"58","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-12 15:47:46-08:00","5***6","28","3700"
"59","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-12 15:47:43-08:00","5***6","28","3500"
"60","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-12 15:47:40-08:00","5***6","28","3300"
"61","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-08 20:31:12-08:00","k***9","8","3100"
"62","164563639708","Apple iPad mini 1st Gen. 32GB, Wi-Fi, 7.9in - Space Gray (a1432)","2020-12-13 19:55:59-08:00","2020-12-07 01:28:12-08:00","6***e","13","3000"
"63","333789618613","LG K30 - 32GB - Black Smartphone METROPCS","2020-11-14 18:40:44-08:00","2020-11-14 18:40:44-08:00","3***w","1021","4000"
"64","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 19:26:57-08:00","o***7","536","1529"
"65","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 16:58:43-08:00","5***w","577","1479"
"66","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 19:26:49-08:00","o***7","536","1450"
"67","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 15:05:55-08:00","4***8","11","1350"
"68","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 15:05:16-08:00","4***8","11","1300"
"69","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 13:38:26-08:00","5***w","577","1299"
"70","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 12:08:49-08:00","4***8","11","1200"
"71","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 13:37:40-08:00","5***w","577","1125"
"72","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-04 11:47:58-08:00","4***8","11","1100"
"73","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-02 20:04:24-08:00","5***w","577","1000"
"74","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-03 22:15:44-08:00","0***5","337","1000"
"75","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-03 22:15:37-08:00","0***5","337","900"
"76","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-02 05:14:12-08:00","0***5","337","800"
"77","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-02 05:09:02-08:00","5***w","577","750"
"78","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-02 05:14:07-08:00","0***5","337","700"
"79","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-02 05:13:59-08:00","0***5","337","600"
"80","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-01 23:02:49-08:00","0***5","337","500"
"81","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-12-01 18:36:55-08:00","5***w","577","475"
"82","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-11-30 09:46:51-08:00","0***5","337","400"
"83","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-11-30 09:44:57-08:00","9***a","31","300"
"84","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-11-30 09:46:44-08:00","0***5","337","300"
"85","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-11-30 09:46:38-08:00","0***5","337","250"
"86","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-11-30 05:00:06-08:00","0***5","337","200"
"87","303789184105","Kids Bluetooth Smart Watch Camera Phone Mate GSM SIM For Android iPhone Samsung","2020-12-04 19:27:04-08:00","2020-11-29 19:35:04-08:00","b***0","1477","003"
"88","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:36:09-07:00","a***a","37","9800"
"89","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:36:07-07:00","n***9","956","9700"
"90","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:36:07-07:00","a***a","37","9200"
"91","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:35:59-07:00","8***m","877","9100"
"92","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:35:55-07:00","n***9","956","8586"
"93","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:35:53-07:00","8***m","877","8500"
"94","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:35:27-07:00","4***8","56","4600"
"95","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 06:42:40-07:00","1***8","149","4500"
"96","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:35:23-07:00","4***8","56","4500"
"97","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 09:35:19-07:00","4***8","56","4300"
"98","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 05:15:33-07:00","s***r","0","4100"
"99","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-26 12:32:00-07:00","0***9","375","4000"
"100","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-27 05:15:29-07:00","s***r","0","3900"
"101","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-26 22:43:12-07:00","8***m","877","3700"
"102","164459860481","lenovo i5 desktop ideacenter 300S  ","2020-10-27 09:36:09-07:00","2020-10-26 03:38:26-07:00","n***r","46","3500"
"103","233785630341","My Passport Pro 4tb","2020-11-24 20:27:32-08:00","2020-11-24 20:27:25-08:00","l***0","428","5800"
"104","233785630341","My Passport Pro 4tb","2020-11-24 20:27:32-08:00","2020-11-24 16:23:11-08:00","3***5","341","5700"
"105","233785630341","My Passport Pro 4tb","2020-11-24 20:27:32-08:00","2020-11-24 09:55:31-08:00","t***0","742","5600"
"106","233785630341","My Passport Pro 4tb","2020-11-24 20:27:32-08:00","2020-11-22 00:21:18-08:00","l***0","428","5100"
"107","233785630341","My Passport Pro 4tb","2020-11-24 20:27:32-08:00","2020-11-21 09:55:47-08:00","t***0","742","5000"
"108","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-16 06:09:49-08:00","2***2","1451","5500"
"109","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-16 13:48:10-08:00","g***5","141","5500"
"110","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-16 13:48:05-08:00","g***5","141","5200"
"111","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-14 12:40:09-08:00","3***i","76","5000"
"112","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-15 22:51:13-08:00","7***d","13","5000"
"113","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-15 04:40:16-08:00","7***d","13","4500"
"114","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-15 04:39:37-08:00","7***d","13","4000"
"115","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-14 12:02:58-08:00","2***2","1451","3500"
"116","353275835686","HP Mini 210-1097NR maroon/red computer laptop charger case/sleeve Works!","2020-11-20 10:20:17-08:00","2020-11-14 10:18:17-08:00","3***1","33","3000"
"117","233767059598","Apple Watch and Apple Watch Parts Lot","2020-11-09 19:55:53-08:00","2020-11-04 02:13:42-08:00","3***2","113","5200"
"118","264946015347","Apple MacBook A1181 Core 2 Duo 2.10GHz 1GB RAM 32GB SSD 13.3'' Mac OS Laptop","2020-11-21 12:31:22-08:00","2020-11-21 12:31:17-08:00","0***2","463","3100"
"119","264946015347","Apple MacBook A1181 Core 2 Duo 2.10GHz 1GB RAM 32GB SSD 13.3'' Mac OS Laptop","2020-11-21 12:31:22-08:00","2020-11-21 12:23:22-08:00","0***0","928","3000"
"120","264946015347","Apple MacBook A1181 Core 2 Duo 2.10GHz 1GB RAM 32GB SSD 13.3'' Mac OS Laptop","2020-11-21 12:31:22-08:00","2020-11-21 12:02:34-08:00","v***g","2197","2900"
"121","264946015347","Apple MacBook A1181 Core 2 Duo 2.10GHz 1GB RAM 32GB SSD 13.3'' Mac OS Laptop","2020-11-21 12:31:22-08:00","2020-11-21 01:13:05-08:00","2***4","355","2800"
"122","264946015347","Apple MacBook A1181 Core 2 Duo 2.10GHz 1GB RAM 32GB SSD 13.3'' Mac OS Laptop","2020-11-21 12:31:22-08:00","2020-11-21 12:02:32-08:00","v***g","2197","2800"
"123","264946015347","Apple MacBook A1181 Core 2 Duo 2.10GHz 1GB RAM 32GB SSD 13.3'' Mac OS Laptop","2020-11-21 12:31:22-08:00","2020-11-21 03:33:24-08:00","6***2","798","2600"
"124","284051755867","DELL LATITUDE E6440 I7-4610M 3GHZ,16GB RAM,NO HDD 8Y6ZD72 14''","2020-10-20 09:56:18-07:00","2020-10-20 09:56:18-07:00","7***5","2781","22099"
"125","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-22 13:05:00-08:00","r***1","61","19750"
"126","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-23 10:13:38-08:00","_***1","5132","19500"
"127","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-23 01:34:58-08:00","9***9","698","18000"
"128","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-23 01:34:50-08:00","9***9","698","17500"
"129","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-23 01:34:44-08:00","9***9","698","17000"
"130","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-23 01:34:38-08:00","9***9","698","16500"
"131","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-23 01:34:28-08:00","9***9","698","16000"
"132","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-23 01:34:22-08:00","9***9","698","15500"
"133","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-22 13:34:16-08:00","1***3","92","15000"
"134","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-22 13:34:12-08:00","1***3","92","14500"
"135","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-22 13:34:08-08:00","1***3","92","13000"
"136","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-22 13:34:05-08:00","1***3","92","12500"
"137","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-22 00:31:14-08:00","0***t","23","12000"
"138","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-21 17:12:59-08:00","4***1","302","6100"
"139","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-21 15:57:57-08:00","1***3","92","5800"
"140","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-21 14:17:44-08:00","0***0","460","5400"
"141","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-20 11:55:24-08:00","0***8","0","5200"
"142","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-21 14:17:42-08:00","0***0","460","5200"
"143","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-21 14:17:38-08:00","0***0","460","5000"
"144","164517300935","Apple MacBook Air 5,1 A1465 i5 3317U 1.7GHz 4GB RAM 512GB SSD 11"" MD223LL/A 2012","2020-11-23 10:13:43-08:00","2020-11-21 08:40:59-08:00","6***a","171","4600"
