"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"84","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:53:47-08:00","m***-","13","13100"
"85","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:53:24-08:00","7***0","84","12984"
"86","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:47:09-08:00","m***-","13","12600"
"87","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:50:59-08:00","7***0","84","12584"
"88","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:46:41-08:00","m***-","13","12334"
"89","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:41:51-08:00","7***0","84","12084"
"90","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:46:16-08:00","m***-","13","11834"
"91","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:46:09-08:00","m***-","13","11334"
"92","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 05:10:27-08:00","7***0","84","11084"
"93","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:28:30-08:00","2***9","145","11000"
"94","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:28:22-08:00","2***9","145","10500"
"95","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-11 04:52:49-08:00","a***5","2","10000"
"96","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-11 04:52:16-08:00","a***5","2","9200"
"97","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-10 19:53:28-08:00","9***9","200","9000"
"98","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-11 04:51:56-08:00","a***5","2","9000"
"99","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-10 19:53:07-08:00","9***9","200","8500"
"100","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-11 04:51:38-08:00","a***5","2","8300"
"101","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-10 19:52:38-08:00","7***3","362","8100"
"102","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-09 05:31:38-08:00","9***9","200","8084"
"103","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-09 05:30:59-08:00","9***9","200","8000"
"104","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-10 19:52:34-08:00","7***3","362","7500"
"105","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-08 15:27:32-08:00","e***2","5722","7088"
"106","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 14:06:41-08:00","3***5","62","7000"
"107","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 06:35:06-08:00","9***0","130","5000"
"108","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 11:47:54-08:00","3***9","13","5000"
"109","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 11:35:25-08:00","d***9","2","4600"
"110","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 09:46:17-08:00","e***7","247","4400"
"111","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 09:46:14-08:00","e***7","247","3800"
"112","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 09:46:10-08:00","e***7","247","3500"
"113","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 06:55:23-08:00","9***2","735","3200"
"114","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 06:38:21-08:00","3***t","17","3000"
"115","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 04:50:38-08:00","3***t","17","300"
"116","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-07 01:04:01-08:00","9***c","164","001"
"117","363131462237","HP OMEN Obelisk (Intel Core i7-8700, NVIDIA RTX 2080, 2TB HDD, 256GB SSD, 16GB)","2020-10-15 20:45:56-07:00","2020-10-15 20:45:51-07:00","5***a","284","81000"
"118","363131462237","HP OMEN Obelisk (Intel Core i7-8700, NVIDIA RTX 2080, 2TB HDD, 256GB SSD, 16GB)","2020-10-15 20:45:56-07:00","2020-10-15 18:22:15-07:00","v***3","203","80000"
"119","363131462237","HP OMEN Obelisk (Intel Core i7-8700, NVIDIA RTX 2080, 2TB HDD, 256GB SSD, 16GB)","2020-10-15 20:45:56-07:00","2020-10-15 11:35:31-07:00","r***-","18","76000"
"120","363131462237","HP OMEN Obelisk (Intel Core i7-8700, NVIDIA RTX 2080, 2TB HDD, 256GB SSD, 16GB)","2020-10-15 20:45:56-07:00","2020-10-11 07:09:08-07:00","3***4","267","75000"
"121","114506977843","ASUS PG27UQ 4K 144HZ Gaming Monitor","2020-11-15 07:07:12-08:00","2020-11-13 11:48:21-08:00","o***7","67","130000"
"122","114506977843","ASUS PG27UQ 4K 144HZ Gaming Monitor","2020-11-15 07:07:12-08:00","2020-11-09 11:29:25-08:00","o***7","67","130000"
"123","184499874056","Dell Latitude E6530 4GB RAM, i7-3520M, 2.90GHz, 320GB HDD With Windows 10 Pro!","2020-10-27 09:54:56-07:00","2020-10-27 00:15:49-07:00","1***6","395","13550"
"124","184499874056","Dell Latitude E6530 4GB RAM, i7-3520M, 2.90GHz, 320GB HDD With Windows 10 Pro!","2020-10-27 09:54:56-07:00","2020-10-26 22:59:11-07:00","r***r","1975","13300"
"125","184499874056","Dell Latitude E6530 4GB RAM, i7-3520M, 2.90GHz, 320GB HDD With Windows 10 Pro!","2020-10-27 09:54:56-07:00","2020-10-24 22:18:20-07:00","_***2","149","13000"
"126","333806800031","Apple 13"" MacBook Pro 2017 2.3GHz Dual Core i5 128GB SSD 8GB Excellent condition","2020-12-05 18:11:28-08:00","2020-11-28 19:05:52-08:00","3***0","1940","53088"
"127","333806800031","Apple 13"" MacBook Pro 2017 2.3GHz Dual Core i5 128GB SSD 8GB Excellent condition","2020-12-05 18:11:28-08:00","2020-12-05 14:35:19-08:00","3***o","138","52088"
"128","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-18 18:59:58-08:00","9***7","781","5100"
"129","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-15 05:08:04-08:00","k***9","111","5000"
"130","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-14 08:26:41-08:00","e***i","128","4500"
"131","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-15 05:08:00-08:00","k***9","111","4400"
"132","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-13 09:48:20-08:00","3***1","2117","2711"
"133","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-12 00:02:58-08:00","7***1","20","2600"
"134","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-11 19:04:41-08:00","x***r","20","2500"
"135","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-11 19:11:27-08:00","5***7","754","2500"
"136","353315421079","512GB PCIe NVMe m.2 SSD 4XB0K48502 Brand New - Open Box","2020-12-18 19:00:01-08:00","2020-12-11 19:11:25-08:00","5***7","754","2200"
"137","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:34:33-08:00","6***e","4740","10250"
"138","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:34:33-08:00","6***e","4740","10250"
"139","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:34:19-08:00","o***2","20","10000"
"140","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:34:33-08:00","k***9","82","9800"
"141","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:34:27-08:00","k***9","82","9500"
"142","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:34:15-08:00","k***9","82","9300"
"143","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:25:54-08:00","d***e","223","9200"
"144","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:34:10-08:00","k***9","82","9200"
"145","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 18:25:36-08:00","k***9","82","9000"
"146","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:48:21-08:00","d***e","223","8900"
"147","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:29:42-08:00","o***2","20","8800"
"148","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:48:18-08:00","d***e","223","8300"
"149","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:48:06-08:00","d***e","223","7700"
"150","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:47:54-08:00","d***e","223","7100"
"151","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:24:16-08:00","k***9","82","6500"
"152","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 16:00:04-08:00","d***e","223","6000"
"153","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:16:21-08:00","3***3","182","5900"
"154","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:16:19-08:00","3***3","182","5600"
"155","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 17:15:53-08:00","9***t","797","5300"
"156","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 13:43:26-08:00","d***e","223","5200"
"157","143863906299","Lot of 3 - Seagate Backup Plus Slim 2TB External Hard Drives - 6TB Total","2020-12-03 18:34:35-08:00","2020-12-03 13:40:45-08:00","8***9","13","5100"
