"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"23","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:51:20-08:00","5***1","166","5000"
"24","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:50:49-08:00","5***1","166","4000"
"25","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:50:28-08:00","5***1","166","3500"
"26","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:50:21-08:00","5***1","166","2500"
"27","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:50:12-08:00","5***1","166","2000"
"28","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:50:07-08:00","5***1","166","1700"
"29","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:50:02-08:00","5***1","166","1400"
"30","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:49:58-08:00","5***1","166","1100"
"31","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:49:54-08:00","5***1","166","800"
"32","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 08:55:51-08:00","6***4","1732","500"
"33","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 08:55:48-08:00","6***4","1732","400"
"34","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 08:55:42-08:00","6***4","1732","300"
"35","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 09:57:58-08:00","d***6","211","300"
"36","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 08:55:38-08:00","6***4","1732","200"
"37","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 08:55:36-08:00","6***4","1732","100"
"38","333787343265","Fossil Smart Watch Gen 2 ","2020-11-19 18:35:21-08:00","2020-11-19 18:33:30-08:00","3***e","161","3700"
"39","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-21 03:59:18-08:00","2***3","392","20401"
"40","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-19 10:44:26-08:00","7***3","140","20151"
"41","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-21 03:59:07-08:00","3***2","1","20000"
"42","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-21 03:58:58-08:00","3***2","1","18500"
"43","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-21 03:58:54-08:00","3***2","1","17000"
"44","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-21 03:58:52-08:00","3***2","1","15500"
"45","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-21 03:58:49-08:00","3***2","1","14000"
"46","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-21 03:58:47-08:00","3***2","1","13500"
"47","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-20 20:39:30-08:00","7***2","409","13000"
"48","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-20 12:54:31-08:00","e***2","0","12500"
"49","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-20 12:33:33-08:00","e***2","0","12000"
"50","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-20 12:33:12-08:00","e***2","0","11100"
"51","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-20 12:33:07-08:00","e***2","0","10600"
"52","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-17 18:44:06-08:00","2***2","4","10100"
"53","293897222892","Macbook Pro 15inch Retina 2012","2020-12-21 03:59:20-08:00","2020-12-18 22:06:44-08:00","1***2","107","10000"
"54","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-10 13:41:03-07:00","i***8","1202","27000"
"55","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-10 12:21:01-07:00","h***2","16","26500"
"56","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-10 13:40:58-07:00","i***8","1202","25800"
"57","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-10 12:20:33-07:00","h***2","16","25000"
"58","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-10 13:02:59-07:00","e***e","214","24300"
"59","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-10 07:35:53-07:00","3***7","11","23800"
"60","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-10 07:35:29-07:00","3***7","11","22250"
"61","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-09 20:23:33-07:00","h***2","16","22000"
"62","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-09 19:54:51-07:00","3***7","11","21750"
"63","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-09 10:52:01-07:00","h***2","16","21500"
"64","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-08 16:18:45-07:00","2***8","171","21300"
"65","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-09 10:51:50-07:00","h***2","16","21000"
"66","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-07 07:25:52-07:00","4***c","82","20500"
"67","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-08 16:18:40-07:00","2***8","171","19800"
"68","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-08 16:18:15-07:00","2***8","171","19000"
"69","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-08 16:18:06-07:00","2***8","171","17500"
"70","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-08 12:23:57-07:00","2***8","171","16000"
"71","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-07 08:46:46-07:00","j***w","40","12000"
"72","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-06 15:05:35-07:00","k***5","841","11300"
"73","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-04 14:02:33-07:00","9***8","5872","10000"
"74","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-06 15:05:26-07:00","k***5","841","10000"
"75","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-06 13:05:12-07:00","e***e","214","8600"
"76","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:55:00-07:00","7***3","39","8400"
"77","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:58-07:00","7***3","39","8200"
"78","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:56-07:00","7***3","39","8000"
"79","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:54-07:00","7***3","39","7800"
"80","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:52-07:00","7***3","39","7600"
"81","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:50-07:00","7***3","39","7400"
"82","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:48-07:00","7***3","39","7200"
"83","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:45-07:00","7***3","39","7000"
"84","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:43-07:00","7***3","39","6800"
"85","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:41-07:00","7***3","39","6600"
"86","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:39-07:00","7***3","39","6400"
"87","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:37-07:00","7***3","39","6200"
"88","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:36-07:00","7***3","39","6000"
"89","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:34-07:00","7***3","39","5800"
"90","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:32-07:00","7***3","39","5600"
"91","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:30-07:00","7***3","39","5400"
"92","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:27-07:00","7***3","39","5200"
"93","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:24-07:00","7***3","39","4600"
"94","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:23-07:00","7***3","39","4400"
"95","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-05 05:54:21-07:00","7***3","39","4200"
"96","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-04 08:05:25-07:00","1***3","7","4000"
"97","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-04 08:36:28-07:00","3***y","60","333"
"98","313243893157","Fujitsu ScanSnap IX500 Wireless Desktop document Scanner for PC and Mac","2020-10-10 13:43:58-07:00","2020-10-03 18:49:06-07:00","5***2","83","100"
"99","274588142544","ASRock DeskMini 110 Intel i5 7500 8GB DDR4 2400 240GB SSD Server Computer Win 10","2020-11-30 20:08:59-08:00","2020-11-30 07:28:15-08:00","a***s","157","25900"
"100","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-11 21:20:08-08:00","5***4","0","43000"
"101","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-11 20:18:41-08:00","m***c","13","42500"
"102","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-10 02:28:33-08:00","-***1","0","42000"
"103","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-11 05:57:47-08:00","7***7","1488","42000"
"104","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-08 19:50:21-08:00","8***9","0","41000"
"105","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-08 06:21:24-08:00","0***8","24","40000"
"106","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-08 19:50:17-08:00","8***9","0","39500"
"107","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-08 19:50:13-08:00","8***9","0","38000"
"108","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-08 09:26:30-08:00","r***5","73","36500"
"109","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-08 09:26:27-08:00","r***5","73","35500"
"110","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-08 09:26:24-08:00","r***5","73","34500"
"111","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-08 09:26:20-08:00","r***5","73","33500"
"112","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-07 20:33:34-08:00","5***7","5","32500"
"113","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-07 20:33:07-08:00","5***7","5","32000"
"114","184570172590","gaming pc desktop","2020-12-12 05:52:15-08:00","2020-12-07 19:16:13-08:00","j***8","0","31000"
"115","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-15 16:29:42-08:00","9***1","1052","10805"
"116","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-15 14:29:15-08:00","4***b","280","10555"
"117","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-15 08:32:14-08:00","7***g","9","10500"
"118","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-15 12:05:22-08:00","1***a","33","9800"
"119","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-15 12:05:18-08:00","1***a","33","9500"
"120","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-15 12:05:15-08:00","1***a","33","9200"
"121","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 19:49:05-08:00","7***g","9","9000"
"122","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 18:27:49-08:00","7***g","9","6600"
"123","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-15 03:31:09-08:00","9***7","309","6501"
"124","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 10:50:30-08:00","9***7","309","6001"
"125","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 14:28:20-08:00","7***g","9","6000"
"126","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 13:30:44-08:00","5***2","262","5500"
"127","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 07:59:23-08:00","v***n","70","4500"
"128","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 01:37:42-08:00","7***0","111","4000"
"129","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 07:58:57-08:00","v***n","70","4000"
"130","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-14 05:09:57-08:00","9***0","486","3476"
"131","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 20:17:56-08:00","v***n","70","3100"
"132","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 19:20:27-08:00","a***4","20","3000"
"133","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 20:04:56-08:00","7***0","111","3000"
"134","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 19:20:12-08:00","7***0","111","2500"
"135","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 19:06:20-08:00","4***9","5","2200"
"136","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 13:38:42-08:00","9***1","26","2120"
"137","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 11:10:39-08:00","5***5","48","2070"
"138","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 07:55:43-08:00","7***4","216","2020"
"139","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 09:32:59-08:00","5***_","36","2000"
"140","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 04:58:44-08:00","9***1","26","1750"
"141","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 00:47:50-08:00","f***5","453","1700"
"142","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 04:58:42-08:00","9***1","26","1650"
"143","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 04:58:40-08:00","9***1","26","1550"
"144","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 04:58:39-08:00","9***1","26","1450"
"145","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-13 04:58:37-08:00","9***1","26","1350"
"146","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-12 19:33:55-08:00","9***1","26","1250"
"147","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-12 19:22:11-08:00","9***7","462","1200"
"148","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-12 19:33:52-08:00","9***1","26","1200"
"149","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-12 19:32:39-08:00","9***1","26","1100"
"150","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-12 19:32:17-08:00","9***1","26","1000"
"151","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-12 19:31:33-08:00","9***1","26","510"
"152","174557099145","HP Prodesk 600 G1 MT 256GB SSD(New)+500GB i5-4570 8GB Ram DVD-RW WIFI Win 10 P","2020-12-15 16:29:52-08:00","2020-12-12 19:31:31-08:00","9***1","26","460"
