"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"11","133602944642","apple macbook pro mid 2012 15.4 inch Intel Core i7 Processor","2020-12-10 10:54:21-08:00","2020-12-10 10:54:21-08:00","t***1","366","38500"
"12","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-27 01:13:34-08:00","3***1","0","9500"
"13","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-28 16:31:53-08:00","d***i","1","9400"
"14","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-28 16:31:50-08:00","d***i","1","9100"
"15","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-28 16:31:42-08:00","d***i","1","8900"
"16","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-28 16:31:38-08:00","d***i","1","8300"
"17","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-28 16:31:32-08:00","d***i","1","8000"
"18","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-28 16:31:21-08:00","d***i","1","7400"
"19","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-28 16:31:15-08:00","d***i","1","6800"
"20","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-25 19:14:43-08:00","9***o","341","6500"
"21","313358830667","Apple iPad mini 2 16GB, Wi-Fi + Cellular (AT&T), 7.9in - White","2021-01-01 18:59:28-08:00","2020-12-26 11:41:48-08:00","0***3","1632","6500"
"22","114462085663","Apple Mac Mini A1347 Desktop - MC270LL/A (June, 2010)","2020-10-16 22:14:28-07:00","2020-10-16 22:12:30-07:00","g***o","29","9100"
"23","114462085663","Apple Mac Mini A1347 Desktop - MC270LL/A (June, 2010)","2020-10-16 22:14:28-07:00","2020-10-16 22:12:18-07:00","g***o","29","9100"
"24","114462085663","Apple Mac Mini A1347 Desktop - MC270LL/A (June, 2010)","2020-10-16 22:14:28-07:00","2020-10-14 15:33:25-07:00","5***s","16","9000"
"25","402546818953","Alienware Aurora R10 Gaming Computer Desktop: Barely Used 512GB Ryzen 7 3700X","2020-11-11 12:34:14-08:00","2020-11-11 12:34:13-08:00","8***3","311","105000"
"26","154266821251","Apple 12.9"" iPad Pro1st Gen 128GB Wi-Fi/Cellular (Unlocked) - Model A1652 - Gold","2021-01-04 13:35:25-08:00","2020-12-29 17:38:40-08:00","e***5","3","35000"
"27","164622179054","Western Digital My Cloud EX2 2x2TB Network File Server","2021-01-03 15:58:09-08:00","2021-01-03 15:58:09-08:00","1***4","238","8500"
"28","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:52:06-08:00","g***9","221","10300"
"29","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:51:56-08:00","b***b","140","10050"
"30","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:51:35-08:00","b***b","140","9050"
"31","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:52:01-08:00","9***6","479","8666"
"32","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:51:57-08:00","8***7","137","7300"
"33","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:51:48-08:00","8***7","137","7000"
"34","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:51:41-08:00","8***7","137","6700"
"35","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:43:22-08:00","1***s","151","6500"
"36","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:51:31-08:00","8***7","137","6500"
"37","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 08:05:23-08:00","1***s","151","6100"
"38","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-06 21:52:13-08:00","w***9","26","6000"
"39","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-07 01:16:33-08:00","s***1","2077","5900"
"40","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-05 15:27:02-08:00","4***4","497","5201"
"41","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-05 16:41:21-08:00","c***1","4","5200"
"42","143819297564","HP EliteDesk 705 G2 Mini PC  w/ AMD Pro A12-8800B R7 2.10GHz 16GB RAM 240GB Ssd","2020-11-07 08:52:07-08:00","2020-11-03 13:48:06-08:00","w***9","26","5000"
"43","333835377912","cheap gaming pc desktop","2020-12-29 21:30:17-08:00","2020-12-29 21:30:17-08:00","i***9","116","60000"
"44","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-14 05:58:44-07:00","9***e","1002","29500"
"45","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-14 05:57:58-07:00","7***e","2","29000"
"46","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-14 05:58:44-07:00","0***4","14","28700"
"47","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-14 05:58:18-07:00","h***e","168","27000"
"48","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-14 02:02:15-07:00","7***7","201","26000"
"49","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-14 04:59:37-07:00","i***2","256","25100"
"50","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-13 23:52:40-07:00","7***e","2","23800"
"51","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-11 22:44:25-07:00","7***6","711","22500"
"52","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-13 23:52:35-07:00","7***e","2","22400"
"53","233737794902","Apple iPad Pro 10.5"" 64GB Wi-Fi Space Gray w/Saddle Brown Leather Smart Cover","2020-10-14 05:58:47-07:00","2020-10-10 12:24:49-07:00","i***2","17","21900"
"54","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 14:45:57-08:00","e***a","293","25500"
"55","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 14:08:00-08:00","e***a","293","25500"
"56","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 05:16:53-08:00","3***6","1253","25000"
"57","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 14:07:54-08:00","e***a","293","25000"
"58","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 14:07:49-08:00","e***a","293","24500"
"59","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 14:07:46-08:00","e***a","293","24000"
"60","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 14:07:43-08:00","e***a","293","23500"
"61","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 14:07:41-08:00","e***a","293","23000"
"62","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-12-02 14:07:38-08:00","e***a","293","22500"
"63","164537662793","Apple iMac 21.5"" Late 2012 Wireless Keyboard & Mouse","2020-12-02 16:37:32-08:00","2020-11-29 12:56:38-08:00","e***a","293","22000"
"64","143782553353","Epson Expression XP-15000 Photo Printer Bundle **NIB** Artisan 1430 Replacement.","2020-10-12 06:58:58-07:00","2020-10-12 06:58:58-07:00","o***5","1268","62500"
"65","373316086350","Dell Vostro 270 Win10 Pro Core i3-3220 @ 3.30GHz 4GB 500GB HDD Desktop (H200)","2020-11-10 14:39:38-08:00","2020-11-07 18:52:55-08:00","p***6","2703","2995"
"66","133612312612","HP EliteBook 840 G3 Laptop i5-6200U 2.3GHz 256GB SSD 16GB Ram Win 10 AC Included","2020-12-20 19:14:31-08:00","2020-12-20 19:14:31-08:00","t***2","103","25000"
"67","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 04:08:25-08:00","t***7","55","26500"
"68","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 09:35:31-08:00","6***8","71","26000"
"69","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 09:35:22-08:00","6***8","71","25000"
"70","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 07:28:29-08:00","h***5","1266","24100"
"71","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 07:28:24-08:00","h***5","1266","23300"
"72","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-18 19:37:42-08:00","t***7","55","20000"
"73","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:42:21-08:00","1***i","378","19800"
"74","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:42:19-08:00","1***i","378","19300"
"75","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:32:44-08:00","1***i","378","18800"
"76","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:32:40-08:00","1***i","378","18300"
"77","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:32:39-08:00","1***i","378","17800"
"78","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:32:37-08:00","1***i","378","17300"
"79","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:16:24-08:00","1***i","378","16800"
"80","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:16:22-08:00","1***i","378","16300"
"81","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:16:03-08:00","1***i","378","15800"
"82","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:16:01-08:00","1***i","378","15300"
"83","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-18 12:00:43-08:00","t***7","55","15000"
"84","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-19 00:02:05-08:00","1***i","378","14800"
"85","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-18 23:56:25-08:00","1***i","378","14300"
"86","184541862017","Samsung Chromebook Plus XE513C24 12.3'' 32 GB 2GHz 4GB Ram 2in1 Laptop Excellent","2020-11-19 09:36:23-08:00","2020-11-18 23:56:23-08:00","1***i","378","13800"
"87","124439013931","MacBook Pro (13-inch, 2017, Four Thunderbolt 3 Ports) 3.1 GHz Intel Core i5","2020-11-16 21:22:47-08:00","2020-11-16 21:22:41-08:00","n***r","3266","64000"
"88","124439013931","MacBook Pro (13-inch, 2017, Four Thunderbolt 3 Ports) 3.1 GHz Intel Core i5","2020-11-16 21:22:47-08:00","2020-11-16 21:22:00-08:00","1***3","263","63000"
"89","124439013931","MacBook Pro (13-inch, 2017, Four Thunderbolt 3 Ports) 3.1 GHz Intel Core i5","2020-11-16 21:22:47-08:00","2020-11-16 21:21:54-08:00","9***1","132","62001"
"90","124439013931","MacBook Pro (13-inch, 2017, Four Thunderbolt 3 Ports) 3.1 GHz Intel Core i5","2020-11-16 21:22:47-08:00","2020-11-16 21:21:48-08:00","1***3","263","61000"
"91","124439013931","MacBook Pro (13-inch, 2017, Four Thunderbolt 3 Ports) 3.1 GHz Intel Core i5","2020-11-16 21:22:47-08:00","2020-11-15 19:43:52-08:00","2***1","189","60000"
"92","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-09 11:22:59-08:00","2***c","1127","2700"
"93","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-09 11:12:11-08:00","6***2","266","2600"
"94","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-08 23:07:17-08:00","2***c","1127","2500"
"95","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-09 11:12:08-08:00","6***2","266","2300"
"96","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-09 11:12:03-08:00","6***2","266","2000"
"97","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-09 11:11:59-08:00","6***2","266","1700"
"98","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-09 11:11:53-08:00","6***2","266","1400"
"99","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-09 11:11:42-08:00","6***2","266","1100"
"100","224261786282","Apple iPad A1395 & A1490 Mini-Broken Display-Parts/Repair Only","2020-12-09 12:18:21-08:00","2020-12-08 23:06:49-08:00","2***c","1127","999"
"101","164534446499","Apple iPhone 6s Plus - 32GB - Silver (Unlocked) A1634 (CDMA + GSM)","2020-11-24 07:49:30-08:00","2020-11-24 07:49:30-08:00","4***5","410","8500"
"102","224236940137","NEW lexar jumpdrive NIB 16gb Usb 2.0","2020-11-23 07:36:01-08:00","2020-11-16 18:28:52-08:00","3***2","415","197"
"103","333741392504","15"" All-in-One Touch Desktop Computer Intel i3 4GB 120GB ","2020-10-09 14:37:21-07:00","2020-10-09 08:27:03-07:00","7***m","419","4600"
"104","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-13 21:27:36-07:00","0***4","73","41500"
"105","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-14 12:10:28-07:00","t***l","186","41000"
"106","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-14 12:09:55-07:00","t***l","186","40000"
"107","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-14 10:42:41-07:00","n***4","3","38500"
"108","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-13 14:28:39-07:00","n***4","3","37500"
"109","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-13 14:14:44-07:00","a***d","13","34500"
"110","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-13 06:47:07-07:00","t***l","186","34000"
"111","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-11 16:42:09-07:00","5***7","5","33500"
"112","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-08 02:05:42-07:00","5***4","1","33000"
"113","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:16:11-07:00","p***8","406","32500"
"114","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 06:51:10-07:00","5***4","1","32000"
"115","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 06:51:06-07:00","5***4","1","30500"
"116","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:15:50-07:00","p***8","406","30000"
"117","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 06:51:00-07:00","5***4","1","29500"
"118","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 06:50:55-07:00","5***4","1","28500"
"119","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-06 11:37:03-07:00","5***4","1","27500"
"120","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:15:38-07:00","p***8","406","27500"
"121","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:15:33-07:00","p***8","406","26500"
"122","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:15:22-07:00","p***8","406","25000"
"123","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:14:57-07:00","p***8","406","24500"
"124","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:14:52-07:00","p***8","406","23000"
"125","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:14:49-07:00","p***8","406","21500"
"126","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:14:44-07:00","p***8","406","20000"
"127","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:14:37-07:00","p***8","406","18500"
"128","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:14:31-07:00","p***8","406","17000"
"129","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:14:24-07:00","p***8","406","15500"
"130","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 05:14:18-07:00","p***8","406","15000"
"131","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-07 01:58:20-07:00","7***2","5","14500"
"132","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-06 10:53:13-07:00","7***v","97","14000"
"133","114445722874","Apple Mac Mini / CORE i7 2.7GHZ / 16GB RAM / 1TB SSD ","2020-10-14 12:10:49-07:00","2020-10-05 20:45:30-07:00","n***t","14","13800"
"134","203181235555","Apple iMac A1311 21.5"" Desktop - MC812LL/A (May, 2011)","2020-11-21 15:31:42-08:00","2020-11-21 15:31:34-08:00","z***m","840","10100"
"135","254795218754","Apple MacBook Pro A1707 2.8GHz 16GB 500GB CASE MOUSE TRACKPAD KEY BOARD BUNDLE","2020-12-01 06:35:45-08:00","2020-12-01 06:35:45-08:00","5***e","543","110000"
"136","114535268515","HP ProDesk 600 G4 - mini desktop - Core i5 8500T 2.1 GHz - 16GB Ram - 256GB SSD","2020-11-30 08:00:01-08:00","2020-11-30 07:58:45-08:00","6***4","113","31500"
"137","114535268515","HP ProDesk 600 G4 - mini desktop - Core i5 8500T 2.1 GHz - 16GB Ram - 256GB SSD","2020-11-30 08:00:01-08:00","2020-11-30 07:58:27-08:00","6***4","113","31500"
"138","114535268515","HP ProDesk 600 G4 - mini desktop - Core i5 8500T 2.1 GHz - 16GB Ram - 256GB SSD","2020-11-30 08:00:01-08:00","2020-11-30 07:55:58-08:00","5***0","36","31000"
"139","114535268515","HP ProDesk 600 G4 - mini desktop - Core i5 8500T 2.1 GHz - 16GB Ram - 256GB SSD","2020-11-30 08:00:01-08:00","2020-11-28 23:19:02-08:00","5***1","27","30000"
"140","114535268515","HP ProDesk 600 G4 - mini desktop - Core i5 8500T 2.1 GHz - 16GB Ram - 256GB SSD","2020-11-30 08:00:01-08:00","2020-11-28 22:16:45-08:00","5***j","34","27500"
