"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"19","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-11 07:49:02-08:00","7***2","6","2400"
"20","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-11 07:48:52-08:00","7***2","6","2300"
"21","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-11 07:48:35-08:00","7***2","6","2100"
"22","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-11 07:48:35-08:00","7***2","6","2100"
"23","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-10 07:39:33-08:00","r***r","45","2000"
"24","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-10 09:48:02-08:00","h***_","3","2000"
"25","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-09 20:06:43-08:00","h***_","3","1500"
"26","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 09:59:25-08:00","y***h","360","15250"
"27","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 10:29:44-08:00","x***h","52","15000"
"28","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 06:53:19-08:00","6***h","919","14500"
"29","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 07:47:01-08:00","o***5","172","14500"
"30","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 01:52:08-08:00","4***6","15","14000"
"31","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 06:53:14-08:00","6***h","919","14000"
"32","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 06:53:11-08:00","6***h","919","13500"
"33","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 06:53:07-08:00","6***h","919","13000"
"34","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 06:53:04-08:00","6***h","919","12500"
"35","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 01:42:48-08:00","6***a","17","11000"
"36","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 01:51:55-08:00","4***6","15","11000"
"37","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 01:30:10-08:00","6***h","919","10300"
"38","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-06 15:24:48-08:00","4***.","469","10000"
"39","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 01:30:08-08:00","6***h","919","9800"
"40","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 01:30:05-08:00","6***h","919","9500"
"41","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 01:30:02-08:00","6***h","919","9200"
"42","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-07 01:29:58-08:00","6***h","919","9000"
"43","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-04 08:01:44-08:00","6***h","919","8000"
"44","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 20:50:21-08:00","1***e","38","7900"
"45","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-04 08:01:42-08:00","6***h","919","7900"
"46","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-04 08:01:39-08:00","6***h","919","7700"
"47","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 08:04:42-08:00","y***h","360","7500"
"48","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 20:50:17-08:00","1***e","38","7300"
"49","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 20:50:13-08:00","1***e","38","6700"
"50","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 20:50:10-08:00","1***e","38","6400"
"51","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 20:50:07-08:00","1***e","38","6100"
"52","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 20:50:04-08:00","1***e","38","5800"
"53","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 20:50:01-08:00","1***e","38","5500"
"54","154224060061","Apple MacBook Pro 15"" i7 2.5Ghz 16gb RAM Late 2011 No HD - For Parts / Pls Read","2020-12-07 10:35:46-08:00","2020-12-03 20:49:59-08:00","1***e","38","5200"
"55","224194307974","Apple MacBook Pro A1502 13.3 inch Laptop - MF839LL/A (March, 2015) bad battery","2020-10-14 09:57:43-07:00","2020-10-14 09:57:43-07:00","o***h","747","37000"
"56","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:53:31-07:00","p***0","62","39000"
"57","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:29:27-07:00","p***0","62","39000"
"58","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:30:03-07:00","8***0","3","38500"
"59","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:25:57-07:00","8***0","3","37000"
"60","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:24:34-07:00","p***0","62","36500"
"61","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:17:33-07:00","8***0","3","35500"
"62","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:13:35-07:00","p***0","62","35000"
"63","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:16:53-07:00","8***0","3","35000"
"64","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:10:14-07:00","8***0","3","34000"
"65","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:13:30-07:00","p***0","62","33500"
"66","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:10:07-07:00","8***0","3","32000"
"67","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:09:38-07:00","8***0","3","31000"
"68","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:09:28-07:00","8***0","3","30100"
"69","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:09:15-07:00","8***0","3","29000"
"70","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-21 11:08:47-07:00","8***0","3","28200"
"71","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-20 15:24:32-07:00","d***9","0","28000"
"72","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-17 13:19:53-07:00","4***4","0","27200"
"73","402493349808","Custom Red Gaming Desktop PC Intel i7-2600 3.40 Quad 8 GB 1 TB Nvidia GTX970 4GB","2020-10-21 11:54:05-07:00","2020-10-14 11:57:27-07:00","4***4","0","26200"
"74","264956211415","Apple 15"" Studio Display Monitor w/DVI to ADC Adapter","2020-12-05 12:49:27-08:00","2020-12-05 12:49:10-08:00","6***l","483","1050"
"75","264956211415","Apple 15"" Studio Display Monitor w/DVI to ADC Adapter","2020-12-05 12:49:27-08:00","2020-11-29 00:16:26-08:00","1***5","670","1000"
"76","254779213729","Apple MacBook Pro Core I7 2.9ghz 13"" 16gigs RAM Mid 2012 Terabyte hard drive","2020-11-16 11:40:07-08:00","2020-11-16 11:40:07-08:00","u***s","680","26000"
"77","154152605555","Kodak ESP 5250 All-In-One Color Photo Inkjet Printer Copy Print Scan With WI-FI","2020-10-27 12:09:17-07:00","2020-10-22 05:32:23-07:00","5***2","216","7100"
"78","154152605555","Kodak ESP 5250 All-In-One Color Photo Inkjet Printer Copy Print Scan With WI-FI","2020-10-27 12:09:17-07:00","2020-10-21 12:35:34-07:00","3***5","2","7000"
"79","154152605555","Kodak ESP 5250 All-In-One Color Photo Inkjet Printer Copy Print Scan With WI-FI","2020-10-27 12:09:17-07:00","2020-10-22 05:32:18-07:00","5***2","216","6000"
"80","154152605555","Kodak ESP 5250 All-In-One Color Photo Inkjet Printer Copy Print Scan With WI-FI","2020-10-27 12:09:17-07:00","2020-10-20 23:00:53-07:00","5***2","216","5000"
"81","154152605555","Kodak ESP 5250 All-In-One Color Photo Inkjet Printer Copy Print Scan With WI-FI","2020-10-27 12:09:17-07:00","2020-10-20 15:45:37-07:00","h***5","1748","500"
"82","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 11:40:21-08:00","e***o","342","17979"
"83","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 11:40:19-08:00","5***1","155","17729"
"84","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 11:40:19-08:00","0***0","3","15100"
"85","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 11:40:17-08:00","3***8","365","16000"
"86","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 11:27:36-08:00","3***8","365","14800"
"87","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 04:49:25-08:00","0***7","1153","14500"
"88","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 11:27:31-08:00","3***8","365","14500"
"89","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 11:27:27-08:00","3***8","365","14000"
"90","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 09:30:06-08:00","0***1","138","13500"
"91","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 07:11:13-08:00","0***1","138","13000"
"92","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 07:11:09-08:00","0***1","138","12500"
"93","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 07:11:06-08:00","0***1","138","12000"
"94","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 07:11:03-08:00","0***1","138","11500"
"95","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-15 02:54:00-08:00","6***1","318","11000"
"96","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 21:36:37-08:00","0***1","138","10300"
"97","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 12:39:30-08:00","7***o","549","10000"
"98","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 21:36:32-08:00","0***1","138","9900"
"99","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 21:36:28-08:00","0***1","138","9300"
"100","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 21:36:24-08:00","0***1","138","9000"
"101","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 21:36:21-08:00","0***1","138","8700"
"102","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 21:36:15-08:00","0***1","138","8500"
"103","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 21:36:10-08:00","0***1","138","7900"
"104","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-13 21:36:07-08:00","0***1","138","7700"
"105","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-12 23:14:32-08:00","0***1","138","7500"
"106","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-12 09:21:27-08:00","2***d","362","6100"
"107","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-11 19:25:31-08:00","2***d","362","5100"
"108","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-12 23:14:29-08:00","0***1","138","5000"
"109","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-12 23:14:25-08:00","0***1","138","3800"
"110","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-12 23:14:21-08:00","0***1","138","3500"
"111","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-12 01:55:58-08:00","v***1","1555","3300"
"112","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-11 15:45:15-08:00","a***c","532","2600"
"113","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-11 18:47:24-08:00","z***k","2428","2300"
"114","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-11 13:06:39-08:00","a***1","735","2100"
"115","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-10 15:46:36-08:00","1***g","141","2099"
"116","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-11 07:50:52-08:00","o***3","952","2000"
"117","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-10 15:54:36-08:00","9***1","1735","1500"
"118","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-10 13:49:24-08:00","g***r","1395","1000"
"119","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-10 15:09:51-08:00","3***3","1732","175"
"120","303761213151","HP Laptop 14-dk0002dx AMD A9-9425 - 4GB Memory - AMD Radeon R5-128GB SSD -","2020-11-15 11:40:22-08:00","2020-11-10 12:38:03-08:00","3***o","1518","104"
"121","274545759648","Apple Ipad Pro 2 12.9"" Wi-Fi+4G Unlocked 64GB (Cracked Screen & Camera) -IP070","2020-10-30 09:43:18-07:00","2020-10-30 09:34:10-07:00","o***h","317","20250"
"122","274545759648","Apple Ipad Pro 2 12.9"" Wi-Fi+4G Unlocked 64GB (Cracked Screen & Camera) -IP070","2020-10-30 09:43:18-07:00","2020-10-29 17:08:33-07:00","o***h","317","20250"
"123","274545759648","Apple Ipad Pro 2 12.9"" Wi-Fi+4G Unlocked 64GB (Cracked Screen & Camera) -IP070","2020-10-30 09:43:18-07:00","2020-10-29 23:26:00-07:00","7***8","206","20000"
"124","274545759648","Apple Ipad Pro 2 12.9"" Wi-Fi+4G Unlocked 64GB (Cracked Screen & Camera) -IP070","2020-10-30 09:43:18-07:00","2020-10-29 23:25:29-07:00","7***8","206","18011"
"125","274545759648","Apple Ipad Pro 2 12.9"" Wi-Fi+4G Unlocked 64GB (Cracked Screen & Camera) -IP070","2020-10-30 09:43:18-07:00","2020-10-29 23:24:57-07:00","7***8","206","17511"
"126","274545759648","Apple Ipad Pro 2 12.9"" Wi-Fi+4G Unlocked 64GB (Cracked Screen & Camera) -IP070","2020-10-30 09:43:18-07:00","2020-10-29 08:15:00-07:00","5***2","13","13001"
"127","274545759648","Apple Ipad Pro 2 12.9"" Wi-Fi+4G Unlocked 64GB (Cracked Screen & Camera) -IP070","2020-10-30 09:43:18-07:00","2020-10-25 23:21:09-07:00","o***h","317","10300"
"128","174573801218","Apple Watch Sport 42mm 7000 Series, See Photos, Read Full Description","2021-01-03 08:13:16-08:00","2021-01-03 08:13:12-08:00","k***1","121","2250"
"129","174573801218","Apple Watch Sport 42mm 7000 Series, See Photos, Read Full Description","2021-01-03 08:13:16-08:00","2021-01-03 08:01:12-08:00","7***4","310","2200"
"130","174573801218","Apple Watch Sport 42mm 7000 Series, See Photos, Read Full Description","2021-01-03 08:13:16-08:00","2021-01-02 23:43:46-08:00","k***1","121","1500"
"131","133564288977","LaCie FastKey 30GB USB 3.0 SSD Drive 130978 NEW","2020-11-09 12:42:14-08:00","2020-11-09 12:42:09-08:00","3***3","1465","4600"
"132","133564288977","LaCie FastKey 30GB USB 3.0 SSD Drive 130978 NEW","2020-11-09 12:42:14-08:00","2020-11-03 20:31:02-08:00","8***2","299","4500"
"133","333842005340","Dell Latitude 3310 Shipping Included – Models: LAT0063921-R001499","2021-01-06 10:36:28-08:00","2021-01-06 10:25:29-08:00","2***l","555","9200"
"134","313303828167","Dell latitude 5500 i7 8th Gen 32gb ram 256 SSD ","2020-11-16 21:21:51-08:00","2020-11-16 21:21:51-08:00","8***0","925","72000"
"135","143848491005","Mini-ITX ASUS H81I-Plus Antec ISK110 Intel 3.2GHz 8GB 120GB SSD 1TB HDD Win 10","2020-11-24 19:00:11-08:00","2020-11-24 19:00:05-08:00","e***m","2127","10250"
"136","143848491005","Mini-ITX ASUS H81I-Plus Antec ISK110 Intel 3.2GHz 8GB 120GB SSD 1TB HDD Win 10","2020-11-24 19:00:11-08:00","2020-11-23 18:13:09-08:00","0***5","2515","10000"
"137","373323427602","SANDISK 32GB Cruzer Dial USB 2.0 Flash Drive Memory Stick - New ","2020-11-11 22:22:13-08:00","2020-11-10 08:07:47-08:00","n***c","780","325"
