"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"16","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-16 00:21:16-08:00","9***3","2","19000"
"17","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-16 00:21:06-08:00","9***3","2","17500"
"18","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-15 04:50:23-08:00","2***t","4","16000"
"19","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-15 04:50:07-08:00","2***t","4","14000"
"20","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-15 04:49:44-08:00","2***t","4","13500"
"21","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-15 03:16:03-08:00","4***4","9","13000"
"22","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 17:33:59-08:00","c***2","20","12500"
"23","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 17:33:54-08:00","c***2","20","12000"
"24","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 17:33:50-08:00","c***2","20","11500"
"25","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 17:32:29-08:00","c***2","20","10000"
"26","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 17:32:24-08:00","c***2","20","9800"
"27","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 17:32:20-08:00","c***2","20","9200"
"28","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 17:32:15-08:00","c***2","20","8600"
"29","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 17:32:10-08:00","c***2","20","8000"
"30","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 16:11:06-08:00","j***2","2","7800"
"31","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 16:05:21-08:00","8***2","22","7600"
"32","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 16:05:19-08:00","8***2","22","7400"
"33","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 16:05:17-08:00","8***2","22","7200"
"34","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 16:05:07-08:00","8***2","22","7000"
"35","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 16:05:00-08:00","8***2","22","6800"
"36","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 15:17:27-08:00","3***m","172","6600"
"37","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 09:31:29-08:00","8***e","232","6000"
"38","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 06:38:47-08:00","2***t","4","5900"
"39","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-13 22:57:15-08:00","e***y","774","5800"
"40","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-13 18:43:33-08:00","r***3","4","5700"
"41","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-13 17:43:23-08:00","9***u","2354","5600"
"42","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-13 18:43:30-08:00","r***3","4","5500"
"43","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-13 18:43:24-08:00","r***3","4","5300"
"44","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-13 16:13:11-08:00","3***k","65","5100"
"45","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-13 14:47:35-08:00","n***4","15","5000"
"46","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 17:00:29-08:00","0***p","38","12350"
"47","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 16:49:04-08:00","_***5","3623","12100"
"48","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 16:59:59-08:00","9***5","18","12000"
"49","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 16:59:44-08:00","9***5","18","11500"
"50","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 16:59:39-08:00","9***5","18","10700"
"51","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 16:59:32-08:00","9***5","18","10200"
"52","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 16:59:26-08:00","9***5","18","9600"
"53","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 16:59:21-08:00","9***5","18","9300"
"54","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 12:50:46-08:00","3***0","2501","9100"
"55","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 12:30:21-08:00","3***0","2501","7800"
"56","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 10:30:02-08:00","2***h","307","7600"
"57","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 12:30:17-08:00","3***0","2501","7200"
"58","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-05 08:29:49-08:00","9***5","18","6600"
"59","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-04 23:38:39-08:00","0***9","0","6500"
"60","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-04 22:17:38-08:00","o***6","561","6300"
"61","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-04 19:35:35-08:00","r***6","0","5900"
"62","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-04 17:51:14-08:00","0***7","590","5700"
"63","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-04 17:08:04-08:00","0***3","1058","5600"
"64","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-04 17:51:02-08:00","0***7","590","4700"
"65","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-04 17:50:54-08:00","0***7","590","3700"
"66","265001627379","Dell Latitude E7440 Intel Core i5 2.00GHz 4GB RAM 120GB HDD 14'' Win10 Laptop","2021-01-05 17:00:30-08:00","2021-01-04 17:34:15-08:00","e***g","11","2700"
"67","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-21 16:29:31-08:00","4***4","598","12800"
"68","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-21 16:29:33-08:00","n***k","52","12550"
"69","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-21 15:44:59-08:00","s***1","39","12000"
"70","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-21 15:37:36-08:00","i***s","826","11300"
"71","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-21 15:35:24-08:00","s***1","39","10000"
"72","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-21 12:56:05-08:00","h***o","2552","9900"
"73","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-20 20:14:46-08:00","a***3","1028","8000"
"74","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-19 04:25:07-08:00","f***9","1426","7559"
"75","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-20 20:14:44-08:00","a***3","1028","7400"
"76","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-20 20:14:42-08:00","a***3","1028","6800"
"77","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-20 20:14:40-08:00","a***3","1028","6200"
"78","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-19 10:32:00-08:00","3***i","29","5600"
"79","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 17:22:41-08:00","4***n","384","5100"
"80","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 22:33:38-08:00","9***4","22","2900"
"81","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 22:33:36-08:00","9***4","22","2700"
"82","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 22:33:34-08:00","9***4","22","2500"
"83","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 22:33:31-08:00","9***4","22","2301"
"84","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 17:25:57-08:00","a***3","1028","2200"
"85","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 17:25:55-08:00","a***3","1028","1900"
"86","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 17:25:51-08:00","a***3","1028","1600"
"87","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 17:25:48-08:00","a***3","1028","1300"
"88","174564427934","Dell Optiplex 7010 SFF 256GB(New)SSD 3rd Gen i5 WIFI 8GB Ram DVD-RW Win 10 Pro J","2020-12-21 16:29:36-08:00","2020-12-18 17:17:08-08:00","9***4","22","1000"
"89","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-29 07:52:27-07:00","7***s","2958","34000"
"90","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-29 08:01:18-07:00","e***4","2707","33500"
"91","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-29 08:01:15-07:00","e***4","2707","32500"
"92","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-29 08:01:12-07:00","e***4","2707","31000"
"93","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-28 07:14:12-07:00","e***4","2707","28500"
"94","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-28 07:26:21-07:00","9***1","32","28100"
"95","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-28 07:12:42-07:00","9***1","32","25100"
"96","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:00:57-07:00","e***4","2707","25000"
"97","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:02:06-07:00","9***1","32","24600"
"98","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:54-07:00","9***1","32","23800"
"99","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:50-07:00","9***1","32","22300"
"100","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:44-07:00","9***1","32","20800"
"101","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:40-07:00","9***1","32","19300"
"102","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:35-07:00","9***1","32","17800"
"103","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:31-07:00","9***1","32","16300"
"104","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:26-07:00","9***1","32","14800"
"105","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:22-07:00","9***1","32","13300"
"106","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-27 14:01:18-07:00","9***1","32","11800"
"107","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-26 07:28:01-07:00","9***1","32","10250"
"108","114480707090","Dell Optiplex 3070 i5-9500T/8GB DDR4 ram, 120GB SSD (Sata) included","2020-10-29 08:56:31-07:00","2020-10-25 06:14:31-07:00","7***c","307","10000"
"109","154168435763","Epson WorkForce 1100 Workgroup Inkjet Printer","2020-11-06 04:26:59-08:00","2020-11-04 14:26:18-08:00","1***t","104","15000"
"110","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-14 05:35:13-08:00","7***_","1","112500"
"111","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-14 05:32:44-08:00","7***_","1","112500"
"112","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-13 22:13:06-08:00","2***c","48","110000"
"113","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-10 09:58:33-08:00","3***3","1","100000"
"114","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-10 09:57:16-08:00","3***3","1","96000"
"115","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-07 12:35:40-08:00","7***e","314","95000"
"116","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-10 09:57:14-08:00","3***3","1","95000"
"117","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-10 09:57:11-08:00","3***3","1","93000"
"118","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-10 09:57:08-08:00","3***3","1","91000"
"119","393047035447","ASUS Rog PG27UQ 27in 4K 144Hz  Gaming Monitor Used For A Few Months. 9.9/10","2020-12-14 05:35:17-08:00","2020-12-10 09:57:05-08:00","3***3","1","89000"
"120","274559179708","LG UltraFine 5K Display - Purchased Jan 2020","2020-11-09 19:12:05-08:00","2020-11-09 16:10:21-08:00","b***r","69","91000"
"121","274559179708","LG UltraFine 5K Display - Purchased Jan 2020","2020-11-09 19:12:05-08:00","2020-11-09 16:10:10-08:00","b***r","69","91000"
"122","274559179708","LG UltraFine 5K Display - Purchased Jan 2020","2020-11-09 19:12:05-08:00","2020-11-09 15:53:05-08:00","0***s","446","90000"
"123","274559179708","LG UltraFine 5K Display - Purchased Jan 2020","2020-11-09 19:12:05-08:00","2020-11-06 11:56:28-08:00","b***r","69","87500"
"124","274559179708","LG UltraFine 5K Display - Purchased Jan 2020","2020-11-09 19:12:05-08:00","2020-11-09 15:52:04-08:00","0***s","446","85000"
"125","274559179708","LG UltraFine 5K Display - Purchased Jan 2020","2020-11-09 19:12:05-08:00","2020-11-04 07:00:04-08:00","5***7","224","82000"
"126","274543152667","IPAD MINI 4th Gen 128GB WHITE/GOLD A1538 - AS IS - EXCELLENT COSMETIC CONDITION","2020-10-24 11:50:13-07:00","2020-10-24 06:11:41-07:00","3***4","49","13250"
"127","274543152667","IPAD MINI 4th Gen 128GB WHITE/GOLD A1538 - AS IS - EXCELLENT COSMETIC CONDITION","2020-10-24 11:50:13-07:00","2020-10-24 05:54:48-07:00","2***5","94","13000"
"128","274543152667","IPAD MINI 4th Gen 128GB WHITE/GOLD A1538 - AS IS - EXCELLENT COSMETIC CONDITION","2020-10-24 11:50:13-07:00","2020-10-24 06:07:50-07:00","3***4","49","12800"
"129","274543152667","IPAD MINI 4th Gen 128GB WHITE/GOLD A1538 - AS IS - EXCELLENT COSMETIC CONDITION","2020-10-24 11:50:13-07:00","2020-10-24 06:07:45-07:00","3***4","49","12000"
"130","274543152667","IPAD MINI 4th Gen 128GB WHITE/GOLD A1538 - AS IS - EXCELLENT COSMETIC CONDITION","2020-10-24 11:50:13-07:00","2020-10-24 00:53:16-07:00","3***4","49","11000"
"131","203178869225","Dell Precision T5500 2x 6 Core Intel  X5650 @2.67GHz 12GB memory Quadro 4000 ","2020-11-19 16:00:17-08:00","2020-11-19 14:41:44-08:00","6***9","0","19900"
"132","303742142949","Apple Watch Series 3 (GPS) Silver Sport 38mm No Band Crack Screen Works","2020-11-02 17:48:45-08:00","2020-11-02 17:24:08-08:00","0***7","229","5100"
