"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"20","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 17:52:45-07:00","2***4","50","14800"
"21","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 17:52:41-07:00","2***4","50","14300"
"22","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 12:19:42-07:00","3***1","265","13798"
"23","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 17:44:27-07:00","3***4","151","11000"
"24","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 17:23:17-07:00","3***4","151","10500"
"25","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 16:01:51-07:00","3***4","151","9900"
"26","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 16:01:12-07:00","3***4","151","9500"
"27","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 16:00:28-07:00","3***4","151","9100"
"28","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 11:26:17-07:00","4***4","0","8900"
"29","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 04:59:52-07:00","2***4","26","8400"
"30","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 11:26:15-07:00","4***4","0","8400"
"31","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 11:26:12-07:00","4***4","0","7800"
"32","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 11:26:08-07:00","4***4","0","7200"
"33","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 11:26:06-07:00","4***4","0","6600"
"34","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 11:26:02-07:00","4***4","0","6000"
"35","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 11:25:57-07:00","4***4","0","5700"
"36","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 02:36:07-07:00","h***4","260","5500"
"37","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-19 22:23:03-07:00","4***0","8","3400"
"38","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-19 18:13:36-07:00","1***2","13","3000"
"39","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-19 22:23:00-07:00","4***0","8","2800"
"40","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-19 19:44:08-07:00","5***n","11","2300"
"41","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-19 19:44:03-07:00","5***n","11","2200"
"42","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-19 19:44:01-07:00","5***n","11","2100"
"43","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-19 19:01:46-07:00","5***n","11","2000"
"44","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-19 18:00:19-07:00","5***n","11","1900"
"45","184598480687","Iomega zip 250MB; 8 Disks, UNOPENED PACKAGE.","2021-01-03 11:50:59-08:00","2020-12-30 03:42:33-08:00","n***8","2490","1040"
"46","353335850654","Microsoft Surface Book 3,  13.5"", 256GB SSD, Intel Core i5-6300U, Case and more!","2020-12-29 19:19:02-08:00","2020-12-29 19:19:02-08:00","3***3","818","55000"
"47","324342328918","Seagate Barracuda 2TB 2000GB 3.5"" Internal SATA 7200 RPM Hard Drive ST2000DL001","2020-10-27 17:45:34-07:00","2020-10-27 15:55:43-07:00","s***j","63","2000"
"48","324326778478","Apple MacBook A1342 13.3"" Laptop - MC207LL/A (2009) 4GB 250GB Read Desc","2020-10-09 11:23:32-07:00","2020-10-09 11:23:32-07:00","t***2","366","9999"
"49","133590512056","TOSHIBA SATELLITE C55-C5123 | CORE I5-6200U 2.30GHZ | 1TB | 8GB RAM Windows 10","2020-11-28 06:39:05-08:00","2020-11-28 06:39:04-08:00","o***5","94","27500"
"50","383791820526","HP ProDesk 400 G1 SFF Pentium G3450 3.40GHz 8GB 500GB HDD DVDRW Windows 10 Pro","2020-11-03 10:15:43-08:00","2020-11-03 10:15:16-08:00","y***1","33","3999"
"51","383791820526","HP ProDesk 400 G1 SFF Pentium G3450 3.40GHz 8GB 500GB HDD DVDRW Windows 10 Pro","2020-11-03 10:15:43-08:00","2020-11-03 10:14:50-08:00","y***1","33","3999"
"52","333766141850","Apple MacBook Pro Laptop Core i5 2.4GHz 2GB RAM 320GB HD 13"" MD313LL/A (2011)","2020-11-01 17:15:57-08:00","2020-11-01 17:15:54-08:00","3***8","255","18350"
"53","333766141850","Apple MacBook Pro Laptop Core i5 2.4GHz 2GB RAM 320GB HD 13"" MD313LL/A (2011)","2020-11-01 17:15:57-08:00","2020-11-01 17:15:51-08:00","0***r","6110","18100"
"54","333766141850","Apple MacBook Pro Laptop Core i5 2.4GHz 2GB RAM 320GB HD 13"" MD313LL/A (2011)","2020-11-01 17:15:57-08:00","2020-11-01 16:07:27-08:00","3***v","167","18000"
"55","333766141850","Apple MacBook Pro Laptop Core i5 2.4GHz 2GB RAM 320GB HD 13"" MD313LL/A (2011)","2020-11-01 17:15:57-08:00","2020-11-01 15:59:38-08:00","6***3","67","17250"
"56","333766141850","Apple MacBook Pro Laptop Core i5 2.4GHz 2GB RAM 320GB HD 13"" MD313LL/A (2011)","2020-11-01 17:15:57-08:00","2020-10-28 16:11:52-07:00","3***v","167","17000"
"57","333766141850","Apple MacBook Pro Laptop Core i5 2.4GHz 2GB RAM 320GB HD 13"" MD313LL/A (2011)","2020-11-01 17:15:57-08:00","2020-11-01 15:57:37-08:00","6***3","67","17000"
"58","333766141850","Apple MacBook Pro Laptop Core i5 2.4GHz 2GB RAM 320GB HD 13"" MD313LL/A (2011)","2020-11-01 17:15:57-08:00","2020-11-01 15:57:24-08:00","6***3","67","16500"
"59","333766141850","Apple MacBook Pro Laptop Core i5 2.4GHz 2GB RAM 320GB HD 13"" MD313LL/A (2011)","2020-11-01 17:15:57-08:00","2020-11-01 15:57:09-08:00","6***3","67","15700"
"60","203134386364","HP Z420 Workstation, Xeon E5-1603 2.8GHz, 16GB, 3x HDD Trays, No GPU_","2020-10-16 14:06:26-07:00","2020-10-13 13:07:46-07:00","o***8","26","6100"
"61","203134386364","HP Z420 Workstation, Xeon E5-1603 2.8GHz, 16GB, 3x HDD Trays, No GPU_","2020-10-16 14:06:26-07:00","2020-10-16 14:03:41-07:00","3***3","14","6000"
"62","203134386364","HP Z420 Workstation, Xeon E5-1603 2.8GHz, 16GB, 3x HDD Trays, No GPU_","2020-10-16 14:06:26-07:00","2020-10-15 12:19:31-07:00","3***4","487","5400"
"63","203134386364","HP Z420 Workstation, Xeon E5-1603 2.8GHz, 16GB, 3x HDD Trays, No GPU_","2020-10-16 14:06:26-07:00","2020-10-11 06:37:23-07:00","4***b","480","5100"
"64","203134386364","HP Z420 Workstation, Xeon E5-1603 2.8GHz, 16GB, 3x HDD Trays, No GPU_","2020-10-16 14:06:26-07:00","2020-10-09 19:25:20-07:00","3***3","14","4500"
"65","143774189193","NEW 50 Office Depot 2HD 1.44 MB IBM Formatted 3.5"" Rainbow Diskettes, New Sealed","2020-10-13 09:28:25-07:00","2020-10-10 23:12:03-07:00","i***a","3917","1995"
"66","233752038735","Apple iPad mini 1st Generation. 16GB, Wi-Fi, 7.9 in - White AS IS","2020-10-30 06:36:16-07:00","2020-10-26 15:09:08-07:00",".***7","1317","1550"
"67","233752038735","Apple iPad mini 1st Generation. 16GB, Wi-Fi, 7.9 in - White AS IS","2020-10-30 06:36:16-07:00","2020-10-23 12:41:25-07:00","7***5","0","1500"
"68","233752038735","Apple iPad mini 1st Generation. 16GB, Wi-Fi, 7.9 in - White AS IS","2020-10-30 06:36:16-07:00","2020-10-26 15:07:05-07:00",".***7","1317","1500"
"69","233752038735","Apple iPad mini 1st Generation. 16GB, Wi-Fi, 7.9 in - White AS IS","2020-10-30 06:36:16-07:00","2020-10-21 17:48:03-07:00","5***s","652","1300"
"70","233752038735","Apple iPad mini 1st Generation. 16GB, Wi-Fi, 7.9 in - White AS IS","2020-10-30 06:36:16-07:00","2020-10-23 02:55:38-07:00",".***7","1317","1300"
"71","233752038735","Apple iPad mini 1st Generation. 16GB, Wi-Fi, 7.9 in - White AS IS","2020-10-30 06:36:16-07:00","2020-10-22 04:25:08-07:00","3***3","13","1200"
"72","233752038735","Apple iPad mini 1st Generation. 16GB, Wi-Fi, 7.9 in - White AS IS","2020-10-30 06:36:16-07:00","2020-10-20 13:52:16-07:00","3***3","13","1100"
"73","274587656460","Gaming Desktop PC 500GB Nvidia GT 1030 HDMI 3.2Ghz 16GB RAM WiFi Win 10 Computer","2020-11-30 13:17:29-08:00","2020-11-30 13:17:14-08:00","e***e","8","29000"
"74","254794736929","UPGRADED Gaming PC - RTX 2060, 32GB RAM, 500GB SSD, Ryzen 5 2600","2020-12-07 16:54:22-08:00","2020-12-06 15:38:53-08:00","4***m","734","87000"
"75","254794736929","UPGRADED Gaming PC - RTX 2060, 32GB RAM, 500GB SSD, Ryzen 5 2600","2020-12-07 16:54:22-08:00","2020-12-03 21:05:16-08:00","9***u","16","86000"
"76","254794736929","UPGRADED Gaming PC - RTX 2060, 32GB RAM, 500GB SSD, Ryzen 5 2600","2020-12-07 16:54:22-08:00","2020-12-03 19:40:26-08:00","a***6","124","85000"
"77","254794736929","UPGRADED Gaming PC - RTX 2060, 32GB RAM, 500GB SSD, Ryzen 5 2600","2020-12-07 16:54:22-08:00","2020-12-03 21:05:03-08:00","9***u","16","80000"
"78","254794736929","UPGRADED Gaming PC - RTX 2060, 32GB RAM, 500GB SSD, Ryzen 5 2600","2020-12-07 16:54:22-08:00","2020-12-03 21:04:46-08:00","9***u","16","77700"
"79","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 06:52:57-08:00","0***4","3","248000"
"80","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 06:53:16-08:00","g***2","1","245500"
"81","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 06:52:30-08:00","g***2","1","240500"
"82","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 06:08:58-08:00","0***4","3","238000"
"83","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 06:01:59-08:00","g***2","1","236500"
"84","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 06:08:36-08:00","0***4","3","233000"
"85","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 03:50:23-08:00","0***4","3","228000"
"86","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-06 20:59:30-08:00","g***2","1","225500"
"87","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 03:50:15-08:00","0***4","3","225500"
"88","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-07 03:49:59-08:00","0***4","3","218000"
"89","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-06 20:59:02-08:00","3***i","32","213000"
"90","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-06 12:05:46-08:00","g***2","1","212600"
"91","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-06 20:58:55-08:00","3***i","32","208000"
"92","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-06 11:40:17-08:00","0***4","3","203000"
"93","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-05 12:24:11-08:00","g***2","1","200500"
"94","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-01 09:41:15-08:00","-***3","0","200000"
"95","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-01 19:54:24-08:00","3***9","392","175500"
"96","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-01 19:53:58-08:00","3***9","392","165000"
"97","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-12-01 19:53:43-08:00","3***9","392","150100"
"98","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:46:04-08:00","3***i","32","102500"
"99","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 20:56:13-08:00","2***1","0","100000"
"100","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:46:00-08:00","3***i","32","99000"
"101","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:45:46-08:00","3***i","32","96000"
"102","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:45:44-08:00","3***i","32","90000"
"103","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:45:41-08:00","3***i","32","88000"
"104","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:45:38-08:00","3***i","32","86000"
"105","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:45:35-08:00","3***i","32","84000"
"106","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:45:26-08:00","3***i","32","82000"
"107","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 21:45:14-08:00","3***i","32","80000"
"108","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 20:40:55-08:00","0***3","34","72000"
"109","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 19:40:13-08:00","2***1","0","70000"
"110","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 20:40:49-08:00","0***3","34","70000"
"111","313323079972","Gaming PC - Rtx 3080 -Ryzen 9 3950X - CLX Gaming","2020-12-07 06:53:44-08:00","2020-11-30 19:42:28-08:00","j***7","377","65600"
"112","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-16 10:42:33-07:00","7***a","83","15400"
"113","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-16 10:41:34-07:00","k****","67","15150"
"114","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-16 10:40:46-07:00","i***h","77","15100"
"115","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-16 10:39:42-07:00","k****","67","14550"
"116","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-16 10:40:26-07:00","i***h","77","14500"
"117","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-16 10:37:39-07:00","i***h","77","14000"
"118","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-15 17:05:15-07:00","4***7","167","13800"
"119","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-15 16:37:12-07:00","9***7","24","13500"
"120","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-14 20:04:42-07:00","2***i","839","13300"
"121","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-15 16:37:08-07:00","9***7","24","13000"
"122","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-15 16:36:56-07:00","9***7","24","12500"
"123","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-14 11:33:51-07:00","i***h","77","12000"
"124","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-14 11:21:17-07:00","7***a","83","11750"
"125","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-14 09:31:22-07:00","i***h","77","11500"
"126","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-14 07:30:07-07:00","7***a","83","11300"
"127","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-14 05:22:43-07:00","i***h","77","11000"
"128","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-14 03:01:31-07:00","9***9","9","10800"
"129","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-13 21:39:30-07:00","7***a","83","10500"
"130","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-09 14:52:33-07:00","i***h","77","10300"
"131","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-09 11:29:49-07:00","l***4","135","10000"
"132","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-09 11:29:36-07:00","t***8","100","9900"
"133","293774608474","Dell Inspiron 15 3000, 15.6in ,AMD A6-7th Gen, Laptop 2018","2020-10-16 10:42:40-07:00","2020-10-09 10:51:46-07:00","8***7","6","5999"
"134","274606329395","TESTED 3 Laptop Internal Hard Drives (HTS541010A9E680, ST500LM000, ST1000LM035)","2020-12-14 13:40:19-08:00","2020-12-14 13:40:19-08:00","2***e","53","4000"
"135","264899373527","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:20:43-07:00","2020-10-15 10:20:43-07:00","e***2","64","13750"
"136","264899373527","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:20:43-07:00","2020-10-15 10:20:35-07:00","s***7","396","13500"
"137","264899373527","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:20:43-07:00","2020-10-15 06:49:54-07:00","8***e","2077","10300"
"138","264899373527","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:20:43-07:00","2020-10-15 09:48:23-07:00","s***7","396","9200"
"139","264899373527","Lot of 3 Dell OptiPlex 3020M | USFF | G3250T | No Drive | No OS | 4 GB RAM","2020-10-15 10:20:43-07:00","2020-10-15 04:23:55-07:00","s***7","396","9000"
"140","264909082076","Raspberry Pi computer (2011) from RS Components (with box)","2020-10-29 11:36:48-07:00","2020-10-29 11:35:40-07:00","6***a","32","1147"
"141","264909082076","Raspberry Pi computer (2011) from RS Components (with box)","2020-10-29 11:36:48-07:00","2020-10-28 12:30:28-07:00","4***4","150","1097"
"142","373383908420","Lenovo ThinkCentre M92p: i5 @ 2.9GHz / 4GB / 80G SSD & 250G HDD: M93p M73p M72e","2020-12-13 19:02:45-08:00","2020-12-13 19:02:39-08:00","m***3","1111","7300"
