"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"38","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-15 14:18:10-07:00","s***2","393","6600"
"39","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-15 05:43:12-07:00","5***4","14","6500"
"40","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-15 05:33:34-07:00","5***l","166","6400"
"41","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-14 16:36:30-07:00","5***4","14","5900"
"42","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-15 05:33:29-07:00","5***l","166","5800"
"43","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-12 09:07:16-07:00","1***o","20","5407"
"44","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-14 16:36:27-07:00","5***4","14","5300"
"45","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-14 16:36:23-07:00","5***4","14","5000"
"46","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-13 22:22:25-07:00","e***1","12","4200"
"47","274525858514","Seagate Expansion - 4TB External - Very Little Use","2020-10-15 14:18:15-07:00","2020-10-10 06:10:24-07:00","l***5","377","4000"
"48","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-06 15:44:17-08:00","n***3","20","94000"
"49","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-05 21:16:35-08:00","t***3","11","93000"
"50","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-05 09:08:20-08:00","n***3","20","92500"
"51","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-05 08:50:52-08:00","t***3","11","91000"
"52","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-05 08:20:48-08:00","n***3","20","90000"
"53","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-05 08:50:46-08:00","t***3","11","90000"
"54","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-05 07:30:11-08:00","t***3","11","88000"
"55","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-05 06:46:45-08:00","n***3","20","87000"
"56","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-04 20:29:23-08:00","t***3","11","86000"
"57","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-03 18:11:21-08:00","n***3","20","85000"
"58","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-04 20:29:21-08:00","t***3","11","85000"
"59","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-04 20:29:18-08:00","t***3","11","83000"
"60","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-03 17:26:52-08:00","n***3","20","82500"
"61","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-03 16:05:11-08:00","t***3","11","81000"
"62","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-03 11:06:15-08:00","s***n","2796","80000"
"63","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-03 15:16:09-08:00","t***3","11","79000"
"64","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-03 15:16:01-08:00","t***3","11","77000"
"65","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-03 12:11:55-08:00","n***3","20","75000"
"66","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-03 11:09:43-08:00","n***3","20","73000"
"67","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-01 14:02:14-08:00","n***3","20","71000"
"68","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-01 02:13:06-08:00","s***n","2796","70000"
"69","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-01 14:01:50-08:00","n***3","20","70000"
"70","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-01 14:01:25-08:00","n***3","20","67500"
"71","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-01 14:01:13-08:00","n***3","20","65000"
"72","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-11-01 13:58:53-08:00","n***3","20","63000"
"73","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-10-31 20:27:44-07:00","t***3","11","61000"
"74","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-10-31 18:05:01-07:00","n***3","20","60000"
"75","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-10-31 18:04:25-07:00","t***3","11","58500"
"76","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-10-31 18:02:13-07:00","n***3","20","57500"
"77","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-10-31 18:04:05-07:00","t***3","11","56900"
"78","254763399133","Apple iMac A1419  5K 27"" Retina Display - (Late 2015), 1 TB HHD, 48GB RAM","2020-11-06 16:00:01-08:00","2020-10-31 17:23:18-07:00","_***a","0","54900"
"79","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-26 12:30:41-07:00","1***4","853","1625"
"80","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-26 12:29:41-07:00","5***u","1057","1575"
"81","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-26 12:06:55-07:00","y***3","965","800"
"82","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-25 21:52:03-07:00","5***8","125","700"
"83","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-26 12:05:44-07:00","-***5","797","700"
"84","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-23 13:57:37-07:00","1***4","1141","600"
"85","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-25 21:51:51-07:00","5***8","125","600"
"86","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-19 12:43:32-07:00","9***6","846","500"
"87","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-19 19:56:44-07:00","1***4","1141","400"
"88","133551891464","HP Pavillion DV7 AS IS! ","2020-10-26 12:30:51-07:00","2020-10-19 19:56:26-07:00","1***4","1141","150"
"89","203207570002","Toshiba B-472-QQ-US Thermal Parallel Label Printer@","2020-12-10 16:55:30-08:00","2020-12-10 16:55:22-08:00","0***3","597","499"
"90","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-12 17:37:39-08:00","d***r","463","8600"
"91","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-12 17:37:40-08:00","0***5","1373","8500"
"92","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-12 17:37:39-08:00","0***1","23","7600"
"93","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-12 04:15:11-08:00","l***1","216","7500"
"94","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-12 17:37:34-08:00","0***5","1373","7500"
"95","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-12 12:26:15-08:00","4***o","102","7000"
"96","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-12 12:26:09-08:00","4***o","102","6700"
"97","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-11 18:58:35-08:00","5***s","0","6400"
"98","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-11 05:37:09-08:00","1***3","0","6300"
"99","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-11 17:52:01-08:00","d***r","463","6200"
"100","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-11 07:21:28-08:00","0***a","12","6000"
"101","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-09 19:09:45-08:00","d***r","463","5800"
"102","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-07 21:48:11-08:00","n***3","64","5700"
"103","333817504291","Samsung Galaxy Bluetooth Watch Rose Gold 42mm Used","2020-12-12 17:37:44-08:00","2020-12-09 19:09:41-08:00","d***r","463","5600"
"104","313241488138","Rioddas external 3.0 portable cd/dvd  drive, new in box, ","2020-10-11 18:57:28-07:00","2020-10-11 18:56:10-07:00","e***1","2520","1550"
"105","313241488138","Rioddas external 3.0 portable cd/dvd  drive, new in box, ","2020-10-11 18:57:28-07:00","2020-10-11 18:57:19-07:00","1***o","267","1500"
"106","313241488138","Rioddas external 3.0 portable cd/dvd  drive, new in box, ","2020-10-11 18:57:28-07:00","2020-10-11 17:29:45-07:00","3***0","376","1399"
"107","313241488138","Rioddas external 3.0 portable cd/dvd  drive, new in box, ","2020-10-11 18:57:28-07:00","2020-10-11 17:27:26-07:00","2***3","222","1300"
"108","313241488138","Rioddas external 3.0 portable cd/dvd  drive, new in box, ","2020-10-11 18:57:28-07:00","2020-10-11 12:09:56-07:00","3***0","376","1149"
"109","313241488138","Rioddas external 3.0 portable cd/dvd  drive, new in box, ","2020-10-11 18:57:28-07:00","2020-10-08 07:47:20-07:00","1***o","267","1100"
"110","313241488138","Rioddas external 3.0 portable cd/dvd  drive, new in box, ","2020-10-11 18:57:28-07:00","2020-10-07 11:17:40-07:00","1***3","1545","1000"
"111","184556758670","Apple iPhone 11 - 64GB - Green (Metro T-mobile ) A2111 (CDMA + GSM)","2020-11-28 06:17:59-08:00","2020-11-28 06:17:59-08:00","c***i","798","42500"
"112","143809090248","Apple iMac A1419 27 inch ME088LL/A (Late 2013) Magic Keyboard w/ Numeric Keypad","2020-11-03 07:08:31-08:00","2020-11-02 08:57:51-08:00","4***m","330","57500"
"113","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-31 08:58:27-08:00","b***8","210","29313"
"114","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-31 15:00:55-08:00","c***1","59","28813"
"115","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-31 15:00:02-08:00","c***1","59","27809"
"116","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-31 14:59:48-08:00","c***1","59","25602"
"117","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-30 14:56:33-08:00","4***9","0","24700"
"118","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-28 15:01:23-08:00","7***1","16","24200"
"119","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-27 22:52:07-08:00","6***e","0","24000"
"120","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-28 15:01:13-08:00","7***1","16","23400"
"121","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-28 14:54:06-08:00","7***1","16","22600"
"122","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-28 14:53:28-08:00","7***1","16","22100"
"123","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-28 14:52:58-08:00","7***1","16","21300"
"124","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-28 14:52:55-08:00","7***1","16","20800"
"125","184595161674","Gaming PC Desktop Computer i7 16GB RAM 500GB SSD +1TB Win10 +22 Monitor WIFI +KB","2020-12-31 15:01:00-08:00","2020-12-28 14:52:50-08:00","7***1","16","20300"
"126","203200916828","Apple Watch Series3","2020-11-28 10:56:40-08:00","2020-11-28 10:56:40-08:00","0***1","340","10000"
"127","203200916828","Apple Watch Series3","2020-11-28 10:56:40-08:00","2020-11-28 10:22:51-08:00","z***b","9","9300"
"128","264906431716","ASUS Core i7-2600K  3.4 GHz 8GB RAM 1TB HDD Win10 Pro & AMD Radeon R7 250 video ","2020-10-27 05:11:41-07:00","2020-10-22 11:37:47-07:00","4***w","663","16499"
"129","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:52:33-08:00","y***1","385","27100"
"130","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:52:27-08:00","2***3","282","26600"
"131","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:33:42-08:00","6***r","66","25000"
"132","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:50:36-08:00","y***1","385","25000"
"133","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:43:21-08:00","m***4","0","22500"
"134","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:43:11-08:00","m***4","0","21700"
"135","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:31:14-08:00","m***4","0","21200"
"136","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:28:30-08:00","6***r","66","21000"
"137","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:31:11-08:00","m***4","0","20700"
"138","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:27:03-08:00","m***4","0","20200"
"139","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-23 08:52:00-08:00","a***r","1034","20000"
"140","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:26:59-08:00","m***4","0","19400"
"141","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:26:04-08:00","m***4","0","18600"
"142","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:25:59-08:00","m***4","0","18100"
"143","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:25:57-08:00","m***4","0","17600"
"144","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:25:55-08:00","m***4","0","17100"
"145","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:24:22-08:00","m***4","0","16600"
"146","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 07:24:19-08:00","m***4","0","16100"
"147","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 05:18:14-08:00","y***4","62","15600"
"148","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-24 00:43:27-08:00","2***3","282","15100"
"149","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-23 22:22:06-08:00","m***4","0","13400"
"150","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-23 20:53:13-08:00","m***4","0","12900"
"151","284084563065","MacBook Air 13"" Early 2015 | 128GB SSD | 4GB | 1.6GHZ - Read Description","2020-11-24 07:52:37-08:00","2020-11-23 20:53:07-08:00","m***4","0","12400"
