"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"24","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:30:21-08:00","5***6","34","33000"
"25","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:30:12-08:00","5***6","34","30000"
"26","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:29:45-08:00","5***6","34","29000"
"27","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:29:36-08:00","5***6","34","27500"
"28","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:16:43-08:00","5***6","34","26500"
"29","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:15:48-08:00","5***6","34","26200"
"30","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:11:29-08:00","5***6","34","25700"
"31","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:11:12-08:00","5***6","34","25400"
"32","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 19:28:36-08:00","5***6","34","25100"
"33","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 19:28:22-08:00","5***6","34","24600"
"34","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 17:15:44-08:00","g***i","0","23500"
"35","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 19:28:15-08:00","5***6","34","23100"
"36","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 16:58:12-08:00","2***5","71","22300"
"37","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 16:31:16-08:00","g***i","0","22000"
"38","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 16:58:06-08:00","2***5","71","21800"
"39","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 16:58:04-08:00","2***5","71","21300"
"40","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 16:58:01-08:00","2***5","71","20800"
"41","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 01:05:50-08:00","u***r","70","20300"
"42","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 21:45:35-08:00","5***6","34","20000"
"43","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 01:05:48-08:00","u***r","70","19800"
"44","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 01:05:45-08:00","u***r","70","19300"
"45","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 01:05:43-08:00","u***r","70","18800"
"46","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 01:05:40-08:00","u***r","70","18300"
"47","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 01:05:38-08:00","u***r","70","17800"
"48","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 01:05:36-08:00","u***r","70","17300"
"49","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-11 01:05:34-08:00","u***r","70","16800"
"50","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 21:28:12-08:00","u***r","70","16300"
"51","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 20:26:55-08:00","6***2","160","16000"
"52","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 19:10:17-08:00","u***r","70","15800"
"53","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 19:06:51-08:00","5***6","34","15500"
"54","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 19:10:15-08:00","u***r","70","15300"
"55","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 19:06:35-08:00","5***6","34","15000"
"56","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:24-08:00","u***r","70","14800"
"57","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 05:08:17-08:00","9***a","13","14500"
"58","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:21-08:00","u***r","70","14300"
"59","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:19-08:00","u***r","70","13800"
"60","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:16-08:00","u***r","70","13300"
"61","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:13-08:00","u***r","70","12800"
"62","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:11-08:00","u***r","70","12300"
"63","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:08-08:00","u***r","70","11800"
"64","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:05-08:00","u***r","70","11300"
"65","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-10 12:38:03-08:00","u***r","70","10800"
"66","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:53-08:00","u***r","70","10300"
"67","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 12:51:06-08:00","6***6","1219","10000"
"68","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:51-08:00","u***r","70","9900"
"69","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:49-08:00","u***r","70","9700"
"70","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:45-08:00","u***r","70","9500"
"71","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:42-08:00","u***r","70","9300"
"72","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:40-08:00","u***r","70","9100"
"73","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:38-08:00","u***r","70","8900"
"74","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:35-08:00","u***r","70","8700"
"75","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:33-08:00","u***r","70","8500"
"76","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:30-08:00","u***r","70","8300"
"77","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:27-08:00","u***r","70","8000"
"78","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:57:23-08:00","u***r","70","7700"
"79","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 13:09:25-08:00","9***a","13","7500"
"80","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 05:37:09-08:00","u***r","70","5100"
"81","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 22:17:38-08:00","9***a","13","5000"
"82","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 05:23:10-08:00","2***6","147","4500"
"83","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 05:23:05-08:00","2***6","147","3900"
"84","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-09 05:23:00-08:00","2***6","147","3300"
"85","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 21:44:02-08:00","2***_","19","3000"
"86","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 11:10:02-08:00","2***6","147","2800"
"87","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:58:22-08:00","s***4","246","2700"
"88","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-07 21:18:27-08:00","2***r","99","2500"
"89","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:58:18-08:00","s***4","246","2500"
"90","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:58:09-08:00","s***4","246","2400"
"91","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:58:01-08:00","s***4","246","2100"
"92","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:57:56-08:00","s***4","246","1900"
"93","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:57:48-08:00","s***4","246","1800"
"94","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:57:44-08:00","s***4","246","1500"
"95","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:57:38-08:00","s***4","246","1300"
"96","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 04:57:32-08:00","s***4","246","1200"
"97","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 01:48:49-08:00","0***m","24","1000"
"98","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 01:48:47-08:00","0***m","24","900"
"99","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 01:48:45-08:00","0***m","24","800"
"100","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 01:48:43-08:00","0***m","24","700"
"101","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 01:48:42-08:00","0***m","24","600"
"102","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 01:48:40-08:00","0***m","24","500"
"103","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 01:48:38-08:00","0***m","24","400"
"104","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-08 01:48:35-08:00","0***m","24","300"
"105","114529840167","HP Deskjet Printer 930C","2020-11-20 18:33:56-08:00","2020-11-20 18:33:56-08:00","1***9","1541","2500"
"106","124480045383","HP Laserjet Pro M402dne Desktop Printer With Toner","2020-12-09 22:33:45-08:00","2020-12-09 22:33:45-08:00","u***1","504","10200"
"107","203129641512","Western Digital 1TB My Passport for Mac USB 3.0 External Hard Drive - Black UD","2020-10-10 19:00:57-07:00","2020-10-06 22:17:34-07:00","2***2","8","3400"
"108","203129641512","Western Digital 1TB My Passport for Mac USB 3.0 External Hard Drive - Black UD","2020-10-10 19:00:57-07:00","2020-10-10 18:45:44-07:00","2***o","440","3300"
"109","203129641512","Western Digital 1TB My Passport for Mac USB 3.0 External Hard Drive - Black UD","2020-10-10 19:00:57-07:00","2020-10-10 18:45:38-07:00","2***o","440","3100"
"110","203129641512","Western Digital 1TB My Passport for Mac USB 3.0 External Hard Drive - Black UD","2020-10-10 19:00:57-07:00","2020-10-07 12:12:15-07:00","2***2","408","2800"
"111","203129641512","Western Digital 1TB My Passport for Mac USB 3.0 External Hard Drive - Black UD","2020-10-10 19:00:57-07:00","2020-10-07 12:12:05-07:00","2***2","408","2500"
"112","203129641512","Western Digital 1TB My Passport for Mac USB 3.0 External Hard Drive - Black UD","2020-10-10 19:00:57-07:00","2020-10-06 22:16:23-07:00","2***2","8","2000"
"113","203129641512","Western Digital 1TB My Passport for Mac USB 3.0 External Hard Drive - Black UD","2020-10-10 19:00:57-07:00","2020-10-07 09:05:41-07:00","i***i","35","2000"
"114","203129641512","Western Digital 1TB My Passport for Mac USB 3.0 External Hard Drive - Black UD","2020-10-10 19:00:57-07:00","2020-10-05 19:05:49-07:00","2***0","8","1500"
"115","393001319345","Apple iPad 3rd Generation Wi-Fi 16GB","2020-11-10 16:32:41-08:00","2020-11-10 13:55:07-08:00","s***t","93","7000"
"116","393001319345","Apple iPad 3rd Generation Wi-Fi 16GB","2020-11-10 16:32:41-08:00","2020-11-10 12:32:12-08:00","1***e","33","6900"
"117","393001319345","Apple iPad 3rd Generation Wi-Fi 16GB","2020-11-10 16:32:41-08:00","2020-11-09 13:18:47-08:00","p***1","1593","6700"
"118","393001319345","Apple iPad 3rd Generation Wi-Fi 16GB","2020-11-10 16:32:41-08:00","2020-11-10 12:32:09-08:00","1***e","33","6700"
"119","393001319345","Apple iPad 3rd Generation Wi-Fi 16GB","2020-11-10 16:32:41-08:00","2020-11-06 10:54:05-08:00","4***1","505","6500"
"120","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 07:39:04-08:00","t***t","169","12849"
"121","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 07:40:10-08:00","8***4","1352","12599"
"122","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 07:39:54-08:00","8***4","1352","12099"
"123","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 07:39:00-08:00","t***t","169","11900"
"124","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 07:39:46-08:00","8***4","1352","11599"
"125","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 07:39:37-08:00","8***4","1352","11099"
"126","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 07:38:16-08:00","8***4","1352","10599"
"127","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 06:08:42-08:00","t***t","169","10400"
"128","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 06:17:40-08:00","8***4","1352","9999"
"129","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 06:08:37-08:00","t***t","169","9900"
"130","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 06:08:34-08:00","t***t","169","9400"
"131","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-01 06:04:40-08:00","8***4","1352","8999"
"132","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 06:08:31-08:00","t***t","169","8800"
"133","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2021-01-02 06:08:29-08:00","t***t","169","8200"
"134","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-31 17:39:20-08:00","z***8","110","7600"
"135","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-31 05:59:19-08:00","t***t","169","7400"
"136","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 23:45:49-08:00","t***t","169","6900"
"137","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 14:46:20-08:00","5***4","137","6500"
"138","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 23:45:47-08:00","t***t","169","6300"
"139","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 23:45:45-08:00","t***t","169","5700"
"140","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 23:45:43-08:00","t***t","169","5100"
"141","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 15:14:27-08:00","8***d","1021","4500"
"142","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 09:35:15-08:00","0***5","130","4000"
"143","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 13:52:16-08:00","8***d","1021","4000"
"144","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 11:38:14-08:00","4***4","467","3700"
"145","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 11:20:35-08:00","_***6","20","3500"
"146","154269550844","Raspberry Pi 4B 8GB Ram Quad Core 64 Bit","2021-01-02 09:08:13-08:00","2020-12-30 09:35:01-08:00","4***2","276","3200"
"147","383787914521","Apple MacBook Pro 13.3"" 1TB Laptop with Touchbar Works EXCEPT broken keyboard. ","2020-10-30 15:23:28-07:00","2020-10-30 15:23:28-07:00","5***k","488","29900"
"148","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-07 12:00:00-08:00","8***4","451","16750"
"149","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-07 11:59:45-08:00","i***8","183","16500"
"150","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-07 11:59:56-08:00","8***4","451","16000"
"151","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-07 11:59:38-08:00","6***p","505","14800"
"152","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-07 11:59:24-08:00","i***8","183","14500"
"153","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-07 09:19:27-08:00","c***i","123","14300"
"154","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-07 08:24:42-08:00","4***b","116","11800"
"155","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-06 12:47:46-08:00","n***n","62","10800"
"156","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-06 01:17:22-08:00","8***8","10715","10300"
"157","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-03 07:15:53-08:00","2***l","37","10000"
"158","274558606848","Apple iPad Air 2 16GB, Wi-Fi, 9.7in - Space Gray Excellent","2020-11-07 12:00:01-08:00","2020-11-02 18:38:28-08:00","4***b","116","9900"
"159","224246885449","Apple Watch Series 4 44mm Pink Sport Band","2020-11-30 15:03:36-08:00","2020-11-30 15:03:28-08:00","2***4","70","19000"
"160","224246885449","Apple Watch Series 4 44mm Pink Sport Band","2020-11-30 15:03:36-08:00","2020-11-30 15:03:07-08:00","2***4","70","19000"
"161","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-11 16:22:29-08:00","5***8","154","16550"
"162","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-11 14:48:12-08:00","1***4","37","16300"
"163","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-11 16:00:54-08:00","4***c","581","15500"
"164","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-09 10:28:07-08:00","4***c","581","15000"
"165","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-11 14:47:47-08:00","1***4","37","14900"
"166","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-09 14:23:07-08:00","1***t","5","14400"
"167","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-09 14:23:02-08:00","1***t","5","12900"
"168","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-09 14:22:55-08:00","1***t","5","12100"
"169","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-09 08:01:07-08:00","1***t","5","11600"
"170","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-09 04:41:43-08:00","1***c","0","11050"
"171","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 23:24:54-08:00","1***7","89","10800"
"172","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-09 04:41:39-08:00","1***c","0","10800"
"173","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 14:57:25-08:00","0***7","2","10300"
"174","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 12:26:45-08:00","1***c","0","10000"
"175","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 14:57:21-08:00","0***7","2","9900"
"176","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 14:57:19-08:00","0***7","2","9700"
"177","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 14:57:16-08:00","0***7","2","9500"
"178","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 14:57:13-08:00","0***7","2","9300"
"179","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 10:02:05-08:00","7***7","0","9100"
"180","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 07:44:58-08:00","1***c","0","9000"
"181","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-08 10:02:02-08:00","7***7","0","8800"
"182","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-07 21:01:16-08:00","1***t","5","8400"
"183","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-07 20:45:19-08:00","h***1","372","8300"
"184","174546007181","Apple iWatch Series 3  38mm Space Gray","2020-12-11 16:22:35-08:00","2020-12-06 16:31:49-08:00","7***7","0","7800"
