"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"10","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-18 07:49:53-08:00","6***8","7032","25500"
"11","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-18 07:49:53-08:00","e***l","647","12000"
"12","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-14 08:20:58-08:00","w***5","1487","25000"
"13","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-17 22:55:29-08:00","6***o","1002","10100"
"14","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-17 22:55:26-08:00","6***o","1002","9500"
"15","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-17 22:54:35-08:00","6***o","1002","8900"
"16","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-17 22:54:31-08:00","6***o","1002","8300"
"17","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-17 22:54:29-08:00","6***o","1002","7700"
"18","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-17 22:54:25-08:00","6***o","1002","7100"
"19","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-12 16:58:29-08:00","4***6","96","6500"
"20","184576148503","Fujitsu fi-7160 ","2020-12-18 07:49:59-08:00","2020-12-11 10:00:18-08:00","6***o","1002","5200"
"21","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 19:20:21-08:00","9***k","68","111100"
"22","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 21:42:32-08:00","8***9","0","110000"
"23","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 21:42:00-08:00","o***a","12","105000"
"24","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 21:40:54-08:00","o***a","12","100000"
"25","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 21:40:50-08:00","o***a","12","98000"
"26","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 21:40:00-08:00","o***a","12","96000"
"27","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 21:38:49-08:00","o***a","12","92500"
"28","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 21:34:04-08:00","o***a","12","89000"
"29","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 21:33:55-08:00","o***a","12","86000"
"30","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 18:03:01-08:00","8***9","0","83000"
"31","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 12:46:40-08:00","9***s","36","82000"
"32","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 12:46:01-08:00","0***1","6","81000"
"33","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 11:40:58-08:00","9***s","36","80000"
"34","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 12:45:58-08:00","0***1","6","78000"
"35","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-13 10:27:38-08:00","1***9","357","75000"
"36","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 11:40:53-08:00","9***s","36","75000"
"37","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-14 11:40:50-08:00","9***s","36","72000"
"38","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-09 09:05:24-08:00","9***8","22","70000"
"39","324408959190","Apple MacBook Pro 15"" (2017) Space Gray Touchbar 2.9 ghz i7 512 SSD16 RAM","2020-12-14 21:48:20-08:00","2020-12-08 22:21:09-08:00","5***4","0","69500"
"40","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 11:52:20-08:00","6***6","271","17750"
"41","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 11:52:16-08:00","r***9","116","17500"
"42","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 11:52:15-08:00","6***6","271","17242"
"43","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 11:39:32-08:00","k***3","60","14444"
"44","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 11:39:08-08:00","b***i","93","13600"
"45","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 11:38:17-08:00","k***3","60","13333"
"46","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 11:39:02-08:00","b***i","93","13300"
"47","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 11:38:56-08:00","b***i","93","12800"
"48","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 08:07:22-08:00","b***i","93","12300"
"49","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-02 23:27:39-08:00","1***5","256","12000"
"50","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 08:06:51-08:00","b***i","93","12000"
"51","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 08:06:39-08:00","b***i","93","11500"
"52","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 08:06:35-08:00","b***i","93","11000"
"53","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 08:06:19-08:00","b***i","93","10500"
"54","133619793941","OWC ThunderBay 4 mini Thunderbolt 2 SSD Enclosure","2021-01-06 11:52:21-08:00","2021-01-06 08:06:01-08:00","b***i","93","10000"
"55","114470847752","Custom Built PC AMD FX 6100","2020-10-25 20:00:10-07:00","2020-10-25 16:18:33-07:00","_***1","3","10000"
"56","164466201835","Samsung Chromebook Pro 12.3"" -Intel Core m3-4GB Memory-64GB eMMC- XE510C24-K04US","2020-10-26 11:02:37-07:00","2020-10-26 11:02:30-07:00","y***6","257","20450"
"57","164466201835","Samsung Chromebook Pro 12.3"" -Intel Core m3-4GB Memory-64GB eMMC- XE510C24-K04US","2020-10-26 11:02:37-07:00","2020-10-26 11:00:55-07:00","o***1","568","20200"
"58","164466201835","Samsung Chromebook Pro 12.3"" -Intel Core m3-4GB Memory-64GB eMMC- XE510C24-K04US","2020-10-26 11:02:37-07:00","2020-10-24 10:21:03-07:00","h***s","284","15500"
"59","164466201835","Samsung Chromebook Pro 12.3"" -Intel Core m3-4GB Memory-64GB eMMC- XE510C24-K04US","2020-10-26 11:02:37-07:00","2020-10-25 15:13:52-07:00","-***4","297","15000"
"60","164466201835","Samsung Chromebook Pro 12.3"" -Intel Core m3-4GB Memory-64GB eMMC- XE510C24-K04US","2020-10-26 11:02:37-07:00","2020-10-25 15:13:35-07:00","-***4","297","13500"
"61","164466201835","Samsung Chromebook Pro 12.3"" -Intel Core m3-4GB Memory-64GB eMMC- XE510C24-K04US","2020-10-26 11:02:37-07:00","2020-10-24 08:30:30-07:00","o***1","568","12000"
"62","114551080846","Dell P24T Inspiron 11 3000 Windows 10 Celeron 1.60ghz - read description ","2020-12-02 17:56:03-08:00","2020-12-02 17:56:03-08:00","8***4","731","6000"
"63","193752083264","Lenovo Yoga 920 2-in-1 ","2020-11-18 12:20:29-08:00","2020-11-15 16:54:15-08:00","3***7","130","50000"
"64","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-29 19:36:02-08:00","l***f","2","25700"
"65","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-29 19:26:44-08:00","4***2","29","25400"
"66","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-29 18:40:31-08:00","1***r","7262","24110"
"67","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-29 19:26:39-08:00","4***2","29","24000"
"68","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-29 18:50:08-08:00","4***2","29","22500"
"69","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-29 18:50:04-08:00","4***2","29","22000"
"70","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-29 18:49:59-08:00","4***2","29","20500"
"71","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-28 19:16:29-08:00","4***6","0","18950"
"72","284093160642","Apple MacBook Air 13” 2014 Core i5 1.4ghz 4gb 128gb SSD Very CLEAN","2020-11-29 19:36:05-08:00","2020-11-26 18:39:20-08:00","4***4","327","18500"
"73","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2021-01-03 02:04:39-08:00","7***2","3","18100"
"74","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2021-01-02 01:25:43-08:00","6***6","442","18000"
"75","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2020-12-27 17:43:42-08:00","2***5","1110","17600"
"76","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2020-12-28 14:52:04-08:00","i***5","414","16600"
"77","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2020-12-28 14:52:01-08:00","i***5","414","15800"
"78","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2020-12-28 14:51:58-08:00","i***5","414","14300"
"79","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2020-12-28 14:51:56-08:00","i***5","414","12800"
"80","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2020-12-28 14:51:54-08:00","i***5","414","11300"
"81","274627652792","MacBook Air 13 Early 2015 A1466 1.4GHz i5 4GB 128GB - Flash storage - READ","2021-01-03 11:24:22-08:00","2020-12-27 11:32:51-08:00","9***5","935","9900"
"82","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-04 13:46:10-08:00","o***m","1002","13750"
"83","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-04 13:51:37-08:00","s***n","1679","13500"
"84","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-04 13:51:34-08:00","s***n","1679","13000"
"85","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-04 13:51:30-08:00","s***n","1679","12402"
"86","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-04 09:05:33-08:00","s***n","1679","11901"
"87","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-03 21:32:34-08:00","4***8","8","11700"
"88","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-03 21:25:29-08:00","t***4","1130","11400"
"89","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-03 11:47:16-08:00","i***2","119","11200"
"90","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-03 05:59:01-08:00","l***4","192","10900"
"91","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-02 22:48:37-08:00","q***s","658","10700"
"92","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-02 22:15:32-08:00","l***4","192","10400"
"93","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-02 08:35:38-08:00","s***n","1679","10101"
"94","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-02 02:44:49-08:00","4***4","860","10000"
"95","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-01 18:05:01-08:00","i***i","2628","9500"
"96","333844253852","Apple iPad 6th Gen 32GB Wi-Fi 9.7"" Space Gray-cracked screen-works fine Unlocked","2021-01-04 17:21:40-08:00","2021-01-02 02:44:43-08:00","4***4","860","9099"
"97","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:56:23-08:00","9***o","1158","8200"
"98","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:54:11-08:00","3***1","0","8100"
"99","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-26 19:59:56-08:00","1***l","5","8000"
"100","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:53:50-08:00","3***1","0","7900"
"101","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:53:43-08:00","3***1","0","7700"
"102","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:53:35-08:00","3***1","0","7500"
"103","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:53:30-08:00","3***1","0","7300"
"104","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:53:27-08:00","3***1","0","7100"
"105","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:53:24-08:00","3***1","0","6900"
"106","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-29 07:53:16-08:00","3***1","0","6700"
"107","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-27 08:12:27-08:00","8***2","156","6500"
"108","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-27 08:12:23-08:00","8***2","156","6200"
"109","333833819371","Apple Watch Series 1 42mm Space Gray Aluminum- Black Sport Band","2020-12-29 07:56:23-08:00","2020-12-27 08:12:14-08:00","8***2","156","6000"
"110","313284854221","Fossil sport smartwatch black FTW4019J","2020-11-10 07:16:14-08:00","2020-11-05 18:31:28-08:00","i***i","91","4000"
"111","313284854221","Fossil sport smartwatch black FTW4019J","2020-11-10 07:16:14-08:00","2020-11-05 18:08:26-08:00","8***e","207","3900"
"112","313284854221","Fossil sport smartwatch black FTW4019J","2020-11-10 07:16:14-08:00","2020-11-05 02:39:53-08:00","3***a","26","3800"
"113","313284854221","Fossil sport smartwatch black FTW4019J","2020-11-10 07:16:14-08:00","2020-11-04 06:19:51-08:00","i***i","91","3700"
"114","313284854221","Fossil sport smartwatch black FTW4019J","2020-11-10 07:16:14-08:00","2020-11-05 02:39:29-08:00","3***a","26","3700"
"115","114519389193","Apple iPad 2 - 16GB Wifi 9.7"" A1395 MC954LL/A Black & Silver ","2020-11-21 15:23:35-08:00","2020-11-21 14:51:39-08:00","l***3","53","2600"
"116","114519389193","Apple iPad 2 - 16GB Wifi 9.7"" A1395 MC954LL/A Black & Silver ","2020-11-21 15:23:35-08:00","2020-11-19 18:09:31-08:00","n***s","66","2500"
"117","114519389193","Apple iPad 2 - 16GB Wifi 9.7"" A1395 MC954LL/A Black & Silver ","2020-11-21 15:23:35-08:00","2020-11-21 14:51:36-08:00","l***3","53","2500"
"118","114519389193","Apple iPad 2 - 16GB Wifi 9.7"" A1395 MC954LL/A Black & Silver ","2020-11-21 15:23:35-08:00","2020-11-21 14:51:31-08:00","l***3","53","2200"
"119","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-21 10:19:56-08:00","n***8","492","6700"
"120","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-20 20:42:03-08:00","n***7","106","6600"
"121","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-20 19:51:15-08:00","1***4","631","6500"
"122","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-20 09:07:52-08:00","s***c","114","6300"
"123","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-20 09:06:35-08:00","n***7","106","6200"
"124","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-20 08:22:43-08:00","s***c","114","6110"
"125","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-20 09:06:31-08:00","n***7","106","5600"
"126","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-19 20:48:14-08:00","n***7","106","5300"
"127","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-19 06:17:51-08:00","s***c","114","5010"
"128","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-19 06:23:04-08:00","1***x","365","5000"
"129","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-19 06:23:01-08:00","1***x","365","4700"
"130","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-19 06:22:57-08:00","1***x","365","4500"
"131","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-19 06:22:54-08:00","1***x","365","4200"
"132","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-18 22:51:04-08:00","1***x","365","3600"
"133","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-17 00:14:00-08:00","s***c","114","3010"
"134","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-18 18:09:14-08:00","1***0","1095","3000"
"135","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-16 18:00:17-08:00","9***3","157","2700"
"136","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-16 07:31:19-08:00","3***8","0","2600"
"137","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-15 06:03:50-08:00","s***c","114","2500"
"138","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-16 07:31:14-08:00","3***8","0","2500"
"139","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-15 17:41:24-08:00","5***7","47","2300"
"140","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-15 17:41:13-08:00","5***7","47","2200"
"141","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-14 10:34:08-08:00","5***n","293","2050"
"142","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-15 00:20:27-08:00","m***7","931","1111"
"143","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-15 00:20:23-08:00","m***7","931","550"
"144","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-15 00:20:18-08:00","m***7","931","220"
"145","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-14 10:50:44-08:00","1***4","114","104"
"146","193750614788","Kali Linux Raspberry Pi 4 kit 3.5"" touch screen Waveshare keyboard mobile","2020-11-21 10:19:59-08:00","2020-11-14 10:33:50-08:00","5***n","293","100"
"147","264987053407","2013 Apple Macbook Air 1.4GHZ i5 8GB RAM 250GB SSD Working Cracked Screen**","2020-12-23 07:56:18-08:00","2020-12-23 07:56:18-08:00","5***7","3810","13200"
"148","154176594609","13.3'' Apple MacBook Air 2015 Core i5 1.6Ghz 4GB 128G SSD A1466 Laptop","2020-11-06 18:03:47-08:00","2020-11-06 18:03:46-08:00","d***9","59","24000"
