"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"40","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-09 18:12:53-07:00","l***3","1","11750"
"41","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-09 18:09:32-07:00","1***1","0","11500"
"42","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-09 15:20:03-07:00","6***o","5","11250"
"43","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 21:02:32-07:00","l***3","1","11000"
"44","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-09 15:20:00-07:00","6***o","5","11000"
"45","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-09 15:19:55-07:00","6***o","5","10500"
"46","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 14:03:43-07:00","3***c","235","10000"
"47","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 21:02:26-07:00","l***3","1","10000"
"48","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 14:07:35-07:00","6***n","1","9200"
"49","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 14:07:26-07:00","6***n","1","8900"
"50","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 14:07:20-07:00","6***n","1","8500"
"51","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 14:07:16-07:00","6***n","1","8000"
"52","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 14:07:09-07:00","6***n","1","7500"
"53","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 14:07:01-07:00","6***n","1","7000"
"54","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 14:06:43-07:00","6***n","1","6500"
"55","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-08 09:21:42-07:00","a***1","40","6000"
"56","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-06 16:25:04-07:00","6***n","1","5500"
"57","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-07 17:15:22-07:00","3***c","235","5500"
"58","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-07 09:34:05-07:00","m***l","1675","5200"
"59","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-05 04:39:34-07:00","d***4","3","5000"
"60","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-06 06:06:49-07:00","2***f","139","5000"
"61","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-05 22:55:03-07:00","3***3","254","4200"
"62","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-02 22:34:34-07:00","6***1","85","4000"
"63","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-04 18:47:50-07:00","3***e","252","2777"
"64","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-03 22:29:06-07:00","4***1","1520","2400"
"65","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-03 21:25:54-07:00","2***_","0","2300"
"66","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-03 20:57:33-07:00","o***l","274","2161"
"67","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-02 11:56:13-07:00","6***6","212","100"
"68","353242544642","Apple MacBook Pro 15"" MD322ll/A 2011, A1286 Parts/Repair i7, Bad GPU ","2020-10-18 15:32:10-07:00","2020-10-18 15:32:10-07:00","2***5","263","12500"
"69","284096227944","Apple Macbook Pro Retina 13in Late 2013 - Free Shipping, Trackpad.  NEW BATTERY!","2020-12-02 14:35:38-08:00","2020-12-02 14:35:33-08:00","n***a","495","31700"
"70","284096227944","Apple Macbook Pro Retina 13in Late 2013 - Free Shipping, Trackpad.  NEW BATTERY!","2020-12-02 14:35:38-08:00","2020-12-02 14:35:38-08:00","6***4","747","31200"
"71","284096227944","Apple Macbook Pro Retina 13in Late 2013 - Free Shipping, Trackpad.  NEW BATTERY!","2020-12-02 14:35:38-08:00","2020-12-02 14:35:32-08:00","r***i","126","30199"
"72","284096227944","Apple Macbook Pro Retina 13in Late 2013 - Free Shipping, Trackpad.  NEW BATTERY!","2020-12-02 14:35:38-08:00","2020-12-01 18:01:50-08:00","0***2","30","26200"
"73","284096227944","Apple Macbook Pro Retina 13in Late 2013 - Free Shipping, Trackpad.  NEW BATTERY!","2020-12-02 14:35:38-08:00","2020-12-01 10:42:26-08:00","r***i","126","25199"
"74","284096227944","Apple Macbook Pro Retina 13in Late 2013 - Free Shipping, Trackpad.  NEW BATTERY!","2020-12-02 14:35:38-08:00","2020-12-01 18:01:42-08:00","0***2","30","25000"
"75","284096227944","Apple Macbook Pro Retina 13in Late 2013 - Free Shipping, Trackpad.  NEW BATTERY!","2020-12-02 14:35:38-08:00","2020-11-28 17:21:25-08:00","e***9","130","24500"
"76","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 12:12:45-08:00","a***8","522","14550"
"77","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 12:31:41-08:00","3***y","76","14300"
"78","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 12:31:32-08:00","3***y","76","13800"
"79","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 12:31:28-08:00","3***y","76","13300"
"80","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 12:24:25-08:00","8***t","72","12800"
"81","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 11:45:07-08:00","8***t","72","12300"
"82","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 11:26:48-08:00","a***8","522","12000"
"83","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 11:45:04-08:00","8***t","72","12000"
"84","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 11:45:01-08:00","8***t","72","11500"
"85","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 11:44:57-08:00","8***t","72","11000"
"86","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 11:44:54-08:00","8***t","72","10500"
"87","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 11:44:32-08:00","8***t","72","10000"
"88","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 10:21:47-08:00","8***t","72","9800"
"89","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 10:19:03-08:00","8***6","857","9600"
"90","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 10:21:43-08:00","8***t","72","9600"
"91","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 08:02:17-08:00","8***t","72","9300"
"92","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 06:31:08-08:00","8***6","857","9200"
"93","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 08:02:13-08:00","8***t","72","9000"
"94","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 08:02:06-08:00","8***t","72","8700"
"95","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-22 08:02:01-08:00","8***t","72","8400"
"96","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:30-08:00","b***r","5","8100"
"97","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 15:10:13-08:00","6***7","316","8000"
"98","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:28-08:00","b***r","5","7900"
"99","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:26-08:00","b***r","5","7700"
"100","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:25-08:00","b***r","5","7500"
"101","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:23-08:00","b***r","5","7300"
"102","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:21-08:00","b***r","5","7100"
"103","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:18-08:00","b***r","5","6900"
"104","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:16-08:00","b***r","5","6700"
"105","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:14-08:00","b***r","5","6500"
"106","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:11-08:00","b***r","5","6300"
"107","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:10-08:00","b***r","5","6100"
"108","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:08-08:00","b***r","5","5900"
"109","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 21:08:05-08:00","b***r","5","5700"
"110","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 10:12:41-08:00","8***6","857","5500"
"111","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 15:09:53-08:00","6***7","316","5000"
"112","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 14:44:17-08:00","8***r","122","4700"
"113","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 09:50:42-08:00","b***r","5","4500"
"114","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 02:33:20-08:00","8***t","72","4400"
"115","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 09:50:38-08:00","b***r","5","4400"
"116","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-21 01:18:18-08:00","b***r","5","4200"
"117","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-20 23:07:56-08:00","c***g","272","4100"
"118","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-20 08:41:05-08:00","8***t","72","4000"
"119","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-20 12:24:32-08:00","e***8","26","4000"
"120","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-19 18:55:04-08:00","2***a","382","3800"
"121","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-19 08:33:31-08:00","8***t","72","3700"
"122","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-19 18:54:59-08:00","2***a","382","3700"
"123","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-18 10:36:29-08:00","l***4","100","3500"
"124","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-16 00:01:52-08:00","b***r","5","3400"
"125","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-15 16:32:16-08:00","m***1","502","3300"
"126","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-16 00:01:50-08:00","b***r","5","3300"
"127","164583172134","Acer Aspire E1-572-6484 Intel Core i3 4010U 1.7GHz 8GB RAM 500GB HDD 15.6""","2020-12-22 14:11:03-08:00","2020-12-16 00:01:48-08:00","b***r","5","3100"
"128","293818264582","DROBO 5N DRDS4A21 Gigabit Ethernet NAS with 5 Drives, 10TB","2020-11-13 17:40:31-08:00","2020-11-13 17:40:25-08:00","2***1","2557","29600"
"129","293818264582","DROBO 5N DRDS4A21 Gigabit Ethernet NAS with 5 Drives, 10TB","2020-11-13 17:40:31-08:00","2020-11-13 17:40:17-08:00","8***s","73","29100"
"130","293818264582","DROBO 5N DRDS4A21 Gigabit Ethernet NAS with 5 Drives, 10TB","2020-11-13 17:40:31-08:00","2020-11-13 17:40:01-08:00","-***5","41","29000"
"131","293818264582","DROBO 5N DRDS4A21 Gigabit Ethernet NAS with 5 Drives, 10TB","2020-11-13 17:40:31-08:00","2020-11-13 17:37:13-08:00","8***s","73","28100"
"132","293818264582","DROBO 5N DRDS4A21 Gigabit Ethernet NAS with 5 Drives, 10TB","2020-11-13 17:40:31-08:00","2020-11-13 14:09:51-08:00","-***5","41","27500"
"133","293818264582","DROBO 5N DRDS4A21 Gigabit Ethernet NAS with 5 Drives, 10TB","2020-11-13 17:40:31-08:00","2020-11-13 17:36:56-08:00","8***s","73","27100"
