"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"11","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 07:28:34-08:00","2***8","435","800"
"12","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 07:28:26-08:00","2***8","435","700"
"13","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 07:28:22-08:00","2***8","435","600"
"14","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 05:41:08-08:00","2***8","435","500"
"15","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2020-12-30 20:31:32-08:00","j***e","1265","400"
"16","264966024795","HP G60 Laptop with 2gb of For parts Only","2020-12-07 10:57:07-08:00","2020-12-07 10:57:07-08:00","d***6","353","1800"
"17","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-27 16:40:03-07:00","2***0","12","64000"
"18","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-27 16:36:39-07:00","l***y","22","63000"
"19","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-27 15:19:12-07:00","0***w","0","62000"
"20","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-27 16:36:36-07:00","l***y","22","62000"
"21","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-27 09:36:57-07:00","l***y","22","60000"
"22","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-27 15:19:04-07:00","0***w","0","59000"
"23","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-26 20:52:19-07:00","o***r","31","56000"
"24","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-26 20:40:05-07:00","o***r","31","50600"
"25","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-27 09:36:44-07:00","l***y","22","50100"
"26","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-27 07:13:23-07:00","i***2","337","49100"
"27","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-26 11:52:10-07:00","5***1","2","48099"
"28","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-26 20:40:02-07:00","o***r","31","48000"
"29","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-26 20:39:59-07:00","o***r","31","47000"
"30","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-26 20:39:53-07:00","o***r","31","46000"
"31","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-26 05:58:40-07:00","l***y","22","45000"
"32","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-26 11:51:42-07:00","5***1","2","44099"
"33","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-24 21:34:03-07:00","1***m","137","40500"
"34","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-21 23:06:18-07:00","t***1","10","40000"
"35","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-23 08:23:20-07:00","8***2","6","40000"
"36","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-21 08:54:21-07:00","5***2","4802","38000"
"37","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-21 16:07:22-07:00","4***0","2005","35500"
"38","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-21 09:22:16-07:00","0***h","447","34500"
"39","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-21 07:50:08-07:00","3***o","209","33500"
"40","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-21 03:59:20-07:00","a***4","4","33000"
"41","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-21 07:50:04-07:00","3***o","209","33000"
"42","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-21 01:44:51-07:00","3***o","209","32000"
"43","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-20 19:36:32-07:00","7***i","227","31500"
"44","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-20 17:46:32-07:00","a***4","4","31000"
"45","224202309051","Apple iMac 27 Inch Late 2013","2020-10-27 16:45:08-07:00","2020-10-20 19:36:29-07:00","7***i","227","30500"
"46","274581752358","Samsung Galaxy Watch 46mm, Gold,( Wi-Fi), Good Condition  :EW01","2020-11-25 18:47:59-08:00","2020-11-22 09:36:19-08:00","l***8","168","6800"
"47","274581752358","Samsung Galaxy Watch 46mm, Gold,( Wi-Fi), Good Condition  :EW01","2020-11-25 18:47:59-08:00","2020-11-25 18:47:58-08:00","r***5","56","6700"
"48","274581752358","Samsung Galaxy Watch 46mm, Gold,( Wi-Fi), Good Condition  :EW01","2020-11-25 18:47:59-08:00","2020-11-25 18:46:35-08:00","r***5","56","6500"
"49","274581752358","Samsung Galaxy Watch 46mm, Gold,( Wi-Fi), Good Condition  :EW01","2020-11-25 18:47:59-08:00","2020-11-25 18:46:28-08:00","r***5","56","6200"
"50","274581752358","Samsung Galaxy Watch 46mm, Gold,( Wi-Fi), Good Condition  :EW01","2020-11-25 18:47:59-08:00","2020-11-25 18:45:46-08:00","r***5","56","6000"
"51","274581752358","Samsung Galaxy Watch 46mm, Gold,( Wi-Fi), Good Condition  :EW01","2020-11-25 18:47:59-08:00","2020-11-25 18:45:29-08:00","r***5","56","5600"
"52","333754154641","Lot of 2 Lacie 1TB External Hard Drives, Design By Neil Poulton 301315U 301304U","2020-10-21 12:04:07-07:00","2020-10-21 06:50:36-07:00","4***4","453","2900"
"53","333754154641","Lot of 2 Lacie 1TB External Hard Drives, Design By Neil Poulton 301315U 301304U","2020-10-21 12:04:07-07:00","2020-10-17 18:43:26-07:00","5***m","1872","2800"
"54","333754154641","Lot of 2 Lacie 1TB External Hard Drives, Design By Neil Poulton 301315U 301304U","2020-10-21 12:04:07-07:00","2020-10-17 16:16:49-07:00","4***4","453","2550"
"55","333754154641","Lot of 2 Lacie 1TB External Hard Drives, Design By Neil Poulton 301315U 301304U","2020-10-21 12:04:07-07:00","2020-10-17 18:42:37-07:00","5***m","1872","2100"
"56","333754154641","Lot of 2 Lacie 1TB External Hard Drives, Design By Neil Poulton 301315U 301304U","2020-10-21 12:04:07-07:00","2020-10-15 16:24:23-07:00","5***m","1872","1500"
"57","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 20:17:15-07:00","m***1","1","6300"
"58","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 17:21:13-07:00","3***r","3030","6200"
"59","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 20:17:12-07:00","m***1","1","6200"
"60","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 07:18:49-07:00","o***m","2","6000"
"61","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 17:21:10-07:00","3***r","3030","5900"
"62","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 17:21:07-07:00","3***r","3030","5600"
"63","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 17:21:04-07:00","3***r","3030","5400"
"64","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 17:21:01-07:00","3***r","3030","5100"
"65","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 17:20:59-07:00","3***r","3030","4800"
"66","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 17:20:57-07:00","3***r","3030","4500"
"67","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 16:02:14-07:00","3***r","3030","4200"
"68","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-23 21:01:55-07:00","9***6","341","4000"
"69","373293717396","Apple iPad Mini A1432 16GB, Wi-Fi Black Tablet - w/ Everything in Box","2020-10-30 20:57:52-07:00","2020-10-30 07:18:39-07:00","o***m","2","4000"
"70","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-14 10:33:06-08:00","8***8","308","5000"
"71","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-18 08:27:25-08:00","m***8","79","5000"
"72","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-17 19:47:23-08:00","2***6","208","4100"
"73","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-17 19:47:19-08:00","2***6","208","3835"
"74","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-17 19:46:58-08:00","2***6","208","3365"
"75","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-17 10:48:48-08:00","2***6","208","2000"
"76","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-16 12:02:41-08:00","4***8","205","1800"
"77","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-16 12:02:32-08:00","4***8","205","1700"
"78","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:44-08:00","o***o","107","1600"
"79","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 14:44:42-08:00","8***1","861","1500"
"80","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:42-08:00","o***o","107","1500"
"81","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:41-08:00","o***o","107","1400"
"82","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:39-08:00","o***o","107","1300"
"83","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:37-08:00","o***o","107","1200"
"84","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:35-08:00","o***o","107","1100"
"85","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:33-08:00","o***o","107","1000"
"86","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:31-08:00","o***o","107","900"
"87","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:29-08:00","o***o","107","800"
"88","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:25-08:00","o***o","107","700"
"89","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-12 21:15:21-08:00","o***o","107","600"
"90","203176238334","Dell Inspiron P07T 2GB RAM, i3-U330, 1.20GHz, 220GB HDD","2020-11-18 08:28:01-08:00","2020-11-11 21:19:13-08:00","2***2","148","500"
"91","224210298801","Dell Vostro 270S i3 3.3GHz 4GB RAM 500 GB SSD W10 Pro Office 2007 & WIFI","2020-11-02 16:55:04-08:00","2020-11-02 16:54:56-08:00","8***8","170","5000"
"92","184560775215","Foxconn Nettop nT-A3550 w/ 60GB SSD & 4GB RAM","2020-12-07 19:26:01-08:00","2020-12-06 10:35:19-08:00","0***8","880","3500"
"93","402484784563","Microsoft Surface Pro 4 Intel i7-6650U 8GB 256GB - stylus, charger, orig. box","2020-10-09 20:55:38-07:00","2020-10-09 20:55:38-07:00","u***u","4198","34000"
"94","265001505444","Dell OptiPlex 5050 | SFF | i7-7700 | 256 GB NVMe SSD | 8 GB RAM | Windows 10 Pro","2021-01-05 11:13:53-08:00","2021-01-05 10:43:43-08:00","0***0","8343","29500"
"95","265001505444","Dell OptiPlex 5050 | SFF | i7-7700 | 256 GB NVMe SSD | 8 GB RAM | Windows 10 Pro","2021-01-05 11:13:53-08:00","2021-01-05 11:13:44-08:00","0***v","306","29000"
"96","265001505444","Dell OptiPlex 5050 | SFF | i7-7700 | 256 GB NVMe SSD | 8 GB RAM | Windows 10 Pro","2021-01-05 11:13:53-08:00","2021-01-05 11:13:39-08:00","0***v","306","28000"
"97","265001505444","Dell OptiPlex 5050 | SFF | i7-7700 | 256 GB NVMe SSD | 8 GB RAM | Windows 10 Pro","2021-01-05 11:13:53-08:00","2021-01-05 11:13:33-08:00","0***v","306","26500"
"98","265001505444","Dell OptiPlex 5050 | SFF | i7-7700 | 256 GB NVMe SSD | 8 GB RAM | Windows 10 Pro","2021-01-05 11:13:53-08:00","2021-01-05 01:10:10-08:00","0***v","306","22800"
"99","265001505444","Dell OptiPlex 5050 | SFF | i7-7700 | 256 GB NVMe SSD | 8 GB RAM | Windows 10 Pro","2021-01-05 11:13:53-08:00","2021-01-04 23:54:06-08:00","0***4","60","22300"
"100","265001505444","Dell OptiPlex 5050 | SFF | i7-7700 | 256 GB NVMe SSD | 8 GB RAM | Windows 10 Pro","2021-01-05 11:13:53-08:00","2021-01-05 01:09:45-08:00","0***v","306","21300"
"101","254764515474","Apple iPad Air 1st Gen. Gray 16GB Wi-Fi (A1474) - FOR PARTS/AS IS ","2020-10-31 12:09:31-07:00","2020-10-31 12:09:31-07:00","5***a","153","2800"
"102","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-02 09:36:11-08:00","2***5","161","4050"
"103","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-02 09:31:50-08:00","2***5","161","4050"
"104","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-02 09:30:08-08:00","2***5","161","4050"
"105","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-02 08:41:39-08:00","c***7","0","3950"
"106","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-02 08:41:11-08:00","r***_","65","3900"
"107","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-02 08:10:16-08:00","2***6","77","3750"
"108","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-02 08:40:46-08:00","r***_","65","3700"
"109","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-02 04:45:36-08:00","r***a","17","3500"
"110","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-01 21:17:22-08:00","2***5","161","3400"
"111","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-01 18:29:39-08:00","r***a","17","3300"
"112","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-12-01 17:58:03-08:00","7***t","33","3200"
"113","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-11-30 21:05:22-08:00","2***5","161","3100"
"114","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-11-30 19:50:25-08:00","4***t","3030","3000"
"115","254791485239","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - White & Silver (CA)","2020-12-02 09:48:39-08:00","2020-11-27 09:56:55-08:00","r***a","17","2900"
"116","203195414239","iphone 7 plus Phone unlocked 32gb used FREE Shipping","2020-11-24 15:28:31-08:00","2020-11-24 15:28:30-08:00","2***2","213","18400"
"117","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 15:55:05-07:00","5***u","204","17100"
"118","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 15:42:27-07:00","5***u","204","17100"
"119","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 14:02:54-07:00","1***a","282","16900"
"120","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 15:42:23-07:00","5***u","204","16600"
"121","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 15:42:18-07:00","5***u","204","16100"
"122","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 13:56:47-07:00","1***6","353","15600"
"123","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-23 16:42:59-07:00","4***5","2587","15500"
"124","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 13:04:37-07:00","1***6","353","12500"
"125","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 13:04:34-07:00","1***6","353","11100"
"126","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 12:12:29-07:00","1***s","250","9000"
"127","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 10:48:37-07:00","l***7","19","6400"
"128","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 10:48:32-07:00","l***7","19","6200"
"129","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 10:48:29-07:00","l***7","19","6000"
"130","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 06:48:10-07:00","z***6","27","5700"
"131","254756611904","Apple MacBook Air A1466 Core i5 1.40GHz 8GB RAM 256GB SSD 13'' No OS Laptop","2020-10-24 16:30:01-07:00","2020-10-24 02:57:26-07:00","o***r","114","5500"
"132","154164044843","500GB 5400RPM 16MB 2.5"" SATA III 6Gb/s WD Blue WD5000LPCX HDD","2020-11-03 11:32:32-08:00","2020-11-02 12:24:56-08:00","5***5","403","1250"
"133","154164044843","500GB 5400RPM 16MB 2.5"" SATA III 6Gb/s WD Blue WD5000LPCX HDD","2020-11-03 11:32:32-08:00","2020-11-02 12:24:48-08:00","5***5","403","1200"
"134","333840188699","Apple MacBook Pro 15.4"" 1 TB Intel Core i7, 16 GB - Gray.","2020-12-29 18:02:14-08:00","2020-12-29 15:54:15-08:00","3***f","463","101100"
"135","333840188699","Apple MacBook Pro 15.4"" 1 TB Intel Core i7, 16 GB - Gray.","2020-12-29 18:02:14-08:00","2020-12-29 13:03:02-08:00","3***s","67","100000"
"136","333840188699","Apple MacBook Pro 15.4"" 1 TB Intel Core i7, 16 GB - Gray.","2020-12-29 18:02:14-08:00","2020-12-29 13:38:29-08:00","9***t","0","97000"
"137","333840188699","Apple MacBook Pro 15.4"" 1 TB Intel Core i7, 16 GB - Gray.","2020-12-29 18:02:14-08:00","2020-12-29 13:38:12-08:00","9***t","0","95000"
"138","333840188699","Apple MacBook Pro 15.4"" 1 TB Intel Core i7, 16 GB - Gray.","2020-12-29 18:02:14-08:00","2020-12-29 13:38:07-08:00","9***t","0","93000"
"139","333840188699","Apple MacBook Pro 15.4"" 1 TB Intel Core i7, 16 GB - Gray.","2020-12-29 18:02:14-08:00","2020-12-29 13:38:03-08:00","9***t","0","91000"
"140","333840188699","Apple MacBook Pro 15.4"" 1 TB Intel Core i7, 16 GB - Gray.","2020-12-29 18:02:14-08:00","2020-12-29 13:02:54-08:00","3***s","67","90000"
"141","184585798115","Seagate Barracuda 500GB 3.5"" Internal 7200RPM ST500DM002 Hard Drive","2020-12-25 10:13:16-08:00","2020-12-25 10:13:12-08:00","8***1","177","325"
"142","184585798115","Seagate Barracuda 500GB 3.5"" Internal 7200RPM ST500DM002 Hard Drive","2020-12-25 10:13:16-08:00","2020-12-25 10:13:10-08:00","i***d","2323","300"
"143","184585798115","Seagate Barracuda 500GB 3.5"" Internal 7200RPM ST500DM002 Hard Drive","2020-12-25 10:13:16-08:00","2020-12-25 10:13:11-08:00","i***d","2323","300"
"144","184585798115","Seagate Barracuda 500GB 3.5"" Internal 7200RPM ST500DM002 Hard Drive","2020-12-25 10:13:16-08:00","2020-12-21 03:30:35-08:00","1***3","94","175"
"145","184585798115","Seagate Barracuda 500GB 3.5"" Internal 7200RPM ST500DM002 Hard Drive","2020-12-25 10:13:16-08:00","2020-12-19 02:02:25-08:00","1***3","94","100"
"146","333817570631","Epson Perfection V39 Photo Scanner, New in open box. B5","2020-12-14 19:33:54-08:00","2020-12-14 14:47:17-08:00","3***a","158","5500"
"147","333817570631","Epson Perfection V39 Photo Scanner, New in open box. B5","2020-12-14 19:33:54-08:00","2020-12-14 15:25:50-08:00","3***7","20","5400"
"148","333817570631","Epson Perfection V39 Photo Scanner, New in open box. B5","2020-12-14 19:33:54-08:00","2020-12-14 15:25:47-08:00","3***7","20","5200"
"149","333817570631","Epson Perfection V39 Photo Scanner, New in open box. B5","2020-12-14 19:33:54-08:00","2020-12-12 20:27:14-08:00","3***7","20","5000"
"150","333817570631","Epson Perfection V39 Photo Scanner, New in open box. B5","2020-12-14 19:33:54-08:00","2020-12-10 14:20:50-08:00","3***a","158","4900"
"151","124471687650","Mac Pro A1289 2.93GHz. 12-Core 512SSD+2TB HDD 32GB RAM macOS HIGH SIERRA WIFI","2020-12-11 10:26:33-08:00","2020-12-11 09:56:37-08:00","3***7","663","53000"
