"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"36","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-24 11:16:14-07:00","a***a","4171","26800"
"37","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 08:49:20-07:00","5***9","60","25800"
"38","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-24 11:16:11-07:00","a***a","4171","25500"
"39","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-24 11:16:07-07:00","a***a","4171","24500"
"40","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 21:53:34-07:00","2***5","203","23000"
"41","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 15:10:27-07:00","c***8","1","21000"
"42","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 15:10:14-07:00","c***8","1","20500"
"43","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 11:52:13-07:00","2***5","203","20000"
"44","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 11:51:41-07:00","2***5","203","19000"
"45","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 11:51:38-07:00","2***5","203","18500"
"46","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 11:51:33-07:00","2***5","203","18000"
"47","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 09:13:30-07:00","k***.","75","16100"
"48","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 09:13:25-07:00","k***.","75","15110"
"49","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 09:13:19-07:00","k***.","75","11110"
"50","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 09:13:08-07:00","k***.","75","6100"
"51","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-22 09:13:03-07:00","k***.","75","5100"
"52","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:34:48-08:00","3***1","380","12350"
"53","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:26:13-08:00","1***9","18","12100"
"54","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:26:06-08:00","1***9","18","11800"
"55","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:26:00-08:00","1***9","18","11500"
"56","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:25:52-08:00","1***9","18","11200"
"57","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:25:47-08:00","1***9","18","10900"
"58","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:31:56-08:00","5***1","47","10900"
"59","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:25:42-08:00","1***9","18","10600"
"60","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:31:10-08:00","5***1","47","10500"
"61","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:25:33-08:00","1***9","18","10300"
"62","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 13:41:54-08:00","5***5","17","10000"
"63","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:25:29-08:00","1***9","18","10000"
"64","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 06:25:20-08:00","1***9","18","9800"
"65","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-18 05:34:44-08:00","5***1","47","9200"
"66","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 19:46:47-08:00","1***n","346","9000"
"67","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 17:53:28-08:00","3***3","11","8800"
"68","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 14:42:32-08:00","1***4","5","8600"
"69","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 14:42:30-08:00","1***4","5","8300"
"70","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 14:42:26-08:00","1***4","5","8000"
"71","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 10:56:31-08:00","7***5","294","6900"
"72","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 06:17:05-08:00","1***4","5","6700"
"73","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 10:56:27-08:00","7***5","294","6700"
"74","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-17 10:56:24-08:00","7***5","294","6400"
"75","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-14 10:32:40-08:00","5***1","47","6100"
"76","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-13 12:37:08-08:00","1***9","18","6000"
"77","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-13 12:36:54-08:00","1***9","18","5900"
"78","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-14 10:30:13-08:00","5***1","47","5900"
"79","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-13 12:36:48-08:00","1***9","18","5800"
"80","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-11 18:09:01-08:00","1***4","5","5700"
"81","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-12 09:22:40-08:00","c***3","25","5700"
"82","133573423911","2012 Apple MacBook Pro 13"" Retina 2.5GHz i5 8GB 128GB SSD - DAMAGED LCD","2020-11-18 06:34:49-08:00","2020-11-11 07:25:57-08:00","u***_","89","5500"
"83","274567475402","Custom Ryzen 7 2700 Gaming Desktop PC Computer SSD+HDD 32GB 2TB Radeon RX 580","2020-11-10 17:29:25-08:00","2020-11-10 17:29:25-08:00","i***2","10","76999"
"84","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-11 17:52:28-07:00","a***6","43","15000"
"85","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-11 17:59:40-07:00","9***9","87","15000"
"86","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-11 17:58:29-07:00","e***3","110","14000"
"87","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-11 17:56:03-07:00","e***3","110","13500"
"88","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-11 17:53:20-07:00","e***3","110","13000"
"89","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-11 17:52:56-07:00","e***3","110","12500"
"90","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-11 17:52:49-07:00","e***3","110","12000"
"91","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-11 17:14:42-07:00","e***3","110","11000"
"92","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-08 04:30:33-07:00","9***.","10","10400"
"93","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-06 08:27:30-07:00","k***6","2222","10100"
"94","193696695980","Intel NUC7i3BNH NUC Kit ""Baby Canyon"" — Intel® Core™ i3-7100U CPU, Mini PC Kit","2020-10-11 18:00:01-07:00","2020-10-04 22:17:05-07:00","9***5","91","10000"
"95","264915812395","Samsung MZ-MPD256E 256GB SM841N MSATA MZMPD256HCGM SSD 8YT4H Solid State Drive","2020-10-31 07:24:46-07:00","2020-10-31 07:24:38-07:00","9***8","609","1830"
"96","264915812395","Samsung MZ-MPD256E 256GB SM841N MSATA MZMPD256HCGM SSD 8YT4H Solid State Drive","2020-10-31 07:24:46-07:00","2020-10-29 08:41:48-07:00","9***8","609","1830"
"97","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-30 10:21:57-07:00","e***6","589","10250"
"98","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-29 19:08:22-07:00","6***3","406","10000"
"99","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-30 09:22:37-07:00","u***4","415","9100"
"100","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-30 09:22:18-07:00","u***4","415","8500"
"101","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-30 06:51:18-07:00","3***6","204","8120"
"102","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-30 06:51:03-07:00","3***6","204","7400"
"103","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-30 06:50:30-07:00","3***6","204","7100"
"104","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-29 13:37:27-07:00","u***4","415","6500"
"105","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-29 08:21:25-07:00","h***3","3","5500"
"106","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-29 13:36:56-07:00","u***4","415","5500"
"107","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-27 21:37:24-07:00","4***n","27","4300"
"108","224211364679","MacBook Pro A1278(Early 2011) i5 4GB 240GB ( Keyboard and mousepad do not work )","2020-10-30 11:59:28-07:00","2020-10-27 13:00:10-07:00","h***3","3","4200"
"109","284100128313","Xerox DocuMate 152 Pass-Through Scanner","2020-12-08 07:03:19-08:00","2020-12-07 13:48:31-08:00","i***0","76","2800"
"110","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-05 11:41:14-08:00","_***5","1","19250"
"111","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-05 13:57:56-08:00","7***o","0","19000"
"112","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-05 13:57:46-08:00","7***o","0","18100"
"113","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-05 13:57:33-08:00","7***o","0","17300"
"114","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-05 13:57:28-08:00","7***o","0","16500"
"115","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-05 13:57:23-08:00","7***o","0","16000"
"116","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-04 13:24:55-08:00","7***e","0","15500"
"117","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-04 13:41:51-08:00","m***6","4","15500"
"118","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-04 12:58:42-08:00","m***6","4","15000"
"119","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-04 12:22:28-08:00","7***e","0","14000"
"120","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-04 12:23:09-08:00","4***m","4","13500"
"121","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-04 12:22:16-08:00","4***m","4","12800"
"122","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-03 19:22:22-08:00","7***e","0","12500"
"123","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-04 12:22:08-08:00","4***m","4","12500"
"124","174500714471","Gaming PC","2020-11-05 14:52:22-08:00","2020-11-02 21:05:52-08:00","7***7","1","12000"
"125","233833172344","iBuyPower Gaming PC Desktop AM010A AMD FX-6300 3.5Ghz, NVIDIA GeForce,1TB HHD","2020-12-30 19:01:25-08:00","2020-12-30 19:01:17-08:00","2***0","114","32500"
"126","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:50:38-07:00","7***9","12","33500"
"127","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:50:59-07:00","o***4","56","33000"
"128","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:43:21-07:00","o***4","56","30300"
"129","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:50:32-07:00","l***l","4","23300"
"130","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:50:06-07:00","l***l","4","22800"
"131","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:49:43-07:00","l***l","4","22000"
"132","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:47:48-07:00","l***l","4","21500"
"133","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:40:26-07:00","o***4","56","21000"
"134","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:47:03-07:00","l***l","4","21000"
"135","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-15 06:05:54-07:00","l***l","4","20500"
"136","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-14 19:12:37-07:00","4***1","41","20300"
"137","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-09 15:24:11-07:00","r***4","181","20000"
"138","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-14 19:12:19-07:00","4***1","41","20000"
"139","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-13 15:02:19-07:00","1***r","133","15000"
"140","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-13 15:02:13-07:00","1***r","133","14500"
"141","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-13 10:09:50-07:00","h***b","13","13000"
"142","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-12 07:32:01-07:00","7***9","12","12500"
"143","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-11 22:27:42-07:00","9***o","2","11750"
"144","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-11 22:27:39-07:00","9***o","2","11250"
"145","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-11 22:27:31-07:00","9***o","2","10750"
"146","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-11 22:27:26-07:00","9***o","2","10250"
"147","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-10 19:33:22-07:00","1***r","133","9900"
"148","254739997111","Apple 27"" thunderbolt display","2020-10-15 06:51:18-07:00","2020-10-10 19:33:17-07:00","1***r","133","9300"
