"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"10","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-24 14:17:23-07:00","i***4","7","500"
"11","193724248627","Mac Mini (Late 2014) A1347","2020-10-30 15:11:45-07:00","2020-10-30 00:24:37-07:00","a***9","369","46500"
"12","193724248627","Mac Mini (Late 2014) A1347","2020-10-30 15:11:45-07:00","2020-10-30 15:11:39-07:00","c***n","30","46000"
"13","193724248627","Mac Mini (Late 2014) A1347","2020-10-30 15:11:45-07:00","2020-10-30 00:23:15-07:00","a***9","369","45000"
"14","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-12-02 18:22:41-08:00","0***e","2152","8500"
"15","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-12-02 18:25:26-08:00","5***7","325","8400"
"16","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-12-02 18:25:06-08:00","5***7","325","8200"
"17","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-29 16:35:25-08:00","5***7","325","8000"
"18","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-29 20:19:57-08:00","7***0","32","7600"
"19","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-29 20:19:52-08:00","7***0","32","7000"
"20","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-29 20:19:33-08:00","7***0","32","6800"
"21","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-29 20:19:26-08:00","7***0","32","6200"
"22","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-29 20:19:21-08:00","7***0","32","5600"
"23","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-29 20:19:14-08:00","7***0","32","5000"
"24","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-28 18:51:50-08:00","5***c","4","3800"
"25","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-28 17:52:45-08:00","3***2","3","3700"
"26","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-28 18:51:42-08:00","5***c","4","3700"
"27","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-28 06:59:14-08:00","5***c","4","3500"
"28","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-28 17:52:33-08:00","3***2","3","3500"
"29","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-27 18:07:06-08:00","3***4","431","3200"
"30","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-28 05:03:40-08:00","3***e","243","3200"
"31","114540753757","Western Digital MyCloud EX2 Network Attached Storage (NAS) Diskless","2020-12-02 19:00:44-08:00","2020-11-27 11:17:40-08:00","7***0","95","3000"
"32","114584408908","PNY CS900 M.2 SATA III Internal Solid State Drive, 1TB, Black","2020-12-26 16:13:07-08:00","2020-12-26 14:55:51-08:00","8***4","245","7100"
"33","114584408908","PNY CS900 M.2 SATA III Internal Solid State Drive, 1TB, Black","2020-12-26 16:13:07-08:00","2020-12-26 13:42:27-08:00","9***a","212","7000"
"34","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-06 12:53:27-08:00","5***2","297","4800"
"35","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-06 08:29:12-08:00","1***r","286","4700"
"36","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-05 15:26:38-08:00","7***5","68","4500"
"37","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-06 08:28:56-08:00","1***r","286","4500"
"38","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-06 08:28:53-08:00","1***r","286","4300"
"39","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-06 08:28:44-08:00","1***r","286","4100"
"40","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-05 15:26:31-08:00","7***5","68","4000"
"41","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-06 08:28:37-08:00","1***r","286","4000"
"42","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-04 13:40:30-08:00","7***5","68","3800"
"43","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-06 07:33:12-08:00","5***2","297","3600"
"44","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-11-02 18:00:32-08:00","6***5","716","3300"
"45","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-10-31 20:48:52-07:00","5***3","611","3200"
"46","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-10-31 18:29:30-07:00","s***2","0","3100"
"47","224215571638","Dell Inspiron 15-3521 15.6in. w/ Charger For Repair or Parts LOOK!!","2020-11-06 12:53:30-08:00","2020-10-30 21:25:16-07:00","7***5","68","3000"
"48","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-10 19:31:09-08:00","t***3","87","24350"
"49","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-10 19:31:19-08:00","9***1","118","24100"
"50","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-10 19:31:14-08:00","1***h","16","22565"
"51","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-10 19:31:14-08:00","9***1","118","21600"
"52","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-10 14:49:44-08:00","9***1","118","20800"
"53","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-10 04:35:00-08:00","t***3","87","19500"
"54","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-09 19:51:52-08:00","9***1","118","19300"
"55","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-09 16:13:27-08:00","t***3","87","19000"
"56","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-01 19:25:14-08:00","3***8","2","17750"
"57","324399118334","Photo Booth Printer, DNP RX-1, 6"" Dye sublimation printer, 290 4""x6"" prints/hour","2020-12-10 19:31:21-08:00","2020-12-01 10:35:48-08:00","9***1","118","17500"
"58","284108571421","Apple PowerBook G3 400MHz 320mb RAM ""PISMO"" M7572  Airport Card ","2020-12-15 12:50:38-08:00","2020-12-15 11:26:41-08:00","m***5","147","7800"
"59","284108571421","Apple PowerBook G3 400MHz 320mb RAM ""PISMO"" M7572  Airport Card ","2020-12-15 12:50:38-08:00","2020-12-15 12:47:12-08:00","1***a","1085","7700"
"60","284108571421","Apple PowerBook G3 400MHz 320mb RAM ""PISMO"" M7572  Airport Card ","2020-12-15 12:50:38-08:00","2020-12-15 11:26:33-08:00","1***a","1085","7300"
"61","284108571421","Apple PowerBook G3 400MHz 320mb RAM ""PISMO"" M7572  Airport Card ","2020-12-15 12:50:38-08:00","2020-12-11 20:24:52-08:00","e***r","81","5600"
"62","284108571421","Apple PowerBook G3 400MHz 320mb RAM ""PISMO"" M7572  Airport Card ","2020-12-15 12:50:38-08:00","2020-12-08 17:52:44-08:00","o***s","86","5500"
"63","254763161235","Apple iPhone XR - 64GB - Black (T-Mobile) A1984 (CDMA + GSM) - Screen Issue","2020-11-05 13:39:34-08:00","2020-11-05 13:39:29-08:00","3***2","14","20950"
"64","254763161235","Apple iPhone XR - 64GB - Black (T-Mobile) A1984 (CDMA + GSM) - Screen Issue","2020-11-05 13:39:34-08:00","2020-11-05 09:47:13-08:00","5***5","0","20700"
"65","114496789469","Samsung Syncmaster P2370 LCD monitor - 23""","2020-11-09 20:34:30-08:00","2020-11-05 01:59:22-08:00","e***7","6","4500"
"66","393030821492","Samsung Galaxy Gear S","2020-11-27 19:50:05-08:00","2020-11-27 19:16:30-08:00","t***8","123","10750"
"67","393030821492","Samsung Galaxy Gear S","2020-11-27 19:50:05-08:00","2020-11-27 14:41:53-08:00","e***1","475","10500"
"68","393030821492","Samsung Galaxy Gear S","2020-11-27 19:50:05-08:00","2020-11-27 08:43:53-08:00","2***3","2","10250"
"69","393030821492","Samsung Galaxy Gear S","2020-11-27 19:50:05-08:00","2020-11-24 21:56:35-08:00","9***s","61","10000"
"70","393030821492","Samsung Galaxy Gear S","2020-11-27 19:50:05-08:00","2020-11-26 11:13:07-08:00","h***0","469","10000"
"71","393030821492","Samsung Galaxy Gear S","2020-11-27 19:50:05-08:00","2020-11-26 11:13:03-08:00","h***0","469","9400"
"72","393030821492","Samsung Galaxy Gear S","2020-11-27 19:50:05-08:00","2020-11-24 20:11:48-08:00","e***1","475","9100"
"73","164462066002","Samsung Galaxy Watch SM-R800 46mm Bluetooth WiFi + Extras","2020-10-21 14:36:59-07:00","2020-10-21 14:36:59-07:00","6***h","162","10000"
"74","402556969160","HP Photosmart A640 Series-Photo Printer, Bag, Accessories","2020-11-22 06:59:58-08:00","2020-11-18 18:45:05-08:00","6***r","15","999"
"75","233815496806","Apple iPad Air","2020-12-14 16:50:48-08:00","2020-12-14 14:19:46-08:00","6***2","75","10500"
"76","233815496806","Apple iPad Air","2020-12-14 16:50:48-08:00","2020-12-14 16:50:44-08:00","n***3","341","10500"
"77","233815496806","Apple iPad Air","2020-12-14 16:50:48-08:00","2020-12-14 16:50:35-08:00","n***3","341","10000"
"78","233815496806","Apple iPad Air","2020-12-14 16:50:48-08:00","2020-12-14 16:50:30-08:00","n***3","341","9600"
"79","293841575996","Synology DiskStation DS115J 1-Bay NAS - Relisted due to non-payment","2020-11-18 17:16:04-08:00","2020-11-18 17:16:04-08:00","5***5","1466","5200"
"80","324435251216","iwatch 44mm series 3 IC Locked","2021-01-02 20:42:08-08:00","2021-01-02 13:25:40-08:00","1***2","24","7800"
"81","193800874227","Apple iPad Pro 2nd Gen. 64GB WiFi 10.5 in Gold Cracked Broken","2020-12-21 16:46:40-08:00","2020-12-21 16:46:35-08:00","7***3","25","14750"
"82","193800874227","Apple iPad Pro 2nd Gen. 64GB WiFi 10.5 in Gold Cracked Broken","2020-12-21 16:46:40-08:00","2020-12-21 13:17:45-08:00","2***t","310","14500"
"83","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:21:18-08:00","1***7","493","45000"
"84","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 06:24:22-08:00","1***7","493","45000"
"85","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:36-08:00","o***5","81","45000"
"86","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:34-08:00","o***5","81","44000"
"87","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:33-08:00","o***5","81","43000"
"88","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:31-08:00","o***5","81","42000"
"89","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:29-08:00","o***5","81","41000"
"90","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:25-08:00","o***5","81","40000"
"91","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:23-08:00","o***5","81","39000"
"92","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:21-08:00","o***5","81","38000"
"93","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-08 18:36:18-08:00","o***5","81","37000"
"94","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 18:08:45-08:00","0***0","1217","36000"
"95","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 18:04:20-08:00","o***5","173","35500"
"96","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 18:08:42-08:00","0***0","1217","35000"
"97","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 17:58:00-08:00","0***0","1217","34000"
"98","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 17:50:41-08:00","o***5","173","33000"
"99","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 17:57:57-08:00","0***0","1217","33000"
"100","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 17:57:53-08:00","0***0","1217","32000"
"101","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 17:35:38-08:00","0***0","1217","31000"
"102","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 09:53:02-08:00","o***5","173","30000"
"103","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 14:42:36-08:00","u***8","2","30000"
"104","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 14:42:21-08:00","u***8","2","28500"
"105","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 14:41:53-08:00","u***8","2","27500"
"106","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 10:40:24-08:00","7***7","589","26500"
"107","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 07:39:01-08:00","u***8","2","25500"
"108","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 00:42:41-08:00","4***l","190","25000"
"109","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 07:37:35-08:00","u***8","2","25000"
"110","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 07:37:21-08:00","u***8","2","24000"
"111","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 07:36:01-08:00","u***8","2","23500"
"112","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 07:35:44-08:00","u***8","2","23000"
"113","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-07 07:35:35-08:00","u***8","2","22500"
"114","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 22:23:33-08:00","u***8","2","22000"
"115","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 04:31:00-08:00","o***5","173","21000"
"116","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 12:36:56-08:00","5***t","0","21000"
"117","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 03:50:17-08:00","y***0","0","20000"
"118","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 04:30:58-08:00","o***5","173","19500"
"119","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 04:30:55-08:00","o***5","173","18000"
"120","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 04:30:52-08:00","o***5","173","16500"
"121","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 23:55:59-08:00","4***l","190","15000"
"122","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 03:49:59-08:00","y***0","0","12000"
"123","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 23:54:51-08:00","4***l","190","10100"
"124","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 23:47:28-08:00","4***l","190","10000"
"125","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 03:49:52-08:00","y***0","0","6600"
"126","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:52:04-08:00","7***t","3","6000"
"127","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:51:47-08:00","7***t","3","5700"
"128","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:50:59-08:00","7***t","3","5500"
"129","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:50:45-08:00","7***t","3","5200"
"130","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:48:07-08:00","7***t","3","5000"
"131","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:48:02-08:00","7***t","3","4500"
"132","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:47:44-08:00","7***t","3","4000"
"133","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:47:36-08:00","7***t","3","3500"
"134","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:47:30-08:00","7***t","3","3200"
"135","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-06 00:47:20-08:00","7***t","3","3000"
"136","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 23:42:15-08:00","5***5","108","2500"
"137","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 21:13:43-08:00","1***8","3","2400"
"138","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 21:12:49-08:00","1***8","3","2200"
"139","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 22:46:47-08:00","d***9","0","2000"
"140","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 21:12:39-08:00","1***8","3","1700"
"141","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 21:11:26-08:00","1***8","3","1200"
"142","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 21:06:44-08:00","d***9","0","1100"
"143","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 20:47:39-08:00","5***0","0","1050"
"144","174507419558","Ryzen 5 1600af Gaming Pc microATX","2020-11-08 19:17:51-08:00","2020-11-05 20:46:38-08:00","d***9","0","1000"
"145","303821853237","1tb hard drive","2020-12-29 21:49:13-08:00","2020-12-29 19:02:10-08:00","8***3","55","2000"
"146","353305623019","Dell OptiPlex 3040 i3-6100 3.70GHz 500GB 4GB Windows 10 Ent Small Form Factor","2020-12-11 13:00:38-08:00","2020-12-11 11:12:42-08:00","3***t","8343","7999"
"147","303713839992","Apple MacBook 1,1 13"" A1181 '06 Core Duo 2GHz 2GB RAM 250GB DEAD BATTERY NO cord","2020-10-10 11:19:44-07:00","2020-10-10 08:01:04-07:00","n***9","20","4100"
"148","303713839992","Apple MacBook 1,1 13"" A1181 '06 Core Duo 2GHz 2GB RAM 250GB DEAD BATTERY NO cord","2020-10-10 11:19:44-07:00","2020-10-08 18:55:12-07:00","0***j","6","4000"
"149","303713839992","Apple MacBook 1,1 13"" A1181 '06 Core Duo 2GHz 2GB RAM 250GB DEAD BATTERY NO cord","2020-10-10 11:19:44-07:00","2020-10-08 18:55:02-07:00","0***j","6","3300"
"150","303713839992","Apple MacBook 1,1 13"" A1181 '06 Core Duo 2GHz 2GB RAM 250GB DEAD BATTERY NO cord","2020-10-10 11:19:44-07:00","2020-10-08 08:21:46-07:00","9***7","0","3000"
"151","303713839992","Apple MacBook 1,1 13"" A1181 '06 Core Duo 2GHz 2GB RAM 250GB DEAD BATTERY NO cord","2020-10-10 11:19:44-07:00","2020-10-08 04:55:04-07:00","0***j","6","2700"
"152","254819166277","Canon Mf236n Printer scanner copier fax image class all in one barely used","2021-01-03 19:22:11-08:00","2021-01-01 19:03:08-08:00","k***6","2","5100"
"153","284040349732","Apple MacBook Air 13"" 128GB 2019 1.6 GHz i5 8GB RAM","2020-10-09 17:12:01-07:00","2020-10-09 17:12:01-07:00","8***a","249","59900"
"154","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-19 14:16:00-08:00","5***5","471","21350"
"155","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-27 07:21:30-08:00","8***2","50","21100"
"156","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-27 06:14:36-08:00","8***2","50","20300"
"157","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-27 06:06:38-08:00","8***2","50","19500"
"158","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-27 02:37:28-08:00","i***5","74","19000"
"159","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-23 12:56:37-08:00","-***b","38","18500"
"160","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-23 12:56:33-08:00","-***b","38","17000"
"161","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-23 12:55:34-08:00","-***b","38","16200"
"162","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-23 12:55:31-08:00","-***b","38","15700"
"163","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-23 12:55:27-08:00","-***b","38","15200"
"164","353281743552","HP Laptop 15.6"" Intel Pentium Silver N5000, 4GB DDR4, 1TB Hard Drive Laptop","2020-11-27 15:06:34-08:00","2020-11-23 12:55:23-08:00","-***b","38","14400"
