"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"24","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 08:11:01-08:00","5***5","14","5000"
"25","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 09:19:27-08:00","7***l","0","5000"
"26","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 09:19:18-08:00","7***l","0","4400"
"27","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 08:10:44-08:00","5***5","14","4200"
"28","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 07:01:28-08:00","1***5","2","4100"
"29","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 06:46:11-08:00","5***p","567","4000"
"30","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 07:01:21-08:00","1***5","2","3900"
"31","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 07:01:15-08:00","1***5","2","3700"
"32","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 05:22:35-08:00","_***5","9","3500"
"33","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 02:28:18-08:00","5***1","230","2000"
"34","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-04 23:13:51-08:00","4***d","240","1000"
"35","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 02:25:49-08:00","5***1","230","1000"
"36","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 02:25:30-08:00","5***1","230","800"
"37","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 02:25:22-08:00","5***1","230","500"
"38","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-04 22:31:57-08:00","_***s","16","200"
"39","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-04 20:55:01-08:00","4***d","240","104"
"40","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-04 20:02:24-08:00","5***0","0","100"
"41","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-21 16:02:35-08:00","r***-","0","10250"
"42","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-19 18:10:39-08:00","r***3","4721","10000"
"43","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-21 16:02:02-08:00","r***-","0","9200"
"44","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-21 16:02:00-08:00","r***-","0","8600"
"45","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-21 16:01:56-08:00","r***-","0","8000"
"46","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-16 19:23:37-08:00","a***7","1365","7700"
"47","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-16 19:23:29-08:00","a***7","1365","6600"
"48","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-19 07:23:40-08:00","t***4","137","2600"
"49","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-19 07:23:35-08:00","t***4","137","2300"
"50","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-19 07:23:32-08:00","t***4","137","2000"
"51","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-19 07:23:28-08:00","t***4","137","1800"
"52","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-19 07:23:25-08:00","t***4","137","1700"
"53","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-18 19:57:03-08:00","0***0","1531","1600"
"54","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-17 14:57:42-08:00","1***z","198","1500"
"55","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-17 14:57:23-08:00","1***z","198","1000"
"56","373344128278","27” Apple iMac - Late 2009 (MB952LL/A)  3.06GHz / 4GB / NO HDD  *AS-IS*   MV2329","2020-11-21 16:08:45-08:00","2020-11-17 02:46:06-08:00","2***b","158","600"
"57","313266815427","DIGITALPERSONA, U.ARE.U.4500, READER, FINGERPRINT READER","2020-10-27 10:35:44-07:00","2020-10-27 10:35:44-07:00","s***5","55","1399"
"58","313356509294","Alienware - m17 R3 - 17.3"" FHD Gaming Rtx2080 Super- 300Hz Intel I9-32gb Ram","2020-12-25 07:24:32-08:00","2020-12-25 07:24:32-08:00","3***3","322","185000"
"59","333779399786","Samsung 128GB 1.8” SATA SSD MMCRE28G8MXP-0VBL1 - Lenovo PN 45N7952","2020-11-08 06:07:19-08:00","2020-11-08 06:07:19-08:00","3***9","274","3495"
"60","284101932736","Verbatim Store 'n' Go 16 GB USB Flash Drive","2020-12-09 17:55:32-08:00","2020-12-03 13:10:29-08:00","3***4","440","499"
"61","133568395191","Apple iMac A1224 20"" All-In-One w/ Intel Core 2 Duo 2.00GHz 1GB RAM No HDD","2020-11-13 13:00:12-08:00","2020-11-11 22:45:01-08:00","n***1","629","4999"
"62","402614618671","Apple iMac 20"" Desktop - 2008 Core 2 Duo C2D 2.4 GHz 4GB RAM 250GB HDD","2020-12-25 09:56:42-08:00","2020-12-25 09:54:52-08:00","a***6","5","5300"
"63","402614618671","Apple iMac 20"" Desktop - 2008 Core 2 Duo C2D 2.4 GHz 4GB RAM 250GB HDD","2020-12-25 09:56:42-08:00","2020-12-25 09:28:13-08:00","4***7","1","5200"
"64","402614618671","Apple iMac 20"" Desktop - 2008 Core 2 Duo C2D 2.4 GHz 4GB RAM 250GB HDD","2020-12-25 09:56:42-08:00","2020-12-24 16:07:16-08:00","a***6","5","5000"
"65","402614618671","Apple iMac 20"" Desktop - 2008 Core 2 Duo C2D 2.4 GHz 4GB RAM 250GB HDD","2020-12-25 09:56:42-08:00","2020-12-23 10:49:51-08:00","t***t","0","4900"
"66","402614618671","Apple iMac 20"" Desktop - 2008 Core 2 Duo C2D 2.4 GHz 4GB RAM 250GB HDD","2020-12-25 09:56:42-08:00","2020-12-23 10:25:04-08:00","4***7","1","4800"
"67","402614618671","Apple iMac 20"" Desktop - 2008 Core 2 Duo C2D 2.4 GHz 4GB RAM 250GB HDD","2020-12-25 09:56:42-08:00","2020-12-21 18:17:35-08:00","t***t","0","4700"
"68","402614618671","Apple iMac 20"" Desktop - 2008 Core 2 Duo C2D 2.4 GHz 4GB RAM 250GB HDD","2020-12-25 09:56:42-08:00","2020-12-23 10:25:02-08:00","4***7","1","4600"
"69","164559237230","IPhone 6 Used 32g. AT&T. Silver and White.","2020-12-11 21:26:14-08:00","2020-12-10 06:54:18-08:00","h***6","22","7500"
"70","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-26 10:58:19-08:00","1***3","25","12350"
"71","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-26 08:26:43-08:00","4***v","2469","12100"
"72","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-26 10:58:11-08:00","1***3","25","12000"
"73","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-26 07:45:12-08:00","1***3","25","11000"
"74","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-26 07:40:03-08:00","4***v","2469","10300"
"75","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-26 02:16:00-08:00","1***3","25","10000"
"76","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-25 15:59:54-08:00","4***v","2469","8100"
"77","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-25 01:29:29-08:00","1***3","25","8000"
"78","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-25 14:33:58-08:00","3***t","816","6800"
"79","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-25 13:29:54-08:00","e***2","68","6600"
"80","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-25 08:41:57-08:00","2***4","5","6400"
"81","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-25 08:39:12-08:00","2***4","5","6200"
"82","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 21:47:07-08:00","7***h","4","6000"
"83","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 22:23:57-08:00","3***t","816","5600"
"84","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-23 16:01:36-08:00","d***3","3","5000"
"85","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 16:37:53-08:00","3***t","816","4500"
"86","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 13:02:08-08:00","7***o","3","4300"
"87","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 13:02:04-08:00","7***o","3","4100"
"88","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 13:01:52-08:00","7***o","3","3900"
"89","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 00:02:27-08:00","7***o","3","3700"
"90","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 00:02:21-08:00","7***o","3","3500"
"91","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-24 00:02:15-08:00","7***o","3","3300"
"92","174531214231","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram AMD GFx DVD-RW WIFI Win 10","2020-11-26 14:29:44-08:00","2020-11-23 15:55:17-08:00","n***p","384","3100"
"93","264893048185","Garmin Vívoactive 4 GPS smartwatch grey/silver","2020-10-14 06:50:54-07:00","2020-10-14 06:50:46-07:00","o***p","130","12101"
"94","264893048185","Garmin Vívoactive 4 GPS smartwatch grey/silver","2020-10-14 06:50:54-07:00","2020-10-14 06:50:42-07:00","1***0","48","12000"
"95","264893048185","Garmin Vívoactive 4 GPS smartwatch grey/silver","2020-10-14 06:50:54-07:00","2020-10-14 06:50:25-07:00","1***0","48","9900"
"96","164514278344","Panasonic Toughpad FZ-G1 Intel i5-3437U, 1.9 GHz, 8 G Ram, Webcam and Stylus","2020-11-18 09:30:24-08:00","2020-11-18 09:30:22-08:00","0***3","138","12999"
"97","383765021016","HP Pro 6200 Pro SFF  Core I5-2500 3.10ghz, 8gb, 500gb HD, DVDRW, Win 10 Pro+Cord","2020-10-15 09:35:38-07:00","2020-10-15 09:35:36-07:00","7***a","257","4000"
"98","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 11:31:34-07:00","6***4","818","15000"
"99","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 11:30:53-07:00","6***4","818","15000"
"100","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 11:31:41-07:00","r***2","263","15000"
"101","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 10:40:30-07:00","7***3","202","12500"
"102","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 09:48:11-07:00","6***4","818","11300"
"103","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 08:36:42-07:00","7***3","202","10000"
"104","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 09:48:08-07:00","6***4","818","9900"
"105","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 09:48:03-07:00","6***4","818","9300"
"106","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-17 06:22:41-07:00","n***p","628","9000"
"107","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-16 23:41:05-07:00","4***2","193","8500"
"108","392975284669","Apple Mac mini Desktop - MC816LL/A (July, 2011)","2020-10-17 11:31:43-07:00","2020-10-16 08:23:52-07:00","e***o","425","7800"
"109","303793625883","Lot of 2 ZTE Grand X Max 2 Z988 Cricket - C Stock","2020-12-07 23:57:04-08:00","2020-12-07 19:45:39-08:00","8***a","3","5400"
"110","303793625883","Lot of 2 ZTE Grand X Max 2 Z988 Cricket - C Stock","2020-12-07 23:57:04-08:00","2020-12-07 22:15:20-08:00","9***q","20","5300"
"111","303793625883","Lot of 2 ZTE Grand X Max 2 Z988 Cricket - C Stock","2020-12-07 23:57:04-08:00","2020-12-04 15:12:21-08:00","8***a","3","5200"
"112","303793625883","Lot of 2 ZTE Grand X Max 2 Z988 Cricket - C Stock","2020-12-07 23:57:04-08:00","2020-12-07 22:15:10-08:00","9***q","20","5100"
"113","284128426133","SanDisk Cruzer Glide 64GB USB 2.0 Flash Drive X2 (TWO) & SanDisk Cruzer 128GB X1","2020-12-31 19:10:01-08:00","2020-12-31 18:13:20-08:00","w***8","5826","2499"
"114","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2021-01-01 07:52:31-08:00","4***4","28","18000"
"115","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2021-01-01 07:44:02-08:00","4***4","28","18000"
"116","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2021-01-01 07:12:53-08:00","4***4","28","18000"
"117","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2021-01-01 07:12:40-08:00","4***l","0","17800"
"118","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 20:47:10-08:00","4***4","28","17500"
"119","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 20:46:47-08:00","4***l","0","17000"
"120","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 20:46:23-08:00","4***4","28","16800"
"121","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 20:46:08-08:00","4***l","0","16500"
"122","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 20:45:12-08:00","4***4","28","16300"
"123","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 20:44:38-08:00","4***l","0","16000"
"124","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 20:45:07-08:00","4***4","28","16000"
"125","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 19:34:16-08:00","4***4","28","15500"
"126","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-31 12:48:02-08:00","1***1","713","15300"
"127","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-29 22:56:26-08:00","2***0","286","15000"
"128","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-30 04:48:00-08:00","1***8","20","15000"
"129","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-29 22:00:54-08:00","1***8","20","12500"
"130","254820418341","apple macbook pro md101ll/a 13.3” SSD 500GB/4GB ram A1278 2012","2021-01-01 07:53:04-08:00","2020-12-29 21:05:31-08:00","2***m","57","10000"
"131","224297627510","Apple Watch Series 3 GPS - 42mm Space Gray CRACKED - Black Sport Band - PARTS","2020-12-30 17:00:01-08:00","2020-12-30 16:59:54-08:00","l***l","634","2600"
"132","224297627510","Apple Watch Series 3 GPS - 42mm Space Gray CRACKED - Black Sport Band - PARTS","2020-12-30 17:00:01-08:00","2020-12-30 16:56:59-08:00","l***l","634","2600"
"133","224297627510","Apple Watch Series 3 GPS - 42mm Space Gray CRACKED - Black Sport Band - PARTS","2020-12-30 17:00:01-08:00","2020-12-30 16:59:56-08:00","u***i","55","2599"
"134","224297627510","Apple Watch Series 3 GPS - 42mm Space Gray CRACKED - Black Sport Band - PARTS","2020-12-30 17:00:01-08:00","2020-12-30 16:50:56-08:00","f***4","96","1700"
"135","224297627510","Apple Watch Series 3 GPS - 42mm Space Gray CRACKED - Black Sport Band - PARTS","2020-12-30 17:00:01-08:00","2020-12-30 16:50:44-08:00","f***4","96","1600"
"136","224297627510","Apple Watch Series 3 GPS - 42mm Space Gray CRACKED - Black Sport Band - PARTS","2020-12-30 17:00:01-08:00","2020-12-30 16:56:11-08:00","l***l","634","1600"
"137","224297627510","Apple Watch Series 3 GPS - 42mm Space Gray CRACKED - Black Sport Band - PARTS","2020-12-30 17:00:01-08:00","2020-12-30 16:50:38-08:00","f***4","96","1550"
