"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"39","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 06:58:17-08:00","p***-","15","29500"
"40","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 05:27:09-08:00","m***7","464","29200"
"41","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 05:26:55-08:00","m***7","464","28800"
"42","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 05:37:19-08:00","1***1","11","28500"
"43","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 01:36:26-08:00","1***1","11","27500"
"44","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 05:26:50-08:00","m***7","464","27500"
"45","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 04:31:06-08:00","7***1","39","24000"
"46","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 04:16:48-08:00","7***1","39","23500"
"47","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-22 03:41:23-08:00","7***1","39","22900"
"48","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-21 23:39:20-08:00","7***1","39","22000"
"49","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-21 20:54:17-08:00","9***7","1","21500"
"50","114577118942","macbook air 11 Inch 4GB 259.79 HD Mid 2013","2020-12-22 06:59:16-08:00","2020-12-21 06:55:37-08:00","7***1","39","19900"
"51","233741156383","2015 Macbook Pro 13' Retina (For parts)","2020-10-14 17:59:56-07:00","2020-10-14 14:05:13-07:00","3***c","0","20000"
"52","363192628238","Apple Watch Sport 38mm Aluminum. it comes with everything in the picture!   ","2020-11-30 14:44:02-08:00","2020-11-30 14:18:46-08:00","9***2","79","6000"
"53","363192628238","Apple Watch Sport 38mm Aluminum. it comes with everything in the picture!   ","2020-11-30 14:44:02-08:00","2020-11-30 12:38:13-08:00","9***2","79","6000"
"54","363192628238","Apple Watch Sport 38mm Aluminum. it comes with everything in the picture!   ","2020-11-30 14:44:02-08:00","2020-11-30 12:38:06-08:00","9***2","79","6000"
"55","254766062600","Acer Aspire R15 Laptop 7th Gen Intel i7 GeForce 940MX 15.6 Touch Screen 1TB SATA","2020-11-04 16:15:11-08:00","2020-11-04 16:15:09-08:00","r***2","8930","40500"
"56","254766062600","Acer Aspire R15 Laptop 7th Gen Intel i7 GeForce 940MX 15.6 Touch Screen 1TB SATA","2020-11-04 16:15:11-08:00","2020-11-04 16:14:20-08:00","r***2","8930","40500"
"57","254766062600","Acer Aspire R15 Laptop 7th Gen Intel i7 GeForce 940MX 15.6 Touch Screen 1TB SATA","2020-11-04 16:15:11-08:00","2020-11-04 16:15:03-08:00","7***l","271","40000"
"58","254766062600","Acer Aspire R15 Laptop 7th Gen Intel i7 GeForce 940MX 15.6 Touch Screen 1TB SATA","2020-11-04 16:15:11-08:00","2020-11-04 16:15:00-08:00","7***l","271","39000"
"59","254766062600","Acer Aspire R15 Laptop 7th Gen Intel i7 GeForce 940MX 15.6 Touch Screen 1TB SATA","2020-11-04 16:15:11-08:00","2020-11-04 12:35:41-08:00","7***l","271","35700"
"60","254827130544","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-07 04:47:52-08:00","2021-01-06 11:21:18-08:00","1***5","127","16450"
"61","254827130544","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-07 04:47:52-08:00","2021-01-07 04:37:24-08:00","r***1","11","16200"
"62","254827130544","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-07 04:47:52-08:00","2021-01-07 04:36:53-08:00","r***1","11","15700"
"63","254827130544","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-07 04:47:52-08:00","2021-01-06 10:28:39-08:00","o***-","9113","15101"
"64","254827130544","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-07 04:47:52-08:00","2021-01-06 11:21:09-08:00","1***5","127","15000"
"65","254827130544","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-07 04:47:52-08:00","2021-01-06 06:10:36-08:00","2***8","60","11900"
"66","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 15:29:31-08:00","0***1","51","17250"
"67","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 15:29:25-08:00","1***1","91","17000"
"68","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 15:29:29-08:00","j***1","118","16232"
"69","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 15:29:25-08:00","1***4","340","14499"
"70","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 15:28:48-08:00","5***l","105","14122"
"71","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 13:10:15-08:00","r***8","94","14000"
"72","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 15:16:04-08:00","5***1","143","13500"
"73","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 13:10:09-08:00","r***8","94","13000"
"74","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 15:15:58-08:00","5***1","143","13000"
"75","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 13:00:48-08:00","5***l","105","12500"
"76","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 12:00:02-08:00","r***8","94","12000"
"77","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-12 05:08:30-08:00","0***a","2","11500"
"78","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-11 13:26:19-08:00","0***a","2","11000"
"79","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-11 12:10:07-08:00","5***5","3","10750"
"80","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-11 05:38:22-08:00","_***7","0","10500"
"81","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:37-08:00","7***r","612","10250"
"82","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 19:18:21-08:00","5***l","105","10000"
"83","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:35-08:00","7***r","612","9900"
"84","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:33-08:00","7***r","612","9700"
"85","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:32-08:00","7***r","612","9500"
"86","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:30-08:00","7***r","612","9300"
"87","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:27-08:00","7***r","612","9100"
"88","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:25-08:00","7***r","612","8900"
"89","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:22-08:00","7***r","612","8700"
"90","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 19:14:53-08:00","5***l","105","8500"
"91","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:20-08:00","7***r","612","8500"
"92","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 23:23:18-08:00","7***r","612","8300"
"93","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 19:13:51-08:00","j***a","68","8100"
"94","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 19:05:41-08:00","5***l","105","8000"
"95","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 19:13:22-08:00","j***a","68","7900"
"96","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 19:13:17-08:00","j***a","68","7600"
"97","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 19:02:35-08:00","_***7","0","7000"
"98","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 11:59:28-08:00","5***l","105","6000"
"99","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 19:02:17-08:00","_***7","0","6000"
"100","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 17:03:21-08:00","7***1","42","5700"
"101","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 12:01:27-08:00","o***1","332","5500"
"102","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 06:30:25-08:00","7***r","612","5200"
"103","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 02:53:12-08:00","l***e","82","5000"
"104","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 06:30:24-08:00","7***r","612","4900"
"105","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 06:30:22-08:00","7***r","612","4600"
"106","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 06:30:19-08:00","7***r","612","4300"
"107","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 02:37:16-08:00","1***7","0","4000"
"108","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 02:53:05-08:00","l***e","82","3700"
"109","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-09 23:52:43-08:00","5***u","823","3500"
"110","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 02:37:10-08:00","1***7","0","3500"
"111","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 02:37:04-08:00","1***7","0","2900"
"112","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-10 02:36:37-08:00","1***7","0","2400"
"113","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-09 18:13:52-08:00","7***d","481","1000"
"114","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-09 22:46:46-08:00","1***e","4","800"
"115","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-09 19:59:58-08:00","1***1","935","600"
"116","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-09 16:53:15-08:00","6***4","426","500"
"117","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-09 18:13:49-08:00","7***d","481","500"
"118","174553118107","Dell Optiplex 7010 MT New 256GB SSD+1TB i7 8GB Ram WIFI AMD GFx Wifi Win 10 P","2020-12-12 15:29:34-08:00","2020-12-09 16:54:14-08:00","1***3","216","333"
"119","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-13 14:00:53-08:00","5***6","28","6900"
"120","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-20 00:33:23-08:00","m***l","79","6800"
"121","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-20 00:33:21-08:00","m***l","79","6600"
"122","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-20 00:33:18-08:00","m***l","79","6400"
"123","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-13 21:54:46-08:00","5***0","4","6200"
"124","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-13 21:53:38-08:00","5***0","4","5900"
"125","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-13 21:53:31-08:00","5***0","4","5300"
"126","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-13 21:53:12-08:00","5***0","4","5000"
"127","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-13 21:53:07-08:00","5***0","4","4800"
"128","164578022604","Toshiba Satellite C55-A5310","2020-12-20 05:24:34-08:00","2020-12-13 21:52:55-08:00","5***0","4","4600"
"129","393002569254","0V8FCR Dell 1TB 7.2K 3G 64MB 3.5"" SATA SERVER HDD Hard Drive WD1003FBYX w/Caddie","2020-11-09 14:03:13-08:00","2020-11-09 10:34:54-08:00","v***5","897","2000"
"130","203146247010","HP Compaq 8000 Elite Small Form Factor Desktop Computer  W10 Pro 500GB 4GB","2020-10-19 21:10:41-07:00","2020-10-19 21:10:41-07:00","2***u","19","9099"
"131","333834307227","Dell Precision T1650 Tower|i7-3770|3.4GHz|12GB|RX560-2GB|1TB|Win10Pro","2020-12-29 18:13:55-08:00","2020-12-29 18:12:59-08:00","y***2","61","18900"
"132","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-10 12:26:52-07:00","1***2","925","4833"
"133","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-10 12:26:55-07:00","r***1","825","4800"
"134","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-10 12:26:50-07:00","5***p","138","4500"
"135","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-10 12:23:40-07:00","5***p","138","3800"
"136","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-09 10:48:16-07:00","9***z","144","3700"
"137","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-09 21:37:25-07:00","5***p","138","3600"
"138","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-06 10:33:46-07:00","9***z","144","3500"
"139","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-09 21:37:22-07:00","5***p","138","3500"
"140","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-09 21:37:20-07:00","5***p","138","3300"
"141","274519510611","Apple IPad mini 1st Gen 16GB,Wi-Fi+4G (Unlocked), Fair Condition  -IJ976","2020-10-10 12:26:55-07:00","2020-10-04 18:36:25-07:00","1***r","54","3100"
