"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"29","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 16:56:39-08:00","n***4","1900","3400"
"30","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 16:56:36-08:00","n***4","1900","3100"
"31","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 16:56:28-08:00","n***4","1900","2900"
"32","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 14:13:00-08:00","1***8","458","2600"
"33","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 12:31:41-08:00","n***4","1900","2400"
"34","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 12:31:36-08:00","n***4","1900","2200"
"35","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 12:31:30-08:00","n***4","1900","2100"
"36","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-22 23:45:11-08:00","e***s","797","1800"
"37","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-22 16:15:28-08:00","7***1","1029","1700"
"38","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-21 13:27:42-08:00","3***x","142","3677"
"39","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-21 13:27:41-08:00","3***1","3157","3577"
"40","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-21 13:27:41-08:00","e***k","89","3300"
"41","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-21 13:23:16-08:00","7***a","8","3200"
"42","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-15 21:17:56-08:00","3***c","5","3100"
"43","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-15 23:39:44-08:00","3***s","240","3100"
"44","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-15 19:27:51-08:00","3***t","102","2842"
"45","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-15 21:17:47-08:00","3***c","5","2500"
"46","333789513932","Western Digital Elements 4 TB, External, 3.5 inch (WDBFJK0040HBK-0A) Hard...","2020-11-21 13:27:45-08:00","2020-11-15 11:52:36-08:00","3***t","102","2000"
"47","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 19:00:15-08:00","7***g","1599","7600"
"48","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 17:44:41-08:00","3***9","2","7500"
"49","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 19:00:09-08:00","7***g","1599","7500"
"50","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 15:02:25-08:00","w***2","576","7000"
"51","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:03:11-08:00","g***z","27","6200"
"52","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:19:29-08:00","m***7","0","6000"
"53","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:19:26-08:00","m***7","0","5700"
"54","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:18:39-08:00","m***7","0","5400"
"55","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:18:35-08:00","m***7","0","5200"
"56","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:18:33-08:00","m***7","0","5000"
"57","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:18:30-08:00","m***7","0","4800"
"58","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:18:26-08:00","m***7","0","4600"
"59","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:18:24-08:00","m***7","0","4400"
"60","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 14:18:20-08:00","m***7","0","4200"
"61","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 13:41:30-08:00","m***7","0","4000"
"62","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-25 03:35:06-08:00","1***e","213","3500"
"63","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-26 13:41:28-08:00","m***7","0","3500"
"64","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-24 11:48:45-08:00","7***m","29","2850"
"65","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-24 04:13:00-08:00","i***5","797","2700"
"66","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-23 21:00:21-08:00","g***z","27","2600"
"67","254816079079","Apple MacBook Pro A1278 Core 2 Duo 4GB RAM 120 SSD 13.3'' Mac OS Laptop","2020-12-26 19:00:18-08:00","2020-12-23 19:08:47-08:00","4***5","456","2500"
"68","264975671546","Dell Optiplex 5040 500GB HDD 8GB Ram i5 6500 3.2GHz WIN10 Desktop","2020-12-20 12:46:14-08:00","2020-12-20 04:50:25-08:00","u***s","8343","13250"
"69","264975671546","Dell Optiplex 5040 500GB HDD 8GB Ram i5 6500 3.2GHz WIN10 Desktop","2020-12-20 12:46:14-08:00","2020-12-20 12:32:55-08:00","i***7","18","13000"
"70","264975671546","Dell Optiplex 5040 500GB HDD 8GB Ram i5 6500 3.2GHz WIN10 Desktop","2020-12-20 12:46:14-08:00","2020-12-15 19:46:18-08:00","h***e","107","12500"
"71","124477663011","Lexmark CS317dn Laser Jet Printer WITH Ink AND complete set of Ink Refills!","2020-12-15 15:44:20-08:00","2020-12-15 07:22:18-08:00","4***6","422","15000"
"72","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 06:59:32-08:00","4***4","8343","12200"
"73","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 09:43:32-08:00","9***3","92","11950"
"74","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 09:43:28-08:00","9***3","92","11450"
"75","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 09:43:27-08:00","9***3","92","10950"
"76","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 09:39:39-08:00","0***3","4","9850"
"77","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 09:39:32-08:00","0***3","4","9650"
"78","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 09:37:42-08:00","0***3","4","9450"
"79","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 09:37:24-08:00","0***3","4","9000"
"80","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 09:15:01-08:00","0***3","4","8200"
"81","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-17 13:02:36-08:00","9***3","92","8000"
"82","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 06:15:00-08:00","1***i","598","7300"
"83","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 06:10:07-08:00","v***v","1153","7100"
"84","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 06:09:54-08:00","v***v","1153","6900"
"85","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 06:09:50-08:00","v***v","1153","6700"
"86","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-21 06:09:25-08:00","v***v","1153","6500"
"87","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-19 21:31:17-08:00","9***b","332","6000"
"88","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-16 01:54:16-08:00","3***4","214","5800"
"89","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-15 04:50:36-08:00","9***9","1426","5759"
"90","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-16 01:54:09-08:00","3***4","214","5600"
"91","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-16 01:54:05-08:00","3***4","214","5400"
"92","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-15 19:43:18-08:00","0***3","23","5200"
"93","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-15 05:43:10-08:00","3***4","214","5000"
"94","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-15 05:43:06-08:00","3***4","214","4800"
"95","353319209479","Dell Optiplex i7 7010","2020-12-21 09:43:36-08:00","2020-12-15 00:06:42-08:00","l***1","359","4600"
"96","293921718807","Alcatel One Touch 768t T-Mobile Flip Phone Ready For Activation","2020-12-30 21:00:54-08:00","2020-12-26 11:58:04-08:00","m***9","0","1050"
"97","293921718807","Alcatel One Touch 768t T-Mobile Flip Phone Ready For Activation","2020-12-30 21:00:54-08:00","2020-12-25 16:44:57-08:00","3***8","119","1000"
"98","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-21 19:02:44-08:00","e***f","1","69000"
"99","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-21 19:02:32-08:00","0***s","564","68000"
"100","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-21 19:02:21-08:00","0***s","564","67000"
"101","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-21 19:00:05-08:00","e***f","1","66000"
"102","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-21 12:34:02-08:00","0***s","564","65000"
"103","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-21 19:00:03-08:00","e***f","1","64000"
"104","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-21 19:00:00-08:00","e***f","1","62000"
"105","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-21 12:33:17-08:00","0***s","564","61000"
"106","324374809854","ASUS Rog Strix GL502VSK 15.6"" (250GB + 1TB, Intel i7 7th Gen, 16GB, 2.80GHz)","2020-11-21 19:02:52-08:00","2020-11-14 19:57:27-08:00","d***c","702","60000"
"107","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 17:45:45-07:00","8***1","63","22050"
"108","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 17:45:45-07:00","i***5","113","21800"
"109","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 17:45:30-07:00","n***1","269","17000"
"110","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 17:45:41-07:00","8***1","63","13500"
"111","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 11:11:32-07:00","5***6","198","12000"
"112","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 17:37:13-07:00","t***6","1906","11500"
"113","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 05:49:50-07:00","p***5","151","10000"
"114","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 11:11:26-07:00","5***6","198","10000"
"115","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 11:11:20-07:00","5***6","198","9000"
"116","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 11:11:15-07:00","5***6","198","8000"
"117","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 11:11:10-07:00","5***6","198","7000"
"118","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 11:11:02-07:00","5***6","198","6000"
"119","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-25 05:48:53-07:00","p***5","151","5200"
"120","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-23 19:09:35-07:00","1***1","1199","5000"
"121","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-23 14:39:05-07:00","6***4","4","4600"
"122","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-23 12:22:27-07:00","5***r","43","4500"
"123","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-20 19:51:25-07:00","1***n","26","4400"
"124","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-23 12:22:23-07:00","5***r","43","3900"
"125","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-23 12:22:20-07:00","5***r","43","3600"
"126","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-23 12:22:17-07:00","5***r","43","3300"
"127","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-22 12:59:55-07:00","6***4","131","3000"
"128","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-21 15:40:03-07:00","5***e","2540","2800"
"129","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-20 19:46:30-07:00","4***1","438","2500"
"130","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-20 11:03:50-07:00","0***r","23","2000"
"131","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-20 19:46:24-07:00","4***1","438","1800"
"132","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-20 19:46:22-07:00","4***1","438","1500"
"133","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-18 18:25:44-07:00","4***1","438","900"
"134","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-19 22:35:47-07:00","n***1","269","800"
"135","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-17 05:07:05-07:00","4***z","198","700"
"136","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-18 18:25:41-07:00","4***1","438","700"
"137","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-18 18:25:39-07:00","4***1","438","500"
"138","154144685555","27” Apple iMac (Mid 2011)  3.1GHz / 12GB / 1TB  *AS-IS - VST Issues*   MV2162","2020-10-25 17:45:48-07:00","2020-10-15 18:18:00-07:00","t***6","1906","300"
"139","193742216476","Mac Mini 2012 2.3GHz i7/ 16GB RAM/ 256GB SSD/ 1TB HDD","2020-11-15 08:42:54-08:00","2020-11-14 18:17:32-08:00","7***2","1","39500"
"140","193742216476","Mac Mini 2012 2.3GHz i7/ 16GB RAM/ 256GB SSD/ 1TB HDD","2020-11-15 08:42:54-08:00","2020-11-14 18:17:18-08:00","7***2","1","39500"
"141","193742216476","Mac Mini 2012 2.3GHz i7/ 16GB RAM/ 256GB SSD/ 1TB HDD","2020-11-15 08:42:54-08:00","2020-11-15 08:20:25-08:00","0***4","0","39000"
"142","193742216476","Mac Mini 2012 2.3GHz i7/ 16GB RAM/ 256GB SSD/ 1TB HDD","2020-11-15 08:42:54-08:00","2020-11-15 08:16:38-08:00","0***4","0","36000"
"143","193742216476","Mac Mini 2012 2.3GHz i7/ 16GB RAM/ 256GB SSD/ 1TB HDD","2020-11-15 08:42:54-08:00","2020-11-15 08:16:17-08:00","0***4","0","35000"
"144","193742216476","Mac Mini 2012 2.3GHz i7/ 16GB RAM/ 256GB SSD/ 1TB HDD","2020-11-15 08:42:54-08:00","2020-11-15 08:09:34-08:00","0***4","0","30000"
"145","193742216476","Mac Mini 2012 2.3GHz i7/ 16GB RAM/ 256GB SSD/ 1TB HDD","2020-11-15 08:42:54-08:00","2020-11-15 08:08:49-08:00","1***4","1","29000"
