"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"17","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:38-08:00","g***5","1","8800"
"18","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:37-08:00","g***5","1","8600"
"19","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:34-08:00","g***5","1","8400"
"20","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 10:11:53-08:00","6***9","285","8200"
"21","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-09 23:25:46-08:00","0***4","56","8100"
"22","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-06 13:16:04-08:00","6***9","285","8000"
"23","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-06 12:57:05-08:00","i***a","36","7900"
"24","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 16:51:10-08:00","6***9","285","7500"
"25","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 16:18:54-08:00","g***5","1","7300"
"26","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 16:10:18-08:00","6***9","285","7000"
"27","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 16:03:04-08:00","g***5","1","6700"
"28","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 15:55:57-08:00","6***9","285","6500"
"29","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 15:39:59-08:00","g***5","1","6100"
"30","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 12:31:04-08:00","6***9","285","6000"
"31","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 15:39:57-08:00","g***5","1","6000"
"32","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 15:39:55-08:00","g***5","1","5800"
"33","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 12:29:17-08:00","g***5","1","5600"
"34","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-03 19:02:38-08:00","6***9","285","5500"
"35","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 12:29:16-08:00","g***5","1","5500"
"36","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-05 12:29:12-08:00","g***5","1","5300"
"37","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-03 22:29:47-08:00","-***2","23","5100"
"38","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-03 18:15:14-08:00","n***n","2076","4900"
"39","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-03 17:25:42-08:00","6***9","285","4600"
"40","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-07 17:59:55-08:00","6***2","888","78000"
"41","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-07 18:00:01-08:00","s***6","76","77000"
"42","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-07 08:27:13-08:00","s***6","76","75000"
"43","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-07 17:59:33-08:00","e***1","498","72000"
"44","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-07 17:54:51-08:00","3***1","637","70000"
"45","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-07 17:54:49-08:00","3***1","637","68000"
"46","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 20:14:22-08:00","3***1","637","66000"
"47","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 20:05:11-08:00","3***1","29","62000"
"48","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 18:57:02-08:00","3***1","637","60000"
"49","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 20:05:07-08:00","3***1","29","59300"
"50","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:59:00-08:00","3***1","29","56300"
"51","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:58:54-08:00","3***1","29","54300"
"52","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:58:51-08:00","3***1","29","52300"
"53","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:58:47-08:00","3***1","29","50300"
"54","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:58:44-08:00","3***1","29","49300"
"55","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:58:40-08:00","3***1","29","48300"
"56","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:58:37-08:00","3***1","29","47300"
"57","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:58:33-08:00","3***1","29","46300"
"58","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:58:28-08:00","3***1","29","44800"
"59","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-05 19:00:28-08:00","2***n","13","43800"
"60","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-04 23:55:23-08:00","2***n","13","42800"
"61","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-04 23:54:20-08:00","m***2","50","42300"
"62","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-04 23:55:17-08:00","2***n","13","42000"
"63","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-04 23:55:09-08:00","2***n","13","41000"
"64","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-03 17:44:31-08:00","2***n","13","40000"
"65","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-04 23:54:15-08:00","m***2","50","39300"
"66","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-04 23:54:03-08:00","m***2","50","36275"
"67","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-04 09:12:16-08:00","1***t","186","35200"
"68","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-03 17:43:29-08:00","6***2","888","33700"
"69","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-03 17:44:10-08:00","2***n","13","32700"
"70","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 23:50:03-08:00","2***n","13","31200"
"71","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 22:30:38-08:00","3***1","1","30850"
"72","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 21:40:30-08:00","3***c","218","30150"
"73","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 22:30:24-08:00","3***1","1","29800"
"74","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 22:30:19-08:00","3***1","1","28800"
"75","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 22:30:15-08:00","3***1","1","27800"
"76","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 22:30:10-08:00","3***1","1","26800"
"77","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 19:34:27-08:00","e***6","42","25800"
"78","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 19:27:14-08:00","1***n","47","25000"
"79","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 19:34:20-08:00","e***6","42","24300"
"80","203165135164","Apple iMac 27-inch iMac Late 2012 3.4GHz i7- 32 GB Ram- 3TB HDD- NVIDIA GTX680MX","2020-11-07 18:00:01-08:00","2020-11-02 18:23:50-08:00","s***n","456","22800"
"81","264906200715","Apple Macbook A1278 Late 2008 2.4GHz 2GB RAM 250GB HDD 13” Nvidia 9400M ","2020-10-21 12:40:29-07:00","2020-10-21 12:40:29-07:00","l***0","140","10000"
"82","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 15:29:40-08:00","3***4","260","43000"
"83","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 16:23:24-08:00","3***7","1","42500"
"84","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 16:23:15-08:00","3***7","1","41500"
"85","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 14:28:43-08:00","3***7","1","40500"
"86","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 13:52:04-08:00","3***4","260","40000"
"87","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 14:28:06-08:00","3***7","1","37500"
"88","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 14:27:30-08:00","3***7","1","36500"
"89","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 09:29:09-08:00","s***k","111","35500"
"90","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 16:52:18-08:00","3***4","0","35000"
"91","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 06:57:05-08:00","6***3","678","34710"
"92","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 06:56:45-08:00","6***3","678","32620"
"93","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-22 06:56:38-08:00","6***3","678","30510"
"94","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-20 23:08:54-08:00","7***3","836","29000"
"95","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-20 06:18:23-08:00","8***e","23","28000"
"96","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-20 06:18:15-08:00","8***e","23","25000"
"97","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 20:25:40-08:00","7***3","201","20000"
"98","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 20:25:38-08:00","7***3","201","19500"
"99","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 20:25:36-08:00","7***3","201","19000"
"100","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 20:25:35-08:00","7***3","201","18500"
"101","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 20:25:34-08:00","7***3","201","18000"
"102","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 20:25:32-08:00","7***3","201","17500"
"103","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 20:25:30-08:00","7***3","201","17000"
"104","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 20:25:28-08:00","7***3","201","16500"
"105","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 16:51:47-08:00","3***4","0","16300"
"106","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 16:48:21-08:00","a***4","3","16000"
"107","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 16:50:58-08:00","3***4","0","15750"
"108","184543746736","Mac Mini (Late 2012) | i7 2.6GHz Quad Core | 16GB RAM | 256 GB SSD / 1TB HDD","2020-11-22 16:28:18-08:00","2020-11-19 16:50:31-08:00","3***4","0","15250"
"109","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-02 00:14:28-08:00","9***n","11","6100"
"110","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 20:36:20-08:00","6***6","50","6000"
"111","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 22:41:01-08:00","5***u","436","5700"
"112","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 20:33:46-08:00","3***l","6","5500"
"113","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 20:36:14-08:00","6***6","50","5350"
"114","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 16:43:03-08:00","6***6","50","5000"
"115","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 16:12:00-08:00","5***8","183","4800"
"116","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 09:00:57-08:00","6***6","50","4600"
"117","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 08:50:15-08:00","t***5","492","4500"
"118","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 09:00:53-08:00","6***6","50","4300"
"119","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-12-01 09:00:47-08:00","6***6","50","4000"
"120","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-11-30 18:59:05-08:00","6***6","50","3500"
"121","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-11-30 10:26:51-08:00","2***5","11","3100"
"122","184552528350","Apple iPad mini 1st Gen. 16GB, Wi-Fi, 7.9in - Fast Free Shipping","2020-12-02 00:14:30-08:00","2020-11-28 15:25:26-08:00","5***u","436","3000"
"123","264944785795","HP ChromeBook 14 G3 Nvidia Tegra K1 2.10GHz 4GB RAM 32GB SSD 14'' Laptop","2020-11-20 12:30:56-08:00","2020-11-20 12:30:52-08:00","i***7","797","2800"
"124","264944785795","HP ChromeBook 14 G3 Nvidia Tegra K1 2.10GHz 4GB RAM 32GB SSD 14'' Laptop","2020-11-20 12:30:56-08:00","2020-11-20 12:26:15-08:00","i***7","797","2800"
"125","264944785795","HP ChromeBook 14 G3 Nvidia Tegra K1 2.10GHz 4GB RAM 32GB SSD 14'' Laptop","2020-11-20 12:30:56-08:00","2020-11-20 11:18:15-08:00","r***6","1","2700"
"126","264944785795","HP ChromeBook 14 G3 Nvidia Tegra K1 2.10GHz 4GB RAM 32GB SSD 14'' Laptop","2020-11-20 12:30:56-08:00","2020-11-20 11:14:47-08:00","5***5","10","2600"
"127","264944785795","HP ChromeBook 14 G3 Nvidia Tegra K1 2.10GHz 4GB RAM 32GB SSD 14'' Laptop","2020-11-20 12:30:56-08:00","2020-11-20 02:40:59-08:00","i***7","797","2500"
"128","284131804493","Lenovo Thinkpad T440 Laptop Type 20B6 Windows 10 Pro","2020-12-29 18:41:28-08:00","2020-12-29 18:41:28-08:00","1***8","924","13000"
"129","333791720226","Apple Watch Series 1 38mm Aluminum Case Pink Sport Band Smart Watch -...","2020-11-23 11:43:57-08:00","2020-11-23 11:26:10-08:00","o***e","46","6200"
"130","174508155016","HP EliteBook 840 8GB RAM, i5-4200U, 2.30GHz, 128GB SSD With Windows 10 Pro!","2020-11-11 10:18:32-08:00","2020-11-11 10:07:05-08:00","o***e","577","16550"
"131","174508155016","HP EliteBook 840 8GB RAM, i5-4200U, 2.30GHz, 128GB SSD With Windows 10 Pro!","2020-11-11 10:18:32-08:00","2020-11-11 10:18:27-08:00","0***t","598","16300"
