"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"51","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-07 20:29:43-08:00","a***a","2","5500"
"52","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-07 20:29:38-08:00","a***a","2","5200"
"53","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-06 13:25:45-08:00","1***4","587","5000"
"54","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-06 09:22:34-08:00","a***7","16","4700"
"55","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-05 17:26:20-08:00","4***2","210","4500"
"56","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-05 17:26:14-08:00","4***2","210","4200"
"57","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-05 11:59:29-08:00","2***1","39","4000"
"58","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-05 11:58:58-08:00","2***1","39","3800"
"59","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-05 08:38:42-08:00","a***a","2","3600"
"60","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-05 08:38:35-08:00","a***a","2","3400"
"61","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-03 22:27:12-08:00","3***-","11","3200"
"62","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-03 22:10:47-08:00","t***0","414","3100"
"63","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-03 20:04:57-08:00","d***4","262","2600"
"64","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-03 19:14:25-08:00","a***a","2","2500"
"65","133577758792","Used Acer Spin 15 15.6"" Chromebook  - 4GB Memory - 32GB eMMC with Case + Power","2020-11-16 22:56:22-08:00","2020-11-16 22:56:22-08:00","9***7","1070","9900"
"66","164524460413","PowerLite1795f","2020-11-26 13:32:41-08:00","2020-11-24 16:42:34-08:00","l***j","422","35000"
"67","254788482503","HP - LaserJet Pro M404n Black-and-White Laser Printer - White","2020-12-01 09:36:29-08:00","2020-11-30 08:25:25-08:00","4***l","144","19998"
"68","143865856016","Tory Burch Gigi Touchscreen Smartwatch, Black Stainless Steel - TBT2002","2020-12-05 13:44:37-08:00","2020-12-05 12:05:13-08:00","a***a","4","11200"
"69","313362873025","Apple watch series 3 - 38mm Black GPS no cellular Great condition","2021-01-05 11:11:20-08:00","2021-01-05 11:10:01-08:00","b***l","0","9300"
"70","313362873025","Apple watch series 3 - 38mm Black GPS no cellular Great condition","2021-01-05 11:11:20-08:00","2021-01-05 10:37:49-08:00","_***8","26","9200"
"71","313362873025","Apple watch series 3 - 38mm Black GPS no cellular Great condition","2021-01-05 11:11:20-08:00","2021-01-05 10:11:03-08:00","3***3","174","9100"
"72","313362873025","Apple watch series 3 - 38mm Black GPS no cellular Great condition","2021-01-05 11:11:20-08:00","2021-01-05 08:55:44-08:00","d***0","241","9000"
"73","313362873025","Apple watch series 3 - 38mm Black GPS no cellular Great condition","2021-01-05 11:11:20-08:00","2021-01-05 10:10:54-08:00","3***3","174","8900"
"74","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-29 11:26:36-07:00","u***4","192","42500"
"75","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-29 11:26:37-07:00","3***4","34","42000"
"76","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-29 11:14:44-07:00","o***9","67","40475"
"77","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-29 11:03:09-07:00","o***9","67","39750"
"78","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-29 11:00:56-07:00","o***9","67","37875"
"79","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-29 11:25:59-07:00","5***9","198","37500"
"80","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-29 10:08:32-07:00","u***4","192","36500"
"81","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-28 10:46:21-07:00","5***9","198","35500"
"82","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-29 07:34:53-07:00","u***4","192","35500"
"83","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-27 07:57:07-07:00","a***k","377","34500"
"84","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-28 10:46:17-07:00","5***9","198","34000"
"85","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-28 10:46:08-07:00","5***9","198","33000"
"86","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-27 07:53:59-07:00","9***3","340","32000"
"87","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-25 19:42:04-07:00","a***k","377","31500"
"88","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-25 17:28:19-07:00","5***9","198","30000"
"89","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-25 19:42:02-07:00","a***k","377","28500"
"90","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-25 19:41:59-07:00","a***k","377","25500"
"91","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-24 08:16:08-07:00","c***n","164","24651"
"92","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-25 17:27:56-07:00","5***9","198","23000"
"93","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-25 17:27:50-07:00","5***9","198","21500"
"94","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-24 17:53:59-07:00","4***7","11","21000"
"95","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-24 17:53:55-07:00","4***7","11","19500"
"96","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-24 17:53:52-07:00","4***7","11","18000"
"97","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-24 06:46:24-07:00","9***3","340","16300"
"98","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-22 17:22:02-07:00","c***n","164","15000"
"99","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-24 06:46:17-07:00","9***3","340","15000"
"100","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 08:47:34-07:00","4***_","10","14000"
"101","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 08:47:27-07:00","4***_","10","13500"
"102","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 08:47:22-07:00","4***_","10","13000"
"103","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 08:47:19-07:00","4***_","10","12500"
"104","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 08:47:16-07:00","4***_","10","12000"
"105","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 08:47:14-07:00","4***_","10","11500"
"106","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 08:47:10-07:00","4***_","10","11000"
"107","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 08:47:06-07:00","4***_","10","10500"
"108","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 07:51:36-07:00","w***5","7","10000"
"109","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 07:51:27-07:00","w***5","7","9000"
"110","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 07:51:21-07:00","w***5","7","7700"
"111","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 07:51:04-07:00","w***5","7","7500"
"112","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-23 07:50:52-07:00","w***5","7","5000"
"113","233754541896","dell precision tower 7910","2020-10-29 11:26:37-07:00","2020-10-22 12:17:26-07:00","4***_","10","100"
"114","274586607752","FACTORY UNLOCKED  iPhone 8 Plus - 64GB GOLD /White  CLEAN  See IMEI Report","2020-11-22 17:51:03-08:00","2020-11-22 17:51:03-08:00","5***o","281","26999"
"115","284136774165","Apple iPad Air 1st Gen. 16GB, Wi-Fi + Cellular (Unlocked), 9.7in - Silver (CA)","2021-01-06 17:05:23-08:00","2021-01-06 17:05:20-08:00","e***6","427","7600"
"116","284136774165","Apple iPad Air 1st Gen. 16GB, Wi-Fi + Cellular (Unlocked), 9.7in - Silver (CA)","2021-01-06 17:05:23-08:00","2021-01-05 10:41:52-08:00","8***6","499","7500"
"117","233828799706","Two Buffalo LS-L320GL Link Station EZ 320GB Network Hard Drives","2020-12-27 08:50:42-08:00","2020-12-27 08:50:38-08:00","9***g","182","225"
"118","233828799706","Two Buffalo LS-L320GL Link Station EZ 320GB Network Hard Drives","2020-12-27 08:50:42-08:00","2020-12-27 08:46:29-08:00","9***2","59","200"
"119","233828799706","Two Buffalo LS-L320GL Link Station EZ 320GB Network Hard Drives","2020-12-27 08:50:42-08:00","2020-12-26 18:41:53-08:00","c***2","2079","169"
"120","353270392658","Epson Workforce WF-100 Mobile Printer","2020-11-16 16:46:34-08:00","2020-11-10 20:38:06-08:00","0***r","1144","9000"
"121","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-09 06:39:47-08:00","p***a","1653","14050"
"122","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-09 06:14:08-08:00","q***g","64","13800"
"123","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-08 19:55:39-08:00","8***h","879","13000"
"124","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-08 19:40:49-08:00","i***o","241","12500"
"125","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-08 19:55:36-08:00","8***h","879","12500"
"126","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-08 19:38:21-08:00","8***h","879","11600"
"127","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-08 19:20:37-08:00","4***3","243","11100"
"128","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-08 19:38:13-08:00","8***h","879","11000"
"129","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-08 18:05:30-08:00","8***h","879","10000"
"130","383848407023","Dell Latitude E6430 Core i5 3360M 2.8Ghz 8GB 320GB   WiFi DVD Windows 10","2020-12-09 06:39:52-08:00","2020-12-08 09:58:05-08:00","8***8","934","9100"
"131","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 13:19:01-08:00","u***e","38","63150"
"132","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 13:22:03-08:00","3***c","7","62150"
"133","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 13:21:43-08:00","3***c","7","60100"
"134","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 13:12:48-08:00","x***v","13","56200"
"135","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 12:07:31-08:00","6***9","4","55100"
"136","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 12:05:23-08:00","x***v","13","55000"
"137","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 05:12:22-08:00","o***0","228","53100"
"138","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 01:26:20-08:00","o***0","228","52500"
"139","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 01:24:23-08:00","o***0","228","51500"
"140","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-20 18:53:53-08:00","6***u","125","50000"
"141","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-21 01:23:47-08:00","o***0","228","50000"
"142","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-19 17:59:01-08:00","u***d","1","46500"
"143","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-19 17:41:55-08:00","s***3","119","45500"
"144","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 19:41:07-08:00","i***i","10","45000"
"145","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-19 17:41:50-08:00","s***3","119","45000"
"146","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-19 17:41:43-08:00","s***3","119","42000"
"147","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 19:09:22-08:00","i***i","10","41000"
"148","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 17:51:17-08:00","u***d","1","40500"
"149","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-16 19:24:37-08:00","j***3","29","40000"
"150","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 17:48:46-08:00","u***d","1","39500"
"151","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 17:48:44-08:00","u***d","1","38500"
"152","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 17:48:32-08:00","u***d","1","37500"
"153","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 17:48:29-08:00","u***d","1","36500"
"154","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 11:45:55-08:00","0***a","1938","35500"
"155","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 11:45:48-08:00","0***a","1938","34000"
"156","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 11:45:42-08:00","0***a","1938","32999"
"157","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-17 10:11:54-08:00","6***9","4","26000"
"158","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-16 13:46:21-08:00","h***o","30","25000"
"159","324420396329","iPad Pro 11-inch 256GB Space Gray A1980 w Smart Folio Bundle Pristine! ","2020-12-21 13:22:07-08:00","2020-12-16 14:30:52-08:00","9***9","0","25000"
"160","154167134856","Alienware X51 R2 PC, Intel I5-4460 3.2 Ghz, Nvidia 750 Ti, 8 GB DDR3, ","2020-11-05 08:17:51-08:00","2020-11-05 08:17:48-08:00","l***1","29","13550"
"161","154167134856","Alienware X51 R2 PC, Intel I5-4460 3.2 Ghz, Nvidia 750 Ti, 8 GB DDR3, ","2020-11-05 08:17:51-08:00","2020-11-05 08:16:30-08:00","7***7","5","13300"
"162","154167134856","Alienware X51 R2 PC, Intel I5-4460 3.2 Ghz, Nvidia 750 Ti, 8 GB DDR3, ","2020-11-05 08:17:51-08:00","2020-11-05 08:16:01-08:00","5***1","177","13000"
"163","154167134856","Alienware X51 R2 PC, Intel I5-4460 3.2 Ghz, Nvidia 750 Ti, 8 GB DDR3, ","2020-11-05 08:17:51-08:00","2020-11-05 08:16:19-08:00","7***7","5","12900"
