"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"32","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-23 10:52:38-08:00","4***0","73","20000"
"33","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-23 20:11:25-08:00","5***6","2","20000"
"34","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-23 20:11:23-08:00","5***6","2","19500"
"35","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-23 20:11:17-08:00","5***6","2","19000"
"36","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-23 10:32:47-08:00","8***8","0","18500"
"37","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-22 23:59:25-08:00","4***0","73","18300"
"38","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-21 08:47:31-08:00","m***n","343","17500"
"39","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-22 23:59:21-08:00","4***0","73","16800"
"40","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-22 23:59:17-08:00","4***0","73","15300"
"41","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-20 17:39:56-08:00","5***9","19","13800"
"42","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-20 07:26:10-08:00","6***5","112","12550"
"43","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-20 17:39:53-08:00","5***9","19","12500"
"44","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-20 17:39:48-08:00","5***9","19","11000"
"45","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-20 17:39:37-08:00","5***9","19","10500"
"46","254784346312","Dell Latitude E6420 Intel Core i5 2.50GHz 2GB RAM No HDD 14'' No OS Laptop","2020-11-22 10:30:01-08:00","2020-11-22 10:29:53-08:00","7***0","272","4100"
"47","254784346312","Dell Latitude E6420 Intel Core i5 2.50GHz 2GB RAM No HDD 14'' No OS Laptop","2020-11-22 10:30:01-08:00","2020-11-22 10:29:59-08:00","d***a","429","4000"
"48","254784346312","Dell Latitude E6420 Intel Core i5 2.50GHz 2GB RAM No HDD 14'' No OS Laptop","2020-11-22 10:30:01-08:00","2020-11-22 10:29:55-08:00","h***g","2336","3668"
"49","254784346312","Dell Latitude E6420 Intel Core i5 2.50GHz 2GB RAM No HDD 14'' No OS Laptop","2020-11-22 10:30:01-08:00","2020-11-22 08:11:59-08:00","u***6","454","3300"
"50","254784346312","Dell Latitude E6420 Intel Core i5 2.50GHz 2GB RAM No HDD 14'' No OS Laptop","2020-11-22 10:30:01-08:00","2020-11-21 13:09:18-08:00","6***6","100","2500"
"51","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-09 15:49:57-08:00","6***-","33","35500"
"52","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-09 15:50:04-08:00","v***1","10","35000"
"53","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-09 15:49:23-08:00","v***1","10","34000"
"54","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-09 15:37:10-08:00","l***u","2","33500"
"55","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-09 13:55:29-08:00","5***6","744","33000"
"56","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-09 15:36:56-08:00","l***u","2","32500"
"57","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-09 15:36:50-08:00","l***u","2","31500"
"58","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-09 12:12:12-08:00","3***-","1","30500"
"59","353266631559","i7 7700 gtx 1060 6b 16gb ram + ssd Custom Gaming Computer (Windows 10 pro)","2020-11-09 15:50:04-08:00","2020-11-07 10:06:30-08:00","5***_","31","30000"
"60","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 20:29:40-08:00","a***o","542","151500"
"61","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 20:29:40-08:00","a***l","52","150075"
"62","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 20:29:22-08:00","1***3","39","145000"
"63","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 20:25:37-08:00","1***3","39","140000"
"64","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 20:28:26-08:00","5***l","21","137500"
"65","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 20:25:11-08:00","2***1","74","132500"
"66","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 20:14:23-08:00","5***l","21","130000"
"67","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 19:00:29-08:00","t***3","5","127500"
"68","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 18:26:11-08:00","9***_","0","125000"
"69","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 19:00:22-08:00","t***3","5","125000"
"70","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 17:04:37-08:00","1***3","39","120000"
"71","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 18:25:40-08:00","9***_","0","120000"
"72","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 17:26:41-08:00","3***d","15","115000"
"73","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-03 07:16:01-08:00","5***5","122","100900"
"74","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-02 11:55:23-08:00","3***s","884","100000"
"75","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-01 23:31:09-08:00","n***o","1","98900"
"76","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-01 08:44:34-08:00","5***5","122","93900"
"77","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-31 18:22:18-08:00","n***8","254","92900"
"78","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-01 08:44:30-08:00","5***5","122","91900"
"79","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2021-01-01 02:05:04-08:00","3***3","57","89900"
"80","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-31 08:43:35-08:00","8***1","496","87900"
"81","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-30 23:46:23-08:00","r***s","224","86900"
"82","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 08:21:48-08:00","n***o","1","86100"
"83","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 08:21:24-08:00","9***_","0","84900"
"84","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 08:20:35-08:00","9***_","0","81100"
"85","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 07:14:31-08:00","n***o","1","80100"
"86","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 06:44:45-08:00","5***5","122","80000"
"87","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 07:14:17-08:00","n***o","1","74100"
"88","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 07:14:05-08:00","n***o","1","68100"
"89","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 07:13:48-08:00","n***o","1","62100"
"90","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-29 06:44:26-08:00","5***5","122","61100"
"91","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 21:05:54-08:00","1***1","0","56100"
"92","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 06:44:09-08:00","r***i","354","55500"
"93","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 21:05:48-08:00","1***1","0","50100"
"94","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 21:05:40-08:00","1***1","0","49100"
"95","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 19:02:44-08:00","6***o","1","48024"
"96","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 19:00:16-08:00","6***o","1","47024"
"97","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 19:00:13-08:00","6***o","1","46024"
"98","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 19:00:03-08:00","6***o","1","45024"
"99","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:54-08:00","6***o","1","44024"
"100","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:52-08:00","6***o","1","43024"
"101","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:50-08:00","6***o","1","42024"
"102","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:48-08:00","6***o","1","41024"
"103","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:42-08:00","6***o","1","40024"
"104","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:41-08:00","6***o","1","39024"
"105","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:36-08:00","6***o","1","38024"
"106","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:34-08:00","6***o","1","37024"
"107","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:33-08:00","6***o","1","36024"
"108","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:31-08:00","6***o","1","35024"
"109","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:30-08:00","6***o","1","34024"
"110","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:28-08:00","6***o","1","33024"
"111","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:27-08:00","6***o","1","32024"
"112","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:25-08:00","6***o","1","31024"
"113","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:20-08:00","6***o","1","30024"
"114","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:09-08:00","6***o","1","27724"
"115","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:06-08:00","6***o","1","26724"
"116","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:59:01-08:00","6***o","1","25724"
"117","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 18:58:34-08:00","6***o","1","24974"
"118","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 17:08:58-08:00","p***3","1062","20100"
"119","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 00:54:58-08:00","1***u","2322","6900"
"120","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 00:54:44-08:00","1***u","2322","5000"
"121","254819193323","iMac 27-inch 4.2 GHz 4.2 GHz Quad-Core i7 Retina 5k","2021-01-03 20:29:44-08:00","2020-12-28 00:54:36-08:00","1***u","2322","100"
"122","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-29 08:10:29-08:00","o***e","1688","58000"
"123","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-29 08:10:35-08:00","7***1","3","57000"
"124","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-29 08:10:31-08:00","2***c","2826","54000"
"125","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-29 08:10:30-08:00","1***r","191","43000"
"126","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-29 08:10:30-08:00","7***e","540","40800"
"127","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-29 05:21:55-08:00","4***n","2","38000"
"128","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-29 07:52:27-08:00","1***r","191","36500"
"129","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-28 18:36:03-08:00","n***2","79","35500"
"130","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-28 12:32:32-08:00","o***e","1688","35000"
"131","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-28 18:36:01-08:00","n***2","79","34900"
"132","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-28 18:35:58-08:00","n***2","79","33900"
"133","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-28 18:35:56-08:00","n***2","79","32900"
"134","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-26 20:25:28-08:00","4***n","2","31900"
"135","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:39:04-08:00","7***1","533","31400"
"136","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-24 08:17:57-08:00","0***4","4005","31100"
"137","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:39:02-08:00","7***1","533","28400"
"138","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:39:00-08:00","7***1","533","25400"
"139","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:38:58-08:00","7***1","533","23900"
"140","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:38:55-08:00","7***1","533","22400"
"141","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:38:52-08:00","7***1","533","20900"
"142","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:38:50-08:00","7***1","533","19400"
"143","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:38:49-08:00","7***1","533","17900"
"144","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:38:47-08:00","7***1","533","17100"
"145","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:38:45-08:00","7***1","533","16300"
"146","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-25 11:38:43-08:00","7***1","533","15500"
"147","174570919213","Apple Ipad Air A1475 Lot Of 10 16GB Cell/WiFi- As Is - Read Description","2020-12-29 08:10:35-08:00","2020-12-24 10:39:40-08:00","t***a","186","15000"
"148","203150554074","Apple iPhone 6s- 32GB - (Verizon) A1688 (CDMA + GSM)","2020-10-23 10:12:26-07:00","2020-10-23 10:12:26-07:00","a***5","7","6500"
"149","203150554074","Apple iPhone 6s- 32GB - (Verizon) A1688 (CDMA + GSM)","2020-10-23 10:12:26-07:00","2020-10-23 10:11:11-07:00","o***3","283","4000"
"150","203150554074","Apple iPhone 6s- 32GB - (Verizon) A1688 (CDMA + GSM)","2020-10-23 10:12:26-07:00","2020-10-23 10:10:58-07:00","o***3","283","3000"
"151","353281746899","Solid-State Drive 240 GB","2020-11-18 16:10:56-08:00","2020-11-18 16:10:56-08:00","e***3","442","3500"
"152","303828803387","ASUS ROG ZEPHYRUS GX501VSAMD I7 7700HQ. 16GB, 500 SSD, 15.6"" FHD 120HZ, GTX 1070","2021-01-05 08:22:57-08:00","2021-01-05 08:22:53-08:00","3***8","239","68100"
"153","303828803387","ASUS ROG ZEPHYRUS GX501VSAMD I7 7700HQ. 16GB, 500 SSD, 15.6"" FHD 120HZ, GTX 1070","2021-01-05 08:22:57-08:00","2021-01-05 08:22:44-08:00","a***2","17","67100"
"154","303828803387","ASUS ROG ZEPHYRUS GX501VSAMD I7 7700HQ. 16GB, 500 SSD, 15.6"" FHD 120HZ, GTX 1070","2021-01-05 08:22:57-08:00","2021-01-05 08:20:04-08:00","8***7","7","66100"
"155","303828803387","ASUS ROG ZEPHYRUS GX501VSAMD I7 7700HQ. 16GB, 500 SSD, 15.6"" FHD 120HZ, GTX 1070","2021-01-05 08:22:57-08:00","2021-01-05 08:13:45-08:00","0***1","91","65091"
"156","303828803387","ASUS ROG ZEPHYRUS GX501VSAMD I7 7700HQ. 16GB, 500 SSD, 15.6"" FHD 120HZ, GTX 1070","2021-01-05 08:22:57-08:00","2021-01-05 08:20:03-08:00","8***7","7","64100"
"157","303828803387","ASUS ROG ZEPHYRUS GX501VSAMD I7 7700HQ. 16GB, 500 SSD, 15.6"" FHD 120HZ, GTX 1070","2021-01-05 08:22:57-08:00","2021-01-05 08:19:59-08:00","8***7","7","62100"
