"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"35","333791899837","Dell OptiPlex 3020 (For Refurbish)","2020-11-26 15:41:24-08:00","2020-11-26 14:19:57-08:00","i***d","1","1850"
"36","333791899837","Dell OptiPlex 3020 (For Refurbish)","2020-11-26 15:41:24-08:00","2020-11-26 12:00:02-08:00","9***8","304","1800"
"37","333791899837","Dell OptiPlex 3020 (For Refurbish)","2020-11-26 15:41:24-08:00","2020-11-25 19:50:57-08:00","9***8","304","1700"
"38","333791899837","Dell OptiPlex 3020 (For Refurbish)","2020-11-26 15:41:24-08:00","2020-11-25 18:26:30-08:00","9***8","304","1600"
"39","333791899837","Dell OptiPlex 3020 (For Refurbish)","2020-11-26 15:41:24-08:00","2020-11-26 10:14:14-08:00","a***3","427","1500"
"40","333791899837","Dell OptiPlex 3020 (For Refurbish)","2020-11-26 15:41:24-08:00","2020-11-25 18:25:40-08:00","9***8","304","1299"
"41","274598912251","Apple Ipad pro 3rd Gen 12.9"" 64GB (Wi-Fi+4G Unlocked) Fair condition  -IG14","2020-12-09 14:38:31-08:00","2020-12-09 14:38:26-08:00","7***p","45","51000"
"42","274598912251","Apple Ipad pro 3rd Gen 12.9"" 64GB (Wi-Fi+4G Unlocked) Fair condition  -IG14","2020-12-09 14:38:31-08:00","2020-12-09 14:35:50-08:00","1***8","5","50000"
"43","274598912251","Apple Ipad pro 3rd Gen 12.9"" 64GB (Wi-Fi+4G Unlocked) Fair condition  -IG14","2020-12-09 14:38:31-08:00","2020-12-09 14:38:25-08:00","7***i","362","46000"
"44","274598912251","Apple Ipad pro 3rd Gen 12.9"" 64GB (Wi-Fi+4G Unlocked) Fair condition  -IG14","2020-12-09 14:38:31-08:00","2020-12-08 02:07:42-08:00","0***1","66","42000"
"45","274598912251","Apple Ipad pro 3rd Gen 12.9"" 64GB (Wi-Fi+4G Unlocked) Fair condition  -IG14","2020-12-09 14:38:31-08:00","2020-12-09 14:33:41-08:00","7***p","45","41500"
"46","274598912251","Apple Ipad pro 3rd Gen 12.9"" 64GB (Wi-Fi+4G Unlocked) Fair condition  -IG14","2020-12-09 14:38:31-08:00","2020-12-09 14:25:23-08:00","1***1","20","40500"
"47","274598912251","Apple Ipad pro 3rd Gen 12.9"" 64GB (Wi-Fi+4G Unlocked) Fair condition  -IG14","2020-12-09 14:38:31-08:00","2020-12-09 14:25:14-08:00","1***1","20","39500"
"48","274598912251","Apple Ipad pro 3rd Gen 12.9"" 64GB (Wi-Fi+4G Unlocked) Fair condition  -IG14","2020-12-09 14:38:31-08:00","2020-12-07 17:59:18-08:00","l***6","0","38500"
"49","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 11:59:49-07:00","1***8","136","16750"
"50","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 11:59:38-07:00","1***e","69","16500"
"51","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 11:57:08-07:00","d***d","200","12700"
"52","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 11:53:45-07:00","r***1","26","12400"
"53","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 08:05:53-07:00","e***1","7262","12110"
"54","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 11:53:39-07:00","r***1","26","11600"
"55","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 06:26:08-07:00","0***a","737","10100"
"56","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 07:43:52-07:00","1***7","20","10000"
"57","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 05:55:58-07:00","1***7","20","9800"
"58","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-09 09:09:42-07:00","m***5","470","9600"
"59","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-12 05:55:43-07:00","1***7","20","9600"
"60","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-11 00:33:27-07:00","8***1","299","9300"
"61","254740180178","Apple Mac Mini - MC815LL/A (July, 2011)","2020-10-12 12:00:01-07:00","2020-10-05 16:10:37-07:00","1***u","2354","9100"
"62","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 16:43:01-07:00","l***0","122","14750"
"63","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 16:40:48-07:00","5***2","478","14500"
"64","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 16:42:59-07:00","l***0","122","14250"
"65","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 16:42:54-07:00","l***0","122","13750"
"66","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 10:19:36-07:00","l***0","122","13250"
"67","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 09:35:50-07:00","4***5","13728","13000"
"68","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 10:19:34-07:00","l***0","122","12850"
"69","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 08:24:18-07:00","l***0","122","12350"
"70","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 08:04:07-07:00","4***5","13728","12100"
"71","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 08:24:16-07:00","l***0","122","12100"
"72","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 02:18:55-07:00","l***0","122","11600"
"73","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-29 15:31:48-07:00","4***5","13728","11100"
"74","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 02:18:54-07:00","l***0","122","10100"
"75","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 02:18:52-07:00","l***0","122","9500"
"76","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 02:18:50-07:00","l***0","122","8900"
"77","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 02:18:49-07:00","l***0","122","8300"
"78","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 02:18:46-07:00","l***0","122","7700"
"79","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-30 02:18:42-07:00","l***0","122","7100"
"80","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-28 19:05:21-07:00","w***o","353","6450"
"81","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-28 11:34:37-07:00","l***0","122","6350"
"82","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 19:08:29-07:00","b***a","30","6255"
"83","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-28 11:34:36-07:00","l***0","122","6150"
"84","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-28 11:34:33-07:00","l***0","122","5950"
"85","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:18:02-07:00","2***a","316","5750"
"86","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 19:08:19-07:00","b***a","30","5700"
"87","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:16:49-07:00","l***0","122","5400"
"88","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-26 06:46:07-07:00","2***a","316","5350"
"89","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:16:47-07:00","l***0","122","5200"
"90","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:16:44-07:00","l***0","122","5000"
"91","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:16:32-07:00","l***0","122","350"
"92","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:16:30-07:00","l***0","122","300"
"93","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:16:29-07:00","l***0","122","250"
"94","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:16:27-07:00","l***0","122","200"
"95","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-27 10:16:26-07:00","l***0","122","150"
"96","274548581074","Dell XPS 12 9Q23 TouchScreen Convertible i5-4210U 4GB 256SSD Backlite SEE NOTES","2020-10-30 17:14:06-07:00","2020-10-25 22:46:21-07:00","l***i","2250","100"
"97","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 15:19:48-08:00","8***9","9","21600"
"98","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 18:34:34-08:00","2***2","305","21501"
"99","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 17:22:01-08:00","2***2","305","21001"
"100","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 15:06:17-08:00","2***2","305","20301"
"101","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 07:42:10-08:00","8***9","9","20200"
"102","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 07:36:44-08:00","2***2","305","19601"
"103","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 07:36:15-08:00","8***9","9","19400"
"104","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 07:15:24-08:00","2***2","305","19001"
"105","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 06:31:58-08:00","8***9","9","18600"
"106","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-11 07:15:16-08:00","2***2","305","17901"
"107","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-10 22:13:09-08:00","3***u","14","17400"
"108","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-09 19:32:59-08:00","8***9","9","17100"
"109","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-06 23:16:06-08:00","e***9","2076","16900"
"110","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-09 19:32:55-08:00","8***9","9","16300"
"111","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-09 19:32:48-08:00","8***9","9","15500"
"112","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-09 19:32:40-08:00","8***9","9","14000"
"113","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-08 13:33:53-08:00","2***4","840","13010"
"114","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-08 13:33:47-08:00","2***4","840","12000"
"115","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 21:55:32-08:00","e***k","192","9800"
"116","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 21:55:28-08:00","e***k","192","9200"
"117","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 21:55:17-08:00","e***k","192","8600"
"118","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 16:08:34-08:00","-***2","87","8000"
"119","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 11:13:57-08:00","c***l","4","7500"
"120","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 11:13:49-08:00","c***l","4","5000"
"121","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 02:10:41-08:00","m***4","62","3500"
"122","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 02:10:35-08:00","m***4","62","3200"
"123","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 02:10:29-08:00","m***4","62","2600"
"124","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-07 02:10:24-08:00","m***4","62","2300"
"125","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-06 23:16:33-08:00","r***8","3","2000"
"126","293817854725","HP Prodesk 400 G4 SFF i7-6700 3.40GHZ 8GB 500GB Windows 10 Pro Desktop","2020-11-11 18:35:03-08:00","2020-11-06 20:46:25-08:00","n***t","935","100"
"127","164620318537","Apple MacBook Pro 15"" Retina/Touchbar/I9/6-Core/2.9ghz/36GB/1TB SSD/APPLE CARE+","2021-01-06 15:56:32-08:00","2021-01-06 13:09:42-08:00","1***4","102","172700"
"128","164620318537","Apple MacBook Pro 15"" Retina/Touchbar/I9/6-Core/2.9ghz/36GB/1TB SSD/APPLE CARE+","2021-01-06 15:56:32-08:00","2021-01-06 13:10:08-08:00","n***7","463","170200"
"129","164620318537","Apple MacBook Pro 15"" Retina/Touchbar/I9/6-Core/2.9ghz/36GB/1TB SSD/APPLE CARE+","2021-01-06 15:56:32-08:00","2021-01-06 13:09:20-08:00","n***7","463","161100"
"130","164620318537","Apple MacBook Pro 15"" Retina/Touchbar/I9/6-Core/2.9ghz/36GB/1TB SSD/APPLE CARE+","2021-01-06 15:56:32-08:00","2021-01-06 13:09:39-08:00","1***4","102","160000"
"131","164620318537","Apple MacBook Pro 15"" Retina/Touchbar/I9/6-Core/2.9ghz/36GB/1TB SSD/APPLE CARE+","2021-01-06 15:56:32-08:00","2021-01-06 13:09:33-08:00","1***4","102","150000"
"132","164620318537","Apple MacBook Pro 15"" Retina/Touchbar/I9/6-Core/2.9ghz/36GB/1TB SSD/APPLE CARE+","2021-01-06 15:56:32-08:00","2021-01-05 21:10:55-08:00","1***4","102","145000"
"133","164620318537","Apple MacBook Pro 15"" Retina/Touchbar/I9/6-Core/2.9ghz/36GB/1TB SSD/APPLE CARE+","2021-01-06 15:56:32-08:00","2021-01-05 13:51:04-08:00","c***i","0","130000"
"134","293907519322","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2020-12-25 13:50:02-08:00","2020-12-25 13:50:01-08:00","3***1","0","28000"
"135","293907519322","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2020-12-25 13:50:02-08:00","2020-12-25 13:49:50-08:00","3***1","0","28000"
"136","293907519322","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2020-12-25 13:50:02-08:00","2020-12-25 13:43:38-08:00","3***m","730","27600"
"137","293907519322","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2020-12-25 13:50:02-08:00","2020-12-25 13:49:48-08:00","3***1","0","27000"
"138","293907519322","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2020-12-25 13:50:02-08:00","2020-12-25 13:46:15-08:00","_***5","1","26000"
"139","293907519322","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2020-12-25 13:50:02-08:00","2020-12-25 13:43:21-08:00","_***5","1","25000"
"140","293907519322","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2020-12-25 13:50:02-08:00","2020-12-25 13:09:57-08:00","3***m","730","24400"
"141","293907519322","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2020-12-25 13:50:02-08:00","2020-12-25 13:43:04-08:00","_***5","1","22200"
