"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"25","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-23 18:22:11-08:00","t***4","191","20800"
"26","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-19 21:18:04-08:00","1***4","12","20000"
"27","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 14:19:45-08:00","3***9","3","15000"
"28","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 07:14:14-08:00","9***7","12","10300"
"29","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 07:08:11-08:00","3***9","3","10100"
"30","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 06:14:28-08:00","g***s","100","9900"
"31","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 00:02:18-08:00","t***c","2","9500"
"32","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 06:14:24-08:00","g***s","100","9300"
"33","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-17 22:57:42-08:00","9***_","0","9000"
"34","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 00:02:16-08:00","t***c","2","9000"
"35","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 00:02:13-08:00","t***c","2","8500"
"36","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 00:02:10-08:00","t***c","2","8000"
"37","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 00:02:04-08:00","t***c","2","7100"
"38","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-17 22:56:53-08:00","9***_","0","6600"
"39","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-18 00:02:01-08:00","t***c","2","6600"
"40","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-17 23:09:03-08:00","9***3","17","6300"
"41","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-17 20:32:34-08:00","9***3","17","6100"
"42","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-17 18:48:31-08:00","9***8","139","6000"
"43","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-17 18:25:36-08:00","j***5","0","5900"
"44","203182096701","Apple MacBook Air 13"" - Intel Core i3 - 8GB Memory - 256GB SSD - Space Gray","2020-11-15 20:10:02-08:00","2020-11-15 20:10:02-08:00","7***0","78","79900"
"45","174543393834","Seagate ST2000NM0011 Constellation ES 2Tb 7200 RPM Internal 3.5"" Hard Drive","2020-12-12 17:48:54-08:00","2020-12-12 17:48:43-08:00","3***s","432","1825"
"46","174543393834","Seagate ST2000NM0011 Constellation ES 2Tb 7200 RPM Internal 3.5"" Hard Drive","2020-12-12 17:48:54-08:00","2020-12-12 16:41:35-08:00","9***3","3334","1775"
"47","174543393834","Seagate ST2000NM0011 Constellation ES 2Tb 7200 RPM Internal 3.5"" Hard Drive","2020-12-12 17:48:54-08:00","2020-12-12 17:48:16-08:00","3***s","432","1431"
"48","174543393834","Seagate ST2000NM0011 Constellation ES 2Tb 7200 RPM Internal 3.5"" Hard Drive","2020-12-12 17:48:54-08:00","2020-12-12 08:02:00-08:00","p***1","6160","1200"
"49","174543393834","Seagate ST2000NM0011 Constellation ES 2Tb 7200 RPM Internal 3.5"" Hard Drive","2020-12-12 17:48:54-08:00","2020-12-05 10:08:43-08:00","n***m","893","1100"
"50","174543393834","Seagate ST2000NM0011 Constellation ES 2Tb 7200 RPM Internal 3.5"" Hard Drive","2020-12-12 17:48:54-08:00","2020-12-12 08:01:57-08:00","p***1","6160","1000"
"51","174543393834","Seagate ST2000NM0011 Constellation ES 2Tb 7200 RPM Internal 3.5"" Hard Drive","2020-12-12 17:48:54-08:00","2020-12-03 20:03:12-08:00","3***s","432","115"
"52","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 13:39:02-08:00","r***3","1424","18150"
"53","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 13:38:59-08:00","8***4","106","17900"
"54","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 13:39:00-08:00","g***y","1044","17000"
"55","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 13:36:22-08:00","b***8","4","16500"
"56","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 13:33:39-08:00","4***4","36","14500"
"57","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 01:34:55-08:00","3***l","23","14200"
"58","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 13:32:03-08:00","4***4","36","14001"
"59","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 13:31:46-08:00","4***4","36","11000"
"60","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-05 08:53:47-08:00","l***5","136","10500"
"61","164545357588","HP ProPook 650 G2 Intel i5-6300U 2.40GHz 8GB DDR4 1920x1080 NO SSD/HDD NO OS","2020-12-05 13:39:05-08:00","2020-12-01 05:28:48-08:00","r***3","1424","10000"
"62","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-14 08:18:47-08:00","_***i","600","6600"
"63","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-14 08:15:55-08:00","1***4","15","6500"
"64","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-14 08:18:43-08:00","_***i","600","6500"
"65","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-14 03:11:24-08:00","1***4","15","6000"
"66","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-14 06:18:34-08:00","p***a","81","5500"
"67","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-12 18:13:36-08:00","1***4","15","5000"
"68","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-14 04:35:56-08:00","4***8","126","5000"
"69","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-14 00:42:39-08:00","4***8","103","4800"
"70","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-14 00:42:35-08:00","4***8","103","4600"
"71","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-13 21:32:36-08:00","4***7","620","4100"
"72","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-13 21:32:33-08:00","4***7","620","3900"
"73","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-13 21:32:30-08:00","4***7","620","3700"
"74","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-13 21:32:28-08:00","4***7","620","3500"
"75","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-13 21:32:21-08:00","4***7","620","3300"
"76","124475318131","2 apple watch series 3 42mm *read description*","2020-12-14 08:18:49-08:00","2020-12-13 21:32:19-08:00","4***7","620","3100"
"77","313271728325","Samsung Gear Fit2- Black, Size-Large  Brand New In Box Opened Priced to Sell !!","2020-10-27 06:40:42-07:00","2020-10-25 10:08:46-07:00","n***3","63","3999"
"78","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 08:02:17-08:00","2***2","834","8900"
"79","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 11:56:24-08:00","c***n","17","8800"
"80","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 11:56:21-08:00","c***n","17","8600"
"81","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 11:56:19-08:00","c***n","17","8400"
"82","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 11:56:18-08:00","c***n","17","8200"
"83","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 11:56:16-08:00","c***n","17","8000"
"84","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 11:56:13-08:00","c***n","17","7800"
"85","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 11:26:13-08:00","0***2","215","7600"
"86","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-14 23:01:48-08:00","2***2","834","7599"
"87","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 10:31:15-08:00","p***p","299","7399"
"88","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 10:30:38-08:00","p***p","299","6999"
"89","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-14 23:01:32-08:00","2***2","834","6500"
"90","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 10:25:06-08:00","p***p","299","3999"
"91","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 06:01:51-08:00","2***5","369","3600"
"92","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 00:48:14-08:00","3***c","16","3300"
"93","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-15 00:48:07-08:00","3***c","16","3100"
"94","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-14 21:07:21-08:00","3***c","16","2850"
"95","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-14 20:48:20-08:00","5***4","1127","2650"
"96","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-11 19:24:22-08:00","3***c","16","2550"
"97","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-14 11:41:06-08:00","m***2","136","2500"
"98","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-14 11:07:16-08:00","9***4","1121","2400"
"99","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-13 06:05:56-08:00","9***4","1121","2100"
"100","224270552513","ASUS VivoBook S500C Touchscreen Ultrabook Laptop-Parts/Repair Only","2020-12-15 13:01:55-08:00","2020-12-09 19:12:48-08:00","i***2","14","1999"
"101","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 16:29:38-08:00","0***5","45","10850"
"102","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 16:27:44-08:00","8***5","507","10600"
"103","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 16:12:00-08:00","0***p","0","10300"
"104","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 15:37:33-08:00","c***8","1264","10200"
"105","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 11:01:14-08:00","_***4","2552","9900"
"106","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 14:41:55-08:00","8***5","507","9550"
"107","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 07:37:28-08:00","0***5","45","9350"
"108","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 06:08:45-08:00","a***e","0","9227"
"109","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 07:36:52-08:00","0***5","45","9201"
"110","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 00:11:23-08:00","0***5","45","9000"
"111","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 00:10:27-08:00","0***5","45","8600"
"112","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 22:52:47-08:00","a***e","0","8127"
"113","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 00:09:56-08:00","0***5","45","8000"
"114","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 22:51:31-08:00","a***e","0","7800"
"115","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-23 00:09:45-08:00","0***5","45","7800"
"116","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 00:03:19-08:00","h***7","0","7600"
"117","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:55:11-08:00","5***5","5","7500"
"118","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 00:03:00-08:00","h***7","0","7500"
"119","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 00:02:51-08:00","h***7","0","4900"
"120","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 00:02:49-08:00","h***7","0","4700"
"121","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 00:02:47-08:00","h***7","0","4500"
"122","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 00:02:45-08:00","h***7","0","4300"
"123","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 00:02:42-08:00","h***7","0","4100"
"124","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-21 00:02:31-08:00","h***7","0","3900"
"125","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:55:48-08:00","4***5","4","3200"
"126","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:55:33-08:00","4***5","4","2900"
"127","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:02:01-08:00","4***5","4","2600"
"128","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 21:57:59-08:00","0***e","9","2500"
"129","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:01:58-08:00","4***5","4","2400"
"130","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:01:56-08:00","4***5","4","2200"
"131","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:01:52-08:00","4***5","4","2000"
"132","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:01:41-08:00","4***5","4","1800"
"133","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 22:01:37-08:00","4***5","4","1500"
"134","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 19:32:23-08:00","e***8","2","1300"
"135","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 20:23:36-08:00","k***5","569","1288"
"136","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 18:05:57-08:00","l***6","2535","1111"
"137","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 19:32:18-08:00","e***8","2","1000"
"138","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 19:32:15-08:00","e***8","2","800"
"139","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 18:06:42-08:00","o***1","2","700"
"140","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 18:06:35-08:00","o***1","2","600"
"141","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 18:06:19-08:00","o***1","2","500"
"142","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 18:06:11-08:00","o***1","2","300"
"143","174566805048","Dell Optiplex 3020 MT New 256GB SSD i5-4570 8GB Ram DVD-RW WIFI Win 10 Pro","2020-12-23 16:29:42-08:00","2020-12-20 17:59:19-08:00","o***1","2","200"
"144","133563495550","Apple MacBook Air 13"" Early 2015 8GB RAM - FOR PARTS, NOT WORKING, NO SSD","2020-11-08 16:18:56-08:00","2020-11-08 16:18:52-08:00","3***5","134","17550"
"145","133563495550","Apple MacBook Air 13"" Early 2015 8GB RAM - FOR PARTS, NOT WORKING, NO SSD","2020-11-08 16:18:56-08:00","2020-11-08 16:18:53-08:00","c***5","172","17300"
"146","133563495550","Apple MacBook Air 13"" Early 2015 8GB RAM - FOR PARTS, NOT WORKING, NO SSD","2020-11-08 16:18:56-08:00","2020-11-08 16:18:47-08:00","5***9","1055","16000"
"147","133563495550","Apple MacBook Air 13"" Early 2015 8GB RAM - FOR PARTS, NOT WORKING, NO SSD","2020-11-08 16:18:56-08:00","2020-11-08 16:18:31-08:00","c***5","172","15900"
"148","133563495550","Apple MacBook Air 13"" Early 2015 8GB RAM - FOR PARTS, NOT WORKING, NO SSD","2020-11-08 16:18:56-08:00","2020-11-08 13:42:29-08:00","r***5","212","13000"
"149","133563495550","Apple MacBook Air 13"" Early 2015 8GB RAM - FOR PARTS, NOT WORKING, NO SSD","2020-11-08 16:18:56-08:00","2020-11-08 16:18:25-08:00","c***5","172","11300"
"150","133563495550","Apple MacBook Air 13"" Early 2015 8GB RAM - FOR PARTS, NOT WORKING, NO SSD","2020-11-08 16:18:56-08:00","2020-11-08 16:17:57-08:00","c***5","172","9900"
