"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"15","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:49:55-08:00","3***a","15","22500"
"16","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:49:27-08:00","3***a","15","22000"
"17","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:49:16-08:00","3***a","15","21500"
"18","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:49:14-08:00","3***a","15","21000"
"19","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:36:16-08:00","2***e","0","20500"
"20","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:36:13-08:00","2***e","0","19000"
"21","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:36:08-08:00","2***e","0","18500"
"22","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:36:05-08:00","2***e","0","18000"
"23","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:36:00-08:00","2***e","0","16500"
"24","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:35:57-08:00","2***e","0","15000"
"25","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:35:55-08:00","2***e","0","14500"
"26","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:35:52-08:00","2***e","0","14000"
"27","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 05:34:08-08:00","2***e","0","13500"
"28","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 05:21:29-08:00","l***5","105","13000"
"29","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 05:34:05-08:00","2***e","0","13000"
"30","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 03:51:07-08:00","2***e","0","12500"
"31","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 00:56:08-08:00","_***1","42","12400"
"32","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-21 23:17:23-08:00","3***a","15","12000"
"33","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 00:55:14-08:00","_***1","42","11600"
"34","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 00:55:12-08:00","_***1","42","10800"
"35","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 00:55:09-08:00","_***1","42","10300"
"36","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-21 21:01:53-08:00","3***a","15","10000"
"37","254756446953","Dell OptiPlex 9020M | USFF | i5-4590T | 4 GB RAM | 500 GB HDD | Windows 10 Pro","2020-10-23 09:44:41-07:00","2020-10-23 09:44:35-07:00","b***b","12052","11050"
"38","254756446953","Dell OptiPlex 9020M | USFF | i5-4590T | 4 GB RAM | 500 GB HDD | Windows 10 Pro","2020-10-23 09:44:41-07:00","2020-10-23 08:30:42-07:00","u***s","8344","10800"
"39","254756446953","Dell OptiPlex 9020M | USFF | i5-4590T | 4 GB RAM | 500 GB HDD | Windows 10 Pro","2020-10-23 09:44:41-07:00","2020-10-23 08:30:34-07:00","u***s","8344","10500"
"40","254756446953","Dell OptiPlex 9020M | USFF | i5-4590T | 4 GB RAM | 500 GB HDD | Windows 10 Pro","2020-10-23 09:44:41-07:00","2020-10-22 13:30:21-07:00","5***6","190","10000"
"41","254756446953","Dell OptiPlex 9020M | USFF | i5-4590T | 4 GB RAM | 500 GB HDD | Windows 10 Pro","2020-10-23 09:44:41-07:00","2020-10-22 10:25:25-07:00","o***6","9114","8102"
"42","383767007960","Digitnow 135 Film Negative  Gilm Scanner","2020-10-22 21:01:51-07:00","2020-10-20 16:09:43-07:00","6***u","120","2500"
"43","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:20:22-08:00","s***9","486","18350"
"44","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:20:18-08:00","s***9","486","18350"
"45","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:20:13-08:00","s***9","486","18350"
"46","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:20:09-08:00","s***9","486","18350"
"47","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:20:00-08:00","s***9","486","18350"
"48","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:20:25-08:00","0***a","232","18100"
"49","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:20:16-08:00","0***a","232","17600"
"50","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:19:59-08:00","0***a","232","17050"
"51","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:19:55-08:00","2***7","4","16000"
"52","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:19:25-08:00","9***9","565","15400"
"53","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:18:54-08:00","2***7","4","15000"
"54","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:18:14-08:00","9***9","565","13900"
"55","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:17:38-08:00","2***7","4","13600"
"56","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:15:20-08:00","m***d","10","13400"
"57","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:06:56-08:00","m***d","2581","13100"
"58","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 12:15:17-08:00","m***d","10","13000"
"59","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 11:57:55-08:00","0***a","232","12500"
"60","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 11:56:34-08:00","0***a","232","11800"
"61","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 11:31:03-08:00","8***p","1077","11511"
"62","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 10:22:01-08:00","0***a","232","11500"
"63","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-12 11:30:40-08:00","8***p","1077","10801"
"64","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-10 15:10:27-08:00","9***9","565","10300"
"65","293877804179","Late 2008 Apple MacBook Pro 15"" 2.66 Ghz with 250 Gig SSD","2020-12-12 12:20:25-08:00","2020-12-07 08:08:58-08:00","m***d","10","10000"
"66","254804873262","Apple iPad Air 1stGen. 32GB, Wi-Fi+Cell(Unlocked), 9.7in - Space Grey","2020-12-13 17:13:43-08:00","2020-12-13 17:13:43-08:00","r***s","9","13500"
"67","393080298157","Dell Optiplex 3050 mid-tower (Core i5-7500, 16gb DDR4 RAM, 240GB SSD)","2021-01-05 14:28:13-08:00","2021-01-05 12:50:23-08:00","8***9","71","20250"
"68","393080298157","Dell Optiplex 3050 mid-tower (Core i5-7500, 16gb DDR4 RAM, 240GB SSD)","2021-01-05 14:28:13-08:00","2021-01-03 15:27:32-08:00","1***6","1203","20000"
"69","393080298157","Dell Optiplex 3050 mid-tower (Core i5-7500, 16gb DDR4 RAM, 240GB SSD)","2021-01-05 14:28:13-08:00","2021-01-05 12:45:15-08:00","8***9","71","17600"
"70","393080298157","Dell Optiplex 3050 mid-tower (Core i5-7500, 16gb DDR4 RAM, 240GB SSD)","2021-01-05 14:28:13-08:00","2021-01-04 20:50:09-08:00","8***9","71","15000"
"71","393080298157","Dell Optiplex 3050 mid-tower (Core i5-7500, 16gb DDR4 RAM, 240GB SSD)","2021-01-05 14:28:13-08:00","2021-01-04 20:32:10-08:00","8***9","71","13500"
"72","393080298157","Dell Optiplex 3050 mid-tower (Core i5-7500, 16gb DDR4 RAM, 240GB SSD)","2021-01-05 14:28:13-08:00","2021-01-03 05:32:45-08:00","p***s","2077","10900"
"73","133612478094","Apple iPad Mini (5th Gen) 64GB, Wi-Fi, 7.9in, Silver. New, Factory Sealed.","2020-12-20 19:25:28-08:00","2020-12-20 19:25:28-08:00","e***3","270","32500"
"74","114596400110","Apple iPad Air 2 128GB, Wi-Fi, 9.7in - Silver (CA)","2020-12-26 16:08:10-08:00","2020-12-26 16:08:09-08:00","p***i","5","10000"
"75","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-19 11:49:04-08:00","1***2","112","135000"
"76","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-19 11:55:31-08:00","j***3","31","132500"
"77","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-19 11:54:17-08:00","j***3","31","127500"
"78","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-19 11:31:20-08:00","j***3","31","120000"
"79","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-19 11:18:29-08:00","9***-","1","115000"
"80","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-19 11:31:15-08:00","j***3","31","113900"
"81","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-19 07:32:36-08:00","a***3","959","106356"
"82","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-16 12:11:14-08:00","j***3","31","100600"
"83","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-14 23:26:34-08:00","e***z","0","100000"
"84","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-15 22:25:47-08:00","m***-","1","98513"
"85","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-15 22:25:37-08:00","m***-","1","90013"
"86","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-14 19:11:54-08:00","6***b","500","58913"
"87","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-14 18:07:44-08:00","2***1","5","57000"
"88","164513253767","Gaming Computer Desktop with RTX 2080 Super","2020-11-19 11:56:45-08:00","2020-11-14 13:10:59-08:00","3***b","1675","55000"
"89","233843339228","HP 6440b, i5-M430, 4 GB ram, 640 GB hdd, Win 10 Pro, Office 2019","2021-01-06 12:05:18-08:00","2021-01-06 12:05:10-08:00","3***3","2720","8300"
"90","233843339228","HP 6440b, i5-M430, 4 GB ram, 640 GB hdd, Win 10 Pro, Office 2019","2021-01-06 12:05:18-08:00","2021-01-06 11:47:50-08:00","a***2","453","8200"
"91","233843339228","HP 6440b, i5-M430, 4 GB ram, 640 GB hdd, Win 10 Pro, Office 2019","2021-01-06 12:05:18-08:00","2021-01-06 11:33:58-08:00","3***3","2720","8000"
"92","203202173749","Apple Power Mac G4 Complete setup, with all discs and paper work, one owner","2020-12-06 09:59:52-08:00","2020-12-06 09:57:15-08:00","3***6","1020","23900"
"93","203202173749","Apple Power Mac G4 Complete setup, with all discs and paper work, one owner","2020-12-06 09:59:52-08:00","2020-12-06 09:56:25-08:00","3***6","1020","23900"
"94","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-11 13:25:02-08:00","a***l","823","152699"
"95","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-11 13:24:39-08:00","1***8","5730","151000"
"96","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-11 13:02:43-08:00","t***3","478","142600"
"97","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-09 19:31:27-08:00","8***j","38","137600"
"98","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-11 13:02:27-08:00","t***3","478","137500"
"99","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-11 13:02:23-08:00","t***3","478","130000"
"100","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-11 02:21:55-08:00","3***0","61","125000"
"101","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-11 02:21:42-08:00","3***0","61","120000"
"102","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-09 19:30:39-08:00","8***j","38","112500"
"103","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-08 14:07:35-08:00","d***d","3332","110000"
"104","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-08 14:07:28-08:00","d***d","3332","100000"
"105","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-09 19:30:27-08:00","8***j","38","95000"
"106","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-08 14:52:17-08:00","3***1","20","80000"
"107","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-08 14:52:08-08:00","3***1","20","70000"
"108","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-08 14:52:01-08:00","3***1","20","60000"
"109","143831020891","Mac Pro Late 2013 3.5 GHz 6-Core Intel Xeon E5 64GB 1TB AMD FirePro D500 3GB","2020-11-11 13:25:07-08:00","2020-11-08 14:51:46-08:00","3***1","20","50000"
"110","333765971314","Vintage Generic IBM full height 5.25"" floppy drive ","2020-11-01 12:34:15-08:00","2020-11-01 12:34:11-08:00","1***e","1847","2050"
"111","333765971314","Vintage Generic IBM full height 5.25"" floppy drive ","2020-11-01 12:34:15-08:00","2020-10-29 16:53:34-07:00","3***9","985","2000"
"112","333765971314","Vintage Generic IBM full height 5.25"" floppy drive ","2020-11-01 12:34:15-08:00","2020-11-01 06:12:04-08:00","t***3","432","700"
"113","333765971314","Vintage Generic IBM full height 5.25"" floppy drive ","2020-11-01 12:34:15-08:00","2020-11-01 06:10:50-08:00","t***3","432","600"
"114","333765971314","Vintage Generic IBM full height 5.25"" floppy drive ","2020-11-01 12:34:15-08:00","2020-10-31 10:35:16-07:00","1***e","1847","500"
"115","333765971314","Vintage Generic IBM full height 5.25"" floppy drive ","2020-11-01 12:34:15-08:00","2020-10-28 06:07:00-07:00","3***r","504","300"
"116","333765971314","Vintage Generic IBM full height 5.25"" floppy drive ","2020-11-01 12:34:15-08:00","2020-10-26 09:41:56-07:00","8***c","198","100"
"117","154203582061","Dell Latitude 5480 Laptop Intel i5-7200U 8GB 500GB SSD Win10 Pro","2020-11-20 05:57:55-08:00","2020-11-20 05:57:55-08:00","5***0","2626","30000"
"118","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-13 17:17:48-08:00","t***u","73","14350"
"119","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-20 14:13:11-08:00","e***i","334","14100"
"120","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-20 14:13:05-08:00","e***i","334","13600"
"121","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-20 14:12:56-08:00","e***i","334","13100"
"122","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-19 18:29:51-08:00","4***4","76","11000"
"123","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-19 18:29:47-08:00","4***4","76","10500"
"124","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-19 18:29:25-08:00","4***4","76","9000"
"125","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-19 18:29:21-08:00","4***4","76","8000"
"126","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-19 18:29:18-08:00","4***4","76","7400"
"127","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-19 18:29:16-08:00","4***4","76","7100"
"128","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-19 18:29:14-08:00","4***4","76","6500"
"129","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-19 18:29:11-08:00","4***4","76","6200"
"130","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-15 18:26:45-08:00","1***1","1","6000"
"131","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-15 18:26:39-08:00","1***1","1","5000"
"132","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 23:08:40-08:00","u***h","101","4000"
"133","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 23:08:33-08:00","u***h","101","3800"
"134","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 23:08:25-08:00","u***h","101","3600"
"135","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 22:02:30-08:00","u***h","101","3400"
"136","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 22:02:26-08:00","u***h","101","3200"
"137","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 22:02:23-08:00","u***h","101","3000"
"138","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 22:02:19-08:00","u***h","101","2800"
"139","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 22:02:05-08:00","u***h","101","2500"
"140","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 22:02:01-08:00","u***h","101","2200"
"141","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 22:01:53-08:00","u***h","101","2000"
"142","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 11:09:46-08:00","2***5","9","1900"
"143","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 11:09:36-08:00","2***5","9","1800"
"144","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-14 01:49:36-08:00","4***h","352","1600"
"145","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-13 22:57:27-08:00","a***7","219","1500"
"146","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-13 21:52:16-08:00","t***c","601","1200"
"147","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-13 21:45:29-08:00","3***9","35","1100"
"148","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-13 19:36:47-08:00","i***l","20","1000"
"149","114572031945","iPad Air 32 GB","2020-12-20 15:00:47-08:00","2020-12-13 17:48:58-08:00","2***i","619","200"
"150","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 19:43:37-08:00","9***0","827","117800"
"151","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 19:04:04-08:00","9***0","827","117800"
"152","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 17:00:06-08:00","9***0","827","117800"
"153","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 16:58:57-08:00","9***0","827","117800"
"154","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 16:11:10-08:00","2***3","342","115300"
"155","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 16:58:49-08:00","9***0","827","114900"
"156","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 16:10:28-08:00","2***3","342","102800"
"157","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 08:54:07-08:00","9***0","827","99900"
"158","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-15 16:10:25-08:00","2***3","342","96800"
"159","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-08 23:38:20-08:00","2***0","206","90800"
"160","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-08 23:36:30-08:00","2***3","342","90000"
"161","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-08 23:38:14-08:00","2***0","206","88800"
"162","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-08 21:50:46-08:00","3***8","0","11000"
"163","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-08 21:50:31-08:00","3***8","0","10000"
"164","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-08 20:39:37-08:00","3***8","10","500"
"165","264931003582","Alienware Area 51 R2 Gtx1080 -64gb Ram - 2tb M2 Ssd - I7-6950x 3.0ghz","2020-11-15 19:43:40-08:00","2020-11-08 21:50:03-08:00","3***8","0","125"
"166","124424591539","Lot of 20 750GB 3.5"" Desktop HDD Tested, Wiped","2020-11-11 10:58:32-08:00","2020-11-11 10:58:26-08:00","5***5","1522","7250"
"167","124424591539","Lot of 20 750GB 3.5"" Desktop HDD Tested, Wiped","2020-11-11 10:58:32-08:00","2020-11-11 10:58:30-08:00","c***2","33","7150"
"168","124424591539","Lot of 20 750GB 3.5"" Desktop HDD Tested, Wiped","2020-11-11 10:58:32-08:00","2020-11-10 16:58:54-08:00","r***l","5","6500"
