"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"24","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-19 11:24:14-08:00","7***6","64","48000"
"25","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-19 11:24:12-08:00","7***6","64","46500"
"26","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-19 11:24:10-08:00","7***6","64","45000"
"27","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-19 11:24:08-08:00","7***6","64","43500"
"28","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-19 11:23:45-08:00","7***6","64","42000"
"29","363257828521","Seagate Hard Drive 4TB  2.5” 5400RPM  SATA III, 6Gb/s 15mm Height ","2021-01-20 14:26:39-08:00","2021-01-17 12:27:58-08:00","b***f","2555","6400"
"30","363257828521","Seagate Hard Drive 4TB  2.5” 5400RPM  SATA III, 6Gb/s 15mm Height ","2021-01-20 14:26:39-08:00","2021-01-18 09:42:16-08:00","2***2","5","6400"
"31","363257828521","Seagate Hard Drive 4TB  2.5” 5400RPM  SATA III, 6Gb/s 15mm Height ","2021-01-20 14:26:39-08:00","2021-01-16 11:51:37-08:00","2***2","592","6200"
"32","264945850136","Lot of 8 - 2.5"" 500GB Hard drives HDD SATA 6Gb/s","2020-11-27 09:27:33-08:00","2020-11-26 12:42:52-08:00","6***0","185","9900"
"33","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 10:19:28-08:00","e***0","459","19750"
"34","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 10:19:31-08:00","4***e","46","19500"
"35","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 10:19:21-08:00","0***7","134","18910"
"36","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 10:19:25-08:00","4***e","46","18200"
"37","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 09:29:10-08:00","3***n","364","17700"
"38","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 10:04:51-08:00","7***9","145","17300"
"39","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 10:04:48-08:00","7***9","145","16800"
"40","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 10:04:45-08:00","7***9","145","16300"
"41","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 09:59:01-08:00","6***m","1","15800"
"42","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 09:58:55-08:00","6***m","1","15300"
"43","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 09:16:32-08:00","3***r","439","14800"
"44","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-09 14:54:18-08:00","6***m","1","14500"
"45","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-10 08:52:12-08:00","6***b","3087","12000"
"46","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-08 13:38:03-08:00","n***0","8","11500"
"47","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-03 11:15:04-08:00","1***t","5","11000"
"48","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-03 11:41:46-08:00","6***6","1","11000"
"49","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-03 11:15:37-08:00","4***u","179","10300"
"50","143907369427","Apple iPad Air 2 64GB, Wi-Fi, 9.7in - Space Gray","2021-01-10 10:19:32-08:00","2021-01-03 10:54:14-08:00","4***u","179","9900"
"51","393092602485","Lenovo Z50 Core i7 15.6in AND Dell Latitude E6520 15.6in. no hard drives","2021-01-11 13:56:16-08:00","2021-01-11 13:56:16-08:00","6***4","1997","10000"
"52","293955776709","PANDIGITAL PHOTOLINK SLIDE & NEGATIVE SCANNER 5.1MP USB 2.0 (Model PANSCN03) NIB","2021-01-21 13:15:12-08:00","2021-01-21 11:20:11-08:00","i***2","910","2495"
"53","174595970265"," Western Digital WD80EDAZ, 8TB, 3.5"" SATA HDD","2021-01-21 06:37:55-08:00","2021-01-18 08:59:56-08:00","4***6","1331","9900"
"54","174595970265"," Western Digital WD80EDAZ, 8TB, 3.5"" SATA HDD","2021-01-21 06:37:55-08:00","2021-01-20 22:54:18-08:00","5***p","516","9900"
"55","174595970265"," Western Digital WD80EDAZ, 8TB, 3.5"" SATA HDD","2021-01-21 06:37:55-08:00","2021-01-20 22:54:16-08:00","5***p","516","9700"
"56","174595970265"," Western Digital WD80EDAZ, 8TB, 3.5"" SATA HDD","2021-01-21 06:37:55-08:00","2021-01-20 22:54:13-08:00","5***p","516","9500"
"57","174595970265"," Western Digital WD80EDAZ, 8TB, 3.5"" SATA HDD","2021-01-21 06:37:55-08:00","2021-01-20 22:24:09-08:00","5***p","516","8900"
"58","174595970265"," Western Digital WD80EDAZ, 8TB, 3.5"" SATA HDD","2021-01-21 06:37:55-08:00","2021-01-20 22:24:06-08:00","5***p","516","8700"
"59","174595970265"," Western Digital WD80EDAZ, 8TB, 3.5"" SATA HDD","2021-01-21 06:37:55-08:00","2021-01-17 10:11:49-08:00","e***5","4456","8467"
"60","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 18:17:35-08:00","1***1","253","11500"
"61","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 18:27:52-08:00","o***3","20","11300"
"62","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 18:17:09-08:00","1***1","253","10500"
"63","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 18:27:47-08:00","o***3","20","10500"
"64","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 18:27:07-08:00","a***i","69","9900"
"65","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 18:27:00-08:00","a***i","69","8900"
"66","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 17:16:02-08:00","a***i","69","8000"
"67","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 13:11:11-08:00","1***6","2475","7200"
"68","393114492636","Dell OptiPlex 3040 MT Intel i3-6100 3.7GHz, 4GB RAM, 500GB HDD, Windows 10 Pro","2021-01-30 18:27:56-08:00","2021-01-30 17:15:10-08:00","a***i","69","7000"
"69","254828505103","galaxy watch 42mm","2021-01-08 11:33:38-08:00","2021-01-08 11:33:38-08:00","3***1","33","9100"
"70","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 20:54:58-08:00","6***2","17","16350"
"71","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 20:55:13-08:00","l***d","2566","16100"
"72","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 20:54:35-08:00","6***2","17","15800"
"73","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 20:55:09-08:00","l***d","2566","15600"
"74","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 19:42:46-08:00","l***d","2566","15100"
"75","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-26 09:47:28-08:00","5***y","6","15000"
"76","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 19:42:40-08:00","l***d","2566","14300"
"77","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 19:12:38-08:00","k***5","285","13800"
"78","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 19:12:36-08:00","k***5","285","13300"
"79","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-28 19:12:34-08:00","k***5","285","12800"
"80","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-26 09:47:09-08:00","5***y","6","12500"
"81","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-26 15:07:52-08:00","5***5","44","12300"
"82","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:46:22-08:00","5***5","44","11800"
"83","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:47-08:00","5***5","44","11300"
"84","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-22 17:01:58-08:00","6***a","39","10000"
"85","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:44-08:00","5***5","44","10000"
"86","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:42-08:00","5***5","44","9700"
"87","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:39-08:00","5***5","44","9100"
"88","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:36-08:00","5***5","44","8800"
"89","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:33-08:00","5***5","44","8200"
"90","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:29-08:00","5***5","44","7900"
"91","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:26-08:00","5***5","44","7300"
"92","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:45:19-08:00","5***5","44","7000"
"93","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:44:54-08:00","5***5","44","6400"
"94","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:41:49-08:00","5***5","44","6100"
"95","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:41:44-08:00","5***5","44","5500"
"96","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-23 15:41:40-08:00","5***5","44","5200"
"97","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-22 17:01:53-08:00","6***a","39","5100"
"98","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-22 16:23:25-08:00","5***y","6","5000"
"99","265022962456","Desktop PC WINDOWS 10 Home 64-Bit - Memory 8 GB","2021-01-28 20:55:15-08:00","2021-01-22 17:01:49-08:00","6***a","39","4500"
"100","114620782643","15.1 DELL Latitude E6520,500GB SSD,8GB,i7-2620@2.7GH,NVIDI 4200M,Win10pro","2021-01-08 23:59:54-08:00","2021-01-08 23:59:54-08:00","8***6","249","23000"
"101","114617499159","Maxtor DiamondMax 22 (DiamondMax 7200.11) - 3.5” Internal 750GB 7200 RPM HDD","2021-01-13 18:50:20-08:00","2021-01-13 18:50:17-08:00","1***0","775","104"
"102","114617499159","Maxtor DiamondMax 22 (DiamondMax 7200.11) - 3.5” Internal 750GB 7200 RPM HDD","2021-01-13 18:50:20-08:00","2021-01-13 18:38:23-08:00","r***o","35","099"
"103","284159487500","HP Omni 27-1057c All-in-One PC Core i5-3450S 2.80GHz 8GB 1TB / Windows 10 ","2021-01-24 14:53:26-08:00","2021-01-24 14:53:26-08:00","4***r","6","12500"
"104","313396069035","HP Photosmart C5180 Printer","2021-02-02 11:19:17-08:00","2021-02-01 11:22:51-08:00","3***3","159","3700"
"105","313396069035","HP Photosmart C5180 Printer","2021-02-02 11:19:17-08:00","2021-01-30 04:48:55-08:00","9***1","513","3600"
"106","303797144352","Acer Predator z35 2560 1080 ultrawide monitor","2020-12-12 09:27:59-08:00","2020-12-11 11:53:25-08:00","3***7","579","40000"
"107","303797144352","Acer Predator z35 2560 1080 ultrawide monitor","2020-12-12 09:27:59-08:00","2020-12-11 11:52:43-08:00","3***7","579","39160"
"108","303797144352","Acer Predator z35 2560 1080 ultrawide monitor","2020-12-12 09:27:59-08:00","2020-12-11 11:51:07-08:00","3***7","579","36500"
"109","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 16:11:59-08:00","o***5","138","20050"
"110","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 16:12:06-08:00","2***6","0","19800"
"111","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 16:04:30-08:00","6***9","6","19300"
"112","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 15:16:58-08:00","9***1","50","19000"
"113","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 16:04:24-08:00","6***9","6","18900"
"114","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 15:33:00-08:00","1***6","28","18400"
"115","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 15:32:34-08:00","1***6","28","17900"
"116","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 15:32:28-08:00","1***6","28","17100"
"117","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 15:32:24-08:00","1***6","28","16300"
"118","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 13:07:58-08:00","1***6","28","15500"
"119","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 05:35:08-08:00","6***9","6","15100"
"120","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 05:25:37-08:00","f***2","147","15050"
"121","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 05:35:04-08:00","6***9","6","13600"
"122","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-17 00:10:43-08:00","6***3","0","13100"
"123","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-16 09:50:48-08:00","4***_","3","12900"
"124","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-16 01:55:08-08:00","7***5","4","12600"
"125","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-13 09:32:31-08:00","4***_","3","12500"
"126","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-16 01:54:57-08:00","7***5","4","12100"
"127","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-16 01:54:43-08:00","7***5","4","11300"
"128","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-16 01:54:30-08:00","7***5","4","10800"
"129","265009397514","Apple watch series 5 40mm","2021-01-17 16:12:07-08:00","2021-01-16 01:54:18-08:00","7***5","4","10300"
"130","114646539352","2018 Apple Mac Mini Core i7 3.2GHz 512GB SSD, upgraded with 32GB RAM","2021-01-23 10:20:37-08:00","2021-01-23 10:20:37-08:00","t***5","3504","99900"
"131","124540812571","Apple watch series 3 38mm gps Space Gray","2021-02-01 15:53:52-08:00","2021-02-01 15:46:00-08:00","1***v","205","14100"
"132","124540812571","Apple watch series 3 38mm gps Space Gray","2021-02-01 15:53:52-08:00","2021-02-01 15:41:20-08:00","1***v","205","14100"
"133","124540812571","Apple watch series 3 38mm gps Space Gray","2021-02-01 15:53:52-08:00","2021-02-01 15:53:50-08:00","7***4","0","14000"
"134","124540812571","Apple watch series 3 38mm gps Space Gray","2021-02-01 15:53:52-08:00","2021-01-27 00:25:21-08:00","4***o","2","13000"
"135","124540812571","Apple watch series 3 38mm gps Space Gray","2021-02-01 15:53:52-08:00","2021-02-01 11:21:47-08:00","1***1","806","12600"
"136","124540812571","Apple watch series 3 38mm gps Space Gray","2021-02-01 15:53:52-08:00","2021-01-27 00:14:02-08:00","4***o","2","12500"
"137","124540812571","Apple watch series 3 38mm gps Space Gray","2021-02-01 15:53:52-08:00","2021-01-26 19:05:23-08:00","1***2","1420","12000"
"138","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-26 10:22:01-08:00","t***0","8","9800"
"139","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-26 10:16:42-08:00","t***0","8","9800"
"140","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-26 10:23:27-08:00","2***2","150","9700"
"141","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-26 05:59:18-08:00","2***0","8520","9500"
"142","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-26 10:16:31-08:00","t***0","8","9100"
"143","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-26 10:16:22-08:00","t***0","8","8100"
"144","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-26 10:16:06-08:00","t***0","8","7900"
"145","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-21 12:08:02-08:00","e***7","1086","7500"
"146","203252989650","Dell Optiplex 9020 - Intel Core i5 - 8GB RAM - 500GB HDD - (No OS Installed)","2021-01-26 10:23:35-08:00","2021-01-25 13:19:19-08:00","6***6","262","7000"
"147","154293567992","NIB NWT- Kate Spade w/EXTRA strap New York Women's Scallop Smartwatch 2 KST2012","2021-01-22 11:36:51-08:00","2021-01-19 03:50:10-08:00","7***2","10","9900"
"148","265024254620","Toshiba Satellite P75-A7100 Core i7 no image when power ON so AS IS ","2021-01-27 17:01:42-08:00","2021-01-27 16:57:50-08:00","5***i","546","6500"
"149","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 20:39:21-08:00","s***0","81","36000"
"150","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 20:38:35-08:00","a***e","36","35500"
"151","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 18:00:33-08:00","2***4","5","35000"
"152","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 20:38:14-08:00","a***e","36","35000"
"153","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 20:36:56-08:00","a***e","36","34000"
"154","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 20:24:50-08:00","a***e","36","33000"
"155","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 20:23:25-08:00","a***e","36","32000"
"156","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 20:23:09-08:00","a***e","36","31000"
"157","224304052576","Apple MPDY2LL/A iPad Pro 256GB, Wi-Fi, 10.5""  Space Gray + Zagg Case/Keyboard","2021-01-10 20:39:27-08:00","2021-01-10 20:04:01-08:00","4***4","22","30000"
