"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"32","313365099298","Apple iPad Fifth Generation, 128GB Wi-Fi + Cellular, Model A1823","2021-01-07 11:52:14-08:00","2021-01-03 04:35:06-08:00","8***6","14","25000"
"33","303753606726","Apple iPhone 5 - 16GB - White & Silver (Unlocked) A1428 (GSM)","2020-11-09 16:05:51-08:00","2020-11-09 15:45:46-08:00","6***2","63","2050"
"34","303753606726","Apple iPhone 5 - 16GB - White & Silver (Unlocked) A1428 (GSM)","2020-11-09 16:05:51-08:00","2020-11-07 12:27:11-08:00","3***h","38","2000"
"35","284154718345","LOT OF FIVE APPLE IPAD MINIS I A1432 MD528LL/A 16GB WIFI","2021-01-20 09:11:49-08:00","2021-01-20 09:11:49-08:00","s***s","12047","19499"
"36","265015560244","Asus ChromeBook C200M Intel Celeron 2.16GHz 2GB RAM 16GB SSD 11.6''  Laptop","2021-01-17 14:10:59-08:00","2021-01-16 22:46:55-08:00","0***5","826","2400"
"37","293949675470","DELL MONITOR w/ STAND 17""","2021-01-17 09:48:28-08:00","2021-01-15 09:20:50-08:00","4***4","10","325"
"38","293949675470","DELL MONITOR w/ STAND 17""","2021-01-17 09:48:28-08:00","2021-01-12 15:40:50-08:00","3***2","166","300"
"39","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-15 07:00:09-08:00","l***4","40","40500"
"40","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-15 07:00:15-08:00","2***3","4","40500"
"41","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-15 06:59:24-08:00","2***3","4","39500"
"42","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 15:16:02-08:00","l***4","40","39000"
"43","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-15 06:59:18-08:00","2***3","4","38000"
"44","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 15:06:20-08:00","2***3","4","37000"
"45","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 14:20:40-08:00","l***4","40","36000"
"46","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 15:04:28-08:00","2***3","4","36000"
"47","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-08 09:28:41-08:00","e***8","244","35000"
"48","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 13:02:27-08:00","3***1","59","35000"
"49","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 13:02:22-08:00","3***1","59","34000"
"50","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 13:02:19-08:00","3***1","59","33000"
"51","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 13:02:16-08:00","3***1","59","32000"
"52","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 13:02:12-08:00","3***1","59","31000"
"53","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 13:02:09-08:00","3***1","59","30000"
"54","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 13:02:03-08:00","3***1","59","29000"
"55","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 13:01:54-08:00","3***1","59","28000"
"56","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-14 01:43:43-08:00","c***8","106","27000"
"57","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-13 08:37:26-08:00","a***3","3","23500"
"58","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-13 08:36:00-08:00","a***3","3","23000"
"59","324445748339","Dell 24in 1440p Gaming Monitor S2417DG (144 Hz, 165 Hz Overclocked)","2021-01-15 07:00:15-08:00","2021-01-08 23:07:31-08:00","h***s","26","22500"
"60","224302469011","Apple MacBook Air (A1370 - 11-inch Mid 2011) 1.6 GHz Core i5 SSD","2021-01-09 12:14:16-08:00","2021-01-09 08:44:46-08:00","z***4","7","17250"
"61","224302469011","Apple MacBook Air (A1370 - 11-inch Mid 2011) 1.6 GHz Core i5 SSD","2021-01-09 12:14:16-08:00","2021-01-09 12:13:41-08:00","1***v","304","17000"
"62","224302469011","Apple MacBook Air (A1370 - 11-inch Mid 2011) 1.6 GHz Core i5 SSD","2021-01-09 12:14:16-08:00","2021-01-09 10:21:58-08:00","u***0","0","15750"
"63","224302469011","Apple MacBook Air (A1370 - 11-inch Mid 2011) 1.6 GHz Core i5 SSD","2021-01-09 12:14:16-08:00","2021-01-09 10:21:54-08:00","u***0","0","15250"
"64","114627771766","iBUYPOWER Gaming Desktop PC, GTX 2060 Super, i7-9700F, 32G RAM, 480G SSD, 1T HDD","2021-01-15 18:24:52-08:00","2021-01-15 18:24:43-08:00","6***o","5","84000"
"65","114627771766","iBUYPOWER Gaming Desktop PC, GTX 2060 Super, i7-9700F, 32G RAM, 480G SSD, 1T HDD","2021-01-15 18:24:52-08:00","2021-01-15 18:24:48-08:00","j***4","19","83000"
"66","114627771766","iBUYPOWER Gaming Desktop PC, GTX 2060 Super, i7-9700F, 32G RAM, 480G SSD, 1T HDD","2021-01-15 18:24:52-08:00","2021-01-15 18:24:03-08:00","6***o","5","82000"
"67","114627771766","iBUYPOWER Gaming Desktop PC, GTX 2060 Super, i7-9700F, 32G RAM, 480G SSD, 1T HDD","2021-01-15 18:24:52-08:00","2021-01-15 18:23:41-08:00","j***4","19","81000"
"68","114627771766","iBUYPOWER Gaming Desktop PC, GTX 2060 Super, i7-9700F, 32G RAM, 480G SSD, 1T HDD","2021-01-15 18:24:52-08:00","2021-01-14 16:13:01-08:00","6***o","5","80000"
"69","233838309070","apple watch series 4 44mm space gray cellular unlocked","2020-12-31 06:45:29-08:00","2020-12-31 06:45:21-08:00","t***t","20","18750"
"70","233838309070","apple watch series 4 44mm space gray cellular unlocked","2020-12-31 06:45:29-08:00","2020-12-30 19:44:44-08:00","3***7","421","18500"
"71","233838309070","apple watch series 4 44mm space gray cellular unlocked","2020-12-31 06:45:29-08:00","2020-12-30 12:46:48-08:00","8***s","23","18000"
"72","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-17 09:12:12-08:00","1***r","44","13040"
"73","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-17 09:12:16-08:00","b***7","62","12790"
"74","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-17 08:28:33-08:00","0***d","1511","10600"
"75","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-17 00:12:13-08:00","2***a","0","10000"
"76","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-17 05:54:44-08:00","1***9","354","10000"
"77","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-17 05:54:33-08:00","1***9","354","9800"
"78","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-16 23:47:11-08:00","4***o","7","9500"
"79","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-16 23:35:08-08:00","m***3","2","8000"
"80","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-16 23:47:02-08:00","4***o","7","7100"
"81","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 13:15:29-08:00","2***t","1305","6488"
"82","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-15 20:47:43-08:00","1***1","121","5000"
"83","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 15:07:41-08:00","1***1","121","4000"
"84","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 15:07:38-08:00","1***1","121","3700"
"85","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 15:07:36-08:00","1***1","121","3400"
"86","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 15:07:31-08:00","1***1","121","3100"
"87","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 12:02:47-08:00","1***e","406","2500"
"88","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-13 20:48:50-08:00","1***1","121","2000"
"89","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 12:02:45-08:00","1***e","406","2000"
"90","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 12:02:42-08:00","1***e","406","1700"
"91","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-14 12:02:39-08:00","1***e","406","1400"
"92","124521903272","Apple MacBook Pro A1286 15.4"" Laptop - MC372LL/A (2010)","2021-01-17 09:12:22-08:00","2021-01-11 14:56:29-08:00","l***u","2387","1300"
"93","274668454243","Dell XPS 15 9500 15.6"" (1TB SSD, Intel Core i7 10th Gen., 5.00 GHz, 16GB,...","2021-02-01 19:15:27-08:00","2021-02-01 18:50:20-08:00","n***2","238","99899"
"94","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 10:27:13-08:00","5***2","8","7625"
"95","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 08:36:00-08:00","2***8","4","7525"
"96","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 08:45:13-08:00","5***1","1","7300"
"97","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 08:45:10-08:00","5***1","1","7100"
"98","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 08:45:08-08:00","5***1","1","6900"
"99","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 08:05:16-08:00","5***1","1","6600"
"100","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 07:42:49-08:00","1***8","36","6500"
"101","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 08:05:14-08:00","5***1","1","6400"
"102","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-20 08:05:12-08:00","5***1","1","6200"
"103","184621580225","NETGEAR READYNAS NV 4 BAY HARD DRIVE RAID ARRAY NAS + 3x2TB HDDs","2021-01-21 14:08:36-08:00","2021-01-19 18:11:19-08:00","5***1","1","6000"
"104","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:30:45-08:00","e***1","322","3200"
"105","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:30:48-08:00","8***i","1235","3100"
"106","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:30:43-08:00","8***2","406","2866"
"107","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-09 23:39:01-08:00","o***8","669","1505"
"108","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:24:22-08:00","l***n","130","900"
"109","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:24:17-08:00","l***n","130","800"
"110","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:24:15-08:00","l***n","130","700"
"111","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:24:13-08:00","l***n","130","600"
"112","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:24:10-08:00","l***n","130","500"
"113","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:24:08-08:00","l***n","130","400"
"114","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:24:06-08:00","l***n","130","300"
"115","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-16 14:23:59-08:00","l***n","130","250"
"116","254828511210","TOSHIBA Satellite C855-S5214 LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 14:30:48-08:00","2021-01-11 02:35:07-08:00","e***1","322","200"
"117","284133824505","Used HP Laptop ","2021-01-10 18:42:43-08:00","2021-01-02 00:47:35-08:00","2***8","29","3655"
"118","284133824505","Used HP Laptop ","2021-01-10 18:42:43-08:00","2021-01-03 22:32:35-08:00","4***f","446","3555"
"119","284133824505","Used HP Laptop ","2021-01-10 18:42:43-08:00","2021-01-03 22:32:13-08:00","4***f","446","2588"
"120","284133824505","Used HP Laptop ","2021-01-10 18:42:43-08:00","2021-01-03 22:32:01-08:00","4***f","446","2055"
"121","284133824505","Used HP Laptop ","2021-01-10 18:42:43-08:00","2021-01-03 12:32:05-08:00","0***1","189","1800"
"122","284133824505","Used HP Laptop ","2021-01-10 18:42:43-08:00","2021-01-03 12:32:01-08:00","0***1","189","1700"
"123","284133824505","Used HP Laptop ","2021-01-10 18:42:43-08:00","2021-01-03 12:31:48-08:00","0***1","189","1500"
"124","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 12:38:26-08:00","e***0","74","14350"
"125","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 12:38:24-08:00","i***3","5811","14100"
"126","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 05:22:02-08:00","o***6","407","13000"
"127","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 12:38:19-08:00","x***_","50","11900"
"128","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 12:38:19-08:00","o***e","51","13000"
"129","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 12:38:06-08:00","x***_","50","11150"
"130","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 12:37:55-08:00","x***_","50","9550"
"131","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 12:37:46-08:00","x***_","50","8550"
"132","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 09:20:48-08:00","l***d","3450","7801"
"133","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 09:20:40-08:00","l***d","3450","7501"
"134","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 09:20:29-08:00","l***d","3450","7001"
"135","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 07:44:39-08:00","e***1","402","6800"
"136","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 06:09:55-08:00","l***d","3450","6501"
"137","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 06:09:49-08:00","l***d","3450","6001"
"138","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 05:53:11-08:00","3***4","596","5501"
"139","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 05:35:51-08:00","s***1","127","5100"
"140","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-04 05:35:43-08:00","s***1","127","4825"
"141","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-03 22:37:15-08:00","2***a","2803","4401"
"142","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-03 21:53:45-08:00","s***1","127","3300"
"143","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-03 21:21:26-08:00","p***2","133","3200"
"144","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-03 21:53:35-08:00","s***1","127","3000"
"145","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-03 14:30:31-08:00","2***o","6","2300"
"146","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-03 16:16:00-08:00","l***3","188","2210"
"147","393120654804","ASUS C523NA 15.6in (Intel Pentium N3350 4GB RAM 64GB SSD) Chromebook (DL226)","2021-02-04 12:38:29-08:00","2021-02-03 13:55:26-08:00","1***a","1215","2100"
