"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"24","193842792300","Lenovo-deaPad 3 15"" Touch Screen Laptop-i5-10thGen 12 GB RAM-256 GB SSD","2021-01-10 07:13:14-08:00","2021-01-09 13:38:56-08:00","7***9","64","42500"
"25","184628780430","Dell Inspiron 400 Zino HD; D5S8KM1; AMD Athlon 3250e; 4GB RAM; 300GB HD; Win10","2021-01-26 17:31:42-08:00","2021-01-26 14:53:18-08:00","2***t","1522","7000"
"26","184628780430","Dell Inspiron 400 Zino HD; D5S8KM1; AMD Athlon 3250e; 4GB RAM; 300GB HD; Win10","2021-01-26 17:31:42-08:00","2021-01-26 17:13:09-08:00","4***1","939","7000"
"27","184628780430","Dell Inspiron 400 Zino HD; D5S8KM1; AMD Athlon 3250e; 4GB RAM; 300GB HD; Win10","2021-01-26 17:31:42-08:00","2021-01-26 17:12:52-08:00","4***1","939","6800"
"28","184628780430","Dell Inspiron 400 Zino HD; D5S8KM1; AMD Athlon 3250e; 4GB RAM; 300GB HD; Win10","2021-01-26 17:31:42-08:00","2021-01-26 17:11:30-08:00","4***1","939","6500"
"29","224298759955","Dell 2007WFPb 20-inch Widescreen Flat Panel LCDMonitor (Used. No issues.)","2020-12-30 16:58:28-08:00","2020-12-30 16:58:28-08:00","o***r","35","4500"
"30","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 20:18:11-08:00","2***5","355","21250"
"31","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 20:18:08-08:00","0***8","195","21000"
"32","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 20:18:07-08:00","3***9","200","18800"
"33","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 19:09:14-08:00","3***u","6","17228"
"34","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 19:07:44-08:00","3***u","6","16600"
"35","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 19:21:23-08:00","0***8","195","16000"
"36","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 10:23:11-08:00","3***3","11","15500"
"37","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 11:18:29-08:00","s***i","326","15100"
"38","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 10:22:59-08:00","3***3","11","13000"
"39","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 09:12:34-08:00","5***1","0","12500"
"40","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 10:22:52-08:00","3***3","11","11500"
"41","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-16 20:53:01-08:00","4***3","3","10000"
"42","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-17 09:12:18-08:00","5***1","0","10000"
"43","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-16 20:41:21-08:00","b***1","0","6000"
"44","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-16 20:40:57-08:00","4***3","3","5600"
"45","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-16 18:31:53-08:00","b***1","0","5500"
"46","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-16 20:40:53-08:00","4***3","3","5400"
"47","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-16 20:36:56-08:00","d***e","30","5200"
"48","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-12 05:05:46-08:00","5***1","0","5000"
"49","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-16 18:31:45-08:00","b***1","0","5000"
"50","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-15 21:27:49-08:00","4***n","0","2700"
"51","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-13 04:08:28-08:00","0***0","228","2500"
"52","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-13 04:08:03-08:00","0***0","228","1800"
"53","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-12 05:59:19-08:00","a***3","4","550"
"54","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-12 05:59:14-08:00","a***3","4","450"
"55","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-12 05:59:08-08:00","a***3","4","350"
"56","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-12 05:59:03-08:00","a***3","4","250"
"57","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-12 05:58:56-08:00","a***3","4","150"
"58","303843012593","Apple MacBook Air A1466 13.3 inch - MD760LL/B (Early 2014) w/Charger, Upgrade OS","2021-01-17 20:18:12-08:00","2021-01-11 07:57:40-08:00","a***3","4","099"
"59","203251171092","Lenovo Ideapad Yoga 11s (Intel Core i5 4th Gen., 1.5GHz, 4GB) WON’T BOOT","2021-01-18 09:43:36-08:00","2021-01-17 19:27:11-08:00","k***u","421","5000"
"60","393088432631","MSI GE62VR-7RF-Apache-Pro Intel Core 17-7700 HQ Nvidia Geforce 1660 16gb ram","2021-01-08 12:23:43-08:00","2021-01-08 12:23:43-08:00","4***l","5811","30000"
"61","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-20 17:44:56-08:00","8***3","463","7700"
"62","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-20 17:44:56-08:00","8***3","463","7700"
"63","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-20 14:39:50-08:00","6***-","41","7600"
"64","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-20 16:49:48-08:00","2***5","0","6700"
"65","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-20 16:49:45-08:00","2***5","0","6500"
"66","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-20 16:49:43-08:00","2***5","0","6300"
"67","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-20 16:49:39-08:00","2***5","0","6100"
"68","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-18 15:26:01-08:00","2***5","0","5500"
"69","265013362488","Apple Watch Series 4 40mm Gold Case w/ Pink Sand Band (GPS + Cell) - For Parts","2021-01-20 17:45:01-08:00","2021-01-16 21:46:18-08:00","5***4","2","5200"
"70","133625580854","HP Chromebook Model: 11-V031nr","2021-01-09 06:25:58-08:00","2021-01-09 06:25:55-08:00","5***3","79","2766"
"71","133625580854","HP Chromebook Model: 11-V031nr","2021-01-09 06:25:58-08:00","2021-01-09 06:25:53-08:00","0***5","498","2666"
"72","133625580854","HP Chromebook Model: 11-V031nr","2021-01-09 06:25:58-08:00","2021-01-02 20:46:35-08:00","7***8","272","2500"
"73","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-09 12:14:46-08:00","9***9","0","35800"
"74","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-09 12:51:35-08:00","8***5","158","35300"
"75","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-09 10:22:49-08:00","s***9","376","32200"
"76","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-06 19:15:12-08:00","3***n","157","30000"
"77","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-09 10:22:46-08:00","s***9","376","29200"
"78","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-09 10:22:38-08:00","s***9","376","27700"
"79","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-08 14:54:29-08:00","9***r","108","26200"
"80","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-08 14:54:21-08:00","9***r","108","25150"
"81","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-06 14:51:44-08:00","o***8","874","24000"
"82","184569193858","Mac mini - Late 2014 - i5 2.6GHz - 16GB - 256GB SSD","2020-12-09 12:58:38-08:00","2020-12-06 14:42:32-08:00","8***8","85","18300"
"83","193867410379","Dell OptiPlex 3020M Intel i5-4590T @ 2.00GHz 16GB DDR3 RAM 480GB SSD, Windows 10","2021-02-03 13:25:42-08:00","2021-02-03 12:27:32-08:00","o***7","63","13500"
"84","193867410379","Dell OptiPlex 3020M Intel i5-4590T @ 2.00GHz 16GB DDR3 RAM 480GB SSD, Windows 10","2021-02-03 13:25:42-08:00","2021-02-03 12:27:28-08:00","o***7","63","13500"
"85","193867410379","Dell OptiPlex 3020M Intel i5-4590T @ 2.00GHz 16GB DDR3 RAM 480GB SSD, Windows 10","2021-02-03 13:25:42-08:00","2021-02-03 12:55:47-08:00","7***4","690","13500"
"86","193867410379","Dell OptiPlex 3020M Intel i5-4590T @ 2.00GHz 16GB DDR3 RAM 480GB SSD, Windows 10","2021-02-03 13:25:42-08:00","2021-02-01 23:43:42-08:00","7***4","690","13000"
"87","193867410379","Dell OptiPlex 3020M Intel i5-4590T @ 2.00GHz 16GB DDR3 RAM 480GB SSD, Windows 10","2021-02-03 13:25:42-08:00","2021-01-31 12:22:28-08:00","k***6","12","12000"
"88","233867633423","Samsung ML-2251N Laser Printer - Buyer Must Pick Up","2021-01-31 12:00:04-08:00","2021-01-28 18:38:31-08:00","p***0","185","104"
"89","233867633423","Samsung ML-2251N Laser Printer - Buyer Must Pick Up","2021-01-31 12:00:04-08:00","2021-01-21 12:53:47-08:00","k***c","162","099"
"90","233777902516","Apple Macbook Air MD761LL/B 8GB 256GB SSD 1.4Ghz A1466 13"" screen Mac","2020-11-18 15:55:09-08:00","2020-11-18 15:55:06-08:00","5***6","139","31000"
"91","233777902516","Apple Macbook Air MD761LL/B 8GB 256GB SSD 1.4Ghz A1466 13"" screen Mac","2020-11-18 15:55:09-08:00","2020-11-17 12:38:45-08:00","2***1","1134","30500"
"92","233777902516","Apple Macbook Air MD761LL/B 8GB 256GB SSD 1.4Ghz A1466 13"" screen Mac","2020-11-18 15:55:09-08:00","2020-11-17 12:38:05-08:00","2***1","1134","30000"
"93","383890060435","Dell Vostro 470 MT Mini Tower PC w/ Intel Core i5-3450 3.10GHz 4GB RAM 250GB HDD","2021-01-10 13:00:08-08:00","2021-01-07 10:54:22-08:00","8***9","3356","4999"
"94","203242556018","Samsung ssd 256gb","2021-01-13 07:56:36-08:00","2021-01-13 07:42:28-08:00","l***8","71","2600"
"95","203242556018","Samsung ssd 256gb","2021-01-13 07:56:36-08:00","2021-01-13 01:48:09-08:00","o***s","24","2500"
"96","203262480855","Macbook pro 13","2021-01-28 23:55:41-08:00","2021-01-28 23:55:41-08:00","t***r","114","8500"
"97","284136777282","Genuine Dell Inspiron 11 For Parts Only No Hard Drive with Power Chord","2021-01-08 17:12:01-08:00","2021-01-06 18:55:41-08:00","7***7","77","4999"
"98","203259072086","WD EasyStore 10TB USB 3.0 External Desktop Hard Drive - Black","2021-01-25 12:51:36-08:00","2021-01-25 12:51:36-08:00","o***o","894","14900"
"99","124520900672","ipad 4th generation NON WORKING Comes With Original Box","2021-01-10 10:42:32-08:00","2021-01-10 10:42:32-08:00","n***a","1216","10000"
"100","254823459856","as-is Samsung 860 EVO SSD 500GB 2,5"" SATA","2021-01-09 13:00:37-08:00","2021-01-09 13:00:35-08:00","8***5","419","1000"
"101","383908813125","Apple iPhone 11 Pro - 64GB - Gold (Unlocked) A2160 (CDMA + GSM)","2021-01-18 17:53:56-08:00","2021-01-18 17:53:56-08:00","7***7","4872","35000"
"102","143915817638","Samsung Intensity 2 Propel SGH-A767 Impression SGH-A877 keyboard cell phones","2021-01-18 17:30:25-08:00","2021-01-17 09:23:56-08:00","6***1","3461","1300"
"103","133642935557","Slim USB 2.0 External DVD CD Drive Disc Disk Reader Player Burner Mac PC Laptop","2021-01-24 22:45:57-08:00","2021-01-24 17:01:05-08:00","6***i","74","299"
"104","133642935557","Slim USB 2.0 External DVD CD Drive Disc Disk Reader Player Burner Mac PC Laptop","2021-01-24 22:45:57-08:00","2021-01-24 17:00:48-08:00","6***i","74","299"
"105","133642935557","Slim USB 2.0 External DVD CD Drive Disc Disk Reader Player Burner Mac PC Laptop","2021-01-24 22:45:57-08:00","2021-01-24 17:00:34-08:00","6***i","74","299"
"106","353362287054","New Sony 5.25” Floppy Disk MD-2D  10pack","2021-01-28 20:47:09-08:00","2021-01-28 20:17:47-08:00","2***4","325","550"
"107","353362287054","New Sony 5.25” Floppy Disk MD-2D  10pack","2021-01-28 20:47:09-08:00","2021-01-22 10:55:57-08:00","2***4","164","500"
"108","233853440017","Apple iMac 10,1 Model A1311 All-In-One Computer used for repair","2021-01-16 13:13:56-08:00","2021-01-16 13:12:44-08:00","8***a","305","7500"
"109","233853440017","Apple iMac 10,1 Model A1311 All-In-One Computer used for repair","2021-01-16 13:13:56-08:00","2021-01-16 13:11:56-08:00","8***a","305","7500"
"110","284158223399","Western Digital My Cloud Mirror (2nd Gen) NAS Hard Drive 6TB","2021-01-30 11:07:24-08:00","2021-01-30 05:01:11-08:00","3***9","5","10900"
"111","265015177231","Apple iMac A1311 (2011) Core i3 3.06Ghz 4GB RAM 500GB HDD 21.5'' Mac OS Desktop","2021-01-17 16:20:59-08:00","2021-01-17 16:20:51-08:00","j***5","394","10000"
"112","265015177231","Apple iMac A1311 (2011) Core i3 3.06Ghz 4GB RAM 500GB HDD 21.5'' Mac OS Desktop","2021-01-17 16:20:59-08:00","2021-01-16 18:14:45-08:00","0***s","0","9900"
"113","154263609584","HP ENVY 4 Notsbook PC || i5-3317U 1.7Ghz || 4g RAM || 500g HDD (2012 Model)","2020-12-27 09:43:42-08:00","2020-12-27 09:43:42-08:00","5***9","507","9000"
"114","303854002874","i5-4200U Dell E5440 vPro Backlit 8GB 240GB SSD+320GB HDD 14” W10P64 + OpenOffice","2021-01-26 10:03:08-08:00","2021-01-25 13:48:51-08:00","3***b","15","22400"
"115","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-14 04:48:29-08:00","_***p","202","14450"
"116","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-14 04:34:37-08:00","7***7","1154","14200"
"117","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 13:58:38-08:00","c***1","214","14000"
"118","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 11:43:37-08:00","5***o","276","13510"
"119","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 13:58:35-08:00","c***1","214","12500"
"120","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 13:58:34-08:00","c***1","214","11000"
"121","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 13:58:31-08:00","c***1","214","9800"
"122","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 13:58:29-08:00","c***1","214","9200"
"123","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 13:58:27-08:00","c***1","214","8600"
"124","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 13:58:25-08:00","c***1","214","8000"
"125","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 13:58:23-08:00","c***1","214","7400"
"126","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 11:30:07-08:00","1***4","450","6800"
"127","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-12 06:45:26-08:00","1***4","450","6500"
"128","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-13 08:19:07-08:00","2***8","11","6099"
"129","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-12 22:46:51-08:00","1***e","1445","3200"
"130","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-12 17:28:40-08:00","u***1","479","2820"
"131","124517789451","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB-]","2021-01-14 04:48:32-08:00","2021-01-12 08:56:51-08:00","e***4","998","2620"
"132","124526050949","NZXT H510, AMD Ryzen 3800x, Arctic Liquid Freezing II 280, G.Skill 16G, 1000 W","2021-01-20 08:03:49-08:00","2021-01-20 08:03:48-08:00","n***1","111","70900"
"133","124526050949","NZXT H510, AMD Ryzen 3800x, Arctic Liquid Freezing II 280, G.Skill 16G, 1000 W","2021-01-20 08:03:49-08:00","2021-01-20 08:03:38-08:00","4***0","122","69900"
"134","333791060748","Apple Watch Series 5 40mm Space Gray Aluminum Case With Minor Chip","2020-11-22 21:19:58-08:00","2020-11-22 21:19:56-08:00","9***9","4","15000"
"135","174608417941","Apple Watch Series 1 42MM GPS - Silver Space Gray Rose Gold Aluminum","2021-01-28 11:08:56-08:00","2021-01-27 02:20:53-08:00","w***6","2","6789"
"136","324457892944","Western Digital Red HDD WD101EFAX 10TB SATA 256MB CMR Cache 3.5"" WD Red","2021-01-28 18:00:38-08:00","2021-01-28 14:22:05-08:00","3***u","0","13250"
"137","324457892944","Western Digital Red HDD WD101EFAX 10TB SATA 256MB CMR Cache 3.5"" WD Red","2021-01-28 18:00:38-08:00","2021-01-28 13:44:44-08:00","3***u","0","13250"
"138","324457892944","Western Digital Red HDD WD101EFAX 10TB SATA 256MB CMR Cache 3.5"" WD Red","2021-01-28 18:00:38-08:00","2021-01-28 08:03:15-08:00","2***1","1163","13000"
"139","324457892944","Western Digital Red HDD WD101EFAX 10TB SATA 256MB CMR Cache 3.5"" WD Red","2021-01-28 18:00:38-08:00","2021-01-28 00:13:10-08:00","t***2","238","12655"
"140","324457892944","Western Digital Red HDD WD101EFAX 10TB SATA 256MB CMR Cache 3.5"" WD Red","2021-01-28 18:00:38-08:00","2021-01-28 08:03:12-08:00","2***1","1163","12500"
"141","324457892944","Western Digital Red HDD WD101EFAX 10TB SATA 256MB CMR Cache 3.5"" WD Red","2021-01-28 18:00:38-08:00","2021-01-28 08:03:09-08:00","2***1","1163","12000"
"142","324457892944","Western Digital Red HDD WD101EFAX 10TB SATA 256MB CMR Cache 3.5"" WD Red","2021-01-28 18:00:38-08:00","2021-01-28 08:03:06-08:00","2***1","1163","11500"
