"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"17","303860066507","6 Mixed Phones Motorola.Alcatel And Huawei","2021-01-29 18:17:06-08:00","2021-01-29 15:54:08-08:00","3***s","98","1500"
"18","303860066507","6 Mixed Phones Motorola.Alcatel And Huawei","2021-01-29 18:17:06-08:00","2021-01-29 15:53:04-08:00","3***s","98","1400"
"19","373416721572","Microsoft Surface Pro 7, 128GB, Wi-Fi, 12.3"" - Platinum Bundle W/ Surface Pen","2021-01-10 16:07:52-08:00","2021-01-06 17:02:07-08:00","2***3","1","60000"
"20","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-18 04:26:02-08:00","9***p","1087","30800"
"21","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-17 11:02:16-08:00","u***2","66","30600"
"22","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-18 04:26:01-08:00","n***5","66","26100"
"23","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-18 02:15:29-08:00","8***h","0","24800"
"24","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-18 02:15:05-08:00","8***h","0","24300"
"25","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-18 02:10:47-08:00","8***5","1088","23800"
"26","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-11 09:16:03-08:00","1***c","886","20500"
"27","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-17 10:51:54-08:00","u***2","66","11600"
"28","124522928019","Latitude E5570 Intel® Core™ i7-6820HQ CPU @ 2.70GHz. 16GB DDR4.15.6"" PARTS.","2021-01-18 04:26:03-08:00","2021-01-11 05:54:25-08:00","8***5","1088","11100"
"29","224304897366","macbook pro 2013- 15 Inches","2021-01-11 12:55:42-08:00","2021-01-11 12:55:39-08:00","r***2","280","26500"
"30","224304897366","macbook pro 2013- 15 Inches","2021-01-11 12:55:42-08:00","2021-01-11 12:08:43-08:00","4***k","8","26000"
"31","224304897366","macbook pro 2013- 15 Inches","2021-01-11 12:55:42-08:00","2021-01-08 22:18:30-08:00","2***2","27","25500"
"32","224304897366","macbook pro 2013- 15 Inches","2021-01-11 12:55:42-08:00","2021-01-05 17:53:55-08:00","2***m","5","25400"
"33","393098243573","apple watch series 3 38mm","2021-01-23 06:03:50-08:00","2021-01-23 05:30:35-08:00","9***3","115","6700"
"34","254804356903","ASUS G20CB Gaming Computer Tower REPUBLIC OF GAMERS Windows 10 GTX 970 4GD5/DP","2020-12-17 13:38:46-08:00","2020-12-17 13:38:41-08:00","a***a","494","37500"
"35","254804356903","ASUS G20CB Gaming Computer Tower REPUBLIC OF GAMERS Windows 10 GTX 970 4GD5/DP","2020-12-17 13:38:46-08:00","2020-12-16 11:54:20-08:00","l***6","14","37000"
"36","265039350034","Fujitsu ScanSnap S1500 scanner","2021-02-03 11:53:39-08:00","2021-02-03 11:53:39-08:00","3***t","1373","10000"
"37","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 14:00:17-08:00","3***_","683","18350"
"38","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 14:00:22-08:00","3***3","1","18100"
"39","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 14:00:21-08:00","3***3","1","17300"
"40","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 14:00:14-08:00","w***3","19","16500"
"41","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 14:00:02-08:00","3***3","1","15300"
"42","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:59:29-08:00","3***3","1","14000"
"43","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:59:19-08:00","w***3","19","13500"
"44","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:59:26-08:00","3***3","1","13300"
"45","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:59:24-08:00","3***3","1","12500"
"46","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:59:21-08:00","3***3","1","11700"
"47","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:58:58-08:00","w***3","19","11400"
"48","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:59:18-08:00","3***3","1","10900"
"49","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:58:46-08:00","3***3","1","10100"
"50","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 11:44:58-08:00","w***3","19","10000"
"51","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:58:43-08:00","3***3","1","9500"
"52","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 13:58:40-08:00","3***3","1","8900"
"53","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 11:31:23-08:00","w***3","19","8500"
"54","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-28 09:24:19-08:00","0***5","104","8300"
"55","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-27 20:27:45-08:00","5***5","829","8200"
"56","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-27 20:27:18-08:00","t***7","14","8100"
"57","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-27 20:26:57-08:00","5***5","829","7532"
"58","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-27 16:57:31-08:00","t***7","14","7500"
"59","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-26 08:14:14-08:00","t***7","14","5000"
"60","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-27 15:31:54-08:00","4***n","2026","4522"
"61","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-27 01:43:39-08:00","6***k","18","4000"
"62","353365794295","IronWolf 12TB NAS Internal Hard Drive HDD CMR 3.5 Inch SATA 6Gb/s 7200 RPM.","2021-01-28 14:00:23-08:00","2021-01-26 00:04:58-08:00","t***7","14","2000"
"63","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 11:53:20-08:00","n***_","49","4000"
"64","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 11:53:15-08:00","3***6","1249","3900"
"65","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 11:48:54-08:00","i***3","1","3800"
"66","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 11:18:51-08:00","3***h","1751","3700"
"67","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 11:48:48-08:00","i***3","1","3700"
"68","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 11:03:34-08:00","3***h","1751","3500"
"69","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 11:48:32-08:00","i***3","1","3400"
"70","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 04:17:06-08:00","4***n","882","3100"
"71","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-24 11:03:15-08:00","3***h","1751","3100"
"72","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-23 04:22:18-08:00","4***n","882","2600"
"73","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-23 08:40:50-08:00","7***v","0","2500"
"74","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-20 06:15:37-08:00","o***3","218","2400"
"75","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-19 15:51:56-08:00","7***v","0","2210"
"76","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-19 03:58:03-08:00","4***n","882","2200"
"77","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-19 15:51:53-08:00","7***v","0","2110"
"78","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-19 15:51:22-08:00","7***v","0","2010"
"79","353357304605","Aspire One 722-0427 Laptop","2021-01-24 11:53:37-08:00","2021-01-19 15:51:15-08:00","7***v","0","1910"
"80","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:30:22-08:00","m***a","183","9500"
"81","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:30:25-08:00","2***3","494","9400"
"82","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:30:22-08:00","2***3","494","9100"
"83","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:28:32-08:00","6***0","38","8100"
"84","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:30:20-08:00","6***t","16","7000"
"85","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:30:20-08:00","0***2","9","7667"
"86","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:30:17-08:00","6***t","16","6800"
"87","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:30:14-08:00","6***t","16","6600"
"88","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:30:09-08:00","6***t","16","6400"
"89","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:25:03-08:00","5***2","3","6150"
"90","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 07:43:47-08:00","d***3","10","6009"
"91","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:23:40-08:00","5***2","3","6000"
"92","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 14:23:17-08:00","5***2","3","5800"
"93","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 13:39:37-08:00","3***e","46","5600"
"94","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 13:39:31-08:00","3***e","46","5400"
"95","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 13:39:29-08:00","3***e","46","5200"
"96","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 13:39:23-08:00","3***e","46","5000"
"97","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 13:39:16-08:00","3***e","46","4800"
"98","265006328286","Acer Aspire TC-780 Core i3 7100 3.90GHz 4GB RAM 128GB SSD Win10 Desktop","2021-01-09 14:30:25-08:00","2021-01-09 13:39:10-08:00","3***e","46","4500"
"99","284166227043","Lenovo G580 Laptop - Intel Core i3 3120M 2.5GHZ, 4GB RAM, 500GB HDD","2021-01-29 19:46:25-08:00","2021-01-29 19:46:25-08:00","2***7","498","4499"
"100","293949699585","SAMSUNG 850 PRO 2.5"" 1TB SATA III 3D NAND Internal Solid State Drive (SSD)","2021-01-15 10:10:59-08:00","2021-01-14 18:26:28-08:00","9***9","38","9900"
"101","293949699585","SAMSUNG 850 PRO 2.5"" 1TB SATA III 3D NAND Internal Solid State Drive (SSD)","2021-01-15 10:10:59-08:00","2021-01-14 18:23:59-08:00","2***9","199","9800"
"102","293949699585","SAMSUNG 850 PRO 2.5"" 1TB SATA III 3D NAND Internal Solid State Drive (SSD)","2021-01-15 10:10:59-08:00","2021-01-13 19:08:43-08:00","9***9","38","9500"
"103","293949699585","SAMSUNG 850 PRO 2.5"" 1TB SATA III 3D NAND Internal Solid State Drive (SSD)","2021-01-15 10:10:59-08:00","2021-01-14 12:40:37-08:00","p***r","482","9003"
"104","293949699585","SAMSUNG 850 PRO 2.5"" 1TB SATA III 3D NAND Internal Solid State Drive (SSD)","2021-01-15 10:10:59-08:00","2021-01-14 00:29:27-08:00","8***0","223","8700"
"105","293949699585","SAMSUNG 850 PRO 2.5"" 1TB SATA III 3D NAND Internal Solid State Drive (SSD)","2021-01-15 10:10:59-08:00","2021-01-13 07:32:46-08:00","m***9","2219","8500"
"106","293949699585","SAMSUNG 850 PRO 2.5"" 1TB SATA III 3D NAND Internal Solid State Drive (SSD)","2021-01-15 10:10:59-08:00","2021-01-12 10:57:03-08:00","2***9","199","8000"
"107","324447482931","Used Iphone 6s - Not turning on ","2021-01-16 10:52:49-08:00","2021-01-16 10:52:47-08:00","p***r","428","2150"
"108","324447482931","Used Iphone 6s - Not turning on ","2021-01-16 10:52:49-08:00","2021-01-16 10:52:43-08:00","g***4","11","2100"
"109","143927803411","Custom Core i7 6700K 4.0Ghz Titan X Pascal 16GB RAM 4K 60fps Gaming Computer!","2021-01-31 22:27:06-08:00","2021-01-31 14:35:15-08:00","4***1","0","75000"
"110","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-15 14:18:41-08:00","h***p","165","3000"
"111","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-15 16:52:02-08:00","8***8","238","2900"
"112","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-15 16:51:59-08:00","8***8","238","2700"
"113","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-14 18:20:49-08:00","8***8","238","2500"
"114","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-15 06:25:06-08:00","a***7","545","2200"
"115","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-15 06:25:04-08:00","a***7","545","2100"
"116","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-14 00:00:57-08:00","3***y","622","2000"
"117","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-14 18:10:21-08:00","8***8","238","2000"
"118","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-14 18:10:07-08:00","8***8","238","1500"
"119","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-14 18:09:13-08:00","8***8","238","1200"
"120","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-13 11:31:12-08:00","8***8","238","1000"
"121","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-12 12:59:02-08:00","a***7","545","850"
"122","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-10 19:25:04-08:00","s***3","568","800"
"123","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-12 12:58:35-08:00","a***7","545","767"
"124","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-12 12:58:32-08:00","a***7","545","667"
"125","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-10 19:24:01-08:00","7***i","10473","567"
"126","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-10 19:24:55-08:00","s***3","568","500"
"127","383897657428","LOT 10 x SanDisk 8GB = 80GB Cruzer BLADE USB Flash Pen Drive 8 GB SDCZ50-008G","2021-01-15 19:07:01-08:00","2021-01-10 19:24:51-08:00","s***3","568","100"
"128","124524385893","2015 Apple MacBook Pro Retina 15inch Laptop i7 2.4GHZ 16GB RAM 3635QM 256GB","2021-01-12 13:12:19-08:00","2021-01-12 13:12:19-08:00","2***5","897","30000"
"129","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-25 15:48:10-08:00","7***r","65","87000"
"130","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-25 15:48:12-08:00","2***2","1114","85903"
"131","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-25 15:48:12-08:00","2***2","13","86000"
"132","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-25 15:47:02-08:00","2***0","181","83900"
"133","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-25 15:44:26-08:00","1***5","37","82900"
"134","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-24 17:22:10-08:00","r***8","3","82000"
"135","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-24 16:19:43-08:00","2***a","60","80900"
"136","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-22 16:45:58-08:00","r***8","3","79900"
"137","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-24 01:48:24-08:00","9***a","491","79000"
"138","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-21 22:14:21-08:00","7***0","2666","76000"
"139","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-20 16:10:35-08:00","r***8","3","75000"
"140","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-21 22:14:17-08:00","7***0","2666","74700"
"141","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-19 12:07:03-08:00","2***2","1114","72654"
"142","284152570570","Gaming laptop Aorus X7 DT v7 17.3"" 4K GTX 1080","2021-01-25 15:48:14-08:00","2021-01-19 06:37:00-08:00","2***2","13","70000"
"143","124547489401","Inspiron 14 5447 Intel® Core™ i5-4210U CPU @ 1.70GHz. 8GB DDR3.  14"" 320GB. PART","2021-02-03 11:09:27-08:00","2021-02-03 11:09:23-08:00","l***8","455","10250"
"144","124547489401","Inspiron 14 5447 Intel® Core™ i5-4210U CPU @ 1.70GHz. 8GB DDR3.  14"" 320GB. PART","2021-02-03 11:09:27-08:00","2021-01-31 13:37:37-08:00","l***9","229","10000"
"145","124547489401","Inspiron 14 5447 Intel® Core™ i5-4210U CPU @ 1.70GHz. 8GB DDR3.  14"" 320GB. PART","2021-02-03 11:09:27-08:00","2021-02-03 10:34:35-08:00","s***e","58","8500"
"146","124547489401","Inspiron 14 5447 Intel® Core™ i5-4210U CPU @ 1.70GHz. 8GB DDR3.  14"" 320GB. PART","2021-02-03 11:09:27-08:00","2021-02-03 10:34:32-08:00","s***e","58","7900"
"147","124547489401","Inspiron 14 5447 Intel® Core™ i5-4210U CPU @ 1.70GHz. 8GB DDR3.  14"" 320GB. PART","2021-02-03 11:09:27-08:00","2021-02-03 10:34:29-08:00","s***e","58","7300"
