"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"44","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-31 15:55:18-08:00","5***r","4569","21511"
"45","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-31 15:55:04-08:00","5***r","4569","21001"
"46","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-31 15:26:06-08:00","5***r","4569","20200"
"47","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-31 13:52:18-08:00","3***r","56","20000"
"48","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-31 15:25:52-08:00","5***r","4569","19601"
"49","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-31 13:51:05-08:00","3***r","56","19500"
"50","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-29 04:34:27-08:00","_***c","418","19100"
"51","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-30 21:12:11-08:00","1***1","1529","18750"
"52","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-29 04:33:40-08:00","_***c","418","17800"
"53","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-28 17:25:25-08:00","8***o","36","17500"
"54","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-29 04:33:37-08:00","_***c","418","16300"
"55","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-29 04:33:34-08:00","_***c","418","14800"
"56","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-29 04:33:28-08:00","_***c","418","13300"
"57","353369542207","CENEI Scoper 620 , for Viewing slides and negatives ","2021-02-01 13:50:46-08:00","2021-02-01 13:50:46-08:00","5***5","0","4000"
"58","124541478673","Dell ChromeBook 13-7310 Intel Celeron 1.50GHz 4GB RAM 64GB SSD (upgraded ssd) ","2021-01-30 06:00:01-08:00","2021-01-30 04:39:15-08:00","g***4","68","5300"
"59","124541478673","Dell ChromeBook 13-7310 Intel Celeron 1.50GHz 4GB RAM 64GB SSD (upgraded ssd) ","2021-01-30 06:00:01-08:00","2021-01-30 04:37:45-08:00","g***4","68","5300"
"60","124541478673","Dell ChromeBook 13-7310 Intel Celeron 1.50GHz 4GB RAM 64GB SSD (upgraded ssd) ","2021-01-30 06:00:01-08:00","2021-01-29 21:22:12-08:00","j***4","1154","5200"
"61","124541478673","Dell ChromeBook 13-7310 Intel Celeron 1.50GHz 4GB RAM 64GB SSD (upgraded ssd) ","2021-01-30 06:00:01-08:00","2021-01-30 02:55:29-08:00","0***t","283","5200"
"62","124541478673","Dell ChromeBook 13-7310 Intel Celeron 1.50GHz 4GB RAM 64GB SSD (upgraded ssd) ","2021-01-30 06:00:01-08:00","2021-01-30 02:55:26-08:00","0***t","283","4600"
"63","124541478673","Dell ChromeBook 13-7310 Intel Celeron 1.50GHz 4GB RAM 64GB SSD (upgraded ssd) ","2021-01-30 06:00:01-08:00","2021-01-30 02:55:23-08:00","0***t","283","4300"
"64","124541478673","Dell ChromeBook 13-7310 Intel Celeron 1.50GHz 4GB RAM 64GB SSD (upgraded ssd) ","2021-01-30 06:00:01-08:00","2021-01-23 14:51:20-08:00","9***6","0","4100"
"65","333862883078","Apple Macbook Air 13"" 1.6 Ghz i5 Early 2015 256GB SSD","2021-01-29 10:05:26-08:00","2021-01-29 10:05:20-08:00","l***l","143","28612"
"66","333862883078","Apple Macbook Air 13"" 1.6 Ghz i5 Early 2015 256GB SSD","2021-01-29 10:05:26-08:00","2021-01-29 10:05:22-08:00","3***i","469","28112"
"67","333862883078","Apple Macbook Air 13"" 1.6 Ghz i5 Early 2015 256GB SSD","2021-01-29 10:05:26-08:00","2021-01-29 09:42:06-08:00","3***y","5547","25200"
"68","333862883078","Apple Macbook Air 13"" 1.6 Ghz i5 Early 2015 256GB SSD","2021-01-29 10:05:26-08:00","2021-01-29 08:28:17-08:00","3***y","5547","24700"
"69","333862883078","Apple Macbook Air 13"" 1.6 Ghz i5 Early 2015 256GB SSD","2021-01-29 10:05:26-08:00","2021-01-29 09:35:31-08:00","8***8","41","24500"
"70","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 16:10:44-08:00","4***w","36","17250"
"71","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 16:10:43-08:00","a***a","12","17000"
"72","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 16:10:37-08:00","a***r","5","16300"
"73","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 16:10:38-08:00","a***a","12","16000"
"74","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 16:10:36-08:00","4***w","36","15500"
"75","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 16:07:36-08:00","a***5","44","15000"
"76","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 16:10:32-08:00","4***w","36","15000"
"77","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 15:20:28-08:00","4***w","36","13000"
"78","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 11:45:13-08:00","1***4","0","12500"
"79","164635594464","Macbook Air 13inch 2012","2021-01-12 16:10:46-08:00","2021-01-12 15:20:24-08:00","4***w","36","12300"
"80","233805913664","Asus Sabertooth Z87 Motherboard w/ Core i7 3770k, 16GB RAM, No HDD Desktop #9477","2020-12-09 11:55:42-08:00","2020-12-09 11:55:40-08:00","1***2","212","16850"
"81","233805913664","Asus Sabertooth Z87 Motherboard w/ Core i7 3770k, 16GB RAM, No HDD Desktop #9477","2020-12-09 11:55:42-08:00","2020-12-09 11:55:38-08:00","2***r","207","16600"
"82","233805913664","Asus Sabertooth Z87 Motherboard w/ Core i7 3770k, 16GB RAM, No HDD Desktop #9477","2020-12-09 11:55:42-08:00","2020-12-09 11:55:40-08:00","w***8","545","15800"
"83","233805913664","Asus Sabertooth Z87 Motherboard w/ Core i7 3770k, 16GB RAM, No HDD Desktop #9477","2020-12-09 11:55:42-08:00","2020-12-09 11:55:38-08:00","n***9","475","12000"
"84","233805913664","Asus Sabertooth Z87 Motherboard w/ Core i7 3770k, 16GB RAM, No HDD Desktop #9477","2020-12-09 11:55:42-08:00","2020-12-09 06:57:09-08:00","g***1","616","10100"
"85","233805913664","Asus Sabertooth Z87 Motherboard w/ Core i7 3770k, 16GB RAM, No HDD Desktop #9477","2020-12-09 11:55:42-08:00","2020-12-08 10:11:41-08:00","n***9","475","10000"
"86","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-28 07:22:00-08:00","a***8","144","8100"
"87","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-28 07:30:51-08:00","h***2","346","8000"
"88","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-28 07:21:42-08:00","4***3","0","7600"
"89","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-28 07:21:55-08:00","a***8","144","7500"
"90","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-28 07:21:33-08:00","a***8","144","7200"
"91","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-28 05:05:20-08:00","4***3","0","7100"
"92","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 22:05:14-08:00","a***8","144","7000"
"93","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-28 05:05:16-08:00","4***3","0","7000"
"94","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-28 05:05:12-08:00","4***3","0","6800"
"95","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 21:25:19-08:00","4***3","0","6600"
"96","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 18:32:18-08:00","a***8","144","6500"
"97","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 21:25:16-08:00","4***3","0","6500"
"98","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 21:25:13-08:00","4***3","0","6300"
"99","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 21:25:10-08:00","4***3","0","6100"
"100","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 21:25:06-08:00","4***3","0","5900"
"101","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 21:25:02-08:00","4***3","0","5700"
"102","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 14:48:06-08:00","a***p","94","5500"
"103","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-27 18:32:10-08:00","a***8","144","5000"
"104","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-25 21:45:10-08:00","k***6","474","4600"
"105","233867746824","Apple Watch Series 4 44mm Space Grey (GPS + Cellular) (Working/Parts Only)","2021-01-28 07:30:52-08:00","2021-01-24 13:32:53-08:00","4***3","0","4500"
"106","174583018467","apple imac A1312 27” 2.7GHz 2.25TB Fusion 16GB RAM Thunderbolt Mint","2021-01-11 10:12:22-08:00","2021-01-11 10:05:48-08:00","a***1","700","40000"
"107","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:51:58-08:00","m***7","427","39665"
"108","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:51:51-08:00","l***k","79","39165"
"109","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:51:34-08:00","p***h","24","39000"
"110","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:50:57-08:00","6***8","1","38165"
"111","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:50:37-08:00","p***h","24","37000"
"112","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:47:52-08:00","l***k","79","36500"
"113","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:46:31-08:00","7***o","249","36000"
"114","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:44:49-08:00","l***k","79","35500"
"115","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-30 19:09:57-08:00","3***-","0","35000"
"116","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-31 08:06:48-08:00","3***7","2579","34500"
"117","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-30 18:09:23-08:00","c***u","3256","33333"
"118","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-30 14:06:48-08:00","a***z","55","32000"
"119","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-29 15:35:53-08:00","6***8","5","31000"
"120","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-26 13:46:41-08:00","t***3","54","30500"
"121","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-24 09:44:45-08:00","3***3","294","30000"
"122","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-26 13:46:39-08:00","t***3","54","29000"
"123","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-26 13:46:37-08:00","t***3","54","27500"
"124","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-26 13:46:33-08:00","t***3","54","26500"
"125","333867810723","Apple MacBook Pro 15"" - i7 2.3GHz, 16GB RAM, 480GB MERCURY Extreme 6G SSD","2021-01-31 08:52:05-08:00","2021-01-25 15:10:00-08:00","3***0","17","25000"
"126","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-13 06:52:17-08:00","t***e","64","52301"
"127","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-13 06:52:08-08:00","6***7","120","51301"
"128","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-13 06:52:06-08:00","t***e","64","51111"
"129","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-13 01:23:02-08:00","d***6","6","45000"
"130","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-13 02:07:32-08:00","4***6","9","41500"
"131","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-13 01:20:22-08:00","4***6","9","40500"
"132","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-13 01:19:25-08:00","d***6","6","40000"
"133","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-12 23:33:00-08:00","4***6","9","39500"
"134","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-12 23:23:13-08:00","d***6","6","39000"
"135","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-12 23:32:55-08:00","4***6","9","39000"
"136","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-12 15:14:12-08:00","8***1","5","38000"
"137","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-12 07:28:17-08:00","d***6","6","37500"
"138","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-10 11:44:09-08:00","4***6","9","37000"
"139","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-10 11:43:58-08:00","7***6","68","36000"
"140","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-10 11:43:01-08:00","4***6","9","35500"
"141","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-09 20:59:04-08:00","7***6","68","35000"
"142","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-10 11:42:59-08:00","4***6","9","35000"
"143","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-09 09:42:38-08:00","4***6","9","34000"
"144","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-09 20:58:59-08:00","7***6","68","34000"
"145","114616633067","Apple Mac Mini - Late 2014, i7, 3GHz, 16GB, 1TB Fusion SSD/HDD","2021-01-13 06:52:26-08:00","2021-01-09 04:51:29-08:00","0***1","730","33000"
