"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"90","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-12 08:18:42-08:00","m***i","2496","19500"
"91","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 15:50:31-08:00","6***s","4248","18800"
"92","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:36-08:00","d***6","7","18500"
"93","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 15:27:50-08:00","u***u","2087","18300"
"94","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:30-08:00","d***6","7","18000"
"95","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:28-08:00","d***6","7","17500"
"96","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:26-08:00","d***6","7","17000"
"97","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:24-08:00","d***6","7","16500"
"98","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:23-08:00","d***6","7","16000"
"99","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:21-08:00","d***6","7","15500"
"100","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:20-08:00","d***6","7","15000"
"101","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:18-08:00","d***6","7","14500"
"102","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:17-08:00","d***6","7","14000"
"103","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:16-08:00","d***6","7","13500"
"104","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:14-08:00","d***6","7","13000"
"105","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-10 10:20:12-08:00","d***6","7","12500"
"106","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-09 19:35:32-08:00","1***9","105","12000"
"107","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-09 00:33:25-08:00","d***0","166","7200"
"108","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 19:23:20-08:00","u***8","459","7000"
"109","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 19:23:18-08:00","u***8","459","6100"
"110","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 19:23:14-08:00","u***8","459","5900"
"111","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 19:23:11-08:00","u***8","459","5300"
"112","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 16:54:47-08:00","v***8","665","5000"
"113","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 16:54:44-08:00","v***8","665","4400"
"114","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 16:54:42-08:00","v***8","665","3800"
"115","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 16:54:39-08:00","v***8","665","3200"
"116","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 16:54:36-08:00","v***8","665","2600"
"117","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 16:54:33-08:00","v***8","665","2300"
"118","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 14:22:28-08:00","4***4","21","2000"
"119","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-08 14:54:22-08:00","j***t","935","1100"
"120","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 13:21:42-08:00","7***.","78","8317"
"121","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 13:18:38-08:00","c***j","613","8217"
"122","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 13:19:43-08:00","1***8","229","8000"
"123","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 11:36:10-08:00","1***8","229","7500"
"124","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 13:13:08-08:00","e***e","63","7100"
"125","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 12:44:03-08:00","6***6","11","6600"
"126","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 12:43:36-08:00","6***6","11","6400"
"127","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 12:43:30-08:00","6***6","11","6100"
"128","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 12:02:27-08:00","g***g","92","5900"
"129","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 07:45:36-08:00","u***5","289","5600"
"130","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 11:36:07-08:00","1***8","229","5000"
"131","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-25 11:36:03-08:00","1***8","229","4000"
"132","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-24 18:23:18-08:00","8***i","1342","3400"
"133","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-24 18:19:42-08:00","5***a","322","3300"
"134","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-24 15:17:55-08:00","e***e","63","3200"
"135","164652879857","Lenovo IdeaPad 100 Pentium N3540 2.16GHz 8GB RAM 320GB HDD 15.6""","2021-01-25 13:21:53-08:00","2021-01-20 07:41:12-08:00","0***7","853","3000"
"136","174616789602","Apple Mac mini A1347 Desktop  MGEM2LL/A (October, 2014) NEW 500 SSD (PCIe NVMe)","2021-02-01 10:37:13-08:00","2021-02-01 10:37:13-08:00","t***7","103","26000"
"137","174616789602","Apple Mac mini A1347 Desktop  MGEM2LL/A (October, 2014) NEW 500 SSD (PCIe NVMe)","2021-02-01 10:37:13-08:00","2021-02-01 10:37:04-08:00","8***r","89","25500"
"138","174616789602","Apple Mac mini A1347 Desktop  MGEM2LL/A (October, 2014) NEW 500 SSD (PCIe NVMe)","2021-02-01 10:37:13-08:00","2021-02-01 10:37:09-08:00","d***c","1992","25200"
