"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"27","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 13:05:49-08:00","n***6","30","22700"
"28","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 13:06:17-08:00","7***6","1","22200"
"29","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 12:40:38-08:00","7***6","1","21400"
"30","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 12:15:23-08:00","6***0","198","21200"
"31","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 12:15:11-08:00","6***0","198","20900"
"32","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 12:40:33-08:00","7***6","1","20900"
"33","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 12:10:08-08:00","7***6","1","20400"
"34","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 12:15:08-08:00","6***0","198","20400"
"35","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 12:15:04-08:00","6***0","198","19900"
"36","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 11:49:28-08:00","6***0","198","19100"
"37","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 00:24:29-08:00","v***o","186","19000"
"38","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 11:47:42-08:00","6***0","198","18600"
"39","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-06 08:06:49-08:00","u***1","170","17800"
"40","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-06 06:04:03-08:00","1***k","179","17501"
"41","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 23:01:44-08:00","c***2","81","17400"
"42","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 22:52:11-08:00","5***6","283","16900"
"43","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 17:39:13-08:00","c***2","81","16600"
"44","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 15:13:57-08:00","c***n","94","16100"
"45","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-04 19:41:48-08:00","s***l","129","15600"
"46","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 15:13:52-08:00","c***n","94","15500"
"47","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 15:13:46-08:00","c***n","94","15000"
"48","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 15:13:42-08:00","c***n","94","14500"
"49","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 10:36:30-08:00","3***e","109","14000"
"50","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-05 04:24:47-08:00","n***6","30","13500"
"51","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-04 20:11:12-08:00","d***9","46","13000"
"52","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-04 20:11:09-08:00","d***9","46","11500"
"53","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-04 20:11:04-08:00","d***9","46","10000"
"54","353349261074","HP L1710 14.5 inch moniter ","2021-01-15 15:25:51-08:00","2021-01-14 05:51:31-08:00","o***3","139","1500"
"55","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:28:36-08:00","a***0","549","13352"
"56","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:28:44-08:00","c***a","449","13102"
"57","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:28:40-08:00","4***m","613","12300"
"58","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:28:29-08:00","4***m","613","11800"
"59","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:28:34-08:00","5***2","0","11600"
"60","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:28:03-08:00","4***m","613","11500"
"61","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:28:23-08:00","5***2","0","11100"
"62","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:22:31-08:00","4***m","613","11000"
"63","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:27:21-08:00","5***2","0","10600"
"64","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:21:26-08:00","4***m","613","10400"
"65","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 11:21:14-08:00","8***o","3","10100"
"66","254839091049","Apple MacBook Pro 15"" i5 2.53GHz 8GB 250GB SSD 750GB HD 2010 Upgraded PLS READ!","2021-01-26 11:28:44-08:00","2021-01-26 10:17:09-08:00","4***m","613","10000"
"67","324462235140","Samsung R522 Intel Pentium Dual Core 2.0GHz 4GB - 15.6""","2021-01-30 11:12:33-08:00","2021-01-30 11:12:30-08:00","f***1","661","1049"
"68","324462235140","Samsung R522 Intel Pentium Dual Core 2.0GHz 4GB - 15.6""","2021-01-30 11:12:33-08:00","2021-01-30 05:23:34-08:00","f***0","2481","999"
"69","224325407046","apple watch series 5 44mm","2021-01-26 13:54:37-08:00","2021-01-26 13:54:37-08:00","2***0","2025","24000"
"70","224325407046","apple watch series 5 44mm","2021-01-26 13:54:37-08:00","2021-01-25 07:33:20-08:00","0***0","10","18000"
"71","154290087941","Biden Election Hard Drive Found / Michigan/ Trump2020!","2021-01-22 19:51:47-08:00","2021-01-22 18:19:03-08:00","t***2","1144","099"
"72","353345718448","Gaming PC Intel Core I5 7500 Gtx 1060 3GB - 24gb RAM","2021-01-14 13:35:11-08:00","2021-01-14 13:35:00-08:00","8***5","149","45500"
"73","353345718448","Gaming PC Intel Core I5 7500 Gtx 1060 3GB - 24gb RAM","2021-01-14 13:35:11-08:00","2021-01-14 10:24:39-08:00","3***1","45","45000"
"74","114625816209","Apple iPhone 7 - 128GB - Black (Unlocked) A1660 (CDMA + GSM)","2021-01-11 17:23:03-08:00","2021-01-11 17:23:03-08:00","p***6","386","8000"
"75","233882334335","nike apple watch series 3 42mm","2021-02-02 19:45:18-08:00","2021-02-02 19:45:18-08:00","g***g","780","12500"
"76","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:53:54-08:00","a***3","110","70500"
"77","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:51:21-08:00","0***a","840","70000"
"78","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:51:59-08:00","a***3","110","68500"
"79","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:49:55-08:00","a***3","110","66500"
"80","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:42:36-08:00","0***a","840","65500"
"81","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:48:37-08:00","a***3","110","65000"
"82","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:48:18-08:00","a***3","110","63000"
"83","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:40:10-08:00","a***3","110","61000"
"84","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:30:47-08:00","0***a","840","60500"
"85","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:33:30-08:00","a***3","110","59000"
"86","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:33:26-08:00","a***3","110","56000"
"87","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:32:12-08:00","a***3","110","53000"
"88","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 13:26:05-08:00","0***a","840","52500"
"89","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:50:00-08:00","a***3","110","51000"
"90","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:14:09-08:00","0***a","840","50500"
"91","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:49:44-08:00","a***3","110","49500"
"92","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:49:43-08:00","a***3","110","48500"
"93","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:49:41-08:00","a***3","110","47500"
"94","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:49:39-08:00","a***3","110","46500"
"95","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:49:37-08:00","a***3","110","45500"
"96","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:13:50-08:00","0***a","840","45000"
"97","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:49:36-08:00","a***3","110","44500"
"98","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:49:34-08:00","a***3","110","43500"
"99","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-08 12:49:29-08:00","a***3","110","42500"
"100","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-07 19:59:26-08:00","z***d","34","41500"
"101","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-07 14:13:10-08:00","a***3","110","39000"
"102","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-07 09:44:37-08:00","f***z","623","38500"
"103","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-06 15:29:41-08:00","a***3","110","38000"
"104","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-06 15:28:21-08:00","f***z","623","37500"
"105","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-06 15:29:36-08:00","a***3","110","37500"
"106","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-06 15:29:31-08:00","a***3","110","36500"
"107","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-05 18:06:43-08:00","a***3","110","35500"
"108","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-04 18:38:16-08:00","3***m","617","35000"
"109","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-05 18:06:37-08:00","a***3","110","34500"
"110","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-05 18:06:27-08:00","a***3","110","33500"
"111","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-04 09:47:49-08:00","f***z","623","32500"
"112","114608133573","Epson TM-C3500 Inkjet Printer - Desktop - Label Printer ","2021-01-08 15:33:23-08:00","2021-01-02 09:04:07-08:00","a***3","72","30900"
"113","303833745444","Apple iPhone 5s - 16GB - Space Gray A1533","2021-01-09 12:15:24-08:00","2021-01-09 11:15:41-08:00","t***5","45","1550"
"114","303833745444","Apple iPhone 5s - 16GB - Space Gray A1533","2021-01-09 12:15:24-08:00","2021-01-07 08:37:48-08:00","t***5","45","1550"
"115","303833745444","Apple iPhone 5s - 16GB - Space Gray A1533","2021-01-09 12:15:24-08:00","2021-01-07 02:53:24-08:00","f***7","62","1500"
"116","303833745444","Apple iPhone 5s - 16GB - Space Gray A1533","2021-01-09 12:15:24-08:00","2021-01-07 08:37:33-08:00","t***5","45","1500"
"117","303833745444","Apple iPhone 5s - 16GB - Space Gray A1533","2021-01-09 12:15:24-08:00","2021-01-07 03:48:53-08:00","n***4","1812","1300"
"118","303833745444","Apple iPhone 5s - 16GB - Space Gray A1533","2021-01-09 12:15:24-08:00","2021-01-07 03:48:50-08:00","n***4","1812","1200"
"119","303833745444","Apple iPhone 5s - 16GB - Space Gray A1533","2021-01-09 12:15:24-08:00","2021-01-07 03:48:41-08:00","n***4","1812","1100"
"120","303833745444","Apple iPhone 5s - 16GB - Space Gray A1533","2021-01-09 12:15:24-08:00","2021-01-07 00:34:26-08:00","n***4","1812","800"
"121","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 10:53:01-08:00","8***2","343","7110"
"122","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 13:46:42-08:00","2***8","116","7010"
"123","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 13:43:42-08:00","2***8","116","6810"
"124","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 12:02:40-08:00","2***8","116","6610"
"125","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 07:34:22-08:00","8***2","343","6600"
"126","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 11:19:15-08:00","2***8","116","6410"
"127","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 11:18:07-08:00","2***8","116","6201"
"128","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 03:25:01-08:00","2***8","116","6001"
"129","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-28 07:34:07-08:00","8***2","343","6000"
"130","233868181529","Seagate 2TB External Hard Drive USB 3.0 Cyberpunk 2077 SE, Xbox STEA2000428 NEW","2021-01-28 14:27:29-08:00","2021-01-27 20:36:28-08:00","8***2","13","5000"
"131","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-20 13:41:18-08:00","t***l","126","295000"
"132","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-19 16:57:17-08:00","t***l","126","295000"
"133","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-20 12:15:39-08:00","5***d","11098","290000"
"134","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-20 12:15:37-08:00","5***d","11098","280000"
"135","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-20 11:29:58-08:00","5***d","11098","270000"
"136","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-20 11:29:56-08:00","5***d","11098","260000"
"137","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-19 08:09:23-08:00","t***l","126","250000"
"138","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-20 11:29:51-08:00","5***d","11098","250000"
"139","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-19 07:50:06-08:00","t***9","962","245000"
"140","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-19 08:09:21-08:00","t***l","126","245000"
"141","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-19 08:09:17-08:00","t***l","126","237500"
"142","193848765002","RTX 3080 RYZEN 9 5900X Custom Built Gaming Computer 16GB RAM 1TB SSD 3TB HDD","2021-01-20 15:14:18-08:00","2021-01-19 05:01:24-08:00","t***l","126","230000"
"143","313376409423","Apple Watch Original 38mm","2021-01-17 07:51:34-08:00","2021-01-17 07:48:43-08:00","1***9","4","3500"
"144","274660729100","Azulle Quantum Access Fanless Mini PC Stick 2GB/32GB - Portable Business or Home","2021-02-02 09:31:48-08:00","2021-02-01 09:42:33-08:00","0***7","182","6600"
