"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"30","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 10:56:02-08:00","c***t","270","200"
"31","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 10:36:15-08:00","c***t","270","100"
"32","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-02 07:46:08-08:00","4***k","74","11950"
"33","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-02 07:44:58-08:00","o***8","18","11700"
"34","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-02 05:38:02-08:00","6***2","1479","11130"
"35","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 11:36:26-08:00","2***r","95","10900"
"36","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:59:37-08:00","g***o","105","8000"
"37","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-28 16:00:32-08:00","2***r","95","7999"
"38","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:59:26-08:00","g***o","105","7700"
"39","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:59:19-08:00","g***o","105","7500"
"40","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:59:12-08:00","g***o","105","7200"
"41","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:59:10-08:00","g***o","105","7000"
"42","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:59:07-08:00","g***o","105","6800"
"43","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:56:37-08:00","i***f","207","6600"
"44","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:56:25-08:00","i***f","207","5500"
"45","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-02-01 08:56:21-08:00","i***f","207","4400"
"46","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-30 11:12:05-08:00","6***4","154","3600"
"47","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-28 01:14:48-08:00","6***5","604","3000"
"48","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 11:34:06-08:00","6***9","579","2500"
"49","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:50-08:00","d***4","23","2500"
"50","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:47-08:00","d***4","23","2000"
"51","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:44-08:00","d***4","23","1500"
"52","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:42-08:00","d***4","23","1400"
"53","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:40-08:00","d***4","23","1300"
"54","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:39-08:00","d***4","23","1200"
"55","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:37-08:00","d***4","23","1100"
"56","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:27-08:00","d***4","23","1000"
"57","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:26-08:00","d***4","23","900"
"58","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:36:22-08:00","d***4","23","800"
"59","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-27 13:24:15-08:00","2***r","181","700"
"60","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-26 13:42:52-08:00","1***5","1202","500"
"61","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-26 13:43:47-08:00","d***4","23","500"
"62","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-26 13:43:44-08:00","d***4","23","200"
"63","124545648066","Getac S400 G2 Intel® Core™ i5-3320M CPU @ 2.60GHz. 8GB DDR3. 14"" Screen. 128GB[]","2021-02-02 07:46:16-08:00","2021-01-26 13:43:41-08:00","d***4","23","100"
"64","224321624220","Lot Of 3 HP EliteBook 8460p - i5 2.5GHZ / 320gbHD 4GB DDR3 NO OS Docking Station","2021-01-24 07:27:34-08:00","2021-01-23 15:00:39-08:00","d***0","0","40000"
"65","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-11 05:00:50-08:00","2***2","245","45500"
"66","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-09 18:54:45-08:00","4***c","0","45000"
"67","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-11 03:56:08-08:00","y***1","0","41000"
"68","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-07 16:10:38-08:00","7***1","6","40000"
"69","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-09 18:54:37-08:00","4***c","0","40000"
"70","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-07 16:09:54-08:00","7***1","6","32500"
"71","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-08 09:56:55-08:00","1***4","9","32500"
"72","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-08 00:41:58-08:00","1***4","9","31500"
"73","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-07 05:07:05-08:00","4***f","88","30000"
"74","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-07 11:26:52-08:00","6***5","3","30000"
"75","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 22:43:15-08:00","r***5","241","25000"
"76","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 20:51:23-08:00","v***2","0","21000"
"77","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 15:55:55-08:00","2***1","14","20000"
"78","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 19:49:27-08:00","4***4","1169","20000"
"79","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 09:16:59-08:00","7***1","0","16604"
"80","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 09:15:05-08:00","7***1","0","16603"
"81","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 09:14:40-08:00","7***1","0","16600"
"82","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 09:14:01-08:00","7***1","0","16300"
"83","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 07:51:37-08:00","c***8","12","16235"
"84","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 09:13:49-08:00","7***1","0","15800"
"85","254827141845","Used Custom Built Gaming PC - GTX 980ti, i7 2600k, 16GB ram, 600 W PSU","2021-01-11 05:10:05-08:00","2021-01-06 09:13:26-08:00","7***1","0","15300"
"86","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:59:08-08:00","9***h","129","16250"
"87","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:58:49-08:00","4***3","14","16000"
"88","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:58:21-08:00","9***h","129","15800"
"89","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:57:41-08:00","9***h","129","15500"
"90","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:57:23-08:00","4***3","14","15300"
"91","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:56:32-08:00","9***h","129","15000"
"92","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:57:21-08:00","4***3","14","15000"
"93","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:56:20-08:00","9***h","129","14500"
"94","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:57:18-08:00","4***3","14","14500"
"95","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:56:05-08:00","4***3","14","14000"
"96","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:54:50-08:00","9***h","129","13800"
"97","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:56:02-08:00","4***3","14","13500"
"98","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-14 10:55:54-08:00","4***3","14","13000"
"99","224310691641","Apple iPad Mini 3 16GB, Wi-Fi, 7.9in - Gold","2021-01-14 11:39:32-08:00","2021-01-13 12:02:40-08:00","4***3","14","12500"
"100","284157286239","Apple iPad Air 2 A1566 16GB Space Gray wifi - Replaced Screen (SKU:A45)","2021-01-29 15:00:12-08:00","2021-01-29 10:16:51-08:00","5***2","1024","9999"
"101","402556020284","Lenova Ideapad s6000 tablet model 60031. Condition ""For parts or not working"".","2020-11-21 19:09:56-08:00","2020-11-21 18:55:57-08:00","j***2","80","1340"
"102","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-17 16:40:31-08:00","3***3","529","9000"
"103","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:49:17-08:00","v***1","916","8900"
"104","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:49:13-08:00","v***1","916","8800"
"105","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:49:11-08:00","v***1","916","8700"
"106","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:49:07-08:00","v***1","916","8600"
"107","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-17 16:36:26-08:00","3***3","144","8559"
"108","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:49:01-08:00","v***1","916","8500"
"109","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:48:57-08:00","v***1","916","8400"
"110","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:48:52-08:00","v***1","916","8300"
"111","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-17 16:30:50-08:00","3***3","144","8300"
"112","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:48:46-08:00","v***1","916","8200"
"113","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:48:35-08:00","v***1","916","8100"
"114","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-17 16:28:45-08:00","3***3","144","8100"
"115","313376824332","CanaKit Raspberry Pi 4 Starter Kit 4GB RAM ( 32 GB EVO+, Premium Black Case )","2021-01-17 16:42:05-08:00","2021-01-14 10:47:52-08:00","v***1","916","8000"
"116","114636038240","Apple Watch Series 4 40mm Gps+Cellular (Read Description).","2021-01-24 12:54:53-08:00","2021-01-24 11:59:58-08:00","0***3","0","21650"
"117","114636038240","Apple Watch Series 4 40mm Gps+Cellular (Read Description).","2021-01-24 12:54:53-08:00","2021-01-24 12:00:41-08:00","8***_","90","21400"
"118","114636038240","Apple Watch Series 4 40mm Gps+Cellular (Read Description).","2021-01-24 12:54:53-08:00","2021-01-24 12:00:26-08:00","8***_","90","20900"
"119","114636038240","Apple Watch Series 4 40mm Gps+Cellular (Read Description).","2021-01-24 12:54:53-08:00","2021-01-24 12:00:20-08:00","8***_","90","20100"
"120","114636038240","Apple Watch Series 4 40mm Gps+Cellular (Read Description).","2021-01-24 12:54:53-08:00","2021-01-24 11:59:30-08:00","8***_","90","19600"
"121","114636038240","Apple Watch Series 4 40mm Gps+Cellular (Read Description).","2021-01-24 12:54:53-08:00","2021-01-24 11:58:56-08:00","0***3","0","19300"
"122","114636038240","Apple Watch Series 4 40mm Gps+Cellular (Read Description).","2021-01-24 12:54:53-08:00","2021-01-24 11:59:23-08:00","8***_","90","19200"
"123","114636038240","Apple Watch Series 4 40mm Gps+Cellular (Read Description).","2021-01-24 12:54:53-08:00","2021-01-24 10:43:37-08:00","8***_","90","18300"
"124","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-29 10:40:13-08:00","1***0","22","16750"
"125","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-29 10:40:02-08:00","1***0","22","16750"
"126","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-29 04:22:33-08:00","m***7","215","16500"
"127","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-29 05:31:43-08:00","1***9","0","16400"
"128","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-29 05:31:38-08:00","1***9","0","15600"
"129","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-29 05:31:33-08:00","1***9","0","15100"
"130","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-29 05:30:24-08:00","1***9","0","14550"
"131","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-26 19:51:12-08:00","7***7","0","14000"
"132","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-26 17:39:59-08:00","7***r","117","13100"
"133","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-24 12:04:32-08:00","7***7","0","12500"
"134","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-26 17:39:57-08:00","7***r","117","11600"
"135","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-26 17:39:48-08:00","7***r","117","10800"
"136","174609713278","alienware alpha i3 mini Desktop,  Fresh Windows Install, 220 GB SSD, 8 GB Ram","2021-01-29 10:40:14-08:00","2021-01-26 17:39:45-08:00","7***r","117","10300"
"137","114627481689","Dell Optiplex 5040 SFF i5-6500 3.20GHz 8GB RAM 500 GB HDD Win10 PRO","2021-01-19 16:30:57-08:00","2021-01-19 13:16:14-08:00","r***1","465","14250"
"138","114627481689","Dell Optiplex 5040 SFF i5-6500 3.20GHz 8GB RAM 500 GB HDD Win10 PRO","2021-01-19 16:30:57-08:00","2021-01-19 07:03:48-08:00","1***o","8520","14000"
"139","114627481689","Dell Optiplex 5040 SFF i5-6500 3.20GHz 8GB RAM 500 GB HDD Win10 PRO","2021-01-19 16:30:57-08:00","2021-01-19 13:16:09-08:00","r***1","465","13800"
"140","114627481689","Dell Optiplex 5040 SFF i5-6500 3.20GHz 8GB RAM 500 GB HDD Win10 PRO","2021-01-19 16:30:57-08:00","2021-01-19 13:16:04-08:00","r***1","465","13300"
"141","114627481689","Dell Optiplex 5040 SFF i5-6500 3.20GHz 8GB RAM 500 GB HDD Win10 PRO","2021-01-19 16:30:57-08:00","2021-01-19 10:36:53-08:00","8***6","38","11500"
"142","114627481689","Dell Optiplex 5040 SFF i5-6500 3.20GHz 8GB RAM 500 GB HDD Win10 PRO","2021-01-19 16:30:57-08:00","2021-01-14 11:01:23-08:00","4***1","4","10000"
