"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"16","254835595677","Dell Latitude E7450 Core i5-5300U 2.30Ghz 2GB RAM No HDD 14'' No OS Laptop","2021-01-17 17:30:20-08:00","2021-01-16 20:53:26-08:00","7***d","1088","2800"
"17","254835595677","Dell Latitude E7450 Core i5-5300U 2.30Ghz 2GB RAM No HDD 14'' No OS Laptop","2021-01-17 17:30:20-08:00","2021-01-17 00:48:55-08:00","y***2","35","2700"
"18","164668308205","Apple Watch Series 3 38mm Rose Gold   Pink Sport Band","2021-02-01 17:29:50-08:00","2021-02-01 16:32:29-08:00","z***i","344","7800"
"19","164668308205","Apple Watch Series 3 38mm Rose Gold   Pink Sport Band","2021-02-01 17:29:50-08:00","2021-02-01 16:48:47-08:00","3***0","214","7700"
"20","164668308205","Apple Watch Series 3 38mm Rose Gold   Pink Sport Band","2021-02-01 17:29:50-08:00","2021-02-01 16:32:02-08:00","z***i","344","7600"
"21","164668308205","Apple Watch Series 3 38mm Rose Gold   Pink Sport Band","2021-02-01 17:29:50-08:00","2021-02-01 07:58:23-08:00","3***0","214","7500"
"22","164668308205","Apple Watch Series 3 38mm Rose Gold   Pink Sport Band","2021-02-01 17:29:50-08:00","2021-02-01 14:34:48-08:00","a***8","266","7400"
"23","274626685331","Apple Watch Series 4 44mm,Black, Wi-Fi +4G, Good Condition -JW33","2020-12-31 11:54:36-08:00","2020-12-31 11:54:31-08:00","s***h","29","12900"
"24","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-30 15:36:02-08:00","1***3","196","5500"
"25","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-30 15:36:06-08:00","3***t","264","5499"
"26","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-30 15:32:33-08:00","1***3","196","5300"
"27","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:24-08:00","3***6","1482","5100"
"28","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 14:12:58-08:00","4***3","1148","5000"
"29","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:21-08:00","3***6","1482","4900"
"30","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:17-08:00","3***6","1482","4300"
"31","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 14:07:03-08:00","4***3","1148","4000"
"32","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:14-08:00","3***6","1482","3700"
"33","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:12-08:00","3***6","1482","3500"
"34","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:09-08:00","3***6","1482","3200"
"35","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:06-08:00","3***6","1482","2900"
"36","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:04-08:00","3***6","1482","2400"
"37","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:42:01-08:00","3***6","1482","2100"
"38","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:41:59-08:00","3***6","1482","2000"
"39","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:41:56-08:00","3***6","1482","1700"
"40","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 15:41:53-08:00","3***6","1482","1400"
"41","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-25 11:16:00-08:00","3***6","1482","1100"
"42","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-23 23:02:51-08:00","3***6","1482","600"
"43","373403780041","APPLE IPAD MINI 3-PLEASE READ LISTING THOROUGHLY-.99 CENT AUCTION!!!!","2020-12-30 15:36:09-08:00","2020-12-23 20:17:33-08:00","z***7","797","300"
"44","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-24 07:22:26-08:00","s***0","0","14950"
"45","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-24 07:22:19-08:00","2***2","17","14700"
"46","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-24 07:17:20-08:00","s***0","0","14000"
"47","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-23 19:03:15-08:00","2***2","17","13500"
"48","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-24 07:17:14-08:00","s***0","0","13500"
"49","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-21 12:23:25-08:00","6***c","1086","13000"
"50","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-23 19:03:08-08:00","2***2","17","12000"
"51","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-23 19:02:45-08:00","2***2","17","11200"
"52","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-23 19:02:27-08:00","2***2","17","9500"
"53","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-23 19:02:16-08:00","2***2","17","8900"
"54","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-23 19:02:04-08:00","2***2","17","8600"
"55","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-21 12:08:37-08:00","6***c","1086","8500"
"56","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-23 12:45:11-08:00","1***1","226","8400"
"57","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-19 18:50:03-08:00","2***4","0","8200"
"58","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-19 16:52:35-08:00","n***m","3422","8100"
"59","224321621744","Dell Optiplex 9020 MiniTower Intel Core i5 3.2GHz 8GB 160GB SSD 2TB HDD Win10Pro","2021-01-24 07:22:45-08:00","2021-01-19 16:38:17-08:00","2***4","0","8000"
"60","174589151496","Apple iPhone 7 32GB For Parts","2021-01-19 05:44:09-08:00","2021-01-19 04:38:28-08:00","1***6","29","3200"
"61","174589151496","Apple iPhone 7 32GB For Parts","2021-01-19 05:44:09-08:00","2021-01-18 20:17:05-08:00","6***y","888","3100"
"62","174589151496","Apple iPhone 7 32GB For Parts","2021-01-19 05:44:09-08:00","2021-01-16 18:24:11-08:00","1***6","29","3099"
"63","124462701580","Kodak Easyshare PP300 Digital Photo Thermal Printer","2020-12-05 13:41:44-08:00","2020-12-04 21:40:35-08:00","e***r","1169","1099"
"64","254837397145","Datago Goodram 1 TB Portable External Hard Disk - Black","2021-01-24 12:41:18-08:00","2021-01-24 08:45:03-08:00","8***5","4199","1251"
"65","254837397145","Datago Goodram 1 TB Portable External Hard Disk - Black","2021-01-24 12:41:18-08:00","2021-01-24 12:41:12-08:00","9***r","824","1201"
"66","254837397145","Datago Goodram 1 TB Portable External Hard Disk - Black","2021-01-24 12:41:18-08:00","2021-01-24 07:11:30-08:00","9***r","824","1100"
"67","254837397145","Datago Goodram 1 TB Portable External Hard Disk - Black","2021-01-24 12:41:18-08:00","2021-01-24 07:11:00-08:00","9***r","824","1050"
"68","254837397145","Datago Goodram 1 TB Portable External Hard Disk - Black","2021-01-24 12:41:18-08:00","2021-01-21 17:34:33-08:00","1***a","246","1000"
"69","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-19 17:01:56-08:00","6***5","145","14550"
"70","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-19 20:15:23-08:00","n***i","56","14300"
"71","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-19 17:01:06-08:00","6***5","145","14000"
"72","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-19 20:14:58-08:00","n***i","56","14000"
"73","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-19 20:14:46-08:00","n***i","56","13500"
"74","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-19 15:12:04-08:00","8***l","26","13000"
"75","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-19 15:08:04-08:00","8***l","26","12500"
"76","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-18 16:28:21-08:00","m***8","6","10200"
"77","274645885307","Apple Watch 3 (GPS-Cellular)42mm Stainless Steel, See Pictures All Included.","2021-01-19 20:52:05-08:00","2021-01-13 01:41:04-08:00","a***i","69","9600"
"78","224309560521","Lenovo Thinkpad T440p Intel i5-4300M@2.6GHz 8GB RAM 500gb HD NO OS W/ Docking St","2021-01-13 10:40:20-08:00","2021-01-13 10:40:07-08:00","r***5","444","16750"
"79","224309560521","Lenovo Thinkpad T440p Intel i5-4300M@2.6GHz 8GB RAM 500gb HD NO OS W/ Docking St","2021-01-13 10:40:20-08:00","2021-01-13 10:40:05-08:00","s***2","150","16500"
"80","224309560521","Lenovo Thinkpad T440p Intel i5-4300M@2.6GHz 8GB RAM 500gb HD NO OS W/ Docking St","2021-01-13 10:40:20-08:00","2021-01-13 10:01:29-08:00","i***6","132","15500"
"81","224309560521","Lenovo Thinkpad T440p Intel i5-4300M@2.6GHz 8GB RAM 500gb HD NO OS W/ Docking St","2021-01-13 10:40:20-08:00","2021-01-10 06:17:18-08:00","2***4","50","15000"
"82","224309560521","Lenovo Thinkpad T440p Intel i5-4300M@2.6GHz 8GB RAM 500gb HD NO OS W/ Docking St","2021-01-13 10:40:20-08:00","2021-01-13 10:01:27-08:00","i***6","132","14000"
"83","224309560521","Lenovo Thinkpad T440p Intel i5-4300M@2.6GHz 8GB RAM 500gb HD NO OS W/ Docking St","2021-01-13 10:40:20-08:00","2021-01-13 10:01:25-08:00","i***6","132","12500"
"84","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 14:01:31-08:00","1***8","2043","18750"
"85","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 14:01:31-08:00","e***3","1942","18500"
"86","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 14:01:31-08:00","3***i","5814","16500"
"87","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 14:01:31-08:00","l***9","310","13100"
"88","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 13:53:35-08:00","8***8","37","12800"
"89","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 12:32:30-08:00","4***2","607","12300"
"90","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 11:31:59-08:00","4***a","37","12000"
"91","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 12:32:27-08:00","4***2","607","12000"
"92","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 10:25:02-08:00","4***2","607","11500"
"93","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 03:32:00-08:00","8***u","821","11300"
"94","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 00:01:15-08:00","i***i","326","11000"
"95","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 00:01:12-08:00","i***i","326","10200"
"96","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 03:31:57-08:00","8***u","821","9900"
"97","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 01:48:07-08:00","u***6","479","9599"
"98","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-02-01 00:59:57-08:00","u***6","479","8500"
"99","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-31 14:51:03-08:00","4***2","607","8300"
"100","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-31 13:45:19-08:00","8***3","58","8200"
"101","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-31 12:32:57-08:00","v***4","4","8100"
"102","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-31 10:14:04-08:00","4***2","607","7600"
"103","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-31 09:14:13-08:00","j***3","282","7500"
"104","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-31 01:06:15-08:00","o***4","23","7400"
"105","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-30 22:46:09-08:00","4***2","607","7300"
"106","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-28 11:33:23-08:00","t***8","867","7200"
"107","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-30 22:46:05-08:00","4***2","607","7100"
"108","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-30 22:45:59-08:00","4***2","607","6900"
"109","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-30 22:45:55-08:00","4***2","607","6700"
"110","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-28 11:33:17-08:00","t***8","867","6600"
"111","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-30 22:45:50-08:00","4***2","607","6600"
"112","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-30 20:59:57-08:00","8***u","821","6400"
"113","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-29 23:34:11-08:00","4***1","6964","6116"
"114","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-27 21:16:33-08:00","8***u","821","5800"
"115","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-27 13:58:14-08:00","t***8","867","5600"
"116","164667988342","ASUS Q501L Intel i5 4200U 1.6GHz 8GB RAM 750GB HDD 15.6""","2021-02-01 14:01:36-08:00","2021-01-27 06:53:57-08:00","4***8","176","3100"
"117","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 14:00:08-08:00","p***9","490","22250"
"118","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 14:00:10-08:00","5***c","394","22000"
"119","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:52:12-08:00","4***k","28","19500"
"120","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:47:48-08:00","4***l","180","18300"
"121","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:43:28-08:00","2***4","150","18000"
"122","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:39:27-08:00","4***l","180","17500"
"123","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:38:15-08:00","4***l","180","17300"
"124","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:32:58-08:00","2***4","150","17000"
"125","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:38:11-08:00","4***l","180","16500"
"126","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:38:05-08:00","4***l","180","15700"
"127","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:31:22-08:00","4***l","180","15200"
"128","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:15:56-08:00","2***4","150","15000"
"129","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 13:31:14-08:00","4***l","180","14700"
"130","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 12:49:44-08:00","4***l","180","13900"
"131","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 10:53:30-08:00","4***l","180","13500"
"132","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-13 09:35:34-08:00","5***c","394","13000"
"133","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 10:53:26-08:00","4***l","180","13000"
"134","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 10:53:21-08:00","4***l","180","12500"
"135","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 09:18:23-08:00","4***3","1232","11000"
"136","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-14 09:18:05-08:00","4***3","1232","10000"
"137","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-13 20:25:51-08:00","t***3","487","9000"
"138","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-13 11:28:46-08:00","4***l","180","8700"
"139","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-12 18:02:39-08:00","o***5","3","8100"
"140","353349565942","Ultra 3D NAND 4TB Internal SSD SATA III 6 GB/S 2.5""/7mm Up to 560 MB/S","2021-01-14 14:00:13-08:00","2021-01-12 09:20:55-08:00","4***3","1232","8000"
