"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"17","353352747986","Lexmark X4650 Printer Copier Scanner ALMOST FULL INK  TESTED SEE FULL BIO","2021-01-20 11:09:20-08:00","2021-01-18 13:49:30-08:00","e***e","14","3500"
"18","353352747986","Lexmark X4650 Printer Copier Scanner ALMOST FULL INK  TESTED SEE FULL BIO","2021-01-20 11:09:20-08:00","2021-01-18 13:48:49-08:00","e***e","14","3500"
"19","353334901019","Apple MacBook Pro Mid-2010 15” i5 2.4 GHz MC371LL/A A1286 Laptop - No HDD As-Is","2021-01-10 21:00:13-08:00","2021-01-10 19:35:01-08:00","n***9","84","4800"
"20","353334901019","Apple MacBook Pro Mid-2010 15” i5 2.4 GHz MC371LL/A A1286 Laptop - No HDD As-Is","2021-01-10 21:00:13-08:00","2021-01-10 17:50:45-08:00","0***2","45","4700"
"21","353334901019","Apple MacBook Pro Mid-2010 15” i5 2.4 GHz MC371LL/A A1286 Laptop - No HDD As-Is","2021-01-10 21:00:13-08:00","2021-01-10 13:26:55-08:00","v***l","5","4600"
"22","353334901019","Apple MacBook Pro Mid-2010 15” i5 2.4 GHz MC371LL/A A1286 Laptop - No HDD As-Is","2021-01-10 21:00:13-08:00","2021-01-04 07:16:44-08:00","0***o","3859","4500"
"23","383914773885","2011 macbook pro 15"" 16Gb Ram Core i7 2.2Ghz","2021-01-29 13:01:19-08:00","2021-01-25 12:23:06-08:00","3***t","10","14500"
"24","233873479076","HP ELITEBOOK 820 G1 i5 4300U@1.90ghz 6GB 500GB 12.5"" WIN10 OFFICE 16 Webcam WIFI","2021-01-27 14:48:58-08:00","2021-01-27 14:48:54-08:00","7***3","402","17050"
"25","233873479076","HP ELITEBOOK 820 G1 i5 4300U@1.90ghz 6GB 500GB 12.5"" WIN10 OFFICE 16 Webcam WIFI","2021-01-27 14:48:58-08:00","2021-01-27 12:13:55-08:00","7***0","2543","16800"
"26","233873479076","HP ELITEBOOK 820 G1 i5 4300U@1.90ghz 6GB 500GB 12.5"" WIN10 OFFICE 16 Webcam WIFI","2021-01-27 14:48:58-08:00","2021-01-27 11:43:20-08:00","9***o","3574","16001"
"27","274645785484","Apple IPad Mini 4, (32GB), (Unlocked), Cracked Screen  -IA48","2021-01-22 17:53:13-08:00","2021-01-22 17:53:10-08:00","5***8","91","10849"
"28","274645785484","Apple IPad Mini 4, (32GB), (Unlocked), Cracked Screen  -IA48","2021-01-22 17:53:13-08:00","2021-01-22 17:53:10-08:00","m***8","24","10599"
"29","274645785484","Apple IPad Mini 4, (32GB), (Unlocked), Cracked Screen  -IA48","2021-01-22 17:53:13-08:00","2021-01-22 13:13:26-08:00","5***8","1426","10200"
"30","274645785484","Apple IPad Mini 4, (32GB), (Unlocked), Cracked Screen  -IA48","2021-01-22 17:53:13-08:00","2021-01-19 23:55:51-08:00","5***8","1426","9200"
"31","274645785484","Apple IPad Mini 4, (32GB), (Unlocked), Cracked Screen  -IA48","2021-01-22 17:53:13-08:00","2021-01-22 14:06:56-08:00","m***8","24","8800"
"32","274645785484","Apple IPad Mini 4, (32GB), (Unlocked), Cracked Screen  -IA48","2021-01-22 17:53:13-08:00","2021-01-22 09:55:36-08:00","4***6","295","8578"
"33","233855106834","Lot of 4 Assorted Brands 2.5"" 160GB SATA HDD Hard Drive Tested & Wiped ","2021-01-17 20:23:10-08:00","2021-01-17 03:09:03-08:00","m***8","1700","1500"
"34","393095277733","Samsung  DP700A7D 27 INCH All-in-One Desktop - i7 8GB RAM","2021-01-20 12:48:13-08:00","2021-01-17 10:48:48-08:00","9***7","2045","30000"
"35","373431379084","apple watch series 4 40mm","2021-01-24 08:16:46-08:00","2021-01-23 15:03:09-08:00","a***n","3","11200"
"36","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-26 06:59:59-08:00","m***4","9","20750"
"37","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-26 06:59:55-08:00","9***4","1298","20500"
"38","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-26 06:59:55-08:00","2***1","602","20000"
"39","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-26 06:51:06-08:00","2***2","0","18500"
"40","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-26 06:50:51-08:00","4***6","132","18000"
"41","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-26 06:51:02-08:00","2***2","0","18000"
"42","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-26 06:50:56-08:00","2***2","0","16600"
"43","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-26 05:44:50-08:00","2***1","602","15800"
"44","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:30:21-08:00","2***2","0","15300"
"45","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 09:10:25-08:00","1***i","34","15000"
"46","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:30:15-08:00","2***2","0","14900"
"47","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:30:10-08:00","2***2","0","14400"
"48","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:30:02-08:00","2***2","0","13900"
"49","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:29:54-08:00","2***2","0","13400"
"50","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:29:37-08:00","2***2","0","12900"
"51","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:29:31-08:00","2***2","0","12400"
"52","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:29:25-08:00","2***2","0","11900"
"53","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-25 11:29:20-08:00","2***2","0","11100"
"54","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-24 12:31:42-08:00","2***2","0","10300"
"55","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-24 12:10:57-08:00","2***1","602","10000"
"56","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-24 12:31:36-08:00","2***2","0","10000"
"57","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-24 12:31:29-08:00","2***2","0","9600"
"58","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-22 03:59:06-08:00","1***l","699","9000"
"59","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-20 06:15:42-08:00","4***o","954","8500"
"60","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-22 03:59:03-08:00","1***l","699","8500"
"61","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-22 03:59:00-08:00","1***l","699","7900"
"62","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-22 03:58:56-08:00","1***l","699","7300"
"63","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-22 03:58:50-08:00","1***l","699","6700"
"64","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-22 03:58:44-08:00","1***l","699","6100"
"65","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-22 03:58:40-08:00","1***l","699","5500"
"66","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-21 02:07:43-08:00","4***6","1117","3200"
"67","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-19 07:25:49-08:00","4***8","1207","3000"
"68","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-19 13:01:20-08:00","e***6","121","1100"
"69","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-19 13:01:18-08:00","e***6","121","800"
"70","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-19 11:13:55-08:00","6***9","288","500"
"71","124447946668","Elitebook Folio 1040 G1 Intel® Core™ i5-4300U CPU @ 1.90GHz. 8GB DDR3. 14"" 128GB","2020-11-26 07:00:00-08:00","2020-11-19 08:28:02-08:00","1***6","391","100"
"72","143914639173","NEW Dell Latitude 15 5510 (2020) i5-10310U 8GB 128GB SSD HD 15.6' ","2021-01-10 12:41:10-08:00","2021-01-10 12:41:10-08:00","4***c","2627","90000"
"73","313390529720","Surface book 2, 15 inch, 8th Gen i7 2.6ghz, 16 gb Ram, 256 GB SSD","2021-01-22 03:22:54-08:00","2021-01-22 03:22:54-08:00","9***3","75","70000"
"74","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-11 22:04:00-08:00","l***2","115","5300"
"75","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-11 16:44:45-08:00","4***n","0","5200"
"76","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-11 11:30:25-08:00","l***2","115","5000"
"77","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-11 11:25:33-08:00","4***n","0","4500"
"78","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-11 11:23:22-08:00","2***3","61","4464"
"79","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-10 04:27:39-08:00","l***2","115","3000"
"80","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-09 16:51:51-08:00","e***a","731","1000"
"81","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-06 20:17:17-08:00","2***3","61","600"
"82","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-06 16:43:29-08:00","2***3","8","500"
"83","402636409321","Lot of 3 A1342 MacBook","2021-01-13 14:50:56-08:00","2021-01-06 20:17:14-08:00","2***3","61","200"
"84","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:06:07-08:00","0***8","636","3700"
"85","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:06:09-08:00","7***0","7","3600"
"86","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:06:07-08:00","3***9","2","3400"
"87","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:06:02-08:00","7***4","619","3300"
"88","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:05:57-08:00","3***9","2","3200"
"89","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:05:50-08:00","7***4","619","3100"
"90","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:05:54-08:00","3***9","2","2900"
"91","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:05:40-08:00","3***9","2","2600"
"92","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 06:15:26-08:00","4***o","77","2500"
"93","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:05:37-08:00","3***9","2","2400"
"94","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 08:05:35-08:00","3***9","2","2200"
"95","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 02:24:56-08:00","7***4","619","2100"
"96","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-31 06:15:22-08:00","4***o","77","2000"
"97","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-30 11:28:06-08:00","h***0","69","1500"
"98","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-30 20:18:21-08:00","4***4","111","1500"
"99","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-30 20:18:18-08:00","4***4","111","1317"
"100","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-30 20:18:12-08:00","4***4","111","1200"
"101","324463078904","Apple iPad 2 16GB, Wi-Fi, 9.7in - White, Excellent condition","2021-01-31 08:06:12-08:00","2021-01-27 13:53:13-08:00","2***t","0","1099"
"102","174611444777","Original Apple Power Macintosh G4 Cube unopened box factory sealed","2021-02-04 17:32:17-08:00","2021-02-04 17:32:13-08:00","7***7","1134","255000"
"103","174611444777","Original Apple Power Macintosh G4 Cube unopened box factory sealed","2021-02-04 17:32:17-08:00","2021-02-04 17:21:11-08:00","7***7","1134","255000"
"104","174611444777","Original Apple Power Macintosh G4 Cube unopened box factory sealed","2021-02-04 17:32:17-08:00","2021-02-04 17:31:28-08:00","k***7","311","255000"
"105","174611444777","Original Apple Power Macintosh G4 Cube unopened box factory sealed","2021-02-04 17:32:17-08:00","2021-01-29 17:49:21-08:00","7***7","1134","250000"
"106","184598966057","MacBook Pro 13” i5 128GB SSD","2021-01-01 21:41:35-08:00","2021-01-01 18:42:20-08:00","8***8","17","52500"
"107","184598966057","MacBook Pro 13” i5 128GB SSD","2021-01-01 21:41:35-08:00","2020-12-31 19:14:48-08:00","8***8","17","52500"
"108","184598966057","MacBook Pro 13” i5 128GB SSD","2021-01-01 21:41:35-08:00","2021-01-01 21:13:55-08:00","u***m","1687","52000"
"109","184598966057","MacBook Pro 13” i5 128GB SSD","2021-01-01 21:41:35-08:00","2020-12-29 19:27:03-08:00","u***i","129","50000"
"110","184598966057","MacBook Pro 13” i5 128GB SSD","2021-01-01 21:41:35-08:00","2020-12-31 19:14:26-08:00","8***8","17","50000"
"111","184598966057","MacBook Pro 13” i5 128GB SSD","2021-01-01 21:41:35-08:00","2020-12-29 05:12:58-08:00","1***5","8518","35000"
"112","184598966057","MacBook Pro 13” i5 128GB SSD","2021-01-01 21:41:35-08:00","2020-12-29 10:16:58-08:00","u***i","129","27000"
"113","184618903083","TRANSCEND 2GB 40 PIN IDE FLASH MODULE","2021-01-19 14:58:00-08:00","2021-01-13 21:43:41-08:00","c***c","11","389"
"114","174523537466","hp laser printer black and white 4L USED NOT WORKING . . PARTS ONLY. . ","2020-11-24 20:14:30-08:00","2020-11-23 13:35:58-08:00","6***5","5","1550"
"115","174523537466","hp laser printer black and white 4L USED NOT WORKING . . PARTS ONLY. . ","2020-11-24 20:14:30-08:00","2020-11-18 15:58:15-08:00","t***5","1139","1500"
"116","184611382127","Toshiba Satellite L645 (FOR PARTS ONLY) (no hdd)","2021-01-14 06:41:26-08:00","2021-01-14 00:59:56-08:00","8***h","44","2500"
"117","324448417992","Apple Watch Series 3 - 38mm Space Gray Aluminum Case Black Sport Band","2021-01-17 10:47:27-08:00","2021-01-14 16:22:48-08:00","8***4","86","9100"
"118","324448417992","Apple Watch Series 3 - 38mm Space Gray Aluminum Case Black Sport Band","2021-01-17 10:47:27-08:00","2021-01-17 10:41:38-08:00","2***2","51","9000"
"119","324448417992","Apple Watch Series 3 - 38mm Space Gray Aluminum Case Black Sport Band","2021-01-17 10:47:27-08:00","2021-01-16 21:11:58-08:00","h***4","551","8701"
"120","324448417992","Apple Watch Series 3 - 38mm Space Gray Aluminum Case Black Sport Band","2021-01-17 10:47:27-08:00","2021-01-16 19:14:38-08:00","h***4","551","8500"
"121","324448417992","Apple Watch Series 3 - 38mm Space Gray Aluminum Case Black Sport Band","2021-01-17 10:47:27-08:00","2021-01-16 19:14:10-08:00","h***4","551","8300"
"122","324448417992","Apple Watch Series 3 - 38mm Space Gray Aluminum Case Black Sport Band","2021-01-17 10:47:27-08:00","2021-01-14 21:46:22-08:00","t***1","422","8000"
"123","324448417992","Apple Watch Series 3 - 38mm Space Gray Aluminum Case Black Sport Band","2021-01-17 10:47:27-08:00","2021-01-14 15:34:55-08:00","4***4","8","7600"
"124","324448417992","Apple Watch Series 3 - 38mm Space Gray Aluminum Case Black Sport Band","2021-01-17 10:47:27-08:00","2021-01-13 08:19:27-08:00","4***0","63","7500"
"125","174617059292","Brother ADS- 2800 w Wireless Network Scanner ","2021-02-02 10:39:54-08:00","2021-02-02 10:39:54-08:00","2***1","187","35000"
"126","254825608086","DELL ALIENWARE AW2518HF 25 INCH 240HZ GSYNC 🔥 ESPORT FAST SHIPPING 🚚","2021-01-09 10:48:04-08:00","2021-01-09 05:25:37-08:00","6***8","0","21499"
"127","254825608086","DELL ALIENWARE AW2518HF 25 INCH 240HZ GSYNC 🔥 ESPORT FAST SHIPPING 🚚","2021-01-09 10:48:04-08:00","2021-01-07 15:21:14-08:00","6***8","0","21499"
"128","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-08 11:48:56-08:00","t***b","917","10000"
"129","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-07 08:22:49-08:00","t***b","917","10000"
"130","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-08 12:04:06-08:00","0***6","-1","9900"
"131","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-08 12:03:51-08:00","0***6","-1","7800"
"132","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-08 10:20:50-08:00","e***1","0","7600"
"133","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-08 10:20:36-08:00","e***1","0","7400"
"134","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-07 21:10:53-08:00","8***2","66","7200"
"135","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-07 21:10:45-08:00","8***2","66","6600"
"136","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-06 09:38:40-08:00","2***1","110","5000"
"137","164626211680","Dell Inspiron 15 7000 Series 7537 Touch Screen Laptop Ram 4G,HDD 750G, Win 8","2021-01-08 12:04:33-08:00","2021-01-07 02:06:22-08:00","c***1","412","3100"
"138","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-31 09:06:22-08:00","5***n","100","17450"
"139","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-30 11:11:33-08:00","5***n","100","17450"
"140","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-28 14:26:33-08:00","5***n","100","17450"
"141","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-24 21:24:09-08:00","5***n","100","17450"
"142","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-30 13:06:36-08:00","3***6","15","17200"
"143","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-30 13:06:17-08:00","3***6","15","15700"
"144","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-30 13:06:14-08:00","3***6","15","14200"
"145","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-30 13:05:18-08:00","3***6","15","12700"
"146","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-30 13:05:13-08:00","3***6","15","12200"
"147","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-29 19:13:51-08:00","3***6","15","10700"
"148","353365374649","Vintage Apple iMac G3/333 M5521 Desktop OS 8.6  (fruit Colors)(Pink) Tested","2021-01-31 16:23:11-08:00","2021-01-25 00:56:03-08:00","3***6","15","10200"
