"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"76","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:12-08:00","5***0","2","900"
"77","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:09-08:00","5***0","2","800"
"78","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:03-08:00","5***0","2","500"
"79","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-18 18:43:50-08:00","2***5","87","135000"
"80","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-18 18:36:01-08:00","3***s","0","132500"
"81","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-17 16:59:38-08:00","2***5","87","130000"
"82","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-18 18:35:25-08:00","3***s","0","130000"
"83","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-17 20:24:35-08:00","k***0","105","125000"
"84","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-17 20:24:31-08:00","k***0","105","120000"
"85","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-17 20:24:27-08:00","k***0","105","115000"
"86","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-17 16:59:11-08:00","2***5","87","112500"
"87","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-15 18:17:36-08:00","9***i","34","107500"
"88","254829588302","NZXT GAMING/STREAMING PC - AMD Ryzen 7 3700X 8-Core / RTX 2070 SUPER / 16 GB RAM","2021-01-18 18:44:47-08:00","2021-01-13 11:25:03-08:00","e***-","0","105000"
"89","324468058053","NIB Western Digital EIDE Hard Drive Sealed 160gb 8mb Cache","2021-02-04 18:44:15-08:00","2021-02-04 18:44:11-08:00","4***0","11","4500"
"90","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-17 01:00:32-08:00","d***b","121","19800"
"91","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-17 01:00:36-08:00","d***1","649","19764"
"92","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 23:30:52-08:00","u***4","9","18600"
"93","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 20:03:18-08:00","r***2","33","18299"
"94","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 23:30:48-08:00","u***4","9","18100"
"95","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 23:30:43-08:00","u***4","9","17600"
"96","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 23:30:39-08:00","u***4","9","17100"
"97","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 16:50:56-08:00","w***w","2579","16600"
"98","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 11:22:39-08:00","r***2","33","16099"
"99","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 04:30:37-08:00","k***4","0","13000"
"100","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-15 23:56:40-08:00","a***4","0","12500"
"101","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 04:30:29-08:00","k***4","0","12500"
"102","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 04:30:19-08:00","k***4","0","11599"
"103","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-16 04:30:06-08:00","k***4","0","11000"
"104","124521264189","MacBook Pro 13"" Mid 2012 *See Description*","2021-01-17 01:00:44-08:00","2021-01-12 17:34:16-08:00","h***b","648","10000"
"105","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-13 00:52:47-08:00","2***-","8762","8100"
"106","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-13 20:14:55-08:00","8***8","103","8000"
"107","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-13 20:14:48-08:00","8***8","103","6000"
"108","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-13 20:00:09-08:00","l***2","343","5200"
"109","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-09 20:01:34-08:00","8***8","103","5000"
"110","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-09 06:54:52-08:00","9***n","79","1500"
"111","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-07 07:22:21-08:00","7***7","1255","1400"
"112","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-07 14:30:04-08:00","1***7","2324","1306"
"113","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-05 10:50:56-08:00","4***1","210","1200"
"114","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-07 07:22:17-08:00","7***7","1255","1100"
"115","233847230719","WD My Passport Studio WDBK8A0010BBK - hard drive - 1 TB - FireWire 800 / USB 2.0","2021-01-14 18:49:50-08:00","2021-01-07 07:22:13-08:00","7***7","1255","850"
"116","233862435043","Microboards G4 Disc Autoprinter HP With 3 New Ink ","2021-01-23 19:28:13-08:00","2021-01-23 19:28:07-08:00","i***i","2229","10250"
"117","233862435043","Microboards G4 Disc Autoprinter HP With 3 New Ink ","2021-01-23 19:28:13-08:00","2021-01-17 11:02:00-08:00","3***4","95","10000"
"118","233862435043","Microboards G4 Disc Autoprinter HP With 3 New Ink ","2021-01-23 19:28:13-08:00","2021-01-17 11:01:40-08:00","3***4","95","7500"
"119","274635152851","Asus Zenbook 13 UX433FA, 16GB Ram, 13.3”, 512GB SSD, Core i7-8565U","2021-01-10 10:45:04-08:00","2021-01-10 10:44:51-08:00","5***c","1293","51000"
"120","274635152851","Asus Zenbook 13 UX433FA, 16GB Ram, 13.3”, 512GB SSD, Core i7-8565U","2021-01-10 10:45:04-08:00","2021-01-07 20:22:11-08:00","7***4","29","50000"
"121","274635152851","Asus Zenbook 13 UX433FA, 16GB Ram, 13.3”, 512GB SSD, Core i7-8565U","2021-01-10 10:45:04-08:00","2021-01-10 10:44:19-08:00","t***1","174","45500"
"122","274635152851","Asus Zenbook 13 UX433FA, 16GB Ram, 13.3”, 512GB SSD, Core i7-8565U","2021-01-10 10:45:04-08:00","2021-01-09 11:01:43-08:00","5***c","1293","43500"
"123","274635152851","Asus Zenbook 13 UX433FA, 16GB Ram, 13.3”, 512GB SSD, Core i7-8565U","2021-01-10 10:45:04-08:00","2021-01-04 00:54:22-08:00","5***8","842","42500"
"124","174591966332","Dell Inspiron N5010 4GB RAM, i3-M380, 2.53GHz, 500GB HDD With Windows 10 Pro!","2021-01-18 07:31:57-08:00","2021-01-13 11:22:35-08:00","e***c","631","8500"
"125","174591966332","Dell Inspiron N5010 4GB RAM, i3-M380, 2.53GHz, 500GB HDD With Windows 10 Pro!","2021-01-18 07:31:57-08:00","2021-01-17 01:27:30-08:00","3***7","355","8400"
"126","174591966332","Dell Inspiron N5010 4GB RAM, i3-M380, 2.53GHz, 500GB HDD With Windows 10 Pro!","2021-01-18 07:31:57-08:00","2021-01-17 01:27:28-08:00","3***7","355","7800"
"127","174591966332","Dell Inspiron N5010 4GB RAM, i3-M380, 2.53GHz, 500GB HDD With Windows 10 Pro!","2021-01-18 07:31:57-08:00","2021-01-14 06:05:22-08:00","1***6","26","7500"
"128","174591966332","Dell Inspiron N5010 4GB RAM, i3-M380, 2.53GHz, 500GB HDD With Windows 10 Pro!","2021-01-18 07:31:57-08:00","2021-01-14 06:05:16-08:00","1***6","26","6900"
"129","174591966332","Dell Inspiron N5010 4GB RAM, i3-M380, 2.53GHz, 500GB HDD With Windows 10 Pro!","2021-01-18 07:31:57-08:00","2021-01-14 06:05:08-08:00","1***6","26","6300"
"130","174591966332","Dell Inspiron N5010 4GB RAM, i3-M380, 2.53GHz, 500GB HDD With Windows 10 Pro!","2021-01-18 07:31:57-08:00","2021-01-11 21:11:52-08:00","3***7","355","6000"
"131","124542241585","Apple iPad 2 16GB A1395 ","2021-01-30 17:45:24-08:00","2021-01-30 17:40:32-08:00","5***2","341","1500"
"132","133650749490","apple macbook air 11 Inch 2014","2021-01-31 19:58:22-08:00","2021-01-31 19:58:17-08:00","l***3","279","15101"
"133","133650749490","apple macbook air 11 Inch 2014","2021-01-31 19:58:22-08:00","2021-01-31 19:22:51-08:00","c***e","4","15000"
"134","133650749490","apple macbook air 11 Inch 2014","2021-01-31 19:58:22-08:00","2021-01-31 19:50:06-08:00","r***o","10","12500"
"135","133650749490","apple macbook air 11 Inch 2014","2021-01-31 19:58:22-08:00","2021-01-31 19:48:01-08:00","r***o","10","12000"
"136","133650749490","apple macbook air 11 Inch 2014","2021-01-31 19:58:22-08:00","2021-01-31 19:47:31-08:00","r***o","10","11500"
"137","133650749490","apple macbook air 11 Inch 2014","2021-01-31 19:58:22-08:00","2021-01-31 19:47:27-08:00","r***o","10","11000"
"138","133650749490","apple macbook air 11 Inch 2014","2021-01-31 19:58:22-08:00","2021-01-31 18:01:29-08:00","c***0","5","10500"
"139","133650749490","apple macbook air 11 Inch 2014","2021-01-31 19:58:22-08:00","2021-01-31 19:04:10-08:00","1***4","273","10500"
"140","373431552444","Apple iPhone XR - 128GB - Black (Verizon) A1984 (CDMA + GSM)","2021-01-17 12:46:25-08:00","2021-01-17 12:46:25-08:00","4***1","152","13000"
"141","164642309372","apple watch series 3 42mm gps cellular For Parts","2021-01-20 09:23:07-08:00","2021-01-20 09:02:20-08:00","0***2","262","3300"
"142","164642309372","apple watch series 3 42mm gps cellular For Parts","2021-01-20 09:23:07-08:00","2021-01-20 09:23:02-08:00","6***2","53","3200"
"143","164642309372","apple watch series 3 42mm gps cellular For Parts","2021-01-20 09:23:07-08:00","2021-01-20 09:00:00-08:00","0***2","262","2500"
"144","164642309372","apple watch series 3 42mm gps cellular For Parts","2021-01-20 09:23:07-08:00","2021-01-18 02:30:13-08:00","s***a","0","2400"
"145","164642309372","apple watch series 3 42mm gps cellular For Parts","2021-01-20 09:23:07-08:00","2021-01-20 08:41:13-08:00","6***2","824","2400"
"146","164642309372","apple watch series 3 42mm gps cellular For Parts","2021-01-20 09:23:07-08:00","2021-01-20 08:41:05-08:00","6***2","824","2300"
