"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"28","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-07 08:45:40-08:00","9***8","3","25988"
"29","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-06 06:10:59-08:00","4***8","532","25488"
"30","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-07 08:45:31-08:00","9***8","3","25000"
"31","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-07 08:45:26-08:00","9***8","3","24500"
"32","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-05 17:55:38-08:00","9***8","3","23000"
"33","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-05 16:35:57-08:00","9***e","3","22500"
"34","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-05 17:55:35-08:00","9***8","3","22500"
"35","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-05 17:55:31-08:00","9***8","3","22000"
"36","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-05 17:55:27-08:00","9***8","3","21500"
"37","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-05 14:41:35-08:00","9***8","3","21000"
"38","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-05 03:54:18-08:00","3***3","39","20000"
"39","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-04 13:11:01-08:00","9***8","3","19500"
"40","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-04 13:10:46-08:00","9***8","3","18500"
"41","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-03 08:40:40-08:00","4***d","4","18000"
"42","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-04 13:10:42-08:00","9***8","3","17000"
"43","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-04 13:10:38-08:00","9***8","3","16200"
"44","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-02 20:04:31-08:00","6***e","2","14700"
"45","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-02 20:04:22-08:00","6***e","2","13400"
"46","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-02 14:33:52-08:00","l***8","283","12100"
"47","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-02 13:28:59-08:00","6***i","764","12000"
"48","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-02 14:33:48-08:00","l***8","283","11600"
"49","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-02 07:19:17-08:00","4***i","45","11100"
"50","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 22:08:15-08:00","l***8","283","11000"
"51","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 21:20:50-08:00","2***6","18","10500"
"52","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 22:08:12-08:00","l***8","283","10500"
"53","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 18:19:59-08:00","7***t","79","10000"
"54","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 21:20:42-08:00","2***6","18","10000"
"55","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 21:20:39-08:00","2***6","18","9500"
"56","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 21:20:34-08:00","2***6","18","9000"
"57","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:36:00-08:00","y***6","1445","7400"
"58","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:57-08:00","y***6","1445","6800"
"59","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:51-08:00","y***6","1445","6200"
"60","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:46-08:00","y***6","1445","5600"
"61","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 18:12:22-08:00","7***t","79","5000"
"62","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:43-08:00","y***6","1445","5000"
"63","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:37-08:00","y***6","1445","4800"
"64","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:35-08:00","y***6","1445","4500"
"65","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:30-08:00","y***6","1445","3900"
"66","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:27-08:00","y***6","1445","3600"
"67","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:24-08:00","y***6","1445","3300"
"68","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:35:21-08:00","y***6","1445","3001"
"69","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:16:04-08:00","0***l","64","2200"
"70","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:16:00-08:00","0***l","64","2100"
"71","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:15:55-08:00","0***l","64","2000"
"72","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:15:51-08:00","0***l","64","1700"
"73","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:15:47-08:00","0***l","64","1600"
"74","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:15:44-08:00","0***l","64","1500"
"75","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 19:15:40-08:00","0***l","64","1400"
"76","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 18:40:23-08:00","3***7","547","1300"
"77","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 18:35:15-08:00","1***8","107","1000"
"78","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 18:35:08-08:00","1***8","107","700"
"79","284063973218","BRAND NEW Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver/Unlocked","2020-11-08 18:05:59-08:00","2020-11-01 18:35:02-08:00","1***8","107","300"
"80","154275873544","Apple Watch Series 3 Apple Edition 38mm White Ceramic Case MINT Retails $1250","2021-01-08 19:35:18-08:00","2021-01-08 19:35:16-08:00","l***4","327","20750"
"81","154275873544","Apple Watch Series 3 Apple Edition 38mm White Ceramic Case MINT Retails $1250","2021-01-08 19:35:18-08:00","2021-01-08 15:12:58-08:00","0***2","16","20500"
"82","154275873544","Apple Watch Series 3 Apple Edition 38mm White Ceramic Case MINT Retails $1250","2021-01-08 19:35:18-08:00","2021-01-03 20:05:44-08:00","4***5","380","20300"
"83","224305009893","Apple watch series 3- 38mm","2021-01-11 15:11:49-08:00","2021-01-11 14:21:09-08:00","o***2","144","3600"
"84","224305009893","Apple watch series 3- 38mm","2021-01-11 15:11:49-08:00","2021-01-11 14:17:09-08:00","4***l","357","3500"
"85","224305009893","Apple watch series 3- 38mm","2021-01-11 15:11:49-08:00","2021-01-11 14:21:04-08:00","o***2","144","3500"
"86","224305009893","Apple watch series 3- 38mm","2021-01-11 15:11:49-08:00","2021-01-09 18:55:26-08:00","o***2","144","3000"
"87","254834166515","Canon Pixma MX922 All-In-One Printer Scanner Copier Fax ","2021-01-14 17:02:35-08:00","2021-01-14 17:02:35-08:00","1***5","1423","6000"
"88","254834744082","HP 3105m AMD E 1.60GHz 4GB RAM 320GB HDD 11.6'' Win7 Laptop","2021-01-15 13:20:02-08:00","2021-01-15 13:19:54-08:00","4***7","110","7100"
"89","254834744082","HP 3105m AMD E 1.60GHz 4GB RAM 320GB HDD 11.6'' Win7 Laptop","2021-01-15 13:20:02-08:00","2021-01-15 12:34:43-08:00","l***r","7756","7000"
"90","254834744082","HP 3105m AMD E 1.60GHz 4GB RAM 320GB HDD 11.6'' Win7 Laptop","2021-01-15 13:20:02-08:00","2021-01-15 13:19:45-08:00","4***7","110","6600"
"91","254834744082","HP 3105m AMD E 1.60GHz 4GB RAM 320GB HDD 11.6'' Win7 Laptop","2021-01-15 13:20:02-08:00","2021-01-15 13:19:30-08:00","4***7","110","6000"
"92","254834744082","HP 3105m AMD E 1.60GHz 4GB RAM 320GB HDD 11.6'' Win7 Laptop","2021-01-15 13:20:02-08:00","2021-01-15 10:03:50-08:00","3***e","257","5600"
"93","254834744082","HP 3105m AMD E 1.60GHz 4GB RAM 320GB HDD 11.6'' Win7 Laptop","2021-01-15 13:20:02-08:00","2021-01-14 17:05:10-08:00","m***2","587","4000"
"94","254834744082","HP 3105m AMD E 1.60GHz 4GB RAM 320GB HDD 11.6'' Win7 Laptop","2021-01-15 13:20:02-08:00","2021-01-14 14:52:42-08:00","l***r","7756","3500"
"95","254834744082","HP 3105m AMD E 1.60GHz 4GB RAM 320GB HDD 11.6'' Win7 Laptop","2021-01-15 13:20:02-08:00","2021-01-14 13:32:19-08:00","3***e","257","3100"
"96","293967495646","iPad Air 4th Generation 64GB, WiFi, 10.9 in., Space Gray","2021-01-23 11:00:16-08:00","2021-01-23 11:00:03-08:00","9***4","79","58500"
"97","293967495646","iPad Air 4th Generation 64GB, WiFi, 10.9 in., Space Gray","2021-01-23 11:00:16-08:00","2021-01-23 10:59:55-08:00","6***9","177","57500"
"98","293967495646","iPad Air 4th Generation 64GB, WiFi, 10.9 in., Space Gray","2021-01-23 11:00:16-08:00","2021-01-23 10:59:29-08:00","9***4","79","56500"
"99","293967495646","iPad Air 4th Generation 64GB, WiFi, 10.9 in., Space Gray","2021-01-23 11:00:16-08:00","2021-01-23 10:59:23-08:00","6***9","177","55500"
"100","293967495646","iPad Air 4th Generation 64GB, WiFi, 10.9 in., Space Gray","2021-01-23 11:00:16-08:00","2021-01-23 10:59:08-08:00","9***4","79","54500"
"101","293967495646","iPad Air 4th Generation 64GB, WiFi, 10.9 in., Space Gray","2021-01-23 11:00:16-08:00","2021-01-23 10:07:44-08:00","6***9","177","53500"
"102","293967495646","iPad Air 4th Generation 64GB, WiFi, 10.9 in., Space Gray","2021-01-23 11:00:16-08:00","2021-01-23 08:56:12-08:00","4***o","3337","53000"
"103","284158442164","Apple Watch Series 3 38mm","2021-01-23 17:43:58-08:00","2021-01-23 17:43:58-08:00","4***a","20","7000"
"104","254837128716","Neat Connect scanner","2021-01-24 08:06:30-08:00","2021-01-24 07:52:43-08:00","s***i","5907","7600"
"105","254837128716","Neat Connect scanner","2021-01-24 08:06:30-08:00","2021-01-20 17:37:31-08:00","r***r","0","7500"
"106","233861080510","Epson Perfection 4180 Photo Scanner - Used Lightly - includes power pack/cord","2021-01-17 07:37:35-08:00","2021-01-17 07:37:35-08:00","a***1","310","5200"
"107","324440628522","Apple Watch 38mm 316L Stainless Steel Sapphire Crystal Ceramic Smart Watch PARTS","2021-01-10 12:04:36-08:00","2021-01-10 12:04:25-08:00","4***2","1","820"
"108","124540605820","apple watch series 3 38mm","2021-01-29 13:01:53-08:00","2021-01-29 12:42:00-08:00","8***a","243","10000"
"109","124540605820","apple watch series 3 38mm","2021-01-29 13:01:53-08:00","2021-01-29 12:42:18-08:00","2***5","46","10000"
"110","124540605820","apple watch series 3 38mm","2021-01-29 13:01:53-08:00","2021-01-29 12:16:09-08:00","2***5","46","9000"
"111","124540605820","apple watch series 3 38mm","2021-01-29 13:01:53-08:00","2021-01-29 12:41:54-08:00","8***a","243","9000"
"112","124540605820","apple watch series 3 38mm","2021-01-29 13:01:53-08:00","2021-01-29 12:15:55-08:00","5***0","236","8400"
"113","124540605820","apple watch series 3 38mm","2021-01-29 13:01:53-08:00","2021-01-29 11:11:25-08:00","2***5","46","8000"
"114","124540605820","apple watch series 3 38mm","2021-01-29 13:01:53-08:00","2021-01-29 12:15:35-08:00","5***0","236","7800"
"115","124540605820","apple watch series 3 38mm","2021-01-29 13:01:53-08:00","2021-01-29 10:04:20-08:00","5***6","224","7500"
"116","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-15 11:42:49-08:00","w***k","4","2050"
"117","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-15 11:41:10-08:00","3***9","17","2000"
"118","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-15 11:42:25-08:00","w***k","4","2000"
"119","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-15 11:42:07-08:00","w***k","4","1900"
"120","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-15 11:40:44-08:00","3***9","17","1500"
"121","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-15 11:37:18-08:00","w***k","4","1400"
"122","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-13 12:33:04-08:00","3***9","17","1200"
"123","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-15 11:37:01-08:00","w***k","4","1200"
"124","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-15 11:36:34-08:00","w***k","4","1100"
"125","233852077485"," iOmega Zip 100 External Parallel Port Drive ","2021-01-15 12:35:09-08:00","2021-01-13 11:51:05-08:00","8***e","340","1000"
"126","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 12:06:27-08:00","8***u","165","4660"
"127","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 12:51:04-08:00","3***k","43","4600"
"128","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:05:44-08:00","4***5","465","4400"
"129","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:04:47-08:00","g***1","20","4200"
"130","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:05:33-08:00","4***5","465","4200"
"131","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:03:37-08:00","4***5","465","4000"
"132","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:04:43-08:00","g***1","20","4000"
"133","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:04:33-08:00","g***1","20","3800"
"134","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:01:06-08:00","g***1","20","3600"
"135","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 06:59:51-08:00","4***5","465","3500"
"136","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:00:53-08:00","g***1","20","3500"
"137","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 07:00:43-08:00","g***1","20","3300"
"138","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 06:56:20-08:00","g***1","20","3100"
"139","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 06:40:01-08:00","4***5","465","3000"
"140","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-04 06:56:13-08:00","g***1","20","3000"
"141","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-03 19:31:27-08:00","g***1","20","2800"
"142","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-03 17:49:02-08:00","3***k","43","2700"
"143","133655284844","Samsung ChromeBook 500C XE500C13 Intel Celeron 2GB RAM 16GB SSD 11.6'' Laptop","2021-02-04 13:00:20-08:00","2021-02-03 19:31:17-08:00","g***1","20","2600"
"144","124514802496","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB,,,","2021-01-12 06:09:12-08:00","2021-01-12 06:09:09-08:00","a***9","202","15100"
"145","124514802496","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB,,,","2021-01-12 06:09:12-08:00","2021-01-12 06:09:05-08:00","2***h","18","15000"
"146","124514802496","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB,,,","2021-01-12 06:09:12-08:00","2021-01-11 18:31:38-08:00","0***2","1154","14200"
"147","124514802496","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB,,,","2021-01-12 06:09:12-08:00","2021-01-12 06:09:04-08:00","a***4","5","13500"
