"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"19","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:10:54-08:00","3***1","0","17250"
"20","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:10:49-08:00","3***1","0","16750"
"21","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-28 20:40:56-08:00","4***8","47","16500"
"22","363272622539","Apple MacBook Pro Retina 15.4” mid 2012, 8 GB/500 GB","2021-02-02 13:46:08-08:00","2021-02-02 13:46:04-08:00","o***t","458","41500"
"23","363272622539","Apple MacBook Pro Retina 15.4” mid 2012, 8 GB/500 GB","2021-02-02 13:46:08-08:00","2021-02-02 13:41:05-08:00","2***t","1","41000"
"24","363272622539","Apple MacBook Pro Retina 15.4” mid 2012, 8 GB/500 GB","2021-02-02 13:46:08-08:00","2021-02-02 13:40:40-08:00","2***o","517","40500"
"25","363272622539","Apple MacBook Pro Retina 15.4” mid 2012, 8 GB/500 GB","2021-02-02 13:46:08-08:00","2021-02-02 13:41:02-08:00","2***t","1","39500"
"26","363272622539","Apple MacBook Pro Retina 15.4” mid 2012, 8 GB/500 GB","2021-02-02 13:46:08-08:00","2021-02-02 13:24:59-08:00","2***t","1","38000"
"27","363272622539","Apple MacBook Pro Retina 15.4” mid 2012, 8 GB/500 GB","2021-02-02 13:46:08-08:00","2021-02-02 13:38:33-08:00","2***o","517","36500"
"28","363272622539","Apple MacBook Pro Retina 15.4” mid 2012, 8 GB/500 GB","2021-02-02 13:46:08-08:00","2021-02-02 13:38:24-08:00","2***o","517","35000"
"29","363272622539","Apple MacBook Pro Retina 15.4” mid 2012, 8 GB/500 GB","2021-02-02 13:46:08-08:00","2021-02-02 06:31:11-08:00","5***5","85","30000"
"30","174603088707","Apple iMac G4 M6498 working all in one desk top computer","2021-01-24 10:02:59-08:00","2021-01-22 22:17:19-08:00","0***a","2","14999"
"31","224327968610","Samsung ML-2165W Wireless Laser Printer - Refurbished","2021-02-04 04:49:58-08:00","2021-01-27 11:02:10-08:00","d***7","2517","6000"
"32","224327968610","Samsung ML-2165W Wireless Laser Printer - Refurbished","2021-02-04 04:49:58-08:00","2021-01-25 15:51:58-08:00","d***7","2517","6000"
"33","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-31 06:13:21-08:00","4***e","5","29500"
"34","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-31 06:03:28-08:00","4***e","5","29500"
"35","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-31 04:56:05-08:00","4***e","5","29500"
"36","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-31 05:57:25-08:00","m***5","13","29000"
"37","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-31 04:46:03-08:00","4***e","5","28000"
"38","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-31 05:21:09-08:00","m***5","13","28000"
"39","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-31 05:20:50-08:00","m***5","13","27000"
"40","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-31 04:45:16-08:00","4***e","5","25200"
"41","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-30 23:45:38-08:00","b***3","0","24000"
"42","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-30 19:17:08-08:00","7***3","547","23700"
"43","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-30 23:45:26-08:00","b***3","0","23500"
"44","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-30 10:26:51-08:00","6***4","2","22600"
"45","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-28 14:50:38-08:00","b***3","0","22500"
"46","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-30 10:24:21-08:00","6***4","2","22100"
"47","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-30 10:24:02-08:00","6***4","2","21600"
"48","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-30 10:23:52-08:00","6***4","2","21100"
"49","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-29 23:37:13-08:00","2***e","4503","20599"
"50","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-28 12:29:56-08:00","7***6","0","20000"
"51","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-28 14:50:20-08:00","b***3","0","20000"
"52","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-28 14:50:04-08:00","b***3","0","18500"
"53","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-28 04:21:07-08:00","b***3","0","15500"
"54","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-27 11:51:58-08:00","t***0","3020","12552"
"55","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-26 22:10:15-08:00","s***e","31","11500"
"56","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-26 20:25:29-08:00","4***0","16","11000"
"57","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-26 22:10:10-08:00","s***e","31","10700"
"58","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-26 09:57:56-08:00","t***0","3020","10111"
"59","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-26 20:25:15-08:00","4***0","16","10000"
"60","274660506765","Apple Mac Mini (Late 2014) Core i5-4278U, 2.6GHz, 8GB, RAM, 1TB HDD, HDMI","2021-01-31 06:17:30-08:00","2021-01-26 07:40:30-08:00","x***6","3","7999"
"61","233802054088","Wavlink 2.5/3.5"" SATA HDD/SSD USB2.0 External Hard Disk Drive Enclosure All in 1","2020-12-04 17:08:13-08:00","2020-12-04 14:49:46-08:00","d***5","1000","1550"
"62","233802054088","Wavlink 2.5/3.5"" SATA HDD/SSD USB2.0 External Hard Disk Drive Enclosure All in 1","2020-12-04 17:08:13-08:00","2020-12-04 12:29:57-08:00","d***5","1000","1550"
"63","233802054088","Wavlink 2.5/3.5"" SATA HDD/SSD USB2.0 External Hard Disk Drive Enclosure All in 1","2020-12-04 17:08:13-08:00","2020-12-04 12:59:06-08:00","n***0","284","1500"
"64","233802054088","Wavlink 2.5/3.5"" SATA HDD/SSD USB2.0 External Hard Disk Drive Enclosure All in 1","2020-12-04 17:08:13-08:00","2020-12-04 12:58:56-08:00","n***0","284","1400"
"65","233802054088","Wavlink 2.5/3.5"" SATA HDD/SSD USB2.0 External Hard Disk Drive Enclosure All in 1","2020-12-04 17:08:13-08:00","2020-12-03 12:55:49-08:00","n***0","284","1300"
"66","233802054088","Wavlink 2.5/3.5"" SATA HDD/SSD USB2.0 External Hard Disk Drive Enclosure All in 1","2020-12-04 17:08:13-08:00","2020-12-01 06:09:26-08:00","n***0","284","1251"
"67","233802054088","Wavlink 2.5/3.5"" SATA HDD/SSD USB2.0 External Hard Disk Drive Enclosure All in 1","2020-12-04 17:08:13-08:00","2020-12-02 06:09:29-08:00","3***r","44","1050"
"68","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 15:10:00-08:00","c***l","62","12350"
"69","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 13:46:15-08:00","3***p","2123","12100"
"70","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 15:09:16-08:00","c***l","62","11000"
"71","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 15:08:42-08:00","c***l","62","10200"
"72","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 12:33:39-08:00","3***p","2123","10100"
"73","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 15:08:25-08:00","c***l","62","9500"
"74","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 14:58:43-08:00","c***l","62","9000"
"75","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 14:57:03-08:00","c***l","62","8000"
"76","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 14:56:44-08:00","c***l","62","7300"
"77","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-10 14:55:52-08:00","c***l","62","7100"
"78","193834351173","HP Photosmart Premium C310a eAIO Inkjet Printer HEWLETT PACKARD new ink ","2021-01-10 15:55:27-08:00","2021-01-07 11:54:14-08:00","3***p","2123","7000"
"79","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-10 15:11:50-08:00","2***a","81","20525"
"80","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-10 14:59:08-08:00","o***t","2419","20275"
"81","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-10 13:36:05-08:00","l***1","19622","14100"
"82","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-10 14:13:23-08:00","7***n","874","14000"
"83","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:35:15-08:00","7***n","874","13000"
"84","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-08 19:06:36-08:00","0***2","28","11000"
"85","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 09:55:40-08:00","7***n","874","10000"
"86","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:21:39-08:00","k***o","299","10000"
"87","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:21:31-08:00","k***o","299","9500"
"88","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:21:08-08:00","k***o","299","9000"
"89","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:21:04-08:00","k***o","299","8500"
"90","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:21:00-08:00","k***o","299","8000"
"91","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:20:55-08:00","k***o","299","7500"
"92","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:20:50-08:00","k***o","299","7000"
"93","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:20:45-08:00","k***o","299","6500"
"94","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:20:41-08:00","k***o","299","6000"
"95","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-07 10:20:37-08:00","k***o","299","5800"
"96","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-03 20:56:42-08:00","k***o","299","5500"
"97","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-03 19:20:25-08:00","9***1","1181","5300"
"98","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-03 16:19:01-08:00","k***o","299","4800"
"99","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-03 19:20:22-08:00","9***1","1181","4800"
"100","264963303179","Custom Tower PC, AMD FX-8350 8-Core, 4GB, 3x 2TB HDDs, No GPU_","2020-12-10 15:11:53-08:00","2020-12-03 15:19:24-08:00","6***g","242","4500"
"101","303868278544","Synology PSU 250W power supply 250W_1 250W_2","2021-02-01 14:23:40-08:00","2021-02-01 14:23:40-08:00","5***8","511","8499"
"102","164654694156","Apple watch series 5 44mm *ic locked","2021-01-20 12:18:53-08:00","2021-01-20 12:12:47-08:00","u***h","133","6100"
"103","164654694156","Apple watch series 5 44mm *ic locked","2021-01-20 12:18:53-08:00","2021-01-20 02:51:09-08:00","u***h","133","6100"
"104","164654694156","Apple watch series 5 44mm *ic locked","2021-01-20 12:18:53-08:00","2021-01-20 01:28:24-08:00","1***e","8","6000"
"105","133638736772","New Apple iPhone 11 - 64GB - White Verizon (Unlocked) A1905 (GSM)","2021-01-15 10:41:56-08:00","2021-01-15 10:41:56-08:00","e***1","119","51500"
"106","133640573610","Dell OptiPlex 7040 SFF Intel QUAD Core i7-6700 @ 3.4GHz 16GB DDR4 RAM 1TB SSD #8","2021-01-20 09:01:42-08:00","2021-01-20 09:01:09-08:00","y***1","22","30500"
"107","133640573610","Dell OptiPlex 7040 SFF Intel QUAD Core i7-6700 @ 3.4GHz 16GB DDR4 RAM 1TB SSD #8","2021-01-20 09:01:42-08:00","2021-01-20 08:07:53-08:00","3***0","119","30000"
"108","133640573610","Dell OptiPlex 7040 SFF Intel QUAD Core i7-6700 @ 3.4GHz 16GB DDR4 RAM 1TB SSD #8","2021-01-20 09:01:42-08:00","2021-01-20 09:00:32-08:00","y***1","22","29700"
"109","353343324285","PrinCube Portable Color Inkjet Printer by thegodthings.com","2021-01-12 14:54:48-08:00","2021-01-10 03:15:39-08:00","4***5","0","8100"
"110","353343324285","PrinCube Portable Color Inkjet Printer by thegodthings.com","2021-01-12 14:54:48-08:00","2021-01-08 16:11:46-08:00","e***a","8784","8000"
"111","254837556399","Epson WorkForce DS-510 Color Document Scanner Model J341A","2021-01-27 16:58:23-08:00","2021-01-21 14:02:24-08:00","6***8","1408","7500"
"112","383910021244","HP ProDesk 400 G2.5 SFF PC Intel Core i5-4590S 3.00GHz 4GB RAM 320GB HDD","2021-01-26 12:00:08-08:00","2021-01-26 12:00:02-08:00","s***y","185","6600"
"113","383910021244","HP ProDesk 400 G2.5 SFF PC Intel Core i5-4590S 3.00GHz 4GB RAM 320GB HDD","2021-01-26 12:00:08-08:00","2021-01-26 12:00:06-08:00","3***1","14","6500"
"114","383910021244","HP ProDesk 400 G2.5 SFF PC Intel Core i5-4590S 3.00GHz 4GB RAM 320GB HDD","2021-01-26 12:00:08-08:00","2021-01-26 05:37:25-08:00","n***n","2087","6300"
"115","383910021244","HP ProDesk 400 G2.5 SFF PC Intel Core i5-4590S 3.00GHz 4GB RAM 320GB HDD","2021-01-26 12:00:08-08:00","2021-01-26 11:59:52-08:00","2***o","756","5500"
"116","383910021244","HP ProDesk 400 G2.5 SFF PC Intel Core i5-4590S 3.00GHz 4GB RAM 320GB HDD","2021-01-26 12:00:08-08:00","2021-01-26 11:59:39-08:00","2***o","756","5300"
"117","383910021244","HP ProDesk 400 G2.5 SFF PC Intel Core i5-4590S 3.00GHz 4GB RAM 320GB HDD","2021-01-26 12:00:08-08:00","2021-01-26 03:52:47-08:00","m***4","62","5099"
"118","383910021244","HP ProDesk 400 G2.5 SFF PC Intel Core i5-4590S 3.00GHz 4GB RAM 320GB HDD","2021-01-26 12:00:08-08:00","2021-01-22 08:24:18-08:00","s***y","185","5000"
"119","174611229123","pc gaming","2021-02-01 13:42:37-08:00","2021-02-01 01:12:01-08:00","6***1","0","35000"
"120","324461545077","Lot of 13 Dell Optiplex 380 745 755","2021-01-29 15:08:34-08:00","2021-01-29 07:25:53-08:00","r***o","2511","6495"
"121","184548585174","Dell OptiPlex 780 Core 2 Duo E8500 No HDD 4GB RAM No OS","2020-11-29 16:31:11-08:00","2020-11-29 16:18:15-08:00","8***c","763","125"
"122","184548585174","Dell OptiPlex 780 Core 2 Duo E8500 No HDD 4GB RAM No OS","2020-11-29 16:31:11-08:00","2020-11-29 15:36:07-08:00","8***4","264","100"
"123","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-31 07:33:26-08:00","9***2","156","9202"
"124","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-31 08:05:59-08:00","2***t","806","9102"
"125","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-31 08:05:14-08:00","2***t","806","8900"
"126","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-31 08:03:46-08:00","2***t","806","8700"
"127","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-31 07:56:41-08:00","0***a","154","8400"
"128","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-31 06:07:02-08:00","0***a","154","8001"
"129","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-31 05:15:47-08:00","6***9","688","6500"
"130","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-30 22:05:22-08:00","o***h","103","5500"
"131","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-30 15:53:45-08:00","0***s","225","5300"
"132","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-30 22:05:19-08:00","o***h","103","5100"
"133","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-30 13:09:39-08:00","j***0","948","4900"
"134","203263990230","wd red 8tb nas hard disk drive","2021-01-31 08:06:11-08:00","2021-01-30 10:23:26-08:00","l***0","312","4700"
"135","203248740508","Apple MacBook Pro 13 inch mid 2009","2021-01-15 17:31:46-08:00","2021-01-15 17:31:46-08:00","8***3","8","17500"
"136","193860280533","Surface Pro 4 - 8GB - 256 GB SSD - Works but screen is shattered. W/Case","2021-01-29 09:53:14-08:00","2021-01-29 09:51:08-08:00","6***-","48","16800"
"137","193860280533","Surface Pro 4 - 8GB - 256 GB SSD - Works but screen is shattered. W/Case","2021-01-29 09:53:14-08:00","2021-01-29 08:22:36-08:00","0***0","472","16556"
"138","193860280533","Surface Pro 4 - 8GB - 256 GB SSD - Works but screen is shattered. W/Case","2021-01-29 09:53:14-08:00","2021-01-29 08:03:42-08:00","l***1","2752","14900"
"139","193860280533","Surface Pro 4 - 8GB - 256 GB SSD - Works but screen is shattered. W/Case","2021-01-29 09:53:14-08:00","2021-01-28 11:03:12-08:00","0***0","472","14556"
"140","193860280533","Surface Pro 4 - 8GB - 256 GB SSD - Works but screen is shattered. W/Case","2021-01-29 09:53:14-08:00","2021-01-29 08:03:41-08:00","l***1","2752","14500"
"141","193860280533","Surface Pro 4 - 8GB - 256 GB SSD - Works but screen is shattered. W/Case","2021-01-29 09:53:14-08:00","2021-01-29 08:03:39-08:00","l***1","2752","14000"
"142","193860280533","Surface Pro 4 - 8GB - 256 GB SSD - Works but screen is shattered. W/Case","2021-01-29 09:53:14-08:00","2021-01-29 08:03:38-08:00","l***1","2752","13500"
"143","193860280533","Surface Pro 4 - 8GB - 256 GB SSD - Works but screen is shattered. W/Case","2021-01-29 09:53:14-08:00","2021-01-29 08:03:36-08:00","l***1","2752","13000"
