"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"32","265006676393","Apple iMac 27"" Late 2011 | i7-3770 | 500 GB HDD | 8 GB RAM | macOS Catalina","2021-01-09 12:04:51-08:00","2021-01-09 09:26:54-08:00","6***d","42","29999"
"33","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-21 10:55:22-08:00","y***r","50","85000"
"34","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-20 17:44:24-08:00","1***4","10","61000"
"35","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:26:39-08:00","6***r","2","60000"
"36","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-20 17:43:58-08:00","1***4","10","60000"
"37","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-20 17:43:54-08:00","1***4","10","58000"
"38","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-20 17:43:48-08:00","1***4","10","56000"
"39","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-20 17:43:40-08:00","1***4","10","54000"
"40","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-20 17:43:33-08:00","1***4","10","52000"
"41","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 07:05:23-08:00","1***9","42","50000"
"42","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:26:32-08:00","6***r","2","49000"
"43","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:25:57-08:00","6***r","2","48000"
"44","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:25:50-08:00","6***r","2","47000"
"45","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:25:47-08:00","6***r","2","46000"
"46","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 06:47:04-08:00","1***9","42","45000"
"47","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:25:45-08:00","6***r","2","45000"
"48","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:25:42-08:00","6***r","2","44000"
"49","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:25:34-08:00","6***r","2","43000"
"50","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:25:23-08:00","6***r","2","42000"
"51","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-18 14:25:15-08:00","6***r","2","41000"
"52","402649619739","DASUNG 13.3"" E-ink Monitor Paperlike HD (no front light, no touch)","2021-01-21 10:55:22-08:00","2021-01-17 18:44:42-08:00","1***4","10","40000"
"53","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:32:59-08:00","3***1","15","17550"
"54","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:32:27-08:00","3***1","15","17550"
"55","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:33:08-08:00","1***4","43","17300"
"56","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:33:02-08:00","1***4","43","16500"
"57","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:32:57-08:00","1***4","43","16000"
"58","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:32:52-08:00","1***4","43","14500"
"59","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:32:47-08:00","1***4","43","13000"
"60","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:32:43-08:00","1***4","43","12500"
"61","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:24-08:00","3***1","15","9300"
"62","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:24:42-08:00","1***i","7306","9110"
"63","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:22-08:00","3***1","15","9100"
"64","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:20-08:00","3***1","15","8900"
"65","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:18-08:00","3***1","15","8700"
"66","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:16-08:00","3***1","15","8500"
"67","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:14-08:00","3***1","15","8300"
"68","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:12-08:00","3***1","15","8100"
"69","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:10-08:00","3***1","15","7900"
"70","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:08-08:00","3***1","15","7700"
"71","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:07-08:00","3***1","15","7500"
"72","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:05-08:00","3***1","15","7300"
"73","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:25:01-08:00","3***1","15","7100"
"74","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:00:07-08:00","3***1","15","6900"
"75","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 11:30:56-08:00","r***2","143","6800"
"76","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:00:04-08:00","3***1","15","6700"
"77","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 12:00:00-08:00","3***1","15","6500"
"78","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 11:10:31-08:00","3***1","15","6300"
"79","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 10:21:39-08:00","3***6","30","6200"
"80","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 11:10:26-08:00","3***1","15","6200"
"81","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 01:57:30-08:00","0***8","186","6000"
"82","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2021-01-07 10:21:37-08:00","3***6","30","5900"
"83","284130492611","macbook pro 2010 13 inch - Intel Core 2 Duo - 4GB Ram - NVIDIA GeForce 320M ","2021-01-07 12:33:21-08:00","2020-12-28 14:54:15-08:00","9***1","1","5700"
"84","333870178771","msi curved monitor 27” 165hz 1ms Damage","2021-02-02 21:11:46-08:00","2021-02-02 21:11:45-08:00","_***6","390","4100"
"85","333870178771","msi curved monitor 27” 165hz 1ms Damage","2021-02-02 21:11:46-08:00","2021-02-01 18:22:06-08:00","t***a","0","4000"
"86","154235041939","Apple iPad 3rd Generation 16gb Wifi - Great Condition -Model A1416","2020-12-13 17:46:14-08:00","2020-12-13 17:10:59-08:00","v***4","1024","5300"
"87","154235041939","Apple iPad 3rd Generation 16gb Wifi - Great Condition -Model A1416","2020-12-13 17:46:14-08:00","2020-12-13 14:42:31-08:00","4***2","32","5200"
"88","154235041939","Apple iPad 3rd Generation 16gb Wifi - Great Condition -Model A1416","2020-12-13 17:46:14-08:00","2020-12-13 13:06:04-08:00","v***4","1024","5175"
"89","154235041939","Apple iPad 3rd Generation 16gb Wifi - Great Condition -Model A1416","2020-12-13 17:46:14-08:00","2020-12-13 13:42:21-08:00","3***3","144","5000"
"90","154235041939","Apple iPad 3rd Generation 16gb Wifi - Great Condition -Model A1416","2020-12-13 17:46:14-08:00","2020-12-11 08:42:24-08:00","4***i","1","4700"
"91","154235041939","Apple iPad 3rd Generation 16gb Wifi - Great Condition -Model A1416","2020-12-13 17:46:14-08:00","2020-12-11 07:57:09-08:00","4***i","1","4600"
"92","154235041939","Apple iPad 3rd Generation 16gb Wifi - Great Condition -Model A1416","2020-12-13 17:46:14-08:00","2020-12-10 17:49:08-08:00","0***-","23","4500"
"93","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-02-01 17:44:31-08:00","7***8","14","15970"
"94","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-02-01 14:54:26-08:00","n***1","333","15720"
"95","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-02-01 17:44:29-08:00","7***8","14","15600"
"96","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-02-01 17:44:25-08:00","7***8","14","15100"
"97","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-02-01 14:53:19-08:00","n***1","333","14850"
"98","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-01-29 15:54:21-08:00","_***1","2","14600"
"99","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-01-29 15:36:26-08:00","8***t","302","14500"
"100","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-01-29 15:54:18-08:00","_***1","2","14100"
"101","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-01-27 13:53:10-08:00","_***1","2","13300"
"102","393108817376","Apple iPad 6th Gen. 32GB, Wi-Fi, 9.7in - Silver (CA)","2021-02-01 18:45:53-08:00","2021-01-26 19:23:57-08:00","8***t","302","13000"
"103","254841091310","Lenovo Desktop H50-50 intel i3-4170 @3.70GHz 4gb Ram 500gb HDD Windows 10 Home","2021-01-26 18:16:09-08:00","2021-01-26 15:45:29-08:00","3***g","1305","3000"
"104","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:17:35-08:00","2***2","2","7100"
"105","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:17:21-08:00","n***4","67","7000"
"106","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:17:32-08:00","2***2","2","6800"
"107","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:17:10-08:00","2***2","2","6500"
"108","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:17:01-08:00","n***4","67","6400"
"109","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:16:26-08:00","2***2","2","6200"
"110","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:13:13-08:00","n***4","67","6100"
"111","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 14:17:30-08:00","4***2","81","6000"
"112","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:13:08-08:00","n***4","67","6000"
"113","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:12:58-08:00","n***4","67","5800"
"114","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:12:45-08:00","n***4","67","5600"
"115","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:12:05-08:00","7***2","384","5400"
"116","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 15:10:48-08:00","7***2","384","5200"
"117","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 14:14:51-08:00","4***2","81","5000"
"118","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 14:42:10-08:00","6***3","10","5000"
"119","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 14:41:42-08:00","6***3","10","4700"
"120","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 14:13:38-08:00","4***2","81","4500"
"121","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 14:41:33-08:00","6***3","10","4400"
"122","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 14:41:19-08:00","6***3","10","4200"
"123","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-20 11:24:56-08:00","6***3","10","4000"
"124","203247263228","Apple MacBook 13.3"" Laptop - Used","2021-01-20 15:17:40-08:00","2021-01-18 18:12:16-08:00","7***2","384","3900"
"125","203243678405","Macbook air 2015 i5 8Gb ram 128Gb ssd Bundle With Charger  model a1466 Big Sur ","2021-01-16 16:05:24-08:00","2021-01-16 15:58:58-08:00","6***4","1610","29995"
"126","203243678405","Macbook air 2015 i5 8Gb ram 128Gb ssd Bundle With Charger  model a1466 Big Sur ","2021-01-16 16:05:24-08:00","2021-01-16 15:49:34-08:00","6***4","1610","29995"
"127","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-10 01:01:53-08:00","1***0","5","7300"
"128","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-09 09:37:37-08:00","g***d","138","7200"
"129","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-10 01:01:50-08:00","1***0","5","7200"
"130","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-10 01:01:46-08:00","1***0","5","7000"
"131","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-09 09:10:51-08:00","1***0","5","6700"
"132","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-09 03:42:49-08:00","g***d","138","6500"
"133","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-09 09:10:46-08:00","1***0","5","6500"
"134","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-09 09:10:42-08:00","1***0","5","5900"
"135","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-09 09:10:38-08:00","1***0","5","5300"
"136","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-08 20:30:39-08:00","1***0","5","5000"
"137","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-08 20:29:52-08:00","g***d","138","4700"
"138","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-08 20:30:35-08:00","1***0","5","4400"
"139","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-08 20:30:30-08:00","1***0","5","4100"
"140","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-08 09:34:32-08:00","1***0","5","3900"
"141","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-04 18:24:27-08:00","g***d","138","3700"
"142","184607874961","Black Silver Samsung Galaxy Gear SM-V700 Smartwatch- used","2021-01-11 09:44:47-08:00","2021-01-08 09:34:24-08:00","1***0","5","3700"
"143","313386699357","Brother HL-2040 Laser Printer with Power Cable and Adaptors! A Must Buy!!!","2021-01-25 17:45:10-08:00","2021-01-20 20:04:44-08:00","a***9","1055","3700"
"144","233846568111","Apple Mac mini Late 2014 1.4 GHz  i5 Intel 4GB Ram 256 SSD","2021-01-11 07:51:14-08:00","2021-01-11 07:50:38-08:00","a***6","9","18250"
"145","233846568111","Apple Mac mini Late 2014 1.4 GHz  i5 Intel 4GB Ram 256 SSD","2021-01-11 07:51:14-08:00","2021-01-11 03:46:53-08:00","r***d","2","18000"
"146","233846568111","Apple Mac mini Late 2014 1.4 GHz  i5 Intel 4GB Ram 256 SSD","2021-01-11 07:51:14-08:00","2021-01-10 23:04:26-08:00","5***d","108","17800"
"147","233846568111","Apple Mac mini Late 2014 1.4 GHz  i5 Intel 4GB Ram 256 SSD","2021-01-11 07:51:14-08:00","2021-01-04 16:35:58-08:00","r***d","2","17500"
"148","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-20 02:41:25-08:00","e***e","529","18250"
"149","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-20 04:48:12-08:00","4***4","87","18000"
"150","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-19 17:46:08-08:00","o***w","41","17000"
"151","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-19 13:45:29-08:00","3***6","93","16800"
"152","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-19 13:17:41-08:00","e***7","6","16300"
"153","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-19 13:45:21-08:00","3***6","93","16000"
"154","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-19 09:06:10-08:00","4***5","637","15000"
"155","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-19 13:17:39-08:00","e***7","6","15000"
"156","393101629544","Acer CB2 34"" Ultrawide 1440p WQHD 75Hz 1ms GTG LED Gaming Monitor (CB342CK) (DD2","2021-01-20 04:48:15-08:00","2021-01-19 13:16:55-08:00","e***7","6","13000"
