"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"14","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 11:12:29-08:00","6***z","602","56000"
"15","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 11:12:26-08:00","6***z","602","53000"
"16","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 10:51:50-08:00","4***3","520","50000"
"17","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-12 21:39:09-08:00","6***z","602","40000"
"18","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 10:51:44-08:00","4***3","520","40000"
"19","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 10:51:39-08:00","4***3","520","30000"
"20","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 06:49:45-08:00","n***a","234","27000"
"21","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 03:50:04-08:00","6***3","4","25960"
"22","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-12 21:11:06-08:00","6***z","602","20300"
"23","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-12 15:12:45-08:00","4***a","1097","20000"
"24","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-29 17:49:45-08:00","j***a","25","18750"
"25","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-28 17:50:42-08:00","j***a","25","18750"
"26","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-29 09:56:19-08:00","0***1","4","18500"
"27","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-29 09:56:04-08:00","0***1","4","18000"
"28","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-29 09:56:00-08:00","0***1","4","17500"
"29","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-28 17:49:43-08:00","j***a","25","17000"
"30","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-29 09:55:58-08:00","0***1","4","16800"
"31","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-28 17:49:30-08:00","j***a","25","16500"
"32","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-28 10:47:03-08:00","0***1","4","16000"
"33","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-28 16:49:47-08:00","i***l","112","16000"
"34","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-27 22:26:34-08:00","7***0","10","15500"
"35","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-27 22:16:56-08:00","0***1","4","14500"
"36","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-27 19:05:54-08:00","7***0","10","14000"
"37","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-27 22:16:51-08:00","0***1","4","13900"
"38","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-27 22:16:47-08:00","0***1","4","13100"
"39","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-27 17:44:16-08:00","i***l","112","12350"
"40","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-27 14:37:06-08:00","7***0","10","12100"
"41","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-27 17:44:12-08:00","i***l","112","12100"
"42","154303073532","LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White","2021-01-29 22:39:01-08:00","2021-01-26 14:23:08-08:00","0***1","4","11600"
"43","114655500052","Yottamaster External Hard Drive Enclosure (Shelf 125)(J)","2021-02-02 13:29:45-08:00","2021-02-02 13:29:43-08:00","0***i","5","8100"
"44","114655500052","Yottamaster External Hard Drive Enclosure (Shelf 125)(J)","2021-02-02 13:29:45-08:00","2021-02-02 13:29:39-08:00","5***d","1364","8000"
"45","114655500052","Yottamaster External Hard Drive Enclosure (Shelf 125)(J)","2021-02-02 13:29:45-08:00","2021-02-02 13:29:42-08:00","5***1","1548","7522"
"46","114655500052","Yottamaster External Hard Drive Enclosure (Shelf 125)(J)","2021-02-02 13:29:45-08:00","2021-02-02 13:29:16-08:00","5***4","81","5000"
"47","114655500052","Yottamaster External Hard Drive Enclosure (Shelf 125)(J)","2021-02-02 13:29:45-08:00","2021-01-30 17:35:34-08:00","e***k","1631","2999"
"48","324434807831","MacPro 4,1 and 5,1 Hard Drive Sleds w/screws & dampers x 6 (A1289: 2009 - 2012) ","2021-01-09 13:00:01-08:00","2021-01-04 21:09:47-08:00","3***d","326","6000"
"49","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-09 18:00:43-08:00","0***r","19","6600"
"50","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 20:40:09-08:00","9***9","12","6500"
"51","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 11:51:28-08:00","g***9","153","6000"
"52","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 20:40:00-08:00","9***9","12","5500"
"53","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 20:39:54-08:00","9***9","12","4900"
"54","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 20:39:49-08:00","9***9","12","4300"
"55","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 20:39:42-08:00","9***9","12","3700"
"56","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 12:00:11-08:00","9***9","12","3100"
"57","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 11:57:03-08:00","9***9","12","2500"
"58","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 11:56:58-08:00","9***9","12","2200"
"59","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 11:56:53-08:00","9***9","12","1900"
"60","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 02:36:50-08:00","9***9","12","1650"
"61","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-08 01:30:26-08:00","0***r","19","1250"
"62","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-04 07:52:12-08:00","9***9","12","1200"
"63","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-04 12:48:16-08:00","9***7","693","1200"
"64","373415173909","Lot of 2 LENOVO M82 Desktop Computer PC i5 for parts","2021-01-09 18:00:53-08:00","2021-01-04 12:48:12-08:00","9***7","693","1100"
"65","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-24 07:30:05-08:00","3***0","63","160000"
"66","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-22 12:55:04-08:00","3***0","63","160000"
"67","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-22 11:45:08-08:00","n***0","1552","157500"
"68","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-22 08:19:26-08:00","3***0","63","155000"
"69","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-22 11:45:04-08:00","n***0","1552","155000"
"70","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-22 05:19:52-08:00","h***4","196","150000"
"71","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-21 19:09:00-08:00","3***0","63","140000"
"72","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-17 23:49:48-08:00","h***4","196","130000"
"73","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-21 19:07:44-08:00","3***0","63","130000"
"74","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-17 21:57:30-08:00","3***9","208","121100"
"75","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-17 13:40:00-08:00","6***9","182","105800"
"76","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-17 13:32:44-08:00","6***9","182","103300"
"77","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-17 11:40:48-08:00","9***8","0","100000"
"78","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-17 13:30:22-08:00","h***4","196","98800"
"79","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-17 13:30:15-08:00","h***4","196","65500"
"80","333860794998","HP Envy 32 all in one PC with Intel Core i9 10900 10 core processor 2.8 to 5.2 ","2021-01-24 10:21:17-08:00","2021-01-17 11:01:32-08:00","3***a","1367","50000"
"81","174592210556","Dell Latitude E5430 8GB RAM, i5-3210M, 2.50GHz, NO HDD (Read Description)","2021-01-18 10:56:34-08:00","2021-01-18 04:40:42-08:00","l***5","0","5300"
"82","174592210556","Dell Latitude E5430 8GB RAM, i5-3210M, 2.50GHz, NO HDD (Read Description)","2021-01-18 10:56:34-08:00","2021-01-18 10:56:32-08:00","1***m","16","5200"
"83","174592210556","Dell Latitude E5430 8GB RAM, i5-3210M, 2.50GHz, NO HDD (Read Description)","2021-01-18 10:56:34-08:00","2021-01-18 00:34:42-08:00","2***2","402","4555"
"84","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:37:13-08:00","l***7","74","33500"
"85","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:36:47-08:00","e***d","88","33000"
"86","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:37:09-08:00","l***7","74","33000"
"87","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:37:04-08:00","l***7","74","31500"
"88","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:35:49-08:00","e***d","88","30500"
"89","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:37:01-08:00","l***7","74","30000"
"90","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:36:27-08:00","l***7","74","29000"
"91","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:35:10-08:00","e***d","88","28000"
"92","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:35:53-08:00","l***7","74","27700"
"93","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:35:48-08:00","l***7","74","26200"
"94","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:01:15-08:00","a***2","1525","25109"
"95","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:34:44-08:00","l***7","74","24900"
"96","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:34:39-08:00","l***7","74","24100"
"97","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:34:33-08:00","l***7","74","23600"
"98","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:33:20-08:00","l***7","74","23100"
"99","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:32:57-08:00","l***7","74","22600"
"100","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:32:52-08:00","l***7","74","22100"
"101","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:28:41-08:00","l***7","74","21600"
"102","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:00:09-08:00","a***2","1525","21500"
"103","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2021-01-08 09:26:53-08:00","g***c","383","21100"
"104","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2020-12-29 10:36:02-08:00","o***d","679","20300"
"105","114601520576","Apple MacBook Pro A1502 i5 2.4GHZ 8GB 256GB SSD, runs only plugged into outlet","2021-01-08 09:37:39-08:00","2020-12-29 10:16:41-08:00","6***7","3859","20000"
"106","184611516510","Benq Monitor Flicker Free IPS LED GW2780 27 / 68.6 Cm","2021-01-08 12:43:36-08:00","2021-01-08 12:43:36-08:00","8***1","414","9900"
"107","333864248744","ipad mini 2 32gb ","2021-01-27 16:25:43-08:00","2021-01-27 16:25:34-08:00","4***4","239","8000"
"108","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 12:49:15-08:00","2***3","18","3500"
"109","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 14:19:30-08:00","7***3","709","3467"
"110","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 10:46:33-08:00","v***3","366","3200"
"111","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-09 21:05:49-08:00","2***3","18","3100"
"112","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 10:46:30-08:00","v***3","366","3000"
"113","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 04:05:21-08:00","v***3","366","2800"
"114","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 04:05:18-08:00","v***3","366","2500"
"115","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 04:05:15-08:00","v***3","366","2300"
"116","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 04:05:13-08:00","v***3","366","2100"
"117","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 04:05:11-08:00","v***3","366","1900"
"118","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 04:05:06-08:00","v***3","366","1700"
"119","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-10 04:05:03-08:00","v***3","366","1500"
"120","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-09 15:23:48-08:00","v***3","366","1300"
"121","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-09 14:54:46-08:00","p***t","101","1100"
"122","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-09 01:04:11-08:00","v***3","366","1000"
"123","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-09 14:54:38-08:00","p***t","101","1000"
"124","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-09 14:54:28-08:00","p***t","101","888"
"125","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-09 13:18:57-08:00","4***r","477","700"
"126","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-09 13:18:53-08:00","4***r","477","600"
"127","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-04 08:47:06-08:00","p***t","101","500"
"128","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-05 12:53:48-08:00","3***r","977","500"
"129","203237573846","Dell Latitude E6400- For Parts Only!!!","2021-01-10 17:08:14-08:00","2021-01-05 12:53:29-08:00","3***r","977","200"
"130","333861950925","HGST  Ultrastar 7 K4000 3TB/SATA 7200RPM/ Serial ATA Hard Drive 6 Gb/s 64 MB...","2021-01-21 11:56:35-08:00","2021-01-21 07:47:56-08:00","r***o","3612","2651"
"131","333861950925","HGST  Ultrastar 7 K4000 3TB/SATA 7200RPM/ Serial ATA Hard Drive 6 Gb/s 64 MB...","2021-01-21 11:56:35-08:00","2021-01-21 09:47:26-08:00","5***o","712","2600"
"132","114654340184","Asus TUF Gaming VG27AQ 27” Monitor, 1440P WQHD (2560 x 1440), IPS, 165Hz, G-SYNC","2021-01-30 13:24:05-08:00","2021-01-30 13:24:05-08:00","5***c","65","32500"
"133","233832509160","Apple iPad 2, 32GB, Wi-Fi, 9.7in - Black, Mint Condition","2020-12-30 07:18:56-08:00","2020-12-30 07:18:46-08:00","1***8","40","5100"
"134","233832509160","Apple iPad 2, 32GB, Wi-Fi, 9.7in - Black, Mint Condition","2020-12-30 07:18:56-08:00","2020-12-30 07:02:53-08:00","3***1","44","5000"
"135","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:16:11-08:00","1***1","88","41500"
"136","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:15:14-08:00","r***4","626","41000"
"137","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:16:03-08:00","1***1","88","39500"
"138","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:16:00-08:00","1***1","88","38000"
"139","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:13:21-08:00","1***1","88","37000"
"140","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 10:41:11-08:00","r***4","626","35000"
"141","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:13:06-08:00","1***1","88","34000"
"142","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:12:53-08:00","1***1","88","32500"
"143","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:12:48-08:00","1***1","88","29500"
"144","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:12:35-08:00","1***1","88","28000"
"145","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:12:29-08:00","1***1","88","27000"
"146","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:07:30-08:00","7***4","2","26000"
"147","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:07:18-08:00","7***4","2","25000"
"148","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:07:13-08:00","7***4","2","24500"
"149","154308615271","Apple Macbook Air 13.3"" 1.4Ghz 4GB 128GB SSD Flash Storage","2021-02-03 13:00:36-08:00","2021-02-03 12:07:07-08:00","7***4","2","24000"
