"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"31","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 14:44:11-08:00","c***-","19","8200"
"32","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 14:43:54-08:00","c***-","19","8000"
"33","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 14:43:50-08:00","c***-","19","7800"
"34","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 14:43:42-08:00","c***-","19","7600"
"35","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 14:43:32-08:00","c***-","19","7400"
"36","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 14:43:21-08:00","c***-","19","7200"
"37","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 13:14:42-08:00","3***3","1726","7000"
"38","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 13:14:25-08:00","3***3","1726","6400"
"39","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 13:14:17-08:00","3***3","1726","6200"
"40","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 13:14:11-08:00","3***3","1726","6000"
"41","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 08:37:59-08:00","0***7","247","5500"
"42","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-10 21:19:04-08:00","3***3","1726","5000"
"43","224214395268","1 1/2"" Painted Rooster by Liz Pruit Pearl Button 77:2","2020-11-05 16:58:29-08:00","2020-11-05 16:58:23-08:00","2***x","1743","1499"
"44","224214395268","1 1/2"" Painted Rooster by Liz Pruit Pearl Button 77:2","2020-11-05 16:58:29-08:00","2020-11-05 16:51:03-08:00","2***x","1743","1499"
"45","224264599739","Pair Of Modern Counter Stools","2020-12-11 10:08:16-08:00","2020-12-07 17:17:13-08:00","4***9","42","9500"
"46","224264599739","Pair Of Modern Counter Stools","2020-12-11 10:08:16-08:00","2020-12-06 13:20:02-08:00","4***9","42","9500"
"47","154181110544","Vintage Tray Cloth Hand Embroidered Stag & Heather 19x13.5 Inches","2020-11-13 10:26:55-08:00","2020-11-12 14:06:15-08:00","h***1","114","200"
"48","284055335921","RARE 18th CENTURY FORGED IRON BETTY LAMP/UTENSIL HOOK WITH FLEUR-DE-LIS DESIGN ","2020-10-30 17:51:55-07:00","2020-10-24 19:40:43-07:00","8***9","1340","4999"
"49","193758022603","Vintage Sterling Silver Weighted Candle Holder Scrap","2020-11-24 18:46:22-08:00","2020-11-20 03:50:51-08:00","2***2","1281","1499"
"50","392980371428","Large Folded 2 Sheet Color Soil Survey Map Orangeburg County South Carolina 1913","2020-10-25 13:28:17-07:00","2020-10-25 09:27:05-07:00","8***9","142","2600"
"51","402618494914","Antique Brass Chandelier","2020-12-28 15:41:50-08:00","2020-12-28 14:44:46-08:00","9***1","7","6500"
"52","203219983625","Reed & Barton French Renaissance 2 Coffee Or Afternoon Tea Spoons Sterling","2020-12-15 13:08:41-08:00","2020-12-15 13:08:40-08:00","m***a","2126","1900"
"53","264942341344","Antique CHARMSTRING button! Transparent amber DIMPLED ball. Swirlback.  In BBB","2020-11-24 13:14:32-08:00","2020-11-23 19:47:21-08:00","4***9","8517","425"
"54","363219204741","SUPER PESHAWAR HAND MADE OUSHAK CHOBI(MODERN)SERAPI HERIZ DESIGN RUG 6x10","2020-12-24 22:25:42-08:00","2020-12-17 13:20:26-08:00","7***9","470","5555"
"55","363219204741","SUPER PESHAWAR HAND MADE OUSHAK CHOBI(MODERN)SERAPI HERIZ DESIGN RUG 6x10","2020-12-24 22:25:42-08:00","2020-12-24 22:25:36-08:00","4***3","2700","5455"
"56","363219204741","SUPER PESHAWAR HAND MADE OUSHAK CHOBI(MODERN)SERAPI HERIZ DESIGN RUG 6x10","2020-12-24 22:25:42-08:00","2020-12-24 22:25:36-08:00","9***1","867","3700"
"57","363219204741","SUPER PESHAWAR HAND MADE OUSHAK CHOBI(MODERN)SERAPI HERIZ DESIGN RUG 6x10","2020-12-24 22:25:42-08:00","2020-12-24 17:01:43-08:00","4***3","2700","107"
"58","233794238475","Vintage Dutch Holland Porcelain Tile Sailboat Hand Painted 5 inch ","2020-11-28 10:54:02-08:00","2020-11-28 10:54:02-08:00","n***n","1110","1199"
"59","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 08:34:04-07:00","9***9","770","2600"
"60","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 08:33:48-07:00","9***9","770","2600"
"61","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 08:36:15-07:00","3***6","130","2500"
"62","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 08:36:11-07:00","3***6","130","2300"
"63","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 01:32:48-07:00","7***o","155","2100"
"64","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 01:19:50-07:00","0***a","2095","2000"
"65","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 01:32:45-07:00","7***o","155","2000"
"66","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 01:12:51-07:00","7***o","155","1800"
"67","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 01:07:05-07:00","0***a","2095","1700"
"68","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-16 16:19:16-07:00","7***o","155","1600"
"69","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-17 01:07:01-07:00","0***a","2095","1600"
"70","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-16 04:29:06-07:00","0***a","2095","1450"
"71","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-16 03:16:19-07:00","7***o","155","1400"
"72","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-16 04:29:05-07:00","0***a","2095","1350"
"73","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-16 03:08:34-07:00","0***a","2095","1250"
"74","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-16 02:36:58-07:00","7***o","155","1200"
"75","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 11:58:42-07:00","0***a","2095","1150"
"76","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 11:55:43-07:00","w***v","1068","1100"
"77","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 11:58:41-07:00","0***a","2095","1100"
"78","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 11:58:39-07:00","0***a","2095","1000"
"79","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 11:58:37-07:00","0***a","2095","900"
"80","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 11:58:35-07:00","0***a","2095","800"
"81","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 09:51:02-07:00","0***a","2095","700"
"82","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 09:50:48-07:00","0***a","2095","650"
"83","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 09:44:44-07:00","w***v","1068","600"
"84","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-15 09:50:45-07:00","0***a","2095","600"
"85","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-12 10:26:55-07:00","0***a","2095","500"
"86","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-12 15:42:42-07:00","9***9","73","500"
"87","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-12 10:26:34-07:00","0***a","2095","104"
"88","392975183699","SUPERB OLD VICTORIAN AMBROTYPE / DAGUERREOTYPE OF A GENTLEMAN - PART OF A GROUP","2020-10-17 08:36:23-07:00","2020-10-10 09:11:23-07:00","z***r","723","100"
"89","284082539216","Vintage..Near Mint Condition..BRYANT SUPY. CO. KAN. CITY..BRICK..Kansas City, KS","2020-11-16 13:19:16-08:00","2020-11-16 13:19:16-08:00","8***8","58","1095"
"90","224261826776","HANDMADE CREEPY HALLOWEEN CHRISTMAS SANTA KRAMPUS ON KRAMPUS  ELF ON SHELF 7”","2020-12-02 14:27:59-08:00","2020-12-02 14:27:59-08:00","4***2","539","3500"
"91","154218314524","6 Vintage Milk Glass Incised & Painted Flower Buttons Shank- Red, Yellow & Blue ","2020-12-06 00:24:00-08:00","2020-12-06 00:23:57-08:00","2***1","6859","399"
"92","174551982367","Benjamin Franklin by Towle Sterling Silver Demitasse Teaspoon ","2020-12-11 11:13:42-08:00","2020-12-11 11:13:41-08:00","3***e","1468","1595"
"93","114543596235","Antique JPL Jean Pouyat Limoges Teacup & Saucer 1842 - 1920s Vintage Coral","2020-11-26 21:55:01-08:00","2020-11-26 21:55:01-08:00","3***5","403","2000"
"94","233824708709","Rare chinese solid silver hand cast flower inlay gem figure Statue ring","2020-12-23 23:25:35-08:00","2020-12-23 18:11:27-08:00","3***3","29","001"
"95","154168936130","Vintage Danish mid century copper opaque glass light - retro 1960s / 70s lamp","2020-11-04 08:53:56-08:00","2020-11-04 08:53:27-08:00","m***u","31","550"
"96","154168936130","Vintage Danish mid century copper opaque glass light - retro 1960s / 70s lamp","2020-11-04 08:53:56-08:00","2020-10-31 23:53:32-07:00","r***1","224","500"
"97","393005526978","C1930 VG DY ANTIQUE FISH TABRIZZ  BIIJJAR BIJAR 2.6x6.7 ESTATE SALE RUG","2020-11-18 21:10:20-08:00","2020-11-18 21:10:13-08:00","9***b","867","10350"
"98","393005526978","C1930 VG DY ANTIQUE FISH TABRIZZ  BIIJJAR BIJAR 2.6x6.7 ESTATE SALE RUG","2020-11-18 21:10:20-08:00","2020-11-16 06:09:30-08:00","w***0","60","10100"
"99","393005526978","C1930 VG DY ANTIQUE FISH TABRIZZ  BIIJJAR BIJAR 2.6x6.7 ESTATE SALE RUG","2020-11-18 21:10:20-08:00","2020-11-13 13:14:24-08:00","w***0","60","7500"
"100","393005526978","C1930 VG DY ANTIQUE FISH TABRIZZ  BIIJJAR BIJAR 2.6x6.7 ESTATE SALE RUG","2020-11-18 21:10:20-08:00","2020-11-18 02:41:11-08:00","6***8","2704","7100"
"101","393005526978","C1930 VG DY ANTIQUE FISH TABRIZZ  BIIJJAR BIJAR 2.6x6.7 ESTATE SALE RUG","2020-11-18 21:10:20-08:00","2020-11-18 02:41:09-08:00","6***8","2704","6500"
"102","393005526978","C1930 VG DY ANTIQUE FISH TABRIZZ  BIIJJAR BIJAR 2.6x6.7 ESTATE SALE RUG","2020-11-18 21:10:20-08:00","2020-11-14 23:09:01-08:00","8***2","17","4300"
"103","393005526978","C1930 VG DY ANTIQUE FISH TABRIZZ  BIIJJAR BIJAR 2.6x6.7 ESTATE SALE RUG","2020-11-18 21:10:20-08:00","2020-11-08 22:56:17-08:00","5***3","64","4023"
"104","393005526978","C1930 VG DY ANTIQUE FISH TABRIZZ  BIIJJAR BIJAR 2.6x6.7 ESTATE SALE RUG","2020-11-18 21:10:20-08:00","2020-11-12 16:09:44-08:00","d***i","93","900"
"105","124438288052","Chinese Natural ox horn carved Zodiac Monkey Keychain Key buckle Pendant","2020-11-18 08:30:56-08:00","2020-11-18 05:22:43-08:00","8***5","6321","130"
"106","124438288052","Chinese Natural ox horn carved Zodiac Monkey Keychain Key buckle Pendant","2020-11-18 08:30:56-08:00","2020-11-18 05:03:46-08:00","3***o","1402","105"
"107","124438288052","Chinese Natural ox horn carved Zodiac Monkey Keychain Key buckle Pendant","2020-11-18 08:30:56-08:00","2020-11-18 05:22:37-08:00","8***5","6321","105"
"108","124438288052","Chinese Natural ox horn carved Zodiac Monkey Keychain Key buckle Pendant","2020-11-18 08:30:56-08:00","2020-11-18 05:22:32-08:00","8***5","6321","090"
"109","124438288052","Chinese Natural ox horn carved Zodiac Monkey Keychain Key buckle Pendant","2020-11-18 08:30:56-08:00","2020-11-18 05:22:28-08:00","8***5","6321","080"
"110","124438288052","Chinese Natural ox horn carved Zodiac Monkey Keychain Key buckle Pendant","2020-11-18 08:30:56-08:00","2020-11-18 05:22:25-08:00","8***5","6321","070"
"111","124438288052","Chinese Natural ox horn carved Zodiac Monkey Keychain Key buckle Pendant","2020-11-18 08:30:56-08:00","2020-11-18 05:22:21-08:00","8***5","6321","060"
"112","124438288052","Chinese Natural ox horn carved Zodiac Monkey Keychain Key buckle Pendant","2020-11-18 08:30:56-08:00","2020-11-17 04:53:26-08:00","8***5","6321","049"
"113","124512504801","Mid Century Vintage Terrarium Garden Planter Tulip Base RETRO L@@k!","2021-01-04 07:29:29-08:00","2021-01-04 07:29:29-08:00","2***0","97","30000"
"114","164491726619","Antique Pacific Islands Polynesian Fish Hook","2020-11-15 18:00:01-08:00","2020-11-15 15:01:01-08:00","s***1","1270","2103"
"115","164491726619","Antique Pacific Islands Polynesian Fish Hook","2020-11-15 18:00:01-08:00","2020-11-15 08:54:46-08:00","s***1","1270","2103"
"116","164491726619","Antique Pacific Islands Polynesian Fish Hook","2020-11-15 18:00:01-08:00","2020-11-06 07:20:06-08:00","6***a","1087","2053"
"117","184536831080","ASIAN CONTINENT 1860 JOHN ARROWSMITH ANTIQUE ORIGINAL COLORED LITHOGRAPHIC MAP","2020-11-24 21:03:34-08:00","2020-11-19 21:44:11-08:00","y***5","82","2250"
"118","184536831080","ASIAN CONTINENT 1860 JOHN ARROWSMITH ANTIQUE ORIGINAL COLORED LITHOGRAPHIC MAP","2020-11-24 21:03:34-08:00","2020-11-24 21:03:33-08:00","m***s","724","2200"
"119","184536831080","ASIAN CONTINENT 1860 JOHN ARROWSMITH ANTIQUE ORIGINAL COLORED LITHOGRAPHIC MAP","2020-11-24 21:03:34-08:00","2020-11-22 23:58:25-08:00","i***i","1367","2100"
"120","184536831080","ASIAN CONTINENT 1860 JOHN ARROWSMITH ANTIQUE ORIGINAL COLORED LITHOGRAPHIC MAP","2020-11-24 21:03:34-08:00","2020-11-22 23:58:21-08:00","i***i","1367","1800"
"121","184536831080","ASIAN CONTINENT 1860 JOHN ARROWSMITH ANTIQUE ORIGINAL COLORED LITHOGRAPHIC MAP","2020-11-24 21:03:34-08:00","2020-11-22 23:58:17-08:00","i***i","1367","1500"
"122","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-16 05:51:01-07:00","3***3","12","4489"
"123","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-16 05:49:55-07:00","i***v","5758","4389"
"124","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-16 05:50:36-07:00","3***3","12","4300"
"125","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-16 05:50:28-07:00","3***3","12","3700"
"126","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-16 05:40:16-07:00","3***3","12","3075"
"127","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-11 13:43:12-07:00","r***1","585","3000"
"128","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-16 05:39:09-07:00","3***3","12","2200"
"129","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-16 05:38:29-07:00","3***3","12","1900"
"130","203133945576","3 Brass Antique Spy Glass Telescopes Nautical Pirate Ship LOT with antique lock","2020-10-16 05:51:15-07:00","2020-10-16 05:38:20-07:00","3***3","12","1600"
"131","324348410825","Victorian Antique Black Glass Realistic Acorn Button, 5/8""","2020-11-01 15:34:13-08:00","2020-10-28 17:31:39-07:00","m***y","911","350"
"132","224215807422","1 Hand Painted Flowers Stud Porcelain Button 63:37","2020-11-06 18:03:05-08:00","2020-11-06 18:02:30-08:00","u***t","703","1550"
"133","224215807422","1 Hand Painted Flowers Stud Porcelain Button 63:37","2020-11-06 18:03:05-08:00","2020-11-06 13:51:50-08:00","2***8","421","1500"
"134","174476332759","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 15 LEAVES-30 PAGES. INTERESTING.","2020-10-19 08:07:18-07:00","2020-10-19 01:24:55-07:00","a***5","3320","399"
"135","303714728136","ANTIQUE Original MANUSCRIPT ITALY- LOMBARDY-VENETIA 1799 Handwritten 4pg  #915","2020-10-11 10:11:07-07:00","2020-10-05 18:43:28-07:00","-***6","249","599"
"136","193696878816","Antique Iron Lady's Hand Holding Ball Door Knocker","2020-10-09 14:15:28-07:00","2020-10-07 14:12:03-07:00","k***a","278","999"
"137","154253095972","Antique Brass Door Handle  Set with Thumb Knob 12x3 ","2020-12-20 07:48:28-08:00","2020-12-20 07:48:27-08:00","0***n","885","4999"
"138","124448943510","Antique WHALING HARPOON 19th Century, 35"" Long, All Wrought Iron. Museum Piece","2020-11-29 18:02:37-08:00","2020-11-29 18:02:34-08:00","4***4","1204","99787"
"139","124448943510","Antique WHALING HARPOON 19th Century, 35"" Long, All Wrought Iron. Museum Piece","2020-11-29 18:02:37-08:00","2020-11-29 18:02:33-08:00","4***l","5925","98787"
