"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"30","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-12-04 21:57:01-08:00","6***e","177","11361"
"31","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-12-04 21:56:57-08:00","o***1","892","11111"
"32","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-12-04 21:10:05-08:00","g***n","1069","11056"
"33","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-12-04 20:41:46-08:00","1***m","1497","9200"
"34","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-12-04 19:25:26-08:00","1***m","1497","8700"
"35","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-12-04 19:24:27-08:00","g***n","1069","8656"
"36","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-11-30 10:01:36-08:00","o***2","258","8500"
"37","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-12-04 04:30:58-08:00","u***s","739","6900"
"38","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-12-03 15:46:06-08:00","a***8","318","5300"
"39","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-11-25 00:07:44-08:00","2***2","64","5023"
"40","363191228797","1880 VGE DY ANTIQUE QASHQAI HUNTING SERAPI HERIZ VISS 3.8x6.6 ESTATE SALE RUG","2020-12-04 21:57:03-08:00","2020-11-26 16:37:52-08:00","1***e","1358","500"
"41","383837320777","(12) 1897 Sterling Forks&spoons (844g)or(29.75oz)","2020-12-02 17:12:35-08:00","2020-12-02 17:12:35-08:00","4***7","274","57000"
"42","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-20 18:21:28-08:00","3***8","1073","13027"
"43","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-20 07:28:52-08:00","_***8","713","12777"
"44","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:04:57-08:00","_***8","713","7777"
"45","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 14:13:51-08:00","8***p","615","5688"
"46","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 14:13:26-08:00","8***p","615","4688"
"47","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:11:06-08:00","8***9","251","2800"
"48","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:30-08:00","8***9","251","2600"
"49","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:25-08:00","8***9","251","2450"
"50","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:23-08:00","8***9","251","2350"
"51","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:21-08:00","8***9","251","2250"
"52","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:19-08:00","8***9","251","2150"
"53","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:17-08:00","8***9","251","2050"
"54","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:15-08:00","8***9","251","1950"
"55","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:14-08:00","8***9","251","1850"
"56","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:12-08:00","8***9","251","1750"
"57","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:10-08:00","8***9","251","1650"
"58","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:09-08:00","8***9","251","1550"
"59","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:07-08:00","8***9","251","1450"
"60","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:06-08:00","8***9","251","1350"
"61","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:05-08:00","8***9","251","1250"
"62","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-19 12:09:03-08:00","8***9","251","1150"
"63","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-18 14:32:15-08:00","8***9","251","1050"
"64","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-14 16:35:26-08:00","5***o","285","1000"
"65","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-18 14:32:13-08:00","8***9","251","1000"
"66","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-18 14:32:12-08:00","8***9","251","900"
"67","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-18 14:32:10-08:00","8***9","251","800"
"68","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-18 14:32:08-08:00","8***9","251","700"
"69","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-18 08:29:24-08:00","3***7","417","600"
"70","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-15 01:53:51-08:00","3***8","1073","500"
"71","383856897648","Vintage Asmat bone dagger Cassowary bone beads feathers West Papua Irian Jaya","2020-12-20 18:21:36-08:00","2020-12-14 08:00:00-08:00","g***0","1472","350"
"72","333783333266","Three Old  Pieces of Primitive Blue White Calico Fabric Textile American Find  ","2020-11-19 07:30:19-08:00","2020-11-15 15:33:47-08:00","o***n","2861","1299"
"73","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-08 18:46:51-08:00","w***a","110","4005"
"74","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-08 18:40:08-08:00","w***a","110","4005"
"75","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 12:48:40-08:00","3***8","94","3905"
"76","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 12:40:30-08:00","a***3","21","3600"
"77","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 12:37:31-08:00","3***8","94","3405"
"78","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 12:40:26-08:00","a***3","21","3400"
"79","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 12:40:19-08:00","a***3","21","3200"
"80","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 12:40:14-08:00","a***3","21","3000"
"81","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 12:39:26-08:00","a***3","21","2800"
"82","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 03:25:58-08:00","a***3","21","2600"
"83","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-05 15:26:29-08:00","3***3","67","2500"
"84","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 03:25:53-08:00","a***3","21","2500"
"85","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 03:25:48-08:00","a***3","21","2300"
"86","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 03:25:41-08:00","a***3","21","2200"
"87","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-07 03:25:27-08:00","a***3","21","2100"
"88","233768413338","A GREAT 19TH C MINIATURE BUTTOCKS SPLINT BASKET IN THE BEST UNTOUCHED PATINA","2020-11-08 19:29:48-08:00","2020-11-04 14:55:10-08:00","a***7","186","2000"
"89","373280248159","Lovely PAPERWEIGHT Button - Flower","2020-10-24 07:43:18-07:00","2020-10-24 07:37:41-07:00","t***s","3306","225"
"90","363181232376","VINTAGE JAPANESE PORCELAIN TEASET - GEISHA IN CUP - BOUGHT IN 1969 FOR $60","2020-11-22 12:40:40-08:00","2020-11-22 06:59:48-08:00","e***e","406","799"
"91","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 20:37:05-08:00","2***2","1497","10250"
"92","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 23:10:31-08:00","9***3","226","10000"
"93","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 23:10:28-08:00","9***3","226","9400"
"94","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 23:10:25-08:00","9***3","226","8800"
"95","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 23:10:21-08:00","9***3","226","8500"
"96","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 20:06:57-08:00","a***1","164","6699"
"97","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 15:17:35-08:00","6***5","318","4600"
"98","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 13:04:38-08:00","1***b","241","4400"
"99","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 15:17:32-08:00","6***5","318","4000"
"100","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 02:00:48-08:00","5***3","2703","3400"
"101","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-08 10:01:59-08:00","1***b","241","1700"
"102","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-07 17:05:37-08:00","2***5","1385","1600"
"103","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-03 19:24:52-08:00","3***l","158","1500"
"104","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-07 17:05:31-08:00","2***5","1385","1300"
"105","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-11-29 15:05:53-08:00","1***3","1919","1100"
"106","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-03 14:29:22-08:00","a***d","554","300"
"107","313321256698","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3x11 ESTATE SALE RUG","2020-12-08 23:10:33-08:00","2020-12-03 14:29:19-08:00","a***d","554","200"
"108","193720577019"," Early 20thc ROLLER SKATING RINK ATTENDENT Uniform BUTTON ","2020-10-29 19:22:07-07:00","2020-10-29 19:22:06-07:00","0***o","3892","2150"
"109","193720577019"," Early 20thc ROLLER SKATING RINK ATTENDENT Uniform BUTTON ","2020-10-29 19:22:07-07:00","2020-10-28 00:54:47-07:00","9***9","3377","2100"
"110","193720577019"," Early 20thc ROLLER SKATING RINK ATTENDENT Uniform BUTTON ","2020-10-29 19:22:07-07:00","2020-10-29 19:22:04-07:00","0***o","3892","2100"
"111","193720577019"," Early 20thc ROLLER SKATING RINK ATTENDENT Uniform BUTTON ","2020-10-29 19:22:07-07:00","2020-10-24 02:11:25-07:00","5***0","3812","1200"
"112","203150537380","Card of 15 flower buttons:  Ceramic, Glass, Metal, Enamel.","2020-10-30 09:44:13-07:00","2020-10-30 09:44:07-07:00","j***7","203","2600"
"113","203150537380","Card of 15 flower buttons:  Ceramic, Glass, Metal, Enamel.","2020-10-30 09:44:13-07:00","2020-10-29 02:42:11-07:00","3***1","101","2500"
"114","203150537380","Card of 15 flower buttons:  Ceramic, Glass, Metal, Enamel.","2020-10-30 09:44:13-07:00","2020-10-26 10:28:29-07:00","m***d","1770","2000"
"115","264884153778","Wallace & Sons STERLING Silver Corinthian 5 o'clock Teaspoons x 2","2020-10-08 17:11:15-07:00","2020-10-08 11:05:28-07:00","2***g","1333","2091"
"116","264884153778","Wallace & Sons STERLING Silver Corinthian 5 o'clock Teaspoons x 2","2020-10-08 17:11:15-07:00","2020-10-07 20:13:30-07:00","k***7","2004","2041"
"117","264884153778","Wallace & Sons STERLING Silver Corinthian 5 o'clock Teaspoons x 2","2020-10-08 17:11:15-07:00","2020-10-06 10:32:18-07:00","2***g","1333","1500"
"118","184588679831","Antique Arts And Crafts Silver Plate Hammered Bowel","2020-12-27 13:32:47-08:00","2020-12-27 13:32:44-08:00","7***o","144","5600"
"119","184588679831","Antique Arts And Crafts Silver Plate Hammered Bowel","2020-12-27 13:32:47-08:00","2020-12-25 01:50:46-08:00","i***o","465","5500"
"120","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:43:14-08:00","6***i","87","58500"
"121","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:42:31-08:00","8***4","16","57500"
"122","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:42:18-08:00","8***4","16","55000"
"123","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:43:43-08:00","3***4","1057","50000"
"124","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:40:47-08:00","8***4","16","49000"
"125","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:40:32-08:00","8***4","16","46000"
"126","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:40:20-08:00","8***4","16","45000"
"127","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:34:34-08:00","8***4","16","44000"
"128","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:34:21-08:00","8***4","16","43000"
"129","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:34:12-08:00","8***4","16","42000"
"130","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 23:34:05-08:00","8***4","16","41000"
"131","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:28:04-08:00","6***a","437","40000"
"132","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:34:53-08:00","a***0","99","35616"
"133","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:34:18-08:00","a***0","99","34616"
"134","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:33:43-08:00","a***0","99","31616"
"135","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:33:10-08:00","a***0","99","29616"
"136","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:32:56-08:00","a***0","99","28116"
"137","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:31:54-08:00","a***0","99","26616"
"138","363230856634","C1880 ANTIQUE QUUM QOOM GOMM HUNTING(TREE OF LIFE)BIRD10x13 ESTATE SALE RUG","2021-01-01 23:43:16-08:00","2021-01-01 22:31:41-08:00","a***0","99","25616"
