"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"64","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-29 10:49:50-08:00","i***0","398","1350"
"65","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-26 04:56:53-08:00","5***c","133","1250"
"66","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-23 08:09:39-08:00","1***5","373","1200"
"67","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-26 04:56:25-08:00","5***c","133","1200"
"68","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-26 04:56:14-08:00","5***c","133","1100"
"69","203161634358","ANTIQUE ORIGINAL BERLIN WOOLWORK HAND PAINTED CHART PATTERN  FLORAL W TULIPS","2020-11-07 08:35:10-08:00","2020-11-07 08:26:13-08:00","e***n","1541","995"
"70","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-26 03:13:10-07:00","3***j","3","1050"
"71","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-26 03:13:16-07:00","a***t","33","1000"
"72","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-26 03:13:14-07:00","1***4","61","900"
"73","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-26 02:57:32-07:00","a***7","302","600"
"74","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-25 12:17:21-07:00","3***j","3","522"
"75","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-26 02:57:25-07:00","a***7","302","500"
"76","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-26 00:39:09-07:00","a***t","33","154"
"77","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-25 12:17:04-07:00","3***j","3","104"
"78","313267312429","RARE ANCIENT BEDOUIN STONE INTACT BRACELET 300 B.C (1)","2020-10-26 03:13:18-07:00","2020-10-24 14:58:12-07:00","2***4","487","100"
"79","133599022504","Antique Fine Porcelain Signed Japanese Thousand Cranes Porcelain Ribbed Bowl","2020-12-13 18:26:03-08:00","2020-12-07 00:59:32-08:00","2***1","2142","4999"
"80","383863886904","Antique Brass Button Detailed Alligator Design - 9/16"" ","2020-12-24 18:14:09-08:00","2020-12-24 18:12:23-08:00","a***3","698","850"
"81","383863886904","Antique Brass Button Detailed Alligator Design - 9/16"" ","2020-12-24 18:14:09-08:00","2020-12-24 18:14:07-08:00","4***8","445","800"
"82","383863886904","Antique Brass Button Detailed Alligator Design - 9/16"" ","2020-12-24 18:14:09-08:00","2020-12-24 18:00:38-08:00","n***6","2745","675"
"83","383863886904","Antique Brass Button Detailed Alligator Design - 9/16"" ","2020-12-24 18:14:09-08:00","2020-12-24 16:39:29-08:00","n***6","2745","525"
"84","383863886904","Antique Brass Button Detailed Alligator Design - 9/16"" ","2020-12-24 18:14:09-08:00","2020-12-18 06:02:27-08:00","3***8","102","500"
"85","383863886904","Antique Brass Button Detailed Alligator Design - 9/16"" ","2020-12-24 18:14:09-08:00","2020-12-22 14:12:35-08:00","n***6","2745","300"
"86","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-13 11:10:13-08:00","1***i","1782","5600"
"87","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-13 11:10:16-08:00","d***s","1786","5500"
"88","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-13 11:10:13-08:00","3***4","490","2667"
"89","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-13 10:55:49-08:00","f***1","634","2500"
"90","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-13 10:47:22-08:00","f***1","634","2000"
"91","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-09 07:21:47-08:00","8***5","18","1500"
"92","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-13 10:46:31-08:00","f***1","634","1500"
"93","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-13 10:27:33-08:00","2***l","1739","1200"
"94","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-09 16:00:28-08:00","1***i","1782","580"
"95","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-08 20:33:47-08:00","5***4","119","340"
"96","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-06 15:11:48-08:00","1***i","1782","330"
"97","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-03 21:47:35-08:00","1***g","1753","300"
"98","313328544823","Antique African Slave Trade Venetian Millefiori Beads","2020-12-13 11:10:18-08:00","2020-12-06 09:24:02-08:00","e***c","1548","300"
"99","143819869165","OOAK PRIMITIVE SNOW DOLL","2020-11-09 16:42:55-08:00","2020-11-05 07:20:33-08:00","t***r","4451","1500"
"100","174574320429","Neiman Marcus Cake And Pie Serving Set","2021-01-03 16:50:22-08:00","2021-01-02 17:53:54-08:00","5***4","44","1000"
"101","164441954633","Rare Antique Equestrian Horse Bit Baron Thornton 14th Oct 1894 Patent No. 13597","2020-10-19 12:49:04-07:00","2020-10-13 17:10:28-07:00","4***a","2588","6500"
"102","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 20:20:22-07:00","5***7","272","6600"
"103","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 21:08:22-07:00","5***3","226","6500"
"104","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 21:08:19-07:00","5***3","226","6200"
"105","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 21:08:17-07:00","5***3","226","5900"
"106","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 21:08:14-07:00","5***3","226","5600"
"107","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 21:08:10-07:00","5***3","226","5300"
"108","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 21:08:07-07:00","5***3","226","5000"
"109","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 20:46:13-07:00","e***h","66","3852"
"110","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 20:45:57-07:00","e***h","66","3652"
"111","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 20:45:54-07:00","e***h","66","3452"
"112","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 19:44:58-07:00","e***h","66","3252"
"113","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 19:44:23-07:00","e***h","66","2800"
"114","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-12 22:19:31-07:00","u***1","3586","2789"
"115","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 15:48:50-07:00","4***0","332","2600"
"116","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 12:22:14-07:00","4***0","332","1600"
"117","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-14 00:01:47-07:00","0***4","119","1300"
"118","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-07 14:33:22-07:00","0***4","119","1101"
"119","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-05 09:16:02-07:00","2***_","253","500"
"120","313244035757","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  5.8x7.9  RUG ","2020-10-14 21:15:13-07:00","2020-10-04 22:27:00-07:00","8***7","1033","100"
"121","363175690089","Old Advertising Quack Medicine Bottle Haarlem Oil Oriole Baltimore Drug Co NOS","2020-11-18 19:30:57-08:00","2020-11-18 19:30:55-08:00","3***8","167","2425"
"122","233736161194","Antique Ritchie Boston Massachusetts Numbered Brass Ships Compass C90","2020-10-12 16:07:23-07:00","2020-10-12 16:07:17-07:00","6***4","106","5300"
"123","233736161194","Antique Ritchie Boston Massachusetts Numbered Brass Ships Compass C90","2020-10-12 16:07:23-07:00","2020-10-12 15:30:57-07:00","4***d","189","5200"
"124","193772966591","Lot Of Sterling Silver Napkin Rings 81grams mono.","2020-12-04 18:53:34-08:00","2020-12-04 18:53:30-08:00","9***2","2394","6000"
"125","164484787829","17 Pcs. Vintage Sterling, Brazil Silver,Reed & Barton, Milford, Sweden Flatware","2020-11-01 07:15:43-08:00","2020-11-01 07:15:43-08:00","s***8","2122","1995"
"126","274588835401","Vintage Hand Embroidered Cotton Tablecloth Lovely Sweet Peas & Wild Roses","2020-11-29 11:06:48-08:00","2020-11-29 10:55:43-08:00","n***5","2806","1809"
"127","274588835401","Vintage Hand Embroidered Cotton Tablecloth Lovely Sweet Peas & Wild Roses","2020-11-29 11:06:48-08:00","2020-11-28 13:12:12-08:00","5***4","726","1709"
"128","274588835401","Vintage Hand Embroidered Cotton Tablecloth Lovely Sweet Peas & Wild Roses","2020-11-29 11:06:48-08:00","2020-11-29 10:12:26-08:00","n***5","2806","1700"
"129","274588835401","Vintage Hand Embroidered Cotton Tablecloth Lovely Sweet Peas & Wild Roses","2020-11-29 11:06:48-08:00","2020-11-24 15:48:05-08:00","t***r","4314","1399"
"130","274588835401","Vintage Hand Embroidered Cotton Tablecloth Lovely Sweet Peas & Wild Roses","2020-11-29 11:06:48-08:00","2020-11-25 10:16:45-08:00","2***o","138","1320"
"131","203172961868","VINTAGE HAND EMBROIDERED NIGHT DRESS CASE - CRINOLINE LADY","2020-11-15 12:21:28-08:00","2020-11-15 12:21:24-08:00","6***6","184","1600"
"132","203172961868","VINTAGE HAND EMBROIDERED NIGHT DRESS CASE - CRINOLINE LADY","2020-11-15 12:21:28-08:00","2020-11-15 12:21:21-08:00","i***9","757","1500"
"133","203172961868","VINTAGE HAND EMBROIDERED NIGHT DRESS CASE - CRINOLINE LADY","2020-11-15 12:21:28-08:00","2020-11-10 17:32:52-08:00","i***9","757","1100"
"134","203172961868","VINTAGE HAND EMBROIDERED NIGHT DRESS CASE - CRINOLINE LADY","2020-11-15 12:21:28-08:00","2020-11-11 00:39:33-08:00","5***0","568","1100"
"135","203172961868","VINTAGE HAND EMBROIDERED NIGHT DRESS CASE - CRINOLINE LADY","2020-11-15 12:21:28-08:00","2020-11-08 18:49:23-08:00","6***6","184","1000"
"136","174472015002","Harnisch Danish brass oil ""Galley lamp"" with spare flue - vgc Herefordshire","2020-10-11 10:08:10-07:00","2020-10-11 10:08:09-07:00","7***7","3495","3500"
"137","284075515536","vintage tea cup and saucer set, unknown maker, good condition, no chips or marks","2020-11-17 07:12:00-08:00","2020-11-11 12:48:32-08:00","5***8","1112","499"
"138","184518297300","Vintage Pair Smokey Blue Ceramic Urn Bedside Table Lamps Pleated Shades 12”","2020-11-09 13:51:53-08:00","2020-11-03 14:37:27-08:00","1***r","7","2500"
"139","293784505655","Vintage Embroidered Southern Belle PILLOW SHAM 14x14 Cottage Romance","2020-10-20 12:55:53-07:00","2020-10-20 12:48:43-07:00","1***5","554","2800"
"140","293784505655","Vintage Embroidered Southern Belle PILLOW SHAM 14x14 Cottage Romance","2020-10-20 12:55:53-07:00","2020-10-20 12:47:25-07:00","1***5","554","2800"
"141","293784505655","Vintage Embroidered Southern Belle PILLOW SHAM 14x14 Cottage Romance","2020-10-20 12:55:53-07:00","2020-10-20 12:47:08-07:00","1***5","554","2800"
"142","373365462119","antique  round brass oil lamp base with terracotta plinth ","2020-11-30 06:19:43-08:00","2020-11-30 06:19:38-08:00","2***f","194","1249"
"143","373365462119","antique  round brass oil lamp base with terracotta plinth ","2020-11-30 06:19:43-08:00","2020-11-26 16:30:23-08:00","3***9","1280","1199"
"144","143822831958","1739 PLUCHE Atlas Celestial World Star Chart 4 x maps - Hemisphere Celeste","2020-11-19 06:03:12-08:00","2020-11-19 02:27:31-08:00","t***1","9","12300"
"145","143822831958","1739 PLUCHE Atlas Celestial World Star Chart 4 x maps - Hemisphere Celeste","2020-11-19 06:03:12-08:00","2020-11-13 12:32:22-08:00","t***1","9","12300"
"146","143822831958","1739 PLUCHE Atlas Celestial World Star Chart 4 x maps - Hemisphere Celeste","2020-11-19 06:03:12-08:00","2020-11-19 06:03:07-08:00","5***3","9616","12100"
"147","143822831958","1739 PLUCHE Atlas Celestial World Star Chart 4 x maps - Hemisphere Celeste","2020-11-19 06:03:12-08:00","2020-11-19 06:03:06-08:00","5***3","9616","12100"
"148","143822831958","1739 PLUCHE Atlas Celestial World Star Chart 4 x maps - Hemisphere Celeste","2020-11-19 06:03:12-08:00","2020-11-17 09:45:12-08:00","2***8","1813","7500"
"149","313253259951","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.6x10.9 ESTATE SALE RUG","2020-10-25 22:40:46-07:00","2020-10-17 16:55:21-07:00","h***t","32","25000"
