"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"19","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-25 09:56:38-07:00","9***1","110","14000"
"20","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-25 09:56:28-07:00","9***1","110","13500"
"21","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-23 17:43:15-07:00","5***5","2338","13000"
"22","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-23 08:58:21-07:00","c***2","1088","12500"
"23","224261393661","1930s: art deco Tea Kettle With Burner Stand","2020-12-13 11:56:32-08:00","2020-12-10 03:27:40-08:00","h***1","121","1900"
"24","224261393661","1930s: art deco Tea Kettle With Burner Stand","2020-12-13 11:56:32-08:00","2020-12-08 06:09:29-08:00","h***1","121","1900"
"25","224261393661","1930s: art deco Tea Kettle With Burner Stand","2020-12-13 11:56:32-08:00","2020-12-12 07:29:10-08:00","m***6","0","1800"
"26","224261393661","1930s: art deco Tea Kettle With Burner Stand","2020-12-13 11:56:32-08:00","2020-12-12 07:28:54-08:00","m***6","0","1500"
"27","224261393661","1930s: art deco Tea Kettle With Burner Stand","2020-12-13 11:56:32-08:00","2020-12-10 03:25:02-08:00","3***l","128","1400"
"28","224261393661","1930s: art deco Tea Kettle With Burner Stand","2020-12-13 11:56:32-08:00","2020-12-10 03:24:56-08:00","3***l","128","1200"
"29","224261393661","1930s: art deco Tea Kettle With Burner Stand","2020-12-13 11:56:32-08:00","2020-12-10 03:24:51-08:00","3***l","128","1000"
"30","224261393661","1930s: art deco Tea Kettle With Burner Stand","2020-12-13 11:56:32-08:00","2020-12-03 12:23:18-08:00","6***s","4624","800"
"31","303747046841","Vtg Unused Needle Lace16pc Set  8 Placemats 8 Napkins Handmade Needlelace Linen","2020-11-09 17:55:02-08:00","2020-11-09 12:07:05-08:00","0***3","305","995"
"32","154226779009","2 Vintage brass small fleur de lis Picture hooks","2020-12-11 05:50:36-08:00","2020-12-05 15:34:28-08:00","f***s","4668","1000"
"33","154226779009","2 Vintage brass small fleur de lis Picture hooks","2020-12-11 05:50:36-08:00","2020-12-10 08:53:27-08:00","0***a","264","1000"
"34","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-22 16:43:46-08:00","0***6","8","1550"
"35","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-22 15:40:31-08:00","6***0","7","1500"
"36","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-20 20:36:08-08:00","r***8","305","1400"
"37","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-21 11:09:06-08:00","0***4","9440","1016"
"38","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-20 07:59:27-08:00","9***o","554","605"
"39","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-20 14:37:05-08:00","k***6","1824","600"
"40","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-20 08:43:09-08:00","4***6","800","177"
"41","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-20 06:02:06-08:00","8***p","244","109"
"42","203186900406","Gorham Sterling Silver Brandy Glass Form Footed Liquor Shot Cup & Bag, c1960s","2020-11-22 17:02:17-08:00","2020-11-20 05:57:11-08:00","8***p","244","100"
"43","154211397267","Vintage Mid Century Wooden Sputnik Tripod Light Lamp  Needs Rewiring","2020-11-26 03:39:22-08:00","2020-11-26 03:39:21-08:00","4***5","457","2999"
"44","284117001515","AN EARLY ,""WINE GLASS "" SHAPED MORTAR & PESTLE, DRUGGIST APOTHECARY USE, CRUSHER","2020-12-19 07:53:57-08:00","2020-12-18 16:32:59-08:00","p***m","451","3300"
"45","284117001515","AN EARLY ,""WINE GLASS "" SHAPED MORTAR & PESTLE, DRUGGIST APOTHECARY USE, CRUSHER","2020-12-19 07:53:57-08:00","2020-12-19 07:15:42-08:00","4***e","3375","3200"
"46","284117001515","AN EARLY ,""WINE GLASS "" SHAPED MORTAR & PESTLE, DRUGGIST APOTHECARY USE, CRUSHER","2020-12-19 07:53:57-08:00","2020-12-18 16:32:51-08:00","p***m","451","3100"
"47","284117001515","AN EARLY ,""WINE GLASS "" SHAPED MORTAR & PESTLE, DRUGGIST APOTHECARY USE, CRUSHER","2020-12-19 07:53:57-08:00","2020-12-17 05:17:36-08:00","4***e","3375","2800"
"48","284117001515","AN EARLY ,""WINE GLASS "" SHAPED MORTAR & PESTLE, DRUGGIST APOTHECARY USE, CRUSHER","2020-12-19 07:53:57-08:00","2020-12-18 16:32:49-08:00","p***m","451","2500"
"49","284117001515","AN EARLY ,""WINE GLASS "" SHAPED MORTAR & PESTLE, DRUGGIST APOTHECARY USE, CRUSHER","2020-12-19 07:53:57-08:00","2020-12-16 19:59:19-08:00","1***i","626","2200"
"50","124499370676","Herman Miller Eames Aluminum Group Management Chair Base As Is","2020-12-30 12:38:10-08:00","2020-12-30 12:38:04-08:00","9***n","3409","14750"
"51","124499370676","Herman Miller Eames Aluminum Group Management Chair Base As Is","2020-12-30 12:38:10-08:00","2020-12-30 12:31:55-08:00","b***i","47","14500"
"52","124499370676","Herman Miller Eames Aluminum Group Management Chair Base As Is","2020-12-30 12:38:10-08:00","2020-12-24 14:22:26-08:00","9***n","3409","14400"
"53","174533474737","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 5 LEAVES-10 PAGES. INTERESTING.","2020-12-02 05:37:44-08:00","2020-12-02 04:50:42-08:00","4***4","4208","425"
"54","174533474737","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 5 LEAVES-10 PAGES. INTERESTING.","2020-12-02 05:37:44-08:00","2020-12-02 01:15:24-08:00","u***m","1772","400"
"55","174533474737","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 5 LEAVES-10 PAGES. INTERESTING.","2020-12-02 05:37:44-08:00","2020-12-02 04:50:39-08:00","4***4","4208","400"
"56","174533474737","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 5 LEAVES-10 PAGES. INTERESTING.","2020-12-02 05:37:44-08:00","2020-12-02 01:10:41-08:00","u***m","1772","300"
"57","174533474737","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 5 LEAVES-10 PAGES. INTERESTING.","2020-12-02 05:37:44-08:00","2020-11-26 11:38:25-08:00","4***4","4208","200"
"58","324383457487","Lot Of 3 Vintage Snuff Bottles","2020-11-21 06:11:17-08:00","2020-11-21 06:11:17-08:00","4***7","4657","1200"
"59","383783592999","Chinese hand made Chicken wings wood base M16","2020-11-03 17:01:58-08:00","2020-10-27 19:44:16-07:00","a***l","12","577"
"60","383783592999","Chinese hand made Chicken wings wood base M16","2020-11-03 17:01:58-08:00","2020-10-30 03:32:40-07:00","w***8","244","527"
"61","383783592999","Chinese hand made Chicken wings wood base M16","2020-11-03 17:01:58-08:00","2020-10-29 03:18:32-07:00","w***8","244","100"
"62","143899262978","Wisemen Hand Clothes Towel Wringer","2021-01-02 14:39:41-08:00","2021-01-02 13:18:49-08:00","8***8","35","12000"
"63","143899262978","Wisemen Hand Clothes Towel Wringer","2021-01-02 14:39:41-08:00","2021-01-02 13:17:35-08:00","8***8","35","12000"
"64","373391385413","Vintage BRUTALIST SCULPTED Mid-Century MCM Copper & WOOD Wall ART ABSTRACT SPACE","2020-12-27 16:24:47-08:00","2020-12-27 16:24:44-08:00","3***8","715","5100"
"65","373391385413","Vintage BRUTALIST SCULPTED Mid-Century MCM Copper & WOOD Wall ART ABSTRACT SPACE","2020-12-27 16:24:47-08:00","2020-12-27 16:24:44-08:00","1***9","2485","5000"
"66","373391385413","Vintage BRUTALIST SCULPTED Mid-Century MCM Copper & WOOD Wall ART ABSTRACT SPACE","2020-12-27 16:24:47-08:00","2020-12-27 15:18:01-08:00","s***3","284","2500"
"67","373391385413","Vintage BRUTALIST SCULPTED Mid-Century MCM Copper & WOOD Wall ART ABSTRACT SPACE","2020-12-27 16:24:47-08:00","2020-12-23 02:05:22-08:00","3***a","653","2050"
"68","373391385413","Vintage BRUTALIST SCULPTED Mid-Century MCM Copper & WOOD Wall ART ABSTRACT SPACE","2020-12-27 16:24:47-08:00","2020-12-21 10:04:48-08:00","8***7","4054","2000"
"69","373391385413","Vintage BRUTALIST SCULPTED Mid-Century MCM Copper & WOOD Wall ART ABSTRACT SPACE","2020-12-27 16:24:47-08:00","2020-12-22 17:12:00-08:00","s***3","284","2000"
"70","284081686227","Art Nouveau Very Heavy Copper & Brass Figural Lamps Pair Of","2020-11-21 07:02:44-08:00","2020-11-21 07:02:44-08:00","8***8","1224","10000"
"71","203131118420","Antique Victorian Celluloid Button with Embossed Flowers design - 7/8""","2020-10-13 18:06:16-07:00","2020-10-13 18:00:01-07:00","0***0","723","099"
"72","254772815698","Fabulous Mid-Century 1960’s 4 Tiered Fiberglass (?) Fountain","2020-11-15 15:08:38-08:00","2020-11-15 15:08:29-08:00","e***e","67","19999"
"73","254772815698","Fabulous Mid-Century 1960’s 4 Tiered Fiberglass (?) Fountain","2020-11-15 15:08:38-08:00","2020-11-15 15:04:11-08:00","e***e","67","19999"
"74","203221526358","Authentic Hand Knotted Vintage Indo Wool Area Rug 2 x 1 Ft (9312 BN)","2020-12-24 19:57:34-08:00","2020-12-21 19:07:56-08:00","3***5","32","800"
"75","203221526358","Authentic Hand Knotted Vintage Indo Wool Area Rug 2 x 1 Ft (9312 BN)","2020-12-24 19:57:34-08:00","2020-12-21 08:25:22-08:00","a***5","12","750"
"76","203221526358","Authentic Hand Knotted Vintage Indo Wool Area Rug 2 x 1 Ft (9312 BN)","2020-12-24 19:57:34-08:00","2020-12-20 15:33:13-08:00","3***5","32","700"
"77","203221526358","Authentic Hand Knotted Vintage Indo Wool Area Rug 2 x 1 Ft (9312 BN)","2020-12-24 19:57:34-08:00","2020-12-21 08:25:21-08:00","a***5","12","700"
"78","203221526358","Authentic Hand Knotted Vintage Indo Wool Area Rug 2 x 1 Ft (9312 BN)","2020-12-24 19:57:34-08:00","2020-12-19 17:21:33-08:00","a***5","12","600"
"79","203221526358","Authentic Hand Knotted Vintage Indo Wool Area Rug 2 x 1 Ft (9312 BN)","2020-12-24 19:57:34-08:00","2020-12-20 15:33:11-08:00","3***5","32","500"
"80","203221526358","Authentic Hand Knotted Vintage Indo Wool Area Rug 2 x 1 Ft (9312 BN)","2020-12-24 19:57:34-08:00","2020-12-20 15:33:09-08:00","3***5","32","300"
"81","143871440471","Primitive *I Love America* Olde Crow Shelf Pillow-Made From Vintage Quilt","2020-12-10 16:21:05-08:00","2020-12-10 14:13:40-08:00","4***1","1101","1095"
"82","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-16 08:47:30-07:00","m***h","134","1700"
"83","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-16 08:43:11-07:00","3***6","425","1600"
"84","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-16 08:37:05-07:00","m***h","134","1500"
"85","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-16 08:43:07-07:00","3***6","425","1500"
"86","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-16 08:42:59-07:00","3***6","425","1200"
"87","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-13 07:49:18-07:00","3***6","425","1100"
"88","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-13 01:11:08-07:00","3***2","365","669"
"89","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-12 22:36:39-07:00","3***a","13","650"
"90","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-13 01:11:05-07:00","3***2","365","569"
"91","324329693868","ORIGINAL VINTAGE CHALWYN TROPIC HURRICANE PARAFFIN OIL STORM LANTERN","2020-10-18 11:03:18-07:00","2020-10-12 07:54:58-07:00","3***2","365","499"
"92","174507375063","VINTAGE ALEXANDER THE GREAT COIN RING GOLD TONE BRONZE ANCIENT GREEK SZ 7 3/4","2020-11-12 17:44:13-08:00","2020-11-12 05:17:44-08:00","3***5","144","1350"
"93","174507375063","VINTAGE ALEXANDER THE GREAT COIN RING GOLD TONE BRONZE ANCIENT GREEK SZ 7 3/4","2020-11-12 17:44:13-08:00","2020-11-11 14:17:38-08:00","3***7","721","1300"
"94","174507375063","VINTAGE ALEXANDER THE GREAT COIN RING GOLD TONE BRONZE ANCIENT GREEK SZ 7 3/4","2020-11-12 17:44:13-08:00","2020-11-12 05:17:33-08:00","3***5","144","1300"
"95","174507375063","VINTAGE ALEXANDER THE GREAT COIN RING GOLD TONE BRONZE ANCIENT GREEK SZ 7 3/4","2020-11-12 17:44:13-08:00","2020-11-06 06:13:35-08:00","3***5","144","1200"
"96","174507375063","VINTAGE ALEXANDER THE GREAT COIN RING GOLD TONE BRONZE ANCIENT GREEK SZ 7 3/4","2020-11-12 17:44:13-08:00","2020-11-11 14:17:37-08:00","3***7","721","1200"
"97","174507375063","VINTAGE ALEXANDER THE GREAT COIN RING GOLD TONE BRONZE ANCIENT GREEK SZ 7 3/4","2020-11-12 17:44:13-08:00","2020-11-11 14:17:35-08:00","3***7","721","1100"
"98","333815805964","Tobacco Card Set, John Players & Sons, MINIATURES, Paintings, Portraits, 1923","2020-12-13 19:03:49-08:00","2020-12-13 19:03:45-08:00","y***y","261","420"
"99","333815805964","Tobacco Card Set, John Players & Sons, MINIATURES, Paintings, Portraits, 1923","2020-12-13 19:03:49-08:00","2020-12-13 18:07:51-08:00","d***4","761","400"
"100","333815805964","Tobacco Card Set, John Players & Sons, MINIATURES, Paintings, Portraits, 1923","2020-12-13 19:03:49-08:00","2020-12-13 19:03:45-08:00","3***4","1824","326"
"101","324362816379","Rare MCM Flower Brass Metal Stone Sculpture 16x11 ","2020-11-12 15:12:44-08:00","2020-11-12 12:25:53-08:00","3***2","139","2500"
"102","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-10 13:54:53-08:00","l***m","385","2700"
"103","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-10 06:38:21-08:00","4***8","116","2600"
"104","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-09 04:38:52-08:00","3***b","746","2500"
"105","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-10 06:38:15-08:00","4***8","116","2500"
"106","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-10 06:38:10-08:00","4***8","116","2400"
"107","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-10 06:38:03-08:00","4***8","116","2300"
"108","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-10 06:37:58-08:00","4***8","116","2200"
"109","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-08 15:43:15-08:00","2***7","1738","2100"
"110","333776743614","Early Antique Primitive Wooden Bucket With Bail Handle","2020-11-10 13:59:44-08:00","2020-11-05 05:58:22-08:00","4***8","116","2000"
"111","293809116809","Antique Brass Ice Box 246 Latch Vintage Set of 3","2020-11-07 15:19:52-08:00","2020-11-06 17:00:13-08:00","1***5","23","2700"
"112","293809116809","Antique Brass Ice Box 246 Latch Vintage Set of 3","2020-11-07 15:19:52-08:00","2020-11-04 11:31:06-08:00","1***5","23","2700"
"113","184538359941","Lot Of Vintage NOAA Nautical Charts 1970s Texas Laguna Madre Copano Bay Port O","2020-11-22 21:32:38-08:00","2020-11-17 10:17:51-08:00","o***h","86","099"
"114","293891709779","Miroir Brot Paris, Vanity Make Up Mirror","2020-12-18 12:18:50-08:00","2020-12-12 07:56:20-08:00","9***1","159","95000"
"115","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 02:11:05-08:00","t***3","756","3000"
"116","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 19:13:49-08:00","u***e","51","2900"
"117","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 19:13:45-08:00","u***e","51","2600"
"118","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:41-08:00","u***e","51","2200"
"119","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:39-08:00","u***e","51","2100"
"120","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:36-08:00","u***e","51","2000"
"121","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:33-08:00","u***e","51","1800"
"122","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:31-08:00","u***e","51","1600"
"123","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:27-08:00","u***e","51","1500"
"124","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:24-08:00","u***e","51","1400"
"125","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:21-08:00","u***e","51","1300"
"126","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:17-08:00","u***e","51","1200"
"127","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:15-08:00","u***e","51","1100"
"128","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:12-08:00","u***e","51","1000"
"129","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:09-08:00","u***e","51","900"
"130","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-15 05:12:05-08:00","u***e","51","700"
"131","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-14 13:48:44-08:00","t***6","70","600"
"132","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-11 05:20:16-08:00","e***6","155","500"
"133","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-14 13:48:38-08:00","t***6","70","500"
"134","363208667629","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.10x2.5 ESTATE SALE ORIENTAL RUG","2020-12-15 19:13:49-08:00","2020-12-14 13:48:32-08:00","t***6","70","200"
"135","383755831191","Antique Brass Button Pretty Clover Leaves Design - 1 & 1/16""","2020-10-14 18:36:45-07:00","2020-10-09 15:39:40-07:00","7***1","4199","099"
"136","373394402067","Brass candle sconce with fleur de lis","2020-12-21 13:44:03-08:00","2020-12-21 09:12:57-08:00","1***t","446","300"
"137","124412900096","Chinese old natural jade hand-carved statue phoenix~Mythical Animals","2020-11-04 16:04:53-08:00","2020-11-01 05:44:21-08:00","8***m","395","599"
"138","303814825752","Antique Vintage Round Balance Scale Pan 5.5”x 3/8”~ Brass Copper","2020-12-24 09:27:21-08:00","2020-12-24 09:26:50-08:00","s***4","391","1800"
"139","154231083993","FRANK WHITING STERLING SILVER CHEESE SCOOP WITH PIERCED HANDLE","2020-12-08 11:54:08-08:00","2020-12-08 11:54:07-08:00","3***1","1200","1500"
"140","264938667783","Antique Earthenware 2 Gallon White Crock","2020-11-21 18:43:25-08:00","2020-11-21 18:42:24-08:00","j***3","41","1999"
"141","373294521791","LOVELY WOMEN'S LOZENGE COA (WIDOW) 25.2mm GILT LIVERY BUTTON WELDON 1880-1910","2020-10-24 08:10:41-07:00","2020-10-24 08:10:41-07:00","7***2","1075","1295"
"142","133558107694","Antique Arts Crafts Carved Gilt Wood Frame Chrysanthemum Still Life Oil Painting","2020-11-05 16:30:31-08:00","2020-11-05 16:30:28-08:00","r***f","69","22750"
"143","133558107694","Antique Arts Crafts Carved Gilt Wood Frame Chrysanthemum Still Life Oil Painting","2020-11-05 16:30:31-08:00","2020-11-05 16:28:24-08:00","6***a","19","22500"
"144","133558107694","Antique Arts Crafts Carved Gilt Wood Frame Chrysanthemum Still Life Oil Painting","2020-11-05 16:30:31-08:00","2020-11-05 16:22:59-08:00","6***a","19","22100"
"145","133558107694","Antique Arts Crafts Carved Gilt Wood Frame Chrysanthemum Still Life Oil Painting","2020-11-05 16:30:31-08:00","2020-11-05 16:14:14-08:00","9***a","71","21000"
