"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"24","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-27 08:44:29-07:00","5***3","2","1750"
"25","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-27 08:43:20-07:00","5***3","2","1550"
"26","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-27 08:43:07-07:00","5***3","2","1450"
"27","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-27 08:42:59-07:00","5***3","2","1350"
"28","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-27 08:42:52-07:00","5***3","2","1250"
"29","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-25 19:57:06-07:00","0***h","2454","1100"
"30","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-23 00:02:25-07:00","1***0","358","1000"
"31","363190073046","VINTAGE HALLOWEEN ELECTRIC TOLEWARE CHAMBER STICK LAMP HP by Peggy* G","2020-11-24 16:51:50-08:00","2020-11-24 16:51:45-08:00","9***r","1714","9500"
"32","164526172680","Fornasetti Clouds Style Drinks Cocktail Trolly Side Table Mid Century 42x62x58","2020-11-29 11:15:10-08:00","2020-11-29 10:45:57-08:00","6***1","220","10000"
"33","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-15 16:59:48-08:00","3***9","109","18700"
"34","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-14 19:51:09-08:00","3***9","109","18700"
"35","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-12 10:04:14-08:00","3***9","109","18700"
"36","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-12 10:01:01-08:00","3***9","109","18700"
"37","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-12 09:49:37-08:00","n***5","231","18500"
"38","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-12 10:00:55-08:00","3***9","109","18200"
"39","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-12 10:00:50-08:00","3***9","109","17700"
"40","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-12 10:00:44-08:00","3***9","109","17200"
"41","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-10 17:47:11-08:00","3***9","109","16696"
"42","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-10 15:48:32-08:00","3***9","109","13600"
"43","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-07 05:27:30-08:00","1***r","843","13000"
"44","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-10 15:48:29-08:00","3***9","109","12100"
"45","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-06 21:30:50-08:00","6***r","68","11300"
"46","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-06 11:22:00-08:00","1***r","843","11000"
"47","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-06 21:30:49-08:00","6***r","68","10800"
"48","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-06 21:30:47-08:00","6***r","68","10300"
"49","353265431979","19th Century Original Dry Green Paint Wood Bail Handled Pantry Box Primitive ","2020-11-15 17:20:13-08:00","2020-11-05 22:20:12-08:00","6***r","68","9900"
"50","184504762902","Flared Tine Dessert / Beef Fork 1847 Rogers Bros First Love vintage BEAUTIFUL","2020-11-01 12:22:59-08:00","2020-11-01 08:05:45-08:00","6***2","435","500"
"51","184504762902","Flared Tine Dessert / Beef Fork 1847 Rogers Bros First Love vintage BEAUTIFUL","2020-11-01 12:22:59-08:00","2020-11-01 08:05:11-08:00","6***2","435","500"
"52","363148001138","MONOCLE IN GOOD CONDITION Vintage Gold WITH BLACK RIBBON! ENGLISH GENTLEMAN'S?","2020-10-19 20:39:07-07:00","2020-10-19 20:39:07-07:00","1***6","133","1500"
"53","293913808313","Sotheby's African & Oceanic Art NY November 2003 Fang Congo New Guinea","2020-12-27 17:16:29-08:00","2020-12-27 17:02:21-08:00","a***l","326","995"
"54","293771737813","Set of Four Large 4"" Cast Iron Claw Table Leg Ends with Large 2"" Amethyst Balls","2020-10-17 16:59:57-07:00","2020-10-08 09:23:20-07:00","3***9","2362","9999"
"55","254807289015","Antique Chinese Boy, Seated with Hat and Braid Tape Measure, NR ","2020-12-20 17:44:06-08:00","2020-12-20 13:04:15-08:00","2***4","802","6498"
"56","154236638413","Novelty tea Cup and saucer","2020-12-16 17:45:25-08:00","2020-12-16 15:36:47-08:00","6***6","3503","1650"
"57","154236638413","Novelty tea Cup and saucer","2020-12-16 17:45:25-08:00","2020-12-16 10:28:15-08:00","6***6","3503","1650"
"58","154236638413","Novelty tea Cup and saucer","2020-12-16 17:45:25-08:00","2020-12-13 16:56:28-08:00","1***w","14","1600"
"59","154236638413","Novelty tea Cup and saucer","2020-12-16 17:45:25-08:00","2020-12-12 08:42:52-08:00","6***5","550","1500"
"60","154236638413","Novelty tea Cup and saucer","2020-12-16 17:45:25-08:00","2020-12-13 16:56:24-08:00","1***w","14","1300"
"61","154236638413","Novelty tea Cup and saucer","2020-12-16 17:45:25-08:00","2020-12-09 19:29:06-08:00","g***1","1119","1000"
"62","154236638413","Novelty tea Cup and saucer","2020-12-16 17:45:25-08:00","2020-12-12 08:42:45-08:00","6***5","550","1000"
"63","143844410239","Vintage Soviet CCCP Kauahguyckue Maritime Submarine Clock with key.","2020-11-22 15:28:59-08:00","2020-11-21 22:19:11-08:00","s***1","237","3201"
"64","143844410239","Vintage Soviet CCCP Kauahguyckue Maritime Submarine Clock with key.","2020-11-22 15:28:59-08:00","2020-11-19 14:06:38-08:00","y***6","653","3101"
"65","143844410239","Vintage Soviet CCCP Kauahguyckue Maritime Submarine Clock with key.","2020-11-22 15:28:59-08:00","2020-11-18 21:17:50-08:00","n***0","167","2700"
"66","143844410239","Vintage Soviet CCCP Kauahguyckue Maritime Submarine Clock with key.","2020-11-22 15:28:59-08:00","2020-11-16 19:27:06-08:00","d***m","20","2600"
"67","143873902241","VINTAGE Antique GOLD GILT Wood/Plaster PICTURE FRAME - 17"" X 15""","2020-12-12 11:53:56-08:00","2020-12-12 08:01:42-08:00","t***9","187","2675"
"68","143873902241","VINTAGE Antique GOLD GILT Wood/Plaster PICTURE FRAME - 17"" X 15""","2020-12-12 11:53:56-08:00","2020-12-10 12:14:52-08:00","t***9","187","2675"
"69","143873902241","VINTAGE Antique GOLD GILT Wood/Plaster PICTURE FRAME - 17"" X 15""","2020-12-12 11:53:56-08:00","2020-12-09 20:13:39-08:00","2***j","2293","2575"
"70","143873902241","VINTAGE Antique GOLD GILT Wood/Plaster PICTURE FRAME - 17"" X 15""","2020-12-12 11:53:56-08:00","2020-12-05 23:26:04-08:00","4***4","79","2000"
"71","114565715698","Antique Wood / Iron Food Slicer “Peace And Goodwill” On Handle Store Disp","2020-12-15 10:28:04-08:00","2020-12-14 11:09:39-08:00","w***o","1619","100"
"72","274539580422","George Nelson Herman Miller Bachelor Chest Drawer Dividers with hardware","2020-10-25 14:14:01-07:00","2020-10-25 14:13:57-07:00","l***b","1012","2499"
"73","203132056702","Vintage Hans Bolling ? Mid Century Danish Modern Teak Viking Figure Stopper","2020-10-14 13:56:19-07:00","2020-10-09 22:07:15-07:00","7***3","5413","1000"
"74","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-07 21:20:22-08:00","5***5","29","31000"
"75","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-03 08:09:37-08:00","5***5","29","31000"
"76","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-02 21:05:41-08:00","5***5","29","31000"
"77","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-02 21:05:31-08:00","5***5","29","31000"
"78","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-03 05:04:40-08:00","1***e","1410","30500"
"79","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-02 04:52:55-08:00","1***e","1410","29500"
"80","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-02 04:08:46-08:00","5***5","29","28000"
"81","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-02 04:52:49-08:00","1***e","1410","27500"
"82","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-01 18:51:02-08:00","1***e","1410","25000"
"83","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-01 18:47:37-08:00","7***3","0","20100"
"84","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-30 03:42:59-07:00","1***e","1410","20000"
"85","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-01 18:47:35-08:00","7***3","0","19600"
"86","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-01 18:47:34-08:00","7***3","0","19100"
"87","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-01 18:47:24-08:00","7***3","0","18600"
"88","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-01 18:47:21-08:00","7***3","0","18100"
"89","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-11-01 18:47:18-08:00","7***3","0","17600"
"90","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-30 07:31:09-07:00","3***1","24","17100"
"91","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-30 07:31:06-07:00","3***1","24","16300"
"92","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 23:33:01-07:00","9***5","99","15500"
"93","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 19:01:38-07:00","1***e","1410","15000"
"94","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 23:32:57-07:00","9***5","99","14000"
"95","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 23:32:54-07:00","9***5","99","12500"
"96","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 23:32:51-07:00","9***5","99","11000"
"97","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 18:51:04-07:00","3***1","188","10153"
"98","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 19:00:17-07:00","g***0","0","9000"
"99","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 19:00:12-07:00","g***0","0","8500"
"100","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 19:00:00-07:00","g***0","0","8200"
"101","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 18:59:54-07:00","g***0","0","8000"
"102","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 18:59:49-07:00","g***0","0","7500"
"103","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 18:59:43-07:00","g***0","0","7200"
"104","264917553131","Vintage Mid Century Italy Vetri Murano ? Swirl Art Glass Mushroom Table Lamp","2020-11-08 15:48:29-08:00","2020-10-29 18:59:35-07:00","g***0","0","6600"
"105","393024769504","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:57:04-08:00","2020-11-30 18:57:02-08:00","2***a","1477","750"
"106","393024769504","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:57:04-08:00","2020-11-21 14:39:13-08:00","o***4","374","700"
"107","393024769504","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:57:04-08:00","2020-11-29 21:51:20-08:00","3***0","403","688"
"108","393024769504","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:57:04-08:00","2020-11-29 21:51:10-08:00","3***0","403","574"
"109","393024769504","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:57:04-08:00","2020-11-26 16:15:32-08:00","a***0","1358","300"
"110","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-13 07:40:55-08:00","i***4","1015","14150"
"111","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-18 19:13:37-08:00","1***3","110","13900"
"112","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-11 12:19:29-08:00","i***4","1015","12500"
"113","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-18 01:35:39-08:00","z***m","2703","6700"
"114","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-16 17:53:26-08:00","3***_","0","2551"
"115","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-16 17:51:35-08:00","3***_","0","1938"
"116","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-16 17:51:18-08:00","3***_","0","1139"
"117","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-16 17:50:47-08:00","3***_","0","687"
"118","313334144585","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.10x13.10 RUG","2020-12-18 23:00:09-08:00","2020-12-09 09:25:18-08:00","c***b","1381","299"
"119","193726099650","Stained Glass - Horse white pet kiln fired piece 11.5 cm x 10 cm ","2020-11-08 12:06:57-08:00","2020-10-31 06:57:26-07:00","1***9","174","999"
"120","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 22:58:10-08:00","6***2","531","19750"
"121","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 22:58:07-08:00","7***o","4","19500"
"122","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 22:58:01-08:00","n***1","91","14300"
"123","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 22:57:33-08:00","n***1","91","14200"
"124","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 19:50:19-08:00","1***1","466","13800"
"125","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 21:04:52-08:00","1***3","2699","13397"
"126","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 14:24:12-08:00","3***1","428","12895"
"127","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 15:52:29-08:00","a***7","4419","11500"
"128","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 15:52:15-08:00","a***7","4419","9999"
"129","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-20 02:16:07-08:00","1***z","2703","7600"
"130","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-18 08:47:04-08:00","1***b","485","7500"
"131","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-19 11:28:19-08:00","1***z","2703","3400"
"132","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-18 20:19:42-08:00","e***n","849","1100"
"133","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-12 06:31:22-08:00","n***9","158","1000"
"134","363191119744","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x9.3 ESTATE SALE RUG","2020-12-20 22:58:16-08:00","2020-12-12 22:00:20-08:00","v***g","515","200"
"135","203125324534","Huge Antiphonary Manuscript Lf.Vellum,unusual A and M initials, ca 1500#2","2020-10-09 17:41:01-07:00","2020-10-09 16:39:10-07:00","4***2","4208","5000"
"136","203125324534","Huge Antiphonary Manuscript Lf.Vellum,unusual A and M initials, ca 1500#2","2020-10-09 17:41:01-07:00","2020-10-03 03:12:53-07:00","4***2","4208","5000"
"137","193813448397","Vintage Dietzgen Drafting Set from Estate of Architect -Original Velvet Case","2020-12-26 16:04:22-08:00","2020-12-26 14:07:18-08:00","t***7","1823","195"
"138","154190151723","ANTIQUE Brass w/Bronze Bas Relief Miniature Stamp/Trinket/Snuff Box late 1800s","2020-11-18 18:17:44-08:00","2020-11-18 18:17:39-08:00","4***1","2242","2599"
"139","284066107129","Vintage Pure Homespun Linen Cottage Tea Tablecloth Blue Grasses Hand Embroidery","2020-11-09 19:24:09-08:00","2020-11-03 11:36:34-08:00","1***8","112","1499"
"140","233829375721","Vintage ""Universal Lamp Co."". ""AUTO-LITE"" Carbide Coal Miner's Lamp Light","2020-12-27 19:37:09-08:00","2020-12-27 19:37:04-08:00","4***t","206","2999"
"141","303709738134","Antique Cast Iron EAGLE Nut Cracker.  10"" long x 4"" wide.  NICE!","2020-10-06 19:26:20-07:00","2020-10-06 19:26:13-07:00","9***a","634","1156"
"142","284117529080","Collectable China Red Copper Hand-Carved Special Character Delicate Noble Censer","2020-12-26 18:04:31-08:00","2020-12-24 23:03:18-08:00","1***4","398","1000"
"143","284117529080","Collectable China Red Copper Hand-Carved Special Character Delicate Noble Censer","2020-12-26 18:04:31-08:00","2020-12-26 06:48:22-08:00","y***0","6","950"
"144","284117529080","Collectable China Red Copper Hand-Carved Special Character Delicate Noble Censer","2020-12-26 18:04:31-08:00","2020-12-20 05:23:20-08:00","t***2","25","300"
