"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"42","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:30-08:00","9***5","328","8200"
"43","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:27-08:00","9***5","328","8000"
"44","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-17 20:52:29-08:00","9***5","328","7800"
"45","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-17 07:36:38-08:00","f***g","360","7700"
"46","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-17 20:52:25-08:00","9***5","328","7200"
"47","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-17 20:52:24-08:00","9***5","328","6900"
"48","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-17 20:52:17-08:00","9***5","328","6700"
"49","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-17 20:52:13-08:00","9***5","328","6100"
"50","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-17 20:51:57-08:00","9***5","328","5900"
"51","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-17 20:51:52-08:00","9***5","328","5700"
"52","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-15 23:26:18-08:00","9***5","328","5500"
"53","293862375340","Antique JAPANESE Rice Grain Bucket Wooden Metal Asian Vintage DARK WOOD","2020-12-05 09:56:13-08:00","2020-12-05 09:56:05-08:00","5***n","274","4900"
"54","293862375340","Antique JAPANESE Rice Grain Bucket Wooden Metal Asian Vintage DARK WOOD","2020-12-05 09:56:13-08:00","2020-11-28 19:43:56-08:00","5***n","274","4900"
"55","254748131023","Free Blown Hand Blown Whale OIl Fluid Lamp 1830-1845","2020-10-14 04:42:37-07:00","2020-10-14 04:42:37-07:00","m***r","9145","5000"
"56","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-16 18:05:35-08:00","0***o","3370","13050"
"57","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-16 11:03:49-08:00","f***2","1479","12800"
"58","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-15 20:55:37-08:00","5***b","2004","12239"
"59","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-16 00:22:02-08:00","o***3","1092","10800"
"60","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-16 00:21:54-08:00","o***3","1092","10300"
"61","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-16 00:21:49-08:00","o***3","1092","9700"
"62","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-16 00:21:44-08:00","o***3","1092","9100"
"63","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-14 11:42:20-08:00","0***3","1196","8500"
"64","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-15 08:39:47-08:00","a***p","485","7700"
"65","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-15 08:39:42-08:00","a***p","485","7100"
"66","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-15 08:39:38-08:00","a***p","485","6800"
"67","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-13 13:57:36-08:00","6***4","1182","5600"
"68","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-14 08:02:46-08:00","4***9","25","4300"
"69","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-14 08:02:25-08:00","4***9","25","3700"
"70","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-14 08:02:19-08:00","4***9","25","3100"
"71","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-14 08:02:11-08:00","4***9","25","2500"
"72","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-11 19:33:15-08:00","a***p","485","2200"
"73","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-12 11:26:48-08:00","4***t","1758","2000"
"74","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-12 10:45:31-08:00","6***2","1915","1200"
"75","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-12 01:05:25-08:00","1***2","170","1100"
"76","324370084690","(12) Bright Cut Baltimore Sterling Silver Spoons *J S MACDONALD 5 3/4” Orig. Box","2020-11-16 18:05:40-08:00","2020-11-11 18:57:08-08:00","r***9","60","1000"
"77","174575473824","Lot of 8 William & Mary Teardrop Style Heavy Brass Cast Pendant Drawer Pulls","2021-01-04 14:36:00-08:00","2020-12-31 11:43:17-08:00","7***2","422","1999"
"78","184518195821","Antique Hardware cast bronze Doorknob  victorian door knob","2020-11-07 12:37:59-08:00","2020-11-07 05:53:53-08:00","5***e","1036","1750"
"79","184518195821","Antique Hardware cast bronze Doorknob  victorian door knob","2020-11-07 12:37:59-08:00","2020-11-07 10:58:20-08:00","8***1","4229","1700"
"80","184518195821","Antique Hardware cast bronze Doorknob  victorian door knob","2020-11-07 12:37:59-08:00","2020-11-07 05:53:32-08:00","5***e","1036","1600"
"81","184518195821","Antique Hardware cast bronze Doorknob  victorian door knob","2020-11-07 12:37:59-08:00","2020-11-07 10:58:17-08:00","8***1","4229","1600"
"82","184518195821","Antique Hardware cast bronze Doorknob  victorian door knob","2020-11-07 12:37:59-08:00","2020-11-04 18:48:05-08:00","8***1","4229","1500"
"83","184518195821","Antique Hardware cast bronze Doorknob  victorian door knob","2020-11-07 12:37:59-08:00","2020-11-07 05:53:30-08:00","5***e","1036","1400"
"84","184518195821","Antique Hardware cast bronze Doorknob  victorian door knob","2020-11-07 12:37:59-08:00","2020-11-05 12:21:20-08:00","5***e","1036","1100"
"85","184518195821","Antique Hardware cast bronze Doorknob  victorian door knob","2020-11-07 12:37:59-08:00","2020-11-03 02:23:03-08:00","1***h","1681","1000"
"86","114548953214","Selenite Red/Green by GreenPapers Microscope Slide","2020-12-06 18:19:08-08:00","2020-12-06 18:19:05-08:00","o***c","181","1490"
"87","114548953214","Selenite Red/Green by GreenPapers Microscope Slide","2020-12-06 18:19:08-08:00","2020-12-06 17:53:37-08:00","5***4","1226","1440"
"88","114548953214","Selenite Red/Green by GreenPapers Microscope Slide","2020-12-06 18:19:08-08:00","2020-12-06 17:49:53-08:00","5***4","1226","1300"
"89","313345612937","RARE HUGE PHOENICIAN INSECT STATUE 300BC SUPER QUALITY (4)","2020-12-21 03:27:16-08:00","2020-12-21 03:21:09-08:00","4***o","247","370"
"90","313345612937","RARE HUGE PHOENICIAN INSECT STATUE 300BC SUPER QUALITY (4)","2020-12-21 03:27:16-08:00","2020-12-17 21:08:48-08:00","u***u","1537","350"
"91","313345612937","RARE HUGE PHOENICIAN INSECT STATUE 300BC SUPER QUALITY (4)","2020-12-21 03:27:16-08:00","2020-12-16 13:08:47-08:00","6***3","609","320"
"92","313345612937","RARE HUGE PHOENICIAN INSECT STATUE 300BC SUPER QUALITY (4)","2020-12-21 03:27:16-08:00","2020-12-16 07:01:09-08:00","k***i","2583","099"
"93","353280486122","** LOT OF 3 ** Ancient Celtic Bronze  Items 3rd-4th century B.C.","2020-11-23 16:17:44-08:00","2020-11-19 05:59:13-08:00","o***i","225","619"
"94","353280486122","** LOT OF 3 ** Ancient Celtic Bronze  Items 3rd-4th century B.C.","2020-11-23 16:17:44-08:00","2020-11-23 16:00:22-08:00","2***n","649","569"
"95","353280486122","** LOT OF 3 ** Ancient Celtic Bronze  Items 3rd-4th century B.C.","2020-11-23 16:17:44-08:00","2020-11-20 10:01:12-08:00","3***g","268","225"
"96","184476561343","4 MILK GLASS CABINET KNOBS","2020-10-10 17:28:05-07:00","2020-10-10 16:56:46-07:00","1***e","128","2000"
"97","114456062844","vintage cupboard door knobs","2020-10-15 06:09:07-07:00","2020-10-11 07:47:15-07:00","a***6","332","200"
"98","174523989508","5 Piece vintage silver plated cruet set (EPNS)","2020-11-25 15:00:01-08:00","2020-11-24 18:14:40-08:00","5***a","235","800"
"99","402474260069","Ukiyo-e Japanese   woodblock print   Y-10  ""KUNIMASA""","2020-10-15 15:16:31-07:00","2020-10-15 15:16:25-07:00","0***-","278","1450"
"100","402474260069","Ukiyo-e Japanese   woodblock print   Y-10  ""KUNIMASA""","2020-10-15 15:16:31-07:00","2020-10-14 21:53:39-07:00","4***e","1039","1400"
"101","402474260069","Ukiyo-e Japanese   woodblock print   Y-10  ""KUNIMASA""","2020-10-15 15:16:31-07:00","2020-10-13 02:29:51-07:00","4***e","1039","1100"
"102","363120979857","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-08 18:25:10-07:00","2020-10-08 18:25:06-07:00","7***o","892","376"
"103","363120979857","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-08 18:25:10-07:00","2020-10-08 18:25:06-07:00","3***2","1033","351"
"104","363120979857","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-08 18:25:10-07:00","2020-10-08 18:16:30-07:00","3***9","781","300"
"105","363120979857","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-08 18:25:10-07:00","2020-10-08 05:13:29-07:00","1***5","243","156"
"106","363120979857","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-08 18:25:10-07:00","2020-09-28 19:22:25-07:00","3***2","1033","100"
"107","233761736829","Door Handle And Knob Plus All Hardware And 2 Keys ","2020-11-05 05:11:59-08:00","2020-11-02 16:18:35-08:00","a***o","21","1350"
"108","233761736829","Door Handle And Knob Plus All Hardware And 2 Keys ","2020-11-05 05:11:59-08:00","2020-10-31 07:23:56-07:00","a***6","161","1300"
"109","233732063971","Antique Blue Decorated Stoneware Crock Florence Ma Springfield Amherst Boston ","2020-10-11 17:02:45-07:00","2020-10-11 17:02:32-07:00","e***e","756","10283"
"110","233732063971","Antique Blue Decorated Stoneware Crock Florence Ma Springfield Amherst Boston ","2020-10-11 17:02:45-07:00","2020-10-11 17:00:32-07:00","e***e","756","10283"
"111","233732063971","Antique Blue Decorated Stoneware Crock Florence Ma Springfield Amherst Boston ","2020-10-11 17:02:45-07:00","2020-10-08 15:41:11-07:00","e***e","756","10283"
"112","233732063971","Antique Blue Decorated Stoneware Crock Florence Ma Springfield Amherst Boston ","2020-10-11 17:02:45-07:00","2020-10-10 09:36:22-07:00","9***0","778","10033"
"113","233732063971","Antique Blue Decorated Stoneware Crock Florence Ma Springfield Amherst Boston ","2020-10-11 17:02:45-07:00","2020-10-10 09:36:16-07:00","9***0","778","9033"
"114","233732063971","Antique Blue Decorated Stoneware Crock Florence Ma Springfield Amherst Boston ","2020-10-11 17:02:45-07:00","2020-10-10 09:36:07-07:00","9***0","778","8533"
"115","233732063971","Antique Blue Decorated Stoneware Crock Florence Ma Springfield Amherst Boston ","2020-10-11 17:02:45-07:00","2020-10-01 17:58:54-07:00","e***l","1628","8000"
"116","233732063971","Antique Blue Decorated Stoneware Crock Florence Ma Springfield Amherst Boston ","2020-10-11 17:02:45-07:00","2020-10-01 17:17:03-07:00","b***3","3832","6500"
"117","254795845286","Vintage Tom Hannah hand carved wooden seaman addl carving of  posts & seagull ","2020-12-08 19:51:46-08:00","2020-12-08 15:59:48-08:00","i***9","39","500"
"118","254795845286","Vintage Tom Hannah hand carved wooden seaman addl carving of  posts & seagull ","2020-12-08 19:51:46-08:00","2020-12-08 15:59:34-08:00","i***9","39","500"
"119","284108875128","Antique Scottish Stick Barometer","2020-12-15 18:10:55-08:00","2020-12-15 17:09:15-08:00","8***5","335","55000"
"120","143847952312","Antique QUEEN ANNE Old House STAINED GLASS Blue Red ARCHITECTURAL SALVAGE WINDOW","2020-11-27 18:12:16-08:00","2020-11-27 18:12:08-08:00","i***3","808","4100"
"121","143847952312","Antique QUEEN ANNE Old House STAINED GLASS Blue Red ARCHITECTURAL SALVAGE WINDOW","2020-11-27 18:12:16-08:00","2020-11-18 06:07:55-08:00","2***h","13","4000"
"122","143847952312","Antique QUEEN ANNE Old House STAINED GLASS Blue Red ARCHITECTURAL SALVAGE WINDOW","2020-11-27 18:12:16-08:00","2020-11-24 15:20:22-08:00","4***y","3754","3600"
"123","143847952312","Antique QUEEN ANNE Old House STAINED GLASS Blue Red ARCHITECTURAL SALVAGE WINDOW","2020-11-27 18:12:16-08:00","2020-11-18 21:30:57-08:00","9***4","836","2400"
"124","143847952312","Antique QUEEN ANNE Old House STAINED GLASS Blue Red ARCHITECTURAL SALVAGE WINDOW","2020-11-27 18:12:16-08:00","2020-11-18 21:30:50-08:00","9***4","836","2300"
"125","143847952312","Antique QUEEN ANNE Old House STAINED GLASS Blue Red ARCHITECTURAL SALVAGE WINDOW","2020-11-27 18:12:16-08:00","2020-11-18 13:15:33-08:00","4***3","1008","2200"
"126","284124228554","LOT OF 10 ANTIQUE SKELETON, FURNITURE, BARREL, CABINET AND OLD LOCK KEYS","2020-12-29 13:15:30-08:00","2020-12-29 13:15:21-08:00","2***5","53","1200"
"127","284124228554","LOT OF 10 ANTIQUE SKELETON, FURNITURE, BARREL, CABINET AND OLD LOCK KEYS","2020-12-29 13:15:30-08:00","2020-12-29 13:15:29-08:00","s***8","783","1200"
"128","284124228554","LOT OF 10 ANTIQUE SKELETON, FURNITURE, BARREL, CABINET AND OLD LOCK KEYS","2020-12-29 13:15:30-08:00","2020-12-29 11:11:51-08:00","s***8","783","1000"
"129","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 12:44:29-08:00","0***6","60","13850"
"130","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 16:19:05-08:00","7***7","386","13600"
"131","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 16:19:03-08:00","7***7","386","12100"
"132","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 16:17:19-08:00","7***7","386","11300"
"133","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 16:16:59-08:00","7***7","386","9900"
"134","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 16:16:57-08:00","7***7","386","9300"
"135","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 16:16:54-08:00","7***7","386","8700"
"136","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 16:16:52-08:00","7***7","386","8100"
"137","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 16:16:49-08:00","7***7","386","7500"
"138","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 09:49:04-08:00","s***1","5","6500"
"139","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-23 06:31:19-08:00","0***6","60","5700"
"140","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 09:48:57-08:00","s***1","5","4700"
"141","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 02:43:15-08:00","i***2","2704","4400"
"142","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 02:43:14-08:00","i***2","2704","3800"
"143","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 02:43:12-08:00","i***2","2704","3200"
"144","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 02:43:10-08:00","i***2","2704","2600"
"145","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-25 02:43:09-08:00","i***2","2704","2300"
"146","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-24 17:35:43-08:00","9***i","2638","600"
"147","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-23 23:30:08-08:00","0***7","318","400"
"148","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-22 23:27:07-08:00","n***n","112","304"
"149","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-16 13:25:52-08:00","3***4","25","300"
"150","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-22 23:27:06-08:00","n***n","112","254"
"151","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-22 23:27:04-08:00","n***n","112","204"
"152","393010721288"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 3.4x9.10 ESTATE SALE CAUCASIA RUG","2020-11-25 21:50:42-08:00","2020-11-22 23:27:02-08:00","n***n","112","154"
