"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"23","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-22 13:13:21-08:00","6***2","375","4800"
"24","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-21 21:13:20-08:00","2***h","38","4500"
"25","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-21 21:13:16-08:00","2***h","38","3900"
"26","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-21 21:13:12-08:00","2***h","38","3300"
"27","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-21 12:05:08-08:00","i***e","2704","3100"
"28","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-21 06:18:58-08:00","9***8","33","3000"
"29","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-20 22:55:17-08:00","2***h","38","2500"
"30","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-21 06:18:50-08:00","9***8","33","2000"
"31","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-21 06:18:43-08:00","9***8","33","1000"
"32","203128593978","Vtg Plastic Fesco Letter Mail Bill Sorter 3 Slot Holder Tan w/ metallic decor","2020-10-11 15:14:43-07:00","2020-10-05 11:50:11-07:00","7***1","69","370"
"33","363172070066","Antique Pin Cushion / Half Doll - Dutch Girl","2020-11-15 14:00:46-08:00","2020-11-13 18:55:00-08:00","6***i","268","1650"
"34","363172070066","Antique Pin Cushion / Half Doll - Dutch Girl","2020-11-15 14:00:46-08:00","2020-11-10 16:38:11-08:00","1***7","146","1600"
"35","363172070066","Antique Pin Cushion / Half Doll - Dutch Girl","2020-11-15 14:00:46-08:00","2020-11-09 22:00:58-08:00","i***6","1098","1500"
"36","363172070066","Antique Pin Cushion / Half Doll - Dutch Girl","2020-11-15 14:00:46-08:00","2020-11-10 08:20:23-08:00","h***6","153","1500"
"37","254805949631","Antique or Vintage S.S. White Dental Carborundum Points Wood Holder Stand","2020-12-22 09:20:56-08:00","2020-12-21 17:33:32-08:00","6***5","632","4289"
"38","254805949631","Antique or Vintage S.S. White Dental Carborundum Points Wood Holder Stand","2020-12-22 09:20:56-08:00","2020-12-22 09:20:53-08:00","9***5","2094","4189"
"39","254805949631","Antique or Vintage S.S. White Dental Carborundum Points Wood Holder Stand","2020-12-22 09:20:56-08:00","2020-12-22 09:20:51-08:00","m***2","117","3600"
"40","254805949631","Antique or Vintage S.S. White Dental Carborundum Points Wood Holder Stand","2020-12-22 09:20:56-08:00","2020-12-22 09:20:50-08:00","m***2","117","3000"
"41","254805949631","Antique or Vintage S.S. White Dental Carborundum Points Wood Holder Stand","2020-12-22 09:20:56-08:00","2020-12-22 08:54:59-08:00","j***n","5413","2400"
"42","254805949631","Antique or Vintage S.S. White Dental Carborundum Points Wood Holder Stand","2020-12-22 09:20:56-08:00","2020-12-18 13:11:34-08:00","2***9","3787","2100"
"43","254805949631","Antique or Vintage S.S. White Dental Carborundum Points Wood Holder Stand","2020-12-22 09:20:56-08:00","2020-12-21 17:33:06-08:00","6***5","632","2049"
"44","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-18 16:48:55-08:00","w***0","1119","1550"
"45","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-18 16:25:20-08:00","w***0","1119","1550"
"46","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-18 18:15:49-08:00","3***0","154","1500"
"47","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-17 19:11:24-08:00","4***d","3612","605"
"48","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-17 13:43:23-08:00","4***3","3859","400"
"49","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-17 12:20:20-08:00","e***r","1075","333"
"50","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-12 07:15:40-08:00","d***0","228","300"
"51","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-14 21:13:23-08:00","_***2","205","154"
"52","402600343416","4 Lovely Unmarked Sterling Silver Hors D'oeuvre Cocktail Forks Picks","2020-12-18 18:15:59-08:00","2020-12-14 21:13:21-08:00","_***2","205","104"
"53","254810766224","6 Small Faux Orange Pomanders Clove Studded Country Natural Everlasting","2020-12-24 08:44:51-08:00","2020-12-24 07:39:54-08:00","n***1","4252","2900"
"54","254810766224","6 Small Faux Orange Pomanders Clove Studded Country Natural Everlasting","2020-12-24 08:44:51-08:00","2020-12-24 06:51:12-08:00","n***1","4252","2900"
"55","254810766224","6 Small Faux Orange Pomanders Clove Studded Country Natural Everlasting","2020-12-24 08:44:51-08:00","2020-12-23 21:25:52-08:00","e***s","365","2800"
"56","254810766224","6 Small Faux Orange Pomanders Clove Studded Country Natural Everlasting","2020-12-24 08:44:51-08:00","2020-12-22 17:47:04-08:00","1***o","2861","2699"
"57","254810766224","6 Small Faux Orange Pomanders Clove Studded Country Natural Everlasting","2020-12-24 08:44:51-08:00","2020-12-23 21:25:49-08:00","e***s","365","2675"
"58","254810766224","6 Small Faux Orange Pomanders Clove Studded Country Natural Everlasting","2020-12-24 08:44:51-08:00","2020-12-23 21:25:15-08:00","e***s","365","2450"
"59","254810766224","6 Small Faux Orange Pomanders Clove Studded Country Natural Everlasting","2020-12-24 08:44:51-08:00","2020-12-17 20:56:15-08:00","4***2","2922","2189"
"60","254810766224","6 Small Faux Orange Pomanders Clove Studded Country Natural Everlasting","2020-12-24 08:44:51-08:00","2020-12-18 19:30:27-08:00","n***1","4252","1850"
"61","254772883888","Cute Antique White Metal Button of a Fox hiding in bushes 5/8"" detailed","2020-11-15 16:45:25-08:00","2020-11-15 16:24:20-08:00","e***e","2046","627"
"62","254772883888","Cute Antique White Metal Button of a Fox hiding in bushes 5/8"" detailed","2020-11-15 16:45:25-08:00","2020-11-10 05:58:10-08:00","c***a","2195","577"
"63","284106231821","EARLY CALICO GIRL'S DRESS... AAFA...OLD CHILD'S ANTIQUE TEXTILE..","2020-12-09 11:46:10-08:00","2020-12-06 16:58:40-08:00","1***m","696","1000"
"64","224238133036","Antique Victorian Faux Tortoiseshell Card Case, 19th Century","2020-11-24 07:05:33-08:00","2020-11-24 07:05:25-08:00","0***r","4996","3600"
"65","224238133036","Antique Victorian Faux Tortoiseshell Card Case, 19th Century","2020-11-24 07:05:33-08:00","2020-11-18 19:47:00-08:00","3***1","4720","3500"
"66","284133015650","Tibet Tibetan Buddhism  Exquisite painting Amulet thangka Ba Jin just ","2021-01-03 00:15:30-08:00","2021-01-01 14:11:34-08:00","a***3","2893","006"
"67","284133015650","Tibet Tibetan Buddhism  Exquisite painting Amulet thangka Ba Jin just ","2021-01-03 00:15:30-08:00","2020-12-31 12:04:06-08:00","1***5","11140","001"
"68","193815802116","Vintage- 1960’s Alfco NY Nautical Mermaid Ship Bust Figurehead @34-35 in Tall","2020-12-31 08:22:31-08:00","2020-12-31 00:07:56-08:00","h***1","0","139000"
"69","363175740152","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:27:14-08:00","2020-11-21 14:30:13-08:00","m***7","51","750"
"70","363175740152","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:27:14-08:00","2020-11-21 16:02:47-08:00","i***a","11","700"
"71","363175740152","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:27:14-08:00","2020-11-21 07:27:08-08:00","k***s","1290","501"
"72","363175740152","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:27:14-08:00","2020-11-20 16:02:15-08:00","m***7","51","469"
"73","363175740152","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:27:14-08:00","2020-11-20 19:37:04-08:00","o***1","3111","300"
"74","363175740152","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:27:14-08:00","2020-11-19 04:28:12-08:00","k***s","1290","200"
"75","363175740152","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:27:14-08:00","2020-11-20 05:49:07-08:00","1***e","243","156"
"76","363175740152","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:27:14-08:00","2020-11-15 07:01:09-08:00","9***9","1033","100"
"77","373266619080","Antique ironstone sugar bowl with face","2020-10-13 15:58:22-07:00","2020-10-13 15:58:20-07:00","6***m","672","3200"
"78","373266619080","Antique ironstone sugar bowl with face","2020-10-13 15:58:22-07:00","2020-10-13 15:58:19-07:00","2***5","405","3100"
"79","373266619080","Antique ironstone sugar bowl with face","2020-10-13 15:58:22-07:00","2020-10-13 15:56:49-07:00","0***c","180","2900"
"80","373266619080","Antique ironstone sugar bowl with face","2020-10-13 15:58:22-07:00","2020-10-13 15:53:55-07:00","0***c","180","2700"
"81","373266619080","Antique ironstone sugar bowl with face","2020-10-13 15:58:22-07:00","2020-10-11 11:59:18-07:00","o***3","611","2549"
"82","373266619080","Antique ironstone sugar bowl with face","2020-10-13 15:58:22-07:00","2020-10-10 18:16:23-07:00","0***c","180","2500"
"83","264910336148","Gorham Sterling Silver Spotlight Jigger #354 No Mono 51g","2020-10-28 18:00:41-07:00","2020-10-25 14:24:38-07:00","4***e","2765","7999"
"84","203160555212","ANTIQUE PRIMITIVE FARM KITCHEN WOOD RED HANDLE SPATULA W/PANCAKE SCOOP","2020-11-06 11:06:25-08:00","2020-11-03 00:03:14-08:00","$***r","2250","650"
"85","203160555212","ANTIQUE PRIMITIVE FARM KITCHEN WOOD RED HANDLE SPATULA W/PANCAKE SCOOP","2020-11-06 11:06:25-08:00","2020-11-05 10:25:53-08:00","2***e","2556","600"
"86","203160555212","ANTIQUE PRIMITIVE FARM KITCHEN WOOD RED HANDLE SPATULA W/PANCAKE SCOOP","2020-11-06 11:06:25-08:00","2020-10-31 18:08:16-07:00","t***t","1644","500"
"87","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-22 22:05:00-07:00","8***3","17","23850"
"88","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-22 22:04:43-07:00","8***3","17","23850"
"89","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-14 11:03:03-07:00","9***b","470","23600"
"90","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-22 22:04:41-07:00","8***3","17","23300"
"91","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-22 22:04:39-07:00","8***3","17","21800"
"92","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-22 21:58:00-07:00","3***3","545","20252"
"93","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-21 23:21:53-07:00","8***3","17","16500"
"94","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-13 18:38:37-07:00","2***3","2348","16000"
"95","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-14 11:03:00-07:00","9***b","470","8900"
"96","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-13 21:22:44-07:00","j***2","52","4500"
"97","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-13 21:22:40-07:00","j***2","52","2500"
"98","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-13 21:22:35-07:00","j***2","52","1500"
"99","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-13 21:22:31-07:00","j***2","52","700"
"100","363139270347","1930 SIGNED ANTIQUE NAEIN NAIN HABIBIYAN KASHANN DESIGN 7x10 ESTATE SALE RUG","2020-10-22 22:05:21-07:00","2020-10-13 21:22:27-07:00","j***2","52","300"
"101","224181362429","Antique Vtg Button Green Realistic Flower MOONGLOW w Gold NICE! #I4","2020-10-11 18:21:44-07:00","2020-10-09 11:57:17-07:00","1***r","303","325"
"102","224181362429","Antique Vtg Button Green Realistic Flower MOONGLOW w Gold NICE! #I4","2020-10-11 18:21:44-07:00","2020-10-08 22:56:25-07:00","9***a","2227","300"
"103","333823342831","VINTAGE WEDGWOOD JASPERWARE PERFUME BOTTLE STERLING TOP...DIANA..","2020-12-19 17:43:05-08:00","2020-12-19 17:42:48-08:00","e***4","3881","2050"
"104","333823342831","VINTAGE WEDGWOOD JASPERWARE PERFUME BOTTLE STERLING TOP...DIANA..","2020-12-19 17:43:05-08:00","2020-12-12 20:23:10-08:00","6***3","348","2000"
"105","333823342831","VINTAGE WEDGWOOD JASPERWARE PERFUME BOTTLE STERLING TOP...DIANA..","2020-12-19 17:43:05-08:00","2020-12-19 15:03:43-08:00","e***3","3505","1856"
"106","333823342831","VINTAGE WEDGWOOD JASPERWARE PERFUME BOTTLE STERLING TOP...DIANA..","2020-12-19 17:43:05-08:00","2020-12-19 07:12:23-08:00","s***n","685","1500"
"107","333823342831","VINTAGE WEDGWOOD JASPERWARE PERFUME BOTTLE STERLING TOP...DIANA..","2020-12-19 17:43:05-08:00","2020-12-13 10:48:59-08:00","9***3","1302","1400"
"108","333823342831","VINTAGE WEDGWOOD JASPERWARE PERFUME BOTTLE STERLING TOP...DIANA..","2020-12-19 17:43:05-08:00","2020-12-12 18:02:12-08:00","4***1","3160","100"
"109","174509216634","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 8 LEAVES-16 PAGES. INTERESTING.","2020-11-14 07:54:53-08:00","2020-11-07 14:24:53-08:00","a***1","4208","299"
"110","313276564055","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (2)","2020-11-02 03:37:45-08:00","2020-10-29 08:17:27-07:00","l***d","609","300"
"111","313276564055","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (2)","2020-11-02 03:37:45-08:00","2020-11-02 00:12:53-08:00","a***1","90","300"
"112","313276564055","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (2)","2020-11-02 03:37:45-08:00","2020-10-28 20:38:09-07:00","l***5","1537","200"
"113","254802423871","Vintage Glass Charmstring, Paperweight Buttons","2020-12-15 18:30:16-08:00","2020-12-11 19:46:44-08:00","8***7","1145","995"
"114","254759119834","A Beautiful Framed Peice Of Nottingham Lace","2020-11-01 07:51:27-08:00","2020-10-31 01:01:18-07:00","7***5","34","1050"
"115","254759119834","A Beautiful Framed Peice Of Nottingham Lace","2020-11-01 07:51:27-08:00","2020-10-31 03:17:52-07:00","d***5","466","1000"
"116","233753445078","10 VINTAGE GLASS DRAWER OR CABINET OR DRESSER  HANDLES PULLS ORIGINAL HARDWARE 4","2020-10-28 06:37:51-07:00","2020-10-28 06:37:50-07:00","v***i","1385","6000"
"117","143771175563","Large Vintage Surgical Instrument Autopsy ?  Amputation ?","2020-10-11 18:02:19-07:00","2020-10-05 18:20:17-07:00","5***3","78","6500"
"118","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 07:45:34-08:00","c***t","1023","38000"
"119","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 07:45:34-08:00","d***d","1940","37000"
"120","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 02:23:52-08:00","3***8","971","32050"
"121","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 06:06:19-08:00","o***0","1121","32000"
"122","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 06:06:13-08:00","o***0","1121","30000"
"123","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 06:06:08-08:00","o***0","1121","29000"
"124","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 06:05:57-08:00","o***0","1121","27500"
"125","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 02:23:29-08:00","3***8","971","25000"
"126","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-18 06:05:52-08:00","o***0","1121","25000"
"127","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-17 09:51:54-08:00","0***8","926","23000"
"128","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-17 08:27:12-08:00","2***9","864","21200"
"129","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-16 12:31:59-08:00","0***8","926","20000"
"130","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-17 08:27:08-08:00","2***9","864","18200"
"131","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-16 12:31:44-08:00","o***5","543","15200"
"132","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 14:47:06-08:00","0***8","926","15000"
"133","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-16 12:31:31-08:00","o***5","543","14000"
"134","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 14:42:46-08:00","0***1","568","11199"
"135","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 11:08:42-08:00","0***8","926","9100"
"136","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 11:04:37-08:00","e***4","2383","8900"
"137","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 11:04:04-08:00","0***8","926","7900"
"138","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 11:04:29-08:00","e***4","2383","7900"
"139","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 11:03:43-08:00","e***4","2383","6900"
"140","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 11:02:52-08:00","0***4","1005","6800"
"141","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 11:00:16-08:00","e***4","2383","5600"
"142","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 11:02:45-08:00","0***4","1005","4600"
"143","402608975195","Magnificent Huge Table Snuff Box Doggetts Boat & Badge Race 1904 London.","2020-12-18 07:45:40-08:00","2020-12-15 10:59:59-08:00","0***8","926","3400"
