"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"60","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-20 06:59:19-08:00","c***2","468","1050"
"61","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-20 06:59:26-08:00","8***g","1269","1000"
"62","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-20 06:58:07-08:00","8***g","1269","800"
"63","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-20 06:38:00-08:00","r***v","747","777"
"64","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-14 17:04:34-08:00","9***3","7","700"
"65","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-14 16:37:00-08:00","2***a","1","600"
"66","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-13 08:26:11-08:00","9***3","7","500"
"67","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-14 16:36:54-08:00","2***a","1","350"
"68","363218638050","Door Knobs And Misc Hardware","2020-12-20 06:59:27-08:00","2020-12-14 10:58:32-08:00","c***2","468","300"
"69","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-09 17:32:56-08:00","c***r","256","53677"
"70","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-09 17:33:00-08:00","3***p","2158","52677"
"71","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-09 17:14:29-08:00","r***l","594","50100"
"72","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-09 14:44:14-08:00","r***l","594","48500"
"73","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-07 05:30:16-08:00","3***1","297","46700"
"74","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-06 16:45:03-08:00","3***0","15","45500"
"75","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-06 09:55:51-08:00","3***1","297","44200"
"76","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-06 09:36:19-08:00","3***0","15","42500"
"77","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-06 05:28:34-08:00","3***1","297","41200"
"78","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-05 21:00:12-08:00","3***0","15","38000"
"79","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 17:25:23-08:00","3***1","297","35700"
"80","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 16:52:29-08:00","3***0","15","35000"
"81","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 16:39:55-08:00","3***1","297","32700"
"82","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 16:34:45-08:00","3***0","15","27500"
"83","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 16:39:45-08:00","3***1","297","26500"
"84","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 15:41:03-08:00","3***1","297","22500"
"85","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 13:02:16-08:00","l***l","649","20000"
"86","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 15:40:53-08:00","3***1","297","17500"
"87","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 13:01:55-08:00","l***l","649","10000"
"88","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 15:40:42-08:00","3***1","297","10000"
"89","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-03 15:59:48-08:00","3***p","2158","5000"
"90","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-04 09:52:33-08:00","t***v","1203","2700"
"91","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-03 03:14:48-08:00","s***8","2860","2500"
"92","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-03 04:15:31-08:00","e***8","638","1600"
"93","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-02 18:43:48-08:00","1***5","796","1500"
"94","233805358615","Wonderful 19th C. Antique Staffordshire Spaniel Dog Figurine - Polychrome Dec. ","2020-12-09 17:33:02-08:00","2020-12-02 17:57:23-08:00","0***2","583","1200"
"95","363188226276","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:47:26-08:00","2020-11-30 14:30:00-08:00","2***o","332","650"
"96","363188226276","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:47:26-08:00","2020-11-30 18:13:34-08:00","8***i","3111","600"
"97","363188226276","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:47:26-08:00","2020-11-29 18:41:26-08:00","8***i","3111","500"
"98","363188226276","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:47:26-08:00","2020-11-26 16:15:08-08:00","8***e","1358","300"
"99","363188226276","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 18:47:26-08:00","2020-11-21 07:35:41-08:00","k***6","1033","100"
"100","363171455854","Antique Hand Mirror With Cloth Back And Gold Design","2020-11-15 05:17:16-08:00","2020-11-14 21:56:28-08:00","1***5","116","799"
"101","224301117375","Ex Scarce Silvered Antique “Cicada” Button, early 1900s","2021-01-04 15:01:10-08:00","2021-01-04 15:01:10-08:00","1***5","2113","1949"
"102","383865271820","Lot Of 11 Vintage Metal Flower Frog  Dome Wire & Spikes & Turtle & Glass","2020-12-25 14:46:01-08:00","2020-12-25 14:46:00-08:00","0***1","445","4800"
"103","373341157083","BEAUTIFUL ISLAMIC LEAF DALAYL KHAYRAT (ALJAZOULI): 4ا","2020-11-22 07:55:46-08:00","2020-11-17 18:19:12-08:00","4***1","4208","800"
"104","324348501391","Antique Vtg Button AURORA Glass PINK Butterfly NICE! #G4","2020-11-01 18:15:40-08:00","2020-11-01 18:15:11-08:00","e***f","223","199"
"105","324348501391","Antique Vtg Button AURORA Glass PINK Butterfly NICE! #G4","2020-11-01 18:15:40-08:00","2020-11-01 17:47:59-08:00","e***f","223","199"
"106","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 18:51:23-08:00","3***e","241","2900"
"107","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 18:28:34-08:00","7***6","52","2800"
"108","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 18:44:53-08:00","3***e","241","2700"
"109","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 18:44:49-08:00","3***e","241","2500"
"110","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 18:44:37-08:00","3***e","241","2300"
"111","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 09:22:07-08:00","1***1","332","2200"
"112","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 17:43:29-08:00","3***e","241","2200"
"113","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 01:09:46-08:00","6***i","2704","2100"
"114","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 09:22:05-08:00","1***1","332","2000"
"115","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-13 02:58:40-08:00","7***p","93","1700"
"116","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-12 15:51:06-08:00","7***p","93","1500"
"117","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-12 20:07:39-08:00","3***e","241","1100"
"118","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-07 18:59:31-08:00","a***o","745","1000"
"119","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-12 09:52:41-08:00","6***i","2704","800"
"120","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-11 23:20:06-08:00","0***7","318","500"
"121","363163777199","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.8 ESTATE SALE RUG","2020-11-13 19:05:30-08:00","2020-11-08 03:28:44-08:00","6***a","424","300"
"122","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-12 19:00:17-07:00","9***a","96","2899"
"123","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-12 18:52:32-07:00","s***r","253","2799"
"124","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-12 18:55:49-07:00","1***0","283","2500"
"125","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-12 07:04:27-07:00","s***r","253","2400"
"126","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-12 18:55:40-07:00","1***0","283","2300"
"127","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 09:44:53-07:00","s***r","253","2200"
"128","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-12 18:55:29-07:00","1***0","283","2200"
"129","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 09:25:27-07:00","1***0","283","2000"
"130","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-10 07:26:51-07:00","s***r","253","1900"
"131","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 01:52:48-07:00","0***4","7","1800"
"132","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 01:52:45-07:00","0***4","7","1700"
"133","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 01:52:43-07:00","0***4","7","1600"
"134","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 01:52:26-07:00","0***4","7","1500"
"135","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 01:52:23-07:00","0***4","7","1400"
"136","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 01:52:20-07:00","0***4","7","1300"
"137","203129907419","VINTAGE BRASS Guy's Dropper  COAL MINERS CARBIDE LAMP SMALL REFLECTOR 3","2020-10-12 19:00:24-07:00","2020-10-11 01:52:13-07:00","0***4","7","1200"
"138","143868001820","Vintage Royal Quiet De Luxe Typewriter Blue Turquoise Traveling Portable Retro","2020-12-07 18:49:41-08:00","2020-12-07 18:49:37-08:00","6***h","1","27600"
"139","143868001820","Vintage Royal Quiet De Luxe Typewriter Blue Turquoise Traveling Portable Retro","2020-12-07 18:49:41-08:00","2020-12-07 18:49:14-08:00","6***h","1","27600"
