"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"26","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 18:33:07-08:00","b***5","241","1400"
"27","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 16:21:14-08:00","3***l","888","1200"
"28","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 10:30:50-08:00","3***5","332","1100"
"29","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 15:41:46-08:00","b***5","241","1000"
"30","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 04:27:33-08:00","3***l","888","900"
"31","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 01:55:04-08:00","r***3","243","756"
"32","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 01:56:57-08:00","5***1","2703","700"
"33","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-06 16:45:49-08:00","3***l","888","300"
"34","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-10-31 16:28:53-07:00","6***h","2693","200"
"35","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-12 19:00:18-08:00","o***9","744","12350"
"36","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-12 19:00:23-08:00","t***0","150","12100"
"37","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-12 14:21:37-08:00","0***3","5","7500"
"38","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-12 14:21:22-08:00","0***3","5","6000"
"39","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-07 13:21:55-08:00","o***9","744","5895"
"40","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-12 14:18:29-08:00","0***3","5","5000"
"41","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-12 07:32:03-08:00","l***0","25509","3577"
"42","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-12 07:31:47-08:00","l***0","25509","3177"
"43","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-11 09:25:20-08:00","9***3","16","2500"
"44","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-06 17:47:18-08:00","8***y","2856","2050"
"45","393003782294","Vintage 1847 Rogers Bros Eternally Yours 55pc Silverplate Flatware Set in Origin","2020-11-12 19:00:33-08:00","2020-11-06 07:46:10-08:00","f***r","8768","1999"
"46","124493788243","Antique Batik Java Indonesia Sarong Textile Pekalongan 1930's-1950's Signed ","2020-12-19 09:53:16-08:00","2020-12-19 09:53:16-08:00","u***3","13","75000"
"47","383787715378","Vintage Linen Damask 12 pcs Napkin set, antique gold, floral pattern 21""x21""","2020-11-05 09:05:43-08:00","2020-11-05 09:05:43-08:00","3***5","4914","999"
"48","114555540413","Plan Of The Town Of Salem 1820","2020-12-10 03:01:06-08:00","2020-12-03 11:03:27-08:00","m***5","4595","1000"
"49","203205240664","2 ANTIQUE ORG CAST IRON ARCHITECTURAL MASONRY WALL TILE BUILDING ANCHOR non star","2020-12-08 17:30:22-08:00","2020-12-08 17:30:15-08:00","h***n","767","7800"
"50","203205240664","2 ANTIQUE ORG CAST IRON ARCHITECTURAL MASONRY WALL TILE BUILDING ANCHOR non star","2020-12-08 17:30:22-08:00","2020-12-02 18:53:43-08:00","5***2","141","7700"
"51","324419270741","Antique Sterling Silver shoe horn, no reserve","2020-12-25 15:33:02-08:00","2020-12-25 14:19:17-08:00","1***2","216","5000"
"52","324419270741","Antique Sterling Silver shoe horn, no reserve","2020-12-25 15:33:02-08:00","2020-12-16 06:56:58-08:00","1***2","216","5000"
"53","324419270741","Antique Sterling Silver shoe horn, no reserve","2020-12-25 15:33:02-08:00","2020-12-19 08:39:11-08:00","7***1","118","5000"
"54","324419270741","Antique Sterling Silver shoe horn, no reserve","2020-12-25 15:33:02-08:00","2020-12-17 04:53:06-08:00","i***4","1147","3333"
"55","324419270741","Antique Sterling Silver shoe horn, no reserve","2020-12-25 15:33:02-08:00","2020-12-15 15:39:24-08:00","4***o","2123","2509"
"56","324419270741","Antique Sterling Silver shoe horn, no reserve","2020-12-25 15:33:02-08:00","2020-12-15 19:45:46-08:00","0***r","21","2200"
"57","324419270741","Antique Sterling Silver shoe horn, no reserve","2020-12-25 15:33:02-08:00","2020-12-15 17:14:07-08:00","7***2","7","2100"
"58","224223365324","GORHAM BUTTERCUP STERLING SILVER BUTTER KNIVES - FLAT & MASTER BUTTER KNIFE SET","2020-11-15 18:00:01-08:00","2020-11-10 20:23:50-08:00","4***o","1588","2050"
"59","224223365324","GORHAM BUTTERCUP STERLING SILVER BUTTER KNIVES - FLAT & MASTER BUTTER KNIFE SET","2020-11-15 18:00:01-08:00","2020-11-09 17:32:31-08:00","4***2","3661","2000"
"60","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-11 16:58:14-08:00","9***5","3553","2528"
"61","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-10 21:42:03-08:00","0***4","308","2478"
"62","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-10 21:35:03-08:00","9***5","3553","1900"
"63","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-10 21:41:24-08:00","0***4","308","1878"
"64","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-10 21:40:27-08:00","0***4","308","1578"
"65","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-10 21:39:28-08:00","0***4","308","1178"
"66","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-09 19:56:47-08:00","9***5","3553","1000"
"67","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-08 06:20:30-08:00","2***s","19","750"
"68","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-08 06:20:14-08:00","2***s","19","550"
"69","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-04 20:21:52-08:00","9***5","3553","500"
"70","293875919000","Round Oak Stoves Advertising Spoon Doe Wah Jack Indian Chief Silver S.D. Childs","2020-12-11 16:58:16-08:00","2020-12-04 20:17:07-08:00","9***o","18","200"
"71","154159047092","W.M. Rogers & Son Silverplate Candlestick Holder Victorian Rose 9""","2020-10-31 13:55:18-07:00","2020-10-31 13:55:09-07:00","0***h","36","1049"
"72","154159047092","W.M. Rogers & Son Silverplate Candlestick Holder Victorian Rose 9""","2020-10-31 13:55:18-07:00","2020-10-31 13:45:21-07:00","0***h","36","1049"
"73","154159047092","W.M. Rogers & Son Silverplate Candlestick Holder Victorian Rose 9""","2020-10-31 13:55:18-07:00","2020-10-31 01:05:31-07:00","g***r","76","999"
"74","154159047092","W.M. Rogers & Son Silverplate Candlestick Holder Victorian Rose 9""","2020-10-31 13:55:18-07:00","2020-10-24 19:32:07-07:00","0***h","36","650"
"75","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-08 11:57:27-07:00","v***8","143","81700"
"76","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-08 11:28:25-07:00","v***8","143","81700"
"77","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-08 13:36:20-07:00","p***p","196","80700"
"78","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-08 11:32:54-07:00","p***p","196","77700"
"79","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-08 11:32:51-07:00","p***p","196","71700"
"80","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-08 10:32:50-07:00","p***p","196","65700"
"81","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-08 07:36:30-07:00","v***8","143","65500"
"82","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-08 10:32:46-07:00","p***p","196","59700"
"83","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 21:03:47-07:00","v***8","143","50500"
"84","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 02:30:17-07:00","9***o","4113","49300"
"85","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 02:25:42-07:00","p***p","196","40000"
"86","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 01:38:21-07:00","9***o","4113","38700"
"87","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 02:25:41-07:00","p***p","196","37000"
"88","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 02:25:39-07:00","p***p","196","34000"
"89","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 02:25:36-07:00","p***p","196","31000"
"90","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 00:31:21-07:00","p***p","196","28000"
"91","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 15:54:27-07:00","9***o","4113","27389"
"92","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 00:31:20-07:00","p***p","196","25000"
"93","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 00:31:17-07:00","p***p","196","23500"
"94","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-06 00:31:15-07:00","p***p","196","22000"
"95","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 17:58:29-07:00","r***8","373","20500"
"96","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:42-07:00","0***3","260","19999"
"97","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 07:19:34-07:00","p***p","196","17500"
"98","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:33-07:00","0***3","260","10349"
"99","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:30-07:00","0***3","260","9999"
"100","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:23-07:00","0***3","260","6900"
"101","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:21-07:00","0***3","260","6700"
"102","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:19-07:00","0***3","260","6500"
"103","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:18-07:00","0***3","260","6300"
"104","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:17-07:00","0***3","260","6100"
"105","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:15-07:00","0***3","260","5900"
"106","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:13-07:00","0***3","260","5700"
"107","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:12-07:00","0***3","260","5500"
"108","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:10-07:00","0***3","260","5300"
"109","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:09-07:00","0***3","260","5100"
"110","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:06-07:00","0***3","260","4900"
"111","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:04-07:00","0***3","260","4700"
"112","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:02-07:00","0***3","260","4500"
"113","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:34:00-07:00","0***3","260","4300"
"114","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:33:57-07:00","0***3","260","4100"
"115","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 12:33:54-07:00","0***3","260","3900"
"116","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 10:03:31-07:00","8***r","15690","3700"
"117","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 09:02:54-07:00","k***2","96","3100"
"118","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 09:02:48-07:00","k***2","96","2500"
"119","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 09:02:15-07:00","k***2","96","2200"
"120","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 09:02:12-07:00","k***2","96","1900"
"121","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 09:02:07-07:00","k***2","96","1600"
"122","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 09:02:03-07:00","k***2","96","1300"
"123","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 07:19:18-07:00","p***p","196","1100"
"124","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-03 22:01:11-07:00","0***3","260","1099"
"125","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-04 07:19:16-07:00","p***p","196","800"
"126","324319087953","Authentic Viking Sword c. 900 AD Excavated Kiev Rus Ukraine","2020-10-08 15:32:43-07:00","2020-10-03 23:51:07-07:00","p***p","196","500"
"127","284095206412","Antique Koken barber chair","2020-11-29 05:52:20-08:00","2020-11-29 05:52:19-08:00","4***l","1","60000"
"128","233758579850","2 Vintage Chair Backs & Settee Cover To Embroider Bought In 1959","2020-11-02 10:32:29-08:00","2020-11-02 09:46:53-08:00","h***0","3615","850"
"129","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-20 10:04:03-07:00","i***l","1919","9200"
"130","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-20 10:07:17-07:00","3***9","158","9100"
"131","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-20 10:07:11-07:00","3***9","158","8500"
"132","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-20 10:07:01-07:00","3***9","158","8200"
"133","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-20 10:06:52-07:00","3***9","158","7600"
"134","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-20 10:02:12-07:00","i***l","1919","5500"
"135","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-20 08:48:35-07:00","9***n","166","3300"
"136","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-20 08:42:53-07:00","3***3","658","3200"
"137","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-19 08:07:38-07:00","3***e","1384","2688"
"138","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-17 14:51:37-07:00","s***3","417","2588"
"139","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-16 15:34:39-07:00","3***3","658","2500"
"140","124382993537","Antique Stoneware Blue Salt Glaze Boston Baked Beans Pot Excellent Circa 1880","2020-10-20 10:07:17-07:00","2020-10-16 10:36:23-07:00","i***l","1919","1995"
"141","274569070821","Beautiful Antique Oak Revolving / Spinning Bookcase Edwardian Style","2020-11-16 23:50:20-08:00","2020-11-16 19:23:06-08:00","5***9","829","27500"
"142","333837919135","North Carolina - Ruth Taylor Map 1935 - Whimsical and colorful map ","2021-01-03 18:05:25-08:00","2021-01-03 18:05:19-08:00","3***3","1641","3188"
"143","333837919135","North Carolina - Ruth Taylor Map 1935 - Whimsical and colorful map ","2021-01-03 18:05:25-08:00","2021-01-03 16:11:47-08:00","3***1","1100","3099"
"144","333837919135","North Carolina - Ruth Taylor Map 1935 - Whimsical and colorful map ","2021-01-03 18:05:25-08:00","2021-01-01 16:19:30-08:00","3***1","1100","1599"
"145","333837919135","North Carolina - Ruth Taylor Map 1935 - Whimsical and colorful map ","2021-01-03 18:05:25-08:00","2020-12-28 04:57:53-08:00","1***7","2278","1400"
"146","284064715996","Antique Large Metal Button Embelished/Celluloid with 8 sided Star-99 CENT START","2020-11-08 15:02:42-08:00","2020-11-08 14:58:14-08:00","s***s","2046","125"
"147","284064715996","Antique Large Metal Button Embelished/Celluloid with 8 sided Star-99 CENT START","2020-11-08 15:02:42-08:00","2020-11-02 09:23:18-08:00","4***9","411","100"
"148","164453315136","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Fish w/ Tropic Kiss Bottle","2020-10-23 17:49:19-07:00","2020-10-23 17:49:16-07:00","g***5","2270","2988"
"149","164453315136","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Fish w/ Tropic Kiss Bottle","2020-10-23 17:49:19-07:00","2020-10-23 14:36:19-07:00","3***a","566","2888"
"150","164453315136","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Fish w/ Tropic Kiss Bottle","2020-10-23 17:49:19-07:00","2020-10-19 17:41:04-07:00","e***5","769","2676"
"151","164453315136","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Fish w/ Tropic Kiss Bottle","2020-10-23 17:49:19-07:00","2020-10-16 17:56:44-07:00","3***6","812","2357"
