"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"14","392962646011","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4  RUG ","2020-10-15 18:10:07-07:00","2020-10-15 09:55:23-07:00","2***9","946","300"
"15","392962646011","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4  RUG ","2020-10-15 18:10:07-07:00","2020-10-15 03:43:29-07:00","o***a","243","156"
"16","184591963707","Antique Sterling Silver Lid Signed WHW W Maker Mark Inscribed Sw Wa","2020-12-27 14:33:14-08:00","2020-12-23 09:20:18-08:00","2***0","10","500"
"17","274580231469","PRIMATIVE CASTIRON VTG TOILET BOY GIRL BATHROOM SIGNS PEEING WALL ART RESTAURANT","2020-11-24 17:02:18-08:00","2020-11-24 00:22:57-08:00","w***4","161","2299"
"18","274580231469","PRIMATIVE CASTIRON VTG TOILET BOY GIRL BATHROOM SIGNS PEEING WALL ART RESTAURANT","2020-11-24 17:02:18-08:00","2020-11-20 17:52:47-08:00","w***4","161","2299"
"19","333828141993","vintage hand embroidered table cloth","2020-12-24 06:41:24-08:00","2020-12-22 00:40:50-08:00","a***a","41","200"
"20","114535369024","POST MEDIEVAL  LADIES DRESS LIFTER","2020-11-29 12:56:34-08:00","2020-11-22 17:25:32-08:00","4***y","220","499"
"21","254784354128","VINTAGE Linen 2 Mustard Yellow and 4 Red Napkins. Embroidered Corners","2020-11-27 11:17:50-08:00","2020-11-24 17:28:51-08:00","3***5","19","300"
"22","313309064661","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 19:15:26-08:00","2020-11-30 18:07:35-08:00","u***s","331","850"
"23","313309064661","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 19:15:26-08:00","2020-11-30 14:30:21-08:00","3***o","332","800"
"24","313309064661","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 19:15:26-08:00","2020-11-29 21:51:45-08:00","8***1","403","785"
"25","313309064661","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 19:15:26-08:00","2020-11-30 13:23:52-08:00","m***k","767","601"
"26","313309064661","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 19:15:26-08:00","2020-11-30 00:02:22-08:00","j***o","107","501"
"27","313309064661","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 19:15:26-08:00","2020-11-30 00:02:10-08:00","j***o","107","444"
"28","313309064661","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 19:15:26-08:00","2020-11-26 16:16:19-08:00","3***6","1358","300"
"29","313309064661","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-30 19:15:26-08:00","2020-11-21 00:32:51-08:00","3***i","515","100"
"30","392991766702","sterling silver flatware Wallace Sir Christopher Salad Fork 40.3 Grams","2020-11-01 12:30:48-08:00","2020-10-25 16:03:07-07:00","4***h","218","3500"
"31","324406198471","Roycroft Hammered Copper Square Flower Bud Vase. Antique Arts & Crafts","2020-12-12 13:48:05-08:00","2020-12-12 11:23:26-08:00","2***7","1","10000"
"32","324406198471","Roycroft Hammered Copper Square Flower Bud Vase. Antique Arts & Crafts","2020-12-12 13:48:05-08:00","2020-12-12 11:23:14-08:00","2***7","1","10000"
"33","154268388569","Sterling Wood & Hughes Humbolt Teaspoon","2021-01-03 17:45:02-08:00","2021-01-03 17:45:01-08:00","6***3","2132","1600"
"34","143875812661","Primitive *Crazy Black Cat* Shelf Pillow-Made From Vintage Quilt","2020-12-10 17:03:38-08:00","2020-12-10 17:03:38-08:00","1***4","1101","1495"
"35","203163645777","Lot of 5 Copper Lustre Pieces - 3 Pitchers, Mini Creamer/Sugar","2020-11-08 15:55:03-08:00","2020-11-07 02:06:58-08:00","1***1","3325","899"
"36","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-11-03 11:30:13-08:00","n***4","3569","11350"
"37","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-11-03 12:57:12-08:00","9***3","34209","11100"
"38","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-11-03 11:29:06-08:00","n***4","3569","9800"
"39","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-11-03 03:00:43-08:00","n***4","3569","8985"
"40","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-11-03 12:26:39-08:00","3***3","3157","8800"
"41","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-11-02 08:18:44-08:00","0***e","444","7700"
"42","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-11-02 04:03:09-08:00","8***_","1223","7500"
"43","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-11-02 03:04:22-08:00","n***4","3569","7489"
"44","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-10-30 16:45:38-07:00","8***_","1223","6500"
"45","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-10-30 15:29:06-07:00","n***4","3569","5898"
"46","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-10-30 15:40:57-07:00","t***e","2783","2586"
"47","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-10-29 13:07:46-07:00","5***5","366","300"
"48","143809543885","Alvin Sterling Bridal Rose Tomato Server, 8""","2020-11-03 12:57:19-08:00","2020-10-27 21:04:59-07:00","4***9","712","099"
"49","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-12 16:25:51-08:00","3***e","124","750"
"50","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-12 09:43:17-08:00","j***c","391","700"
"51","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-12 10:01:33-08:00","3***e","124","700"
"52","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-12 04:57:43-08:00","3***e","124","500"
"53","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-09 18:33:50-08:00","3***6","2049","300"
"54","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-06 08:35:21-08:00","8***8","584","233"
"55","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-03 18:05:21-08:00","1***i","532","200"
"56","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-06 08:35:10-08:00","8***8","584","200"
"57","363163844787","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2x3 CAUCASIAN RUG ","2020-11-12 18:35:06-08:00","2020-11-03 18:05:14-08:00","1***i","532","100"
"58","224228726149","Antique Motto Embroidery Pillow Tops TOP~LISTING ENTIRE COLLECTION THIS WEEK! :)","2020-11-19 18:57:28-08:00","2020-11-19 13:07:40-08:00","2***s","904","3600"
"59","224228726149","Antique Motto Embroidery Pillow Tops TOP~LISTING ENTIRE COLLECTION THIS WEEK! :)","2020-11-19 18:57:28-08:00","2020-11-14 13:30:13-08:00","9***i","30","3500"
"60","154208506255","Frederick Dally Nincumshin Indian Native American Tribe Thompson River BC Canada","2020-11-29 16:49:22-08:00","2020-11-29 16:49:16-08:00","0***5","1851","6099"
"61","154208506255","Frederick Dally Nincumshin Indian Native American Tribe Thompson River BC Canada","2020-11-29 16:49:22-08:00","2020-11-29 16:45:15-08:00","h***8","2391","5999"
"62","154208506255","Frederick Dally Nincumshin Indian Native American Tribe Thompson River BC Canada","2020-11-29 16:49:22-08:00","2020-11-29 16:49:09-08:00","1***s","2297","3300"
"63","154208506255","Frederick Dally Nincumshin Indian Native American Tribe Thompson River BC Canada","2020-11-29 16:49:22-08:00","2020-11-29 16:36:48-08:00","h***8","2391","3185"
"64","154208506255","Frederick Dally Nincumshin Indian Native American Tribe Thompson River BC Canada","2020-11-29 16:49:22-08:00","2020-11-27 14:04:28-08:00","0***2","1","2500"
"65","154208506255","Frederick Dally Nincumshin Indian Native American Tribe Thompson River BC Canada","2020-11-29 16:49:22-08:00","2020-11-22 19:49:51-08:00","1***s","2297","500"
"66","154208506255","Frederick Dally Nincumshin Indian Native American Tribe Thompson River BC Canada","2020-11-29 16:49:22-08:00","2020-11-24 18:23:07-08:00","b***f","175","050"
"67","164493585502","salvaged carving pieces rosettes and small oak pair","2020-11-12 17:00:56-08:00","2020-11-12 17:00:48-08:00","c***a","538","1149"
"68","164493585502","salvaged carving pieces rosettes and small oak pair","2020-11-12 17:00:56-08:00","2020-11-12 17:00:45-08:00","m***5","875","1099"
"69","164493585502","salvaged carving pieces rosettes and small oak pair","2020-11-12 17:00:56-08:00","2020-11-12 10:11:22-08:00","k***4","4133","1000"
"70","164493585502","salvaged carving pieces rosettes and small oak pair","2020-11-12 17:00:56-08:00","2020-11-12 07:23:26-08:00","m***5","875","725"
"71","383750935352","MID/LATE 19TH CENTURY ALMOST FINISHED MOTIF SAMPLER - c.1870","2020-10-11 11:32:04-07:00","2020-10-11 09:25:31-07:00","_***5","20","9099"
"72","383750935352","MID/LATE 19TH CENTURY ALMOST FINISHED MOTIF SAMPLER - c.1870","2020-10-11 11:32:04-07:00","2020-10-10 14:34:58-07:00","d***5","2715","8999"
"73","383750935352","MID/LATE 19TH CENTURY ALMOST FINISHED MOTIF SAMPLER - c.1870","2020-10-11 11:32:04-07:00","2020-10-11 09:25:26-07:00","_***5","20","7500"
"74","383750935352","MID/LATE 19TH CENTURY ALMOST FINISHED MOTIF SAMPLER - c.1870","2020-10-11 11:32:04-07:00","2020-10-04 13:54:14-07:00","d***5","2715","6578"
"75","383750935352","MID/LATE 19TH CENTURY ALMOST FINISHED MOTIF SAMPLER - c.1870","2020-10-11 11:32:04-07:00","2020-10-10 11:27:17-07:00","_***5","20","5000"
"76","383750935352","MID/LATE 19TH CENTURY ALMOST FINISHED MOTIF SAMPLER - c.1870","2020-10-11 11:32:04-07:00","2020-10-08 08:28:46-07:00","i***9","60","1199"
"77","303711437758","Juki Consew 328rb industrial sewing machine","2020-10-07 08:51:02-07:00","2020-10-07 08:51:02-07:00","1***1","743","200000"
"78","303711437758","Juki Consew 328rb industrial sewing machine","2020-10-07 08:51:02-07:00","2020-10-06 06:46:33-07:00","8***m","26","120000"
"79","303711437758","Juki Consew 328rb industrial sewing machine","2020-10-07 08:51:02-07:00","2020-10-05 23:17:10-07:00","8***m","26","102500"
"80","114487909846","Vintage 12'' Cram's Imperial World Globe On Gold Metal Base Made in USA","2020-11-04 17:32:57-08:00","2020-11-02 13:48:25-08:00","1***4","436","999"
"81","114487909846","Vintage 12'' Cram's Imperial World Globe On Gold Metal Base Made in USA","2020-11-04 17:32:57-08:00","2020-10-31 12:28:55-07:00","1***4","436","999"
"82","133601227865","NOS Vintage Executive Modern IBM Lowercase 10/12 point Linotype Matrix","2020-12-13 21:19:02-08:00","2020-12-09 15:14:02-08:00","d***2","712","3999"
"83","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-30 12:16:39-07:00","t***e","2109","45500"
"84","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-30 12:16:44-07:00","c***3","1094","45000"
"85","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-30 12:16:40-07:00","d***w","2306","42500"
"86","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-30 12:16:36-07:00","0***8","193","31500"
"87","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-30 12:16:03-07:00","-***8","26","31000"
"88","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-30 12:16:31-07:00","0***8","193","31000"
"89","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-30 12:11:36-07:00","-***8","26","30500"
"90","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-29 16:41:44-07:00","4***4","497","30000"
"91","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-29 22:44:43-07:00","-***8","26","30000"
"92","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-29 22:43:35-07:00","-***8","26","27500"
"93","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-29 16:20:35-07:00","-***8","26","26000"
"94","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-27 01:51:13-07:00","4***4","497","25000"
"95","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-28 12:04:36-07:00","-***8","26","25000"
"96","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-26 12:26:22-07:00","-***8","26","21500"
"97","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-26 00:48:37-07:00","3***1","599","20500"
"98","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-26 00:20:13-07:00","4***4","497","20000"
"99","363154380076","Antique INLAID VIOLIN w/ Coffin Case & Parts","2020-10-30 12:16:47-07:00","2020-10-25 12:19:06-07:00","a***7","130","10000"
"100","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-29 18:35:05-08:00","3***a","224","20650"
"101","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-29 17:36:17-08:00","e***8","623","20400"
"102","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-29 14:36:41-08:00","3***a","224","20100"
"103","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-29 17:36:13-08:00","e***8","623","20000"
"104","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-29 17:36:09-08:00","e***8","623","19500"
"105","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-29 17:36:05-08:00","e***8","623","18000"
"106","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-29 17:35:47-08:00","e***8","623","17500"
"107","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-29 09:30:48-08:00","3***a","224","16600"
"108","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-24 23:15:08-08:00","2***o","487","12800"
"109","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-24 13:23:30-08:00","3***a","224","10100"
"110","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-24 23:13:58-08:00","2***o","487","6800"
"111","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-24 23:13:54-08:00","2***o","487","5500"
"112","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-24 23:13:49-08:00","2***o","487","4500"
"113","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-22 17:53:01-08:00","3***3","2700","308"
"114","313306238226","SUPER VEG  DYE VISS KAZAK KARACHE HERIZ  SERAPI HERIZ 6x9 CAUCASIAN RUG","2020-11-29 22:14:33-08:00","2020-11-24 09:59:06-08:00","8***3","515","200"
"115","333824788410","Vintage Schatz Royal Mariner 8-day Brass Ships Bell Clock With Key Working","2020-12-19 05:35:43-08:00","2020-12-17 18:58:46-08:00","3***4","138","15500"
"116","143884083306","L.Giorgi signed China Republic 1927 memorial Coin 1 Cash Old Chinese Silver Coin","2020-12-18 23:13:36-08:00","2020-12-18 20:57:20-08:00","0***3","678","1040"
"117","143884083306","L.Giorgi signed China Republic 1927 memorial Coin 1 Cash Old Chinese Silver Coin","2020-12-18 23:13:36-08:00","2020-12-18 23:13:32-08:00","3***8","23","990"
"118","143884083306","L.Giorgi signed China Republic 1927 memorial Coin 1 Cash Old Chinese Silver Coin","2020-12-18 23:13:36-08:00","2020-12-17 22:12:03-08:00","3***8","23","099"
"119","154195567324","Antique Crescent Shaped Oyster Plate Gold, Brown, Pink","2020-11-22 03:25:50-08:00","2020-11-21 05:26:44-08:00","5***6","46","9900"
"120","254793439131","Charming large antique metal Knight on horseback button 1 3/8""","2020-12-06 10:42:14-08:00","2020-11-29 15:47:02-08:00","3***4","3107","3799"
"121","353293958549","Original 1903 Territory Oklahoma & Northern Texas Topo Surveying Progress","2020-12-06 16:30:01-08:00","2020-12-01 09:00:11-08:00","a***3","19","999"
"122","274535449980","Antique Sterling Silverware Set And Chest","2020-10-15 11:37:45-07:00","2020-10-15 11:37:45-07:00","l***o","2431","21500"
"123","313260813632","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.10x9.9 ESTATE SALE RUG","2020-10-27 23:30:23-07:00","2020-10-27 18:44:25-07:00","2***c","1105","9711"
"124","313260813632","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.10x9.9 ESTATE SALE RUG","2020-10-27 23:30:23-07:00","2020-10-18 05:31:14-07:00","1***e","2385","9611"
"125","313260813632","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.10x9.9 ESTATE SALE RUG","2020-10-27 23:30:23-07:00","2020-10-27 17:17:48-07:00","3***h","29","4500"
"126","313260813632","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.10x9.9 ESTATE SALE RUG","2020-10-27 23:30:23-07:00","2020-10-20 08:21:41-07:00","2***1","37","2000"
"127","293887469463","Chinese Later Ming Dynasty (1368-1644) nice blue white bowl  b6427","2020-12-14 18:42:37-08:00","2020-12-14 16:06:46-08:00","6***4","69","900"
"128","293887469463","Chinese Later Ming Dynasty (1368-1644) nice blue white bowl  b6427","2020-12-14 18:42:37-08:00","2020-12-14 16:06:38-08:00","6***4","69","900"
"129","402575364840","Vintage Keller Furniture china cabinet ","2020-11-23 14:39:00-08:00","2020-11-23 14:38:59-08:00","0***a","6","20000"
"130","133543906381","Antique 1920 - 40's Pharmacy Prescription BOX Medicine Apothecary Druggist ","2020-10-18 09:23:32-07:00","2020-10-18 09:09:07-07:00","3***4","109","500"
"131","383828601692","antique GILT BRASS WAISTCOAT BUTTON with VENETIAN BLUE  CANE GLASS JEWEL, small","2020-12-02 17:27:32-08:00","2020-12-02 17:27:24-08:00","i***u","169","999"
"132","383828601692","antique GILT BRASS WAISTCOAT BUTTON with VENETIAN BLUE  CANE GLASS JEWEL, small","2020-12-02 17:27:32-08:00","2020-11-30 19:27:59-08:00","i***u","169","999"
"133","383828601692","antique GILT BRASS WAISTCOAT BUTTON with VENETIAN BLUE  CANE GLASS JEWEL, small","2020-12-02 17:27:32-08:00","2020-11-28 16:59:39-08:00","i***u","169","999"
"134","324333102749","Vintage Lot Of Brass Casters ","2020-10-20 18:41:03-07:00","2020-10-20 18:41:00-07:00","3***4","2337","2492"
"135","392963779969","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2.7x4.2GABEH RUG","2020-10-19 19:15:28-07:00","2020-10-17 20:37:11-07:00","9***e","3587","751"
"136","392963779969","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2.7x4.2GABEH RUG","2020-10-19 19:15:28-07:00","2020-10-19 18:05:57-07:00","9***3","2049","701"
"137","392963779969","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2.7x4.2GABEH RUG","2020-10-19 19:15:28-07:00","2020-10-19 08:26:14-07:00","6***n","332","400"
"138","392963779969","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2.7x4.2GABEH RUG","2020-10-19 19:15:28-07:00","2020-10-19 02:34:02-07:00","7***r","243","156"
"139","392963779969","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2.7x4.2GABEH RUG","2020-10-19 19:15:28-07:00","2020-10-10 07:44:15-07:00","7***1","1033","100"
"140","154179914856","ANTIQUE VICTORIAN Sailor's Gift SEA SHELL FOLK ART SEWING BOX  PIN CUSHION NR","2020-11-15 18:04:02-08:00","2020-11-15 16:07:25-08:00","s***8","5925","1999"
"141","184600019335","Art Deco  China Japan Geisha Girl White  Porcelain Lamp  24"" TALL ","2021-01-04 15:39:01-08:00","2021-01-04 15:38:38-08:00","3***1","714","6900"
"142","324329987992","Half Mile Ray, No. 833, Complete, Needs Good Cleaning","2020-10-21 18:04:43-07:00","2020-10-20 18:31:49-07:00","e***f","136","5100"
"143","324329987992","Half Mile Ray, No. 833, Complete, Needs Good Cleaning","2020-10-21 18:04:43-07:00","2020-10-16 17:29:40-07:00","9***6","662","5000"
"144","303826857560","BEAUTIFUL ANTIQUE WAITE & THRESHER FANCY BAND STERLING SILVER THIMBLE SIZE 10","2021-01-03 17:53:39-08:00","2021-01-03 17:53:29-08:00","0***8","413","1260"
"145","303826857560","BEAUTIFUL ANTIQUE WAITE & THRESHER FANCY BAND STERLING SILVER THIMBLE SIZE 10","2021-01-03 17:53:39-08:00","2020-12-31 06:02:13-08:00","k***5","1486","1255"
"146","373375075936","Tibetan Buddhism Four-arm Guanyin portable amulet card Free Delivery","2020-12-07 01:13:03-08:00","2020-12-05 23:14:48-08:00","o***r","560","001"
"147","264966774937","Four (4) 1920s Vintage Antique Double-Arm Candle Wall Sconces in Polished Brass ","2020-12-07 16:21:12-08:00","2020-12-07 16:21:11-08:00","0***2","19","8500"
"148","133618162529","X3409: Japanese Oribe-ware Green glaze Flower Pattern TEA BOWL Green tea tool","2021-01-01 19:39:50-08:00","2021-01-01 19:39:45-08:00","1***6","134","1050"
