"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"57","274621348472","Vintage Lot Linen & Cotton Checked Tablecloths For Repurposing No.67","2020-12-27 12:03:15-08:00","2020-12-27 12:03:03-08:00","6***1","158","700"
"58","274621348472","Vintage Lot Linen & Cotton Checked Tablecloths For Repurposing No.67","2020-12-27 12:03:15-08:00","2020-12-26 13:00:08-08:00","6***1","158","500"
"59","313277202782","vintage bakerlite lights switches box off unused","2020-11-04 12:21:24-08:00","2020-10-30 13:16:29-07:00","l***7","121","750"
"60","373331591639","Large Antique Smoky Mother of Pearl Button Metal Insert Organic Design 1-5/8""","2020-11-15 16:57:04-08:00","2020-11-15 16:57:02-08:00","3***7","445","850"
"61","373331591639","Large Antique Smoky Mother of Pearl Button Metal Insert Organic Design 1-5/8""","2020-11-15 16:57:04-08:00","2020-11-15 16:52:23-08:00","n***1","217","800"
"62","373331591639","Large Antique Smoky Mother of Pearl Button Metal Insert Organic Design 1-5/8""","2020-11-15 16:57:04-08:00","2020-11-14 04:51:42-08:00","e***e","609","777"
"63","373331591639","Large Antique Smoky Mother of Pearl Button Metal Insert Organic Design 1-5/8""","2020-11-15 16:57:04-08:00","2020-11-13 09:58:38-08:00","k***2","4223","600"
"64","373331591639","Large Antique Smoky Mother of Pearl Button Metal Insert Organic Design 1-5/8""","2020-11-15 16:57:04-08:00","2020-11-11 23:35:12-08:00","3***1","1520","500"
"65","373331591639","Large Antique Smoky Mother of Pearl Button Metal Insert Organic Design 1-5/8""","2020-11-15 16:57:04-08:00","2020-11-13 09:56:38-08:00","k***2","4223","400"
"66","264945429518","Sale.O S Map 7th Ser 1”=1 mile.War Office & Air M’y No162 Southend 1963.GC.B Cty","2020-11-20 01:38:59-08:00","2020-11-20 01:38:58-08:00","4***l","322","686"
"67","133569474558","ANTIQUE ART DECO BOHEMIAN FACETED CLEAR CUT CRYSTAL PERFUME BOTTLE~GORGEOUS","2020-11-14 15:07:54-08:00","2020-11-07 18:11:25-08:00","5***3","824","5495"
"68","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-18 16:54:27-08:00","3***e","735","11750"
"69","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:13:21-08:00","8***3","9","11500"
"70","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 04:01:25-08:00","0***1","7424","10900"
"71","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:05:24-08:00","8***3","9","10000"
"72","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:05:21-08:00","8***3","9","9400"
"73","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:05:18-08:00","8***3","9","8800"
"74","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:05:14-08:00","8***3","9","8200"
"75","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:05:11-08:00","8***3","9","7600"
"76","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:05:08-08:00","8***3","9","7000"
"77","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:05:05-08:00","8***3","9","6400"
"78","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 23:05:02-08:00","8***3","9","5800"
"79","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 19:36:30-08:00","p***p","1239","5500"
"80","233780356370","Antique Aesthetics Silver Plate Nautical Fish & Coral Art Glass Centerpiece Bowl","2020-11-18 18:01:01-08:00","2020-11-14 19:36:26-08:00","p***p","1239","3000"
"81","224174987175","VERY FINE ANTIQUE MICROSCOPE SLIDE TUNICATA BY SINEL JERSEY","2020-10-09 10:49:17-07:00","2020-10-09 10:49:15-07:00","7***p","643","201"
"82","224174987175","VERY FINE ANTIQUE MICROSCOPE SLIDE TUNICATA BY SINEL JERSEY","2020-10-09 10:49:17-07:00","2020-10-09 10:49:13-07:00","9***7","67","200"
"83","224174987175","VERY FINE ANTIQUE MICROSCOPE SLIDE TUNICATA BY SINEL JERSEY","2020-10-09 10:49:17-07:00","2020-09-30 17:43:28-07:00","9***1","1781","099"
"84","254794711436","Colourful Lot of 6 Antique /Vtg Glass Buttons painted & gold luster 3/4"" - 7/16""","2020-12-07 16:16:13-08:00","2020-12-07 14:56:17-08:00","r***s","57","399"
"85","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:58:21-08:00","4***4","100","1670"
"86","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:28:32-08:00","2***d","122","1620"
"87","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:56:50-08:00","4***l","871","1600"
"88","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:56:38-08:00","4***l","871","1500"
"89","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:26:47-08:00","2***d","122","1420"
"90","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:26:30-08:00","2***d","122","1350"
"91","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:25:48-08:00","2***d","122","1300"
"92","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-10-31 14:07:02-07:00","e***k","1589","1200"
"93","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:25:45-08:00","2***d","122","1200"
"94","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:25:41-08:00","2***d","122","1100"
"95","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-11-02 08:25:37-08:00","2***d","122","920"
"96","293804428119","CUTTER Pc Rich Indigo Blue Antique QUILT pc 29x21"" Wild Goose Chase","2020-11-02 08:58:35-08:00","2020-10-29 07:32:50-07:00","2***d","122","800"
"97","324316754378","ANTIQUE STERLING TEA STRAINER SPOON G","2020-10-08 17:04:20-07:00","2020-10-08 16:59:28-07:00","6***x","130","5100"
"98","324316754378","ANTIQUE STERLING TEA STRAINER SPOON G","2020-10-08 17:04:20-07:00","2020-10-03 04:19:48-07:00","-***s","387","5000"
"99","324316754378","ANTIQUE STERLING TEA STRAINER SPOON G","2020-10-08 17:04:20-07:00","2020-10-03 12:17:02-07:00","3***3","149","4200"
"100","264955413201","Victorian Art Nouveau Brass Cast Iron Pair Ornate Picture Frames Cherubs ","2020-12-06 16:18:01-08:00","2020-12-05 22:00:34-08:00","1***4","4133","4000"
"101","363149774735","Vintage ~ Stylish Pair Of Small Thin Art Deco  Chrome Candlesticks","2020-10-28 11:06:17-07:00","2020-10-27 13:14:06-07:00","7***6","426","1150"
"102","363149774735","Vintage ~ Stylish Pair Of Small Thin Art Deco  Chrome Candlesticks","2020-10-28 11:06:17-07:00","2020-10-24 12:11:11-07:00","3***1","77","1100"
"103","363149774735","Vintage ~ Stylish Pair Of Small Thin Art Deco  Chrome Candlesticks","2020-10-28 11:06:17-07:00","2020-10-27 13:13:56-07:00","7***6","426","1100"
"104","363149774735","Vintage ~ Stylish Pair Of Small Thin Art Deco  Chrome Candlesticks","2020-10-28 11:06:17-07:00","2020-10-23 07:39:16-07:00","d***e","281","1000"
"105","363149774735","Vintage ~ Stylish Pair Of Small Thin Art Deco  Chrome Candlesticks","2020-10-28 11:06:17-07:00","2020-10-24 12:11:07-07:00","3***1","77","1000"
"106","363149774735","Vintage ~ Stylish Pair Of Small Thin Art Deco  Chrome Candlesticks","2020-10-28 11:06:17-07:00","2020-10-24 12:11:03-07:00","3***1","77","800"
"107","363149774735","Vintage ~ Stylish Pair Of Small Thin Art Deco  Chrome Candlesticks","2020-10-28 11:06:17-07:00","2020-10-24 12:10:59-07:00","3***1","77","700"
"108","363149774735","Vintage ~ Stylish Pair Of Small Thin Art Deco  Chrome Candlesticks","2020-10-28 11:06:17-07:00","2020-10-24 12:10:56-07:00","3***1","77","600"
"109","363119994479","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-06 19:03:37-07:00","2020-10-05 13:43:39-07:00","1***9","550","2875"
"110","363119994479","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-06 19:03:37-07:00","2020-10-06 03:24:36-07:00","u***9","70","2775"
"111","363119994479","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-06 19:03:37-07:00","2020-09-27 16:53:38-07:00","l***3","86","604"
"112","363119994479","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-06 19:03:37-07:00","2020-10-04 22:49:39-07:00","9***-","318","200"
"113","363119994479","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-06 19:03:37-07:00","2020-09-26 19:42:11-07:00","3***3","515","100"
"114","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-12-02 18:16:20-08:00","0***1","445","801"
"115","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-12-02 18:13:49-08:00","3***t","1865","751"
"116","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-12-02 12:21:07-08:00","l***c","32","701"
"117","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-12-02 11:52:14-08:00","9***i","171","700"
"118","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-11-30 16:16:51-08:00","l***c","32","601"
"119","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-11-30 16:16:36-08:00","l***c","32","500"
"120","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-11-26 17:19:52-08:00","1***0","5170","488"
"121","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-11-30 16:16:33-08:00","l***c","32","400"
"122","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-11-30 16:16:30-08:00","l***c","32","300"
"123","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-11-30 16:16:27-08:00","l***c","32","200"
"124","203197434019","Antique Custard Glass Button Minerva Warrior w Dragon on Head 5/8""   Nice!","2020-12-02 18:16:22-08:00","2020-11-30 16:16:22-08:00","l***c","32","104"
"125","203224929533"," Antique Spoon Carved Bovine Bone 14cm","2020-12-27 13:50:13-08:00","2020-12-27 13:50:08-08:00","i***9","1134","2413"
"126","203224929533"," Antique Spoon Carved Bovine Bone 14cm","2020-12-27 13:50:13-08:00","2020-12-27 13:50:10-08:00","2***3","1696","2313"
"127","203224929533"," Antique Spoon Carved Bovine Bone 14cm","2020-12-27 13:50:13-08:00","2020-12-24 08:03:35-08:00","h***2","1819","1666"
"128","284127250435","Vintage Hand Embroidered Tablecloth 34 x 32 inches VGC","2021-01-01 10:12:57-08:00","2020-12-28 15:53:48-08:00","0***c","106","300"
"129","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-25 19:00:37-08:00","3***9","9","3300"
"130","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-25 18:07:44-08:00","o***0","3","3200"
"131","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-25 16:45:10-08:00","r***s","28","2901"
"132","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-25 18:06:09-08:00","o***0","3","2900"
"133","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-25 18:05:49-08:00","o***0","3","2700"
"134","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-25 18:05:17-08:00","o***0","3","2500"
"135","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-25 08:27:57-08:00","3***9","3","2300"
"136","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-25 08:27:30-08:00","3***9","3","2100"
"137","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-24 23:03:14-08:00","3***0","975","2001"
"138","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-24 13:02:36-08:00","3***9","3","2000"
"139","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-21 02:46:53-08:00","_***n","113","1878"
"140","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-24 13:02:30-08:00","3***9","3","1500"
"141","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-21 02:37:55-08:00","_***n","113","500"
"142","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-23 23:25:29-08:00","o***3","318","400"
"143","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-21 21:09:57-08:00","6***9","507","316"
"144","363179490036","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2.2x4.10 ESTATE SALE RUG","2020-11-25 19:00:43-08:00","2020-11-19 21:36:13-08:00","0***j","3958","100"
