"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"37","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 07:18:11-08:00","l***l","445","5500"
"38","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:01:10-08:00","2***w","211","5500"
"39","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:01:05-08:00","2***w","211","5200"
"40","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-07 16:18:24-08:00","4***t","59","5000"
"41","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 06:20:30-08:00","2***4","160","5000"
"42","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 06:20:26-08:00","2***4","160","4800"
"43","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 06:20:21-08:00","2***4","160","4600"
"44","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-11 01:47:12-08:00","a***2","1990","4400"
"45","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-09 12:23:39-08:00","x***a","197","3000"
"46","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-08 00:14:28-08:00","x***a","197","2000"
"47","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-07 10:30:05-08:00","2***z","1401","100"
"48","373409469403","1872 magazine engraving ~ MAP OF CYPRUS","2021-01-04 16:26:57-08:00","2020-12-29 14:54:10-08:00","r***a","1109","995"
"49","143829574517","15 ANTIQUE VINTAGE HORSESHOES  WORK HORSE AND 2 MULE SHOES WESTERN DECOR ","2020-11-15 20:00:58-08:00","2020-11-15 20:00:52-08:00","2***1","2689","495"
"50","184598428296","6 NAPKINS -FINESSE 6 WHITE DAMASK TABLE NAPKINS 18"" X 18"" - NEW IN PACK","2021-01-01 10:57:17-08:00","2021-01-01 10:57:04-08:00","4***y","788","550"
"51","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-29 06:06:29-08:00","4***i","75","3955"
"52","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-29 08:40:20-08:00","a***i","1051","3855"
"53","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-29 08:39:34-08:00","3***4","54","3605"
"54","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-29 08:39:19-08:00","3***4","54","3405"
"55","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-29 05:56:16-08:00","5***5","20","3000"
"56","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-29 06:06:00-08:00","4***i","75","3000"
"57","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-25 13:12:08-08:00","4***i","75","2100"
"58","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-24 15:03:28-08:00","5***5","20","2000"
"59","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-24 23:01:43-08:00","l***2","422","1500"
"60","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-24 23:01:31-08:00","l***2","422","1200"
"61","174532257490","Vintage Cast Aluminium Coughtrie FS10 Mk2 Outside Corner Wall Light","2020-11-29 08:40:20-08:00","2020-11-24 08:58:21-08:00","l***2","422","300"
"62","133585204867","Brutalist Abstract Max Kreg 15” Metal Art Sculpture Mid Century Modern Style","2020-11-29 19:05:28-08:00","2020-11-24 06:51:44-08:00","0***o","52","2500"
"63","224219301608","1 1.2"" antique Brass Disc Button w Stamped Brass Vase and Flower Escutcheon","2020-11-09 11:18:41-08:00","2020-11-02 13:08:20-08:00","c***t","223","199"
"64","114509061318","Antique Milners Brass Fire Resisting Key Hole Cover Escutcheon Plate","2020-11-16 08:46:29-08:00","2020-11-16 08:46:25-08:00","e***1","421","650"
"65","114509061318","Antique Milners Brass Fire Resisting Key Hole Cover Escutcheon Plate","2020-11-16 08:46:29-08:00","2020-11-15 14:20:46-08:00","5***0","1110","600"
"66","393001159728","VERY RARE EGYPTIAN STONE BEADS NECKLACE CIRCA 100 BC-AD","2020-11-10 13:08:35-08:00","2020-11-09 13:50:32-08:00","5***9","451","600"
"67","393001159728","VERY RARE EGYPTIAN STONE BEADS NECKLACE CIRCA 100 BC-AD","2020-11-10 13:08:35-08:00","2020-11-10 12:43:03-08:00","7***h","78","600"
"68","393001159728","VERY RARE EGYPTIAN STONE BEADS NECKLACE CIRCA 100 BC-AD","2020-11-10 13:08:35-08:00","2020-11-04 18:28:48-08:00","5***9","451","500"
"69","393001159728","VERY RARE EGYPTIAN STONE BEADS NECKLACE CIRCA 100 BC-AD","2020-11-10 13:08:35-08:00","2020-11-05 13:45:03-08:00","8***2","1137","500"
"70","184522856225","VTG Japanese Glass Fishing Float, 3.10"" Diameter, WP Mark #36 ""H"", 5 DAY AUCTION","2020-11-10 13:28:58-08:00","2020-11-07 12:03:23-08:00","2***1","109","1800"
"71","373301142056","Variety Lot of 8 Antique Metal Pretty Picture Buttons - Plant Life 7/8-1-1/4""","2020-11-01 15:44:32-08:00","2020-11-01 15:41:15-08:00","9***3","888","825"
"72","373301142056","Variety Lot of 8 Antique Metal Pretty Picture Buttons - Plant Life 7/8-1-1/4""","2020-11-01 15:44:32-08:00","2020-11-01 15:40:51-08:00","9***3","888","825"
"73","373301142056","Variety Lot of 8 Antique Metal Pretty Picture Buttons - Plant Life 7/8-1-1/4""","2020-11-01 15:44:32-08:00","2020-11-01 07:06:51-08:00","u***4","3308","800"
"74","373301142056","Variety Lot of 8 Antique Metal Pretty Picture Buttons - Plant Life 7/8-1-1/4""","2020-11-01 15:44:32-08:00","2020-10-29 23:57:43-07:00","5***0","678","725"
"75","373301142056","Variety Lot of 8 Antique Metal Pretty Picture Buttons - Plant Life 7/8-1-1/4""","2020-11-01 15:44:32-08:00","2020-10-31 14:05:00-07:00","u***4","3308","600"
"76","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-15 17:55:25-08:00","a***7","1017","1550"
"77","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-15 15:47:22-08:00","a***7","1017","1550"
"78","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-15 14:35:22-08:00","8***3","5","1500"
"79","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-15 15:47:18-08:00","a***7","1017","1400"
"80","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-10 20:15:52-08:00","a***7","1017","1300"
"81","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-15 14:35:09-08:00","8***3","5","1300"
"82","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-09 20:58:39-08:00","r***0","169","1100"
"83","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-10 20:15:47-08:00","a***7","1017","1100"
"84","284073672109","Early 1900's Copper Souvenir Bookends Butte Montana","2020-11-15 18:00:44-08:00","2020-11-09 14:53:52-08:00","a***7","1017","1000"
"85","174483999630","Vintage Door Hinges","2020-10-24 15:25:11-07:00","2020-10-24 15:25:08-07:00","9***9","279","3000"
"86","373313224167","Mid Century Modern Candle Wall Teak Sconces MCM danish style","2020-11-09 09:59:39-08:00","2020-11-04 18:02:27-08:00","a***e","37","1499"
"87","124426031790","VTG SET OF COW KICKERS/HOBBLES HOBBLERS Signed SO-BOSS","2020-11-15 07:54:00-08:00","2020-11-11 07:44:08-08:00","0***6","167","599"
"88","313361959092","Set Of 8 Vintage LEONARD CRYSTAL COASTERS-ITALY-Silver Plate Rims","2021-01-02 15:46:50-08:00","2021-01-02 15:46:40-08:00","f***9","402","500"
"89","184530142352","Vintage Large NAUTICAL GLASS PYRAMID SHIP DECK PRISM Maritime Whaling Ship ~1980","2020-11-20 10:56:01-08:00","2020-11-19 20:19:59-08:00","0***1","516","5600"
"90","184530142352","Vintage Large NAUTICAL GLASS PYRAMID SHIP DECK PRISM Maritime Whaling Ship ~1980","2020-11-20 10:56:01-08:00","2020-11-16 21:43:58-08:00","y***5","181","5500"
"91","184530142352","Vintage Large NAUTICAL GLASS PYRAMID SHIP DECK PRISM Maritime Whaling Ship ~1980","2020-11-20 10:56:01-08:00","2020-11-16 12:12:48-08:00","0***1","516","5000"
"92","184530142352","Vintage Large NAUTICAL GLASS PYRAMID SHIP DECK PRISM Maritime Whaling Ship ~1980","2020-11-20 10:56:01-08:00","2020-11-16 21:43:53-08:00","y***5","181","5000"
"93","324322285492"," Orig Box of 24 NOS Silk Thread Spools Button Hole Twist Bedling Bros","2020-10-16 07:25:29-07:00","2020-10-09 14:24:38-07:00","2***4","1217","3277"
"94","324322285492"," Orig Box of 24 NOS Silk Thread Spools Button Hole Twist Bedling Bros","2020-10-16 07:25:29-07:00","2020-10-06 12:36:20-07:00","7***l","437","3177"
"95","324322285492"," Orig Box of 24 NOS Silk Thread Spools Button Hole Twist Bedling Bros","2020-10-16 07:25:29-07:00","2020-10-09 14:24:34-07:00","2***4","1217","3100"
"96","324322285492"," Orig Box of 24 NOS Silk Thread Spools Button Hole Twist Bedling Bros","2020-10-16 07:25:29-07:00","2020-10-09 14:24:29-07:00","2***4","1217","2800"
"97","324322285492"," Orig Box of 24 NOS Silk Thread Spools Button Hole Twist Bedling Bros","2020-10-16 07:25:29-07:00","2020-10-07 16:23:26-07:00","-***3","577","2500"
"98","143841162583","Jun Wu Yuan Army Captain Memorial China Republic Old Chinese Copper Coin","2020-11-20 23:15:37-08:00","2020-11-17 15:38:38-08:00","3***2","678","104"
"99","143841162583","Jun Wu Yuan Army Captain Memorial China Republic Old Chinese Copper Coin","2020-11-20 23:15:37-08:00","2020-11-15 06:46:04-08:00","e***e","519","099"
"100","293892259462","Antique Cast Iron Miniature Child's  Sewing Machine 11""x8""x5"" works well","2020-12-12 15:53:18-08:00","2020-12-12 15:53:17-08:00","2***o","334","18500"
"101","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-16 05:17:33-08:00","e***e","404","2900"
"102","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-18 21:47:34-08:00","2***3","928","2800"
"103","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-13 00:55:50-08:00","7***4","4104","2587"
"104","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-16 05:17:05-08:00","e***e","404","2500"
"105","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-16 05:16:56-08:00","e***e","404","1700"
"106","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-16 05:16:53-08:00","e***e","404","1400"
"107","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-16 05:16:48-08:00","e***e","404","1200"
"108","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-15 00:48:56-08:00","5***6","12","1100"
"109","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-12 21:38:59-08:00","1***j","216","1000"
"110","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-12 23:42:54-08:00","u***7","981","1000"
"111","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-12 23:42:14-08:00","u***7","981","700"
"112","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-12 23:42:08-08:00","u***7","981","600"
"113","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-12 20:58:45-08:00","5***o","89","500"
"114","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-12 21:38:55-08:00","1***j","216","500"
"115","193747561744","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-19 09:52:54-08:00","2020-11-12 18:28:05-08:00","7***3","1516","100"
"116","313310370487","Byzantine Bronze Cross Broken With Depicted Saints 11-13 AD","2020-11-28 11:32:46-08:00","2020-11-22 13:56:47-08:00","6***3","819","099"
"117","164596878277","1893-1927 W H Morley & Sons Germany SCISSORS antique vintage old","2021-01-01 07:26:28-08:00","2021-01-01 07:26:28-08:00","u***9","124","800"
"118","164596878277","1893-1927 W H Morley & Sons Germany SCISSORS antique vintage old","2021-01-01 07:26:28-08:00","2021-01-01 07:26:19-08:00","u***9","124","800"
"119","363112370544","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-21 18:23:19-07:00","2020-10-21 17:10:50-07:00","n***0","332","1150"
"120","363112370544","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-21 18:23:19-07:00","2020-10-21 16:04:28-07:00","7***3","17","1100"
"121","363112370544","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-21 18:23:19-07:00","2020-10-21 16:00:49-07:00","v***y","888","900"
"122","363112370544","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-21 18:23:19-07:00","2020-10-19 21:13:22-07:00","o***e","3587","889"
"123","363112370544","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-21 18:23:19-07:00","2020-10-21 16:00:46-07:00","v***y","888","700"
"124","363112370544","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-21 18:23:19-07:00","2020-10-21 13:22:09-07:00","3***a","584","300"
"125","363112370544","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-21 18:23:19-07:00","2020-10-21 03:23:42-07:00","w***3","243","156"
"126","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-12-06 18:35:53-08:00","8***8","910","3200"
"127","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:42:10-08:00","k***8","547","3100"
"128","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-27 19:04:26-08:00","7***2","1008","2600"
"129","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:42:07-08:00","k***8","547","2600"
"130","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:42:04-08:00","k***8","547","2300"
"131","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:42:02-08:00","k***8","547","2000"
"132","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:41:59-08:00","k***8","547","1700"
"133","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:41:57-08:00","k***8","547","1400"
"134","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:41:54-08:00","k***8","547","1100"
"135","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:41:52-08:00","k***8","547","800"
"136","233795833868","Antique Primitive Folk Art Hanging Wooden Spice Rack Shelf ORIG Red Paint NR yqz","2020-12-06 18:36:01-08:00","2020-11-29 21:41:48-08:00","k***8","547","500"
"137","143842190433","PR FRED PRESS Ballerina Bust Sculpture Clay Statues Bust- Mid Century #1","2020-11-21 11:18:28-08:00","2020-11-20 17:21:58-08:00","y***1","503","1500"
"138","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-28 08:36:59-08:00","6***0","2967","1125"
"139","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-28 12:45:20-08:00","6***i","484","1100"
"140","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-26 05:00:25-08:00","9***3","388","1000"
"141","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-23 13:15:40-08:00","7***o","1553","599"
"142","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-24 12:34:45-08:00","r***9","559","500"
"143","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-24 12:34:36-08:00","r***9","559","400"
"144","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-23 12:31:49-08:00","8***3","221","200"
"145","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-23 13:15:15-08:00","7***o","1553","190"
"146","373357083679","Vintage FRENCH Desktop BRASS Small WORLD GLOBE 4.75"" High","2020-11-28 12:49:41-08:00","2020-11-23 08:29:15-08:00","6***i","484","100"
"147","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-08 17:59:48-08:00","a***b","67","2300"
"148","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-09 13:55:40-08:00","9***9","191","2200"
"149","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-09 13:55:29-08:00","9***9","191","2000"
"150","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-09 13:51:43-08:00","9***9","191","1700"
"151","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-09 13:51:35-08:00","9***9","191","1500"
"152","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-09 07:51:29-08:00","r***3","205","1300"
"153","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-09 07:50:21-08:00","r***3","205","1100"
"154","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-08 13:34:00-08:00","r***3","205","885"
"155","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-08 13:33:37-08:00","r***3","205","600"
"156","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-06 11:54:26-08:00","t***3","8956","400"
"157","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-07 01:30:23-08:00","e***s","30","400"
"158","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-07 01:30:14-08:00","e***s","30","300"
"159","303788960682","really old painting antique early landscape W W HALE 1829","2020-12-09 14:09:44-08:00","2020-12-07 01:30:06-08:00","e***s","30","200"
