"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"55","363170104325","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-19 18:35:33-08:00","2020-11-19 18:35:06-08:00","3***3","15","751"
"56","363170104325","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-19 18:35:33-08:00","2020-11-18 02:18:02-08:00","5***1","2049","701"
"57","363170104325","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-19 18:35:33-08:00","2020-11-19 17:50:51-08:00","7***3","318","300"
"58","363170104325","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-19 18:35:33-08:00","2020-11-19 06:03:45-08:00","a***l","243","156"
"59","363170104325","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-19 18:35:33-08:00","2020-11-12 13:42:06-08:00","y***3","0","099"
"60","203180268997","Vintage pair. Cast Iron Horse Drawn  Stagecoach Doorstop Bookend weight 3 lbs.","2020-11-14 16:05:09-08:00","2020-11-14 16:05:08-08:00","a***m","2906","999"
"61","393034674527","1865 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF NORTH AMERICA-HANDCOLORED","2020-12-04 20:28:03-08:00","2020-12-04 18:06:02-08:00","9***y","168","1500"
"62","264929284280","2 VINTAGE ANTIQUE CROCK OR POT LIDS, 1 WOOD W/ BLUE PAINT ","2020-11-17 13:37:13-08:00","2020-11-17 13:19:11-08:00","n***8","492","2050"
"63","264929284280","2 VINTAGE ANTIQUE CROCK OR POT LIDS, 1 WOOD W/ BLUE PAINT ","2020-11-17 13:37:13-08:00","2020-11-09 15:28:24-08:00","0***4","239","2000"
"64","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-11-01 07:38:37-08:00","s***8","259","2211"
"65","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-11-01 07:38:37-08:00","6***4","1432","2111"
"66","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-11-01 07:38:29-08:00","3***r","292","1502"
"67","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-11-01 07:38:23-08:00","8***3","21","1400"
"68","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-11-01 07:38:10-08:00","8***3","21","1350"
"69","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-11-01 07:37:35-08:00","8***3","21","1300"
"70","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-11-01 04:34:23-08:00","6***s","1154","1200"
"71","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-11-01 07:31:47-08:00","8***1","3637","1109"
"72","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-10-27 15:47:07-07:00","h***f","420","1000"
"73","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-10-31 17:19:20-07:00","6***4","1432","900"
"74","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-10-31 13:21:31-07:00","8***2","4","800"
"75","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-10-30 16:54:52-07:00","5***3","718","700"
"76","303742828651","MINIATURE COPPER “THERMIDOR” OIL LAMP","2020-11-01 07:38:40-08:00","2020-10-30 16:54:46-07:00","5***3","718","500"
"77","353237906642","1661 Elegant Cluver Map of North Greece, Constantinople","2020-10-21 12:52:47-07:00","2020-10-21 06:29:09-07:00","9***2","152","1499"
"78","224199340245","Ordnance Survey New Popular map Bournemouth .Cloth.","2020-10-25 08:25:48-07:00","2020-10-25 06:50:49-07:00","o***s","14429","099"
"79","124364532975","Paragon Teacup with saucer","2020-10-10 12:58:06-07:00","2020-10-10 08:03:24-07:00","n***u","43084","5100"
"80","124364532975","Paragon Teacup with saucer","2020-10-10 12:58:06-07:00","2020-10-10 12:56:13-07:00","0***5","371","5000"
"81","124364532975","Paragon Teacup with saucer","2020-10-10 12:58:06-07:00","2020-10-10 12:56:08-07:00","0***5","371","4800"
"82","124364532975","Paragon Teacup with saucer","2020-10-10 12:58:06-07:00","2020-10-10 12:56:02-07:00","0***5","371","4600"
"83","124364532975","Paragon Teacup with saucer","2020-10-10 12:58:06-07:00","2020-10-10 12:55:56-07:00","0***5","371","4400"
"84","124364532975","Paragon Teacup with saucer","2020-10-10 12:58:06-07:00","2020-10-10 12:55:48-07:00","0***5","371","4200"
"85","124364532975","Paragon Teacup with saucer","2020-10-10 12:58:06-07:00","2020-10-10 06:46:22-07:00","3***u","1749","4000"
"86","124364532975","Paragon Teacup with saucer","2020-10-10 12:58:06-07:00","2020-10-04 09:11:05-07:00","n***u","43084","3900"
"87","174501807775","Boar  German Austrian Bavarian Hunter head Brush >> Traditional Hat Pin ","2020-11-08 11:56:03-08:00","2020-11-08 08:55:23-08:00","7***m","655","3200"
"88","293813076168","antique lace","2020-11-10 10:02:09-08:00","2020-11-09 12:41:37-08:00","f***8","631","2600"
"89","293813076168","antique lace","2020-11-10 10:02:09-08:00","2020-11-09 13:49:07-08:00","6***j","292","2500"
"90","293813076168","antique lace","2020-11-10 10:02:09-08:00","2020-11-09 13:49:04-08:00","6***j","292","2200"
"91","293813076168","antique lace","2020-11-10 10:02:09-08:00","2020-11-09 13:48:59-08:00","6***j","292","2000"
"92","293813076168","antique lace","2020-11-10 10:02:09-08:00","2020-11-09 11:26:30-08:00","6***j","292","1000"
"93","293813076168","antique lace","2020-11-10 10:02:09-08:00","2020-11-06 07:12:16-08:00","8***4","4115","450"
"94","143894112821","1673 BLOME atlas 1st Edition map  SOUTH WALES - Mapp of South Wales","2020-12-29 05:48:53-08:00","2020-12-29 05:48:47-08:00","4***r","1038","9088"
"95","143894112821","1673 BLOME atlas 1st Edition map  SOUTH WALES - Mapp of South Wales","2020-12-29 05:48:53-08:00","2020-12-29 05:48:47-08:00","2***1","3407","8888"
"96","143894112821","1673 BLOME atlas 1st Edition map  SOUTH WALES - Mapp of South Wales","2020-12-29 05:48:53-08:00","2020-12-27 02:16:34-08:00","2***1","3407","3888"
"97","143894112821","1673 BLOME atlas 1st Edition map  SOUTH WALES - Mapp of South Wales","2020-12-29 05:48:53-08:00","2020-12-23 21:12:48-08:00","t***4","729","3100"
"98","143894112821","1673 BLOME atlas 1st Edition map  SOUTH WALES - Mapp of South Wales","2020-12-29 05:48:53-08:00","2020-12-23 09:57:24-08:00","2***1","3407","3000"
"99","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-28 16:46:10-08:00","7***9","470","23550"
"100","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-29 17:45:26-08:00","y***y","241","23300"
"101","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-29 17:45:22-08:00","y***y","241","22500"
"102","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-25 22:54:29-08:00","7***3","1093","20000"
"103","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-26 17:56:59-08:00","e***v","310","20000"
"104","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-26 17:56:53-08:00","e***v","310","17500"
"105","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-26 17:56:50-08:00","e***v","310","15000"
"106","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-21 07:20:01-08:00","e***u","490","9944"
"107","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-25 22:54:20-08:00","7***3","1093","9100"
"108","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-21 20:11:10-08:00","y***y","241","8500"
"109","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-20 01:03:56-08:00","3***j","64","6023"
"110","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-20 10:41:24-08:00","4***9","241","2000"
"111","393023971254"," VEG DYE ANTIQUE  GOMM HUNTING TREE OF LIFE 4.9x7.8 ESTATE SALE RUG","2020-11-29 22:57:18-08:00","2020-11-19 23:52:29-08:00","d***4","128","1888"
"112","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-25 19:27:49-07:00","y***5","231","31300"
"113","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-25 15:41:38-07:00","0***1","17","30800"
"114","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-25 06:17:28-07:00","a***7","470","30300"
"115","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-20 18:06:10-07:00","0***1","17","30000"
"116","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-20 17:41:06-07:00","0***1","17","25500"
"117","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-24 19:36:53-07:00","9***8","19","24900"
"118","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-24 19:36:48-07:00","9***8","19","23400"
"119","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-24 19:36:42-07:00","9***8","19","21900"
"120","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-16 06:25:22-07:00","a***7","470","21100"
"121","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-18 21:27:00-07:00","a***o","43","15000"
"122","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-18 18:22:24-07:00","9***8","19","14500"
"123","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-18 18:20:41-07:00","9***8","19","13000"
"124","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-18 18:20:37-07:00","9***8","19","11500"
"125","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-18 18:20:15-07:00","9***8","19","10000"
"126","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-17 06:47:30-07:00","7***8","180","3900"
"127","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-16 08:34:16-07:00","7***2","1381","3009"
"128","392980580781","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 4.10x7.5 ESTATE SALE CAUCASIA RUG","2020-10-25 23:13:03-07:00","2020-10-16 08:34:08-07:00","7***2","1381","2099"
"129","193725364862","100% ORIGINAL PROSPECT VIEW  DUNTUILM ISLE OF SKYE ENGRAVING BY HOGG C1784","2020-11-02 11:35:21-08:00","2020-11-02 11:35:18-08:00","6***8","1371","995"
"130","224177445778","VERY FINE ANTIQUE MICROSCOPE SLIDE STARFISH ARM T S.. BY E.PURVES & CO","2020-10-11 11:57:37-07:00","2020-10-11 11:57:35-07:00","8***8","854","320"
"131","224177445778","VERY FINE ANTIQUE MICROSCOPE SLIDE STARFISH ARM T S.. BY E.PURVES & CO","2020-10-11 11:57:37-07:00","2020-10-11 11:57:35-07:00","1***4","67","300"
"132","224177445778","VERY FINE ANTIQUE MICROSCOPE SLIDE STARFISH ARM T S.. BY E.PURVES & CO","2020-10-11 11:57:37-07:00","2020-10-11 08:41:20-07:00","u***1","643","151"
"133","224177445778","VERY FINE ANTIQUE MICROSCOPE SLIDE STARFISH ARM T S.. BY E.PURVES & CO","2020-10-11 11:57:37-07:00","2020-10-10 12:45:02-07:00","1***h","1047","100"
"134","143834412182","2 Antique Enamel Floral Buttons 5/8""","2020-11-15 10:21:22-08:00","2020-11-15 10:21:14-08:00","1***4","203","650"
"135","143834412182","2 Antique Enamel Floral Buttons 5/8""","2020-11-15 10:21:22-08:00","2020-11-15 09:40:20-08:00","e***n","541","600"
"136","284064713005","Antique Victorian Cut Steel Button with Pine Tree Border-99 CENT START","2020-11-08 14:58:37-08:00","2020-11-08 14:45:23-08:00","8***l","439","305"
"137","284064713005","Antique Victorian Cut Steel Button with Pine Tree Border-99 CENT START","2020-11-08 14:58:37-08:00","2020-11-08 14:58:34-08:00","s***o","3278","280"
"138","284064713005","Antique Victorian Cut Steel Button with Pine Tree Border-99 CENT START","2020-11-08 14:58:37-08:00","2020-11-08 14:58:21-08:00","s***o","3278","205"
"139","284064713005","Antique Victorian Cut Steel Button with Pine Tree Border-99 CENT START","2020-11-08 14:58:37-08:00","2020-11-03 13:38:02-08:00","3***5","5225","099"
"140","264917135813","4 different ANTIQUE green glass buttons BUTTONS, 1 with back mark in metal","2020-11-07 00:00:03-08:00","2020-10-31 17:49:01-07:00","l***2","723","300"
"141","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-20 17:26:34-08:00","3***l","3749","6100"
"142","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-19 18:06:44-08:00","s***1","621","6000"
"143","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-19 18:06:09-08:00","s***1","621","4600"
"144","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-19 04:20:58-08:00","0***i","98","4500"
"145","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-19 04:20:35-08:00","0***i","98","3500"
"146","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-15 09:39:05-08:00","s***1","621","3000"
"147","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-19 04:20:32-08:00","0***i","98","3000"
"148","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-19 04:20:23-08:00","0***i","98","2300"
"149","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-19 04:20:19-08:00","0***i","98","2000"
"150","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-19 04:20:13-08:00","0***i","98","1800"
"151","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-14 03:46:57-08:00","3***i","3144","1509"
"152","373390107195","VINTAGE 2002 LUNDQUIST AWARD BOB HUM SIMON BROS. STERLING SILVER THIMBLE","2020-12-20 17:26:38-08:00","2020-12-14 12:26:54-08:00","5***3","180","1500"
"153","383810718847","Royal Windsor Fine Bone China England Saucer","2020-11-21 00:31:52-08:00","2020-11-18 20:12:03-08:00","4***7","136","099"
"154","133594222695","Country Farmhouse Vintage White Mason Jar Tapered Cup Lid Votive Holder","2020-12-08 16:33:20-08:00","2020-12-06 04:43:12-08:00","9***5","1585","895"
"155","143785070755","Vintage Hand Crocheted Embroidered Floral Linen Doily - 29cm x 12cm","2020-10-18 02:53:03-07:00","2020-10-14 05:07:05-07:00","1***0","353","600"
"156","333796597764","ca1900 NATIVE AMERICAN PLAINS / BLACKFOOT INDIAN BEAD DECORATED HIDE POUCH / BAG","2020-11-30 18:24:28-08:00","2020-11-30 18:24:22-08:00","3***s","80","21050"
"157","333796597764","ca1900 NATIVE AMERICAN PLAINS / BLACKFOOT INDIAN BEAD DECORATED HIDE POUCH / BAG","2020-11-30 18:24:28-08:00","2020-11-30 15:52:43-08:00","7***9","84","20800"
