"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"47","392993825076","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-06 17:45:24-08:00","2020-11-06 17:19:17-08:00","n***5","7455","900"
"48","392993825076","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-06 17:45:24-08:00","2020-11-04 21:57:21-08:00","e***u","3586","689"
"49","392993825076","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-06 17:45:24-08:00","2020-10-29 05:14:07-07:00","r***9","499","200"
"50","392993825076","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-06 17:45:24-08:00","2020-10-27 21:26:24-07:00","3***5","1033","100"
"51","293868803870","Eight Antique Vintage Hand Stitched Blue Cotton Print Quilt Block Squares","2020-12-08 10:34:39-08:00","2020-12-05 21:45:11-08:00","3***y","23","1600"
"52","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-29 01:29:32-08:00","3***m","112","14750"
"53","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-23 03:34:16-08:00","4***5","139","14500"
"54","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-28 19:39:35-08:00","c***5","117","10750"
"55","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-28 17:11:04-08:00","3***5","34","7900"
"56","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-25 06:16:05-08:00","j***1","0","7600"
"57","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-25 06:16:01-08:00","j***1","0","7400"
"58","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-25 06:15:51-08:00","j***1","0","7200"
"59","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-25 06:15:36-08:00","j***1","0","7000"
"60","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-25 06:15:28-08:00","j***1","0","6800"
"61","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-25 01:55:55-08:00","5***3","189","6500"
"62","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-25 01:54:10-08:00","5***3","189","6000"
"63","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-20 22:37:17-08:00","9***3","834","5000"
"64","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:25:16-08:00","2***7","44","2800"
"65","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 02:05:55-08:00","a***l","1157","2600"
"66","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:25:14-08:00","2***7","44","2600"
"67","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:25:12-08:00","2***7","44","2400"
"68","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:25:07-08:00","2***7","44","2200"
"69","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:25:04-08:00","2***7","44","2000"
"70","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:25:01-08:00","2***7","44","1800"
"71","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:24:56-08:00","2***7","44","1600"
"72","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:24:52-08:00","2***7","44","1400"
"73","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:24:49-08:00","2***7","44","1200"
"74","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:24:46-08:00","2***7","44","1000"
"75","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:24:44-08:00","2***7","44","800"
"76","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:24:41-08:00","2***7","44","600"
"77","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:24:39-08:00","2***7","44","400"
"78","373351279954","AUC5 Central Australian Aboriginal Shield Wall Hanging Yuenduma NT","2020-11-29 01:29:36-08:00","2020-11-19 03:24:35-08:00","2***7","44","200"
"79","313262271941","Antique VTG Primitive Wood MILKING STOOL  3-Leg Old Rustic Red authentic","2020-10-20 05:29:21-07:00","2020-10-20 05:29:21-07:00","7***4","494","6500"
"80","274592975903","Vintage Tinned Chop Rite Table Mount Food Meat Chopper No. 12 Grinder","2020-12-01 18:14:39-08:00","2020-12-01 18:14:38-08:00","7***9","252","3300"
"81","392974359230","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-23 18:43:08-07:00","2020-10-13 18:48:45-07:00","1***c","0","672"
"82","392974359230","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-23 18:43:08-07:00","2020-10-13 18:48:37-07:00","1***c","0","672"
"83","392974359230","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-23 18:43:08-07:00","2020-10-13 18:48:30-07:00","1***c","0","672"
"84","392974359230","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-23 18:43:08-07:00","2020-10-13 18:47:52-07:00","1***c","0","672"
"85","392974359230","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-23 18:43:08-07:00","2020-10-22 22:31:07-07:00","e***9","3586","622"
"86","114494359916","30  x Vintage DOILIES MATS Job Lot TABLE LINEN CROCHET EMBROIDERY WEDDING TEA 7","2020-11-08 11:04:41-08:00","2020-11-08 10:20:47-08:00","s***g","4346","1000"
"87","114494359916","30  x Vintage DOILIES MATS Job Lot TABLE LINEN CROCHET EMBROIDERY WEDDING TEA 7","2020-11-08 11:04:41-08:00","2020-11-05 11:44:48-08:00","s***g","4346","1000"
"88","324426887488","Doctor's Alligator Bag","2020-12-31 14:06:02-08:00","2020-12-29 20:36:32-08:00","i***n","45","2500"
"89","353333375500","Lot Of Shelly Cups And Saucers Heather, Begonia And More","2021-01-03 18:10:41-08:00","2020-12-30 20:26:31-08:00","a***5","212","2050"
"90","353333375500","Lot Of Shelly Cups And Saucers Heather, Begonia And More","2021-01-03 18:10:41-08:00","2021-01-03 12:53:27-08:00","d***3","724","2000"
"91","303756078441","9x ANTIQUE VICTORIAN ?? VERY SIMILAR BRASS DOOR LOCK HANDLE DRAWER ESCUTCHEONS ","2020-11-13 11:03:04-08:00","2020-11-13 02:41:35-08:00","7***r","18804","1199"
"92","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:25:43-07:00","9***e","1574","45500"
"93","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:25:42-07:00","9***t","47","45000"
"94","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:25:30-07:00","9***t","47","42575"
"95","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:25:22-07:00","9***t","47","40000"
"96","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:25:15-07:00","9***t","47","35000"
"97","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:25:09-07:00","9***t","47","27500"
"98","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:25:02-07:00","9***t","47","24500"
"99","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:24:34-07:00","9***t","47","23955"
"100","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:24:19-07:00","9***t","47","23799"
"101","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:24:09-07:00","9***t","47","23735"
"102","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:23:59-07:00","9***t","47","23722"
"103","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:23:45-07:00","9***t","47","23585"
"104","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:23:36-07:00","9***t","47","23500"
"105","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:23:27-07:00","9***t","47","23127"
"106","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:20:23-07:00","9***t","47","23125"
"107","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:20:07-07:00","9***t","47","23100"
"108","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:19:56-07:00","9***t","47","23095"
"109","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-25 10:18:51-07:00","9***t","47","23025"
"110","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-24 19:09:18-07:00","9***t","47","22755"
"111","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-24 07:58:30-07:00","9***t","47","22597"
"112","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-24 07:58:12-07:00","9***t","47","22585"
"113","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-21 13:40:46-07:00","9***t","47","21500"
"114","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-19 00:34:35-07:00","9***t","47","20800"
"115","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-19 00:34:02-07:00","9***t","47","20757"
"116","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-19 00:32:34-07:00","9***t","47","20575"
"117","143793989495","VERY SCARCE AKEANON TALIBUNG SWORD, VISAYAN TENEGRE, PANAY, PHILIPPINE ","2020-10-25 10:25:48-07:00","2020-10-18 19:41:38-07:00","9***t","47","20000"
"118","313355267782","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (3)","2020-12-28 03:10:50-08:00","2020-12-28 03:10:48-08:00","7***6","104","955"
"119","313355267782","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (3)","2020-12-28 03:10:50-08:00","2020-12-27 16:41:27-08:00","1***6","2583","905"
"120","313355267782","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (3)","2020-12-28 03:10:50-08:00","2020-12-28 02:47:26-08:00","1***e","687","750"
"121","313355267782","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (3)","2020-12-28 03:10:50-08:00","2020-12-27 12:34:40-08:00","7***6","2880","533"
"122","313355267782","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (3)","2020-12-28 03:10:50-08:00","2020-12-24 11:10:41-08:00","7***6","2880","467"
"123","313355267782","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (3)","2020-12-28 03:10:50-08:00","2020-12-26 21:24:07-08:00","l***4","1537","430"
"124","313355267782","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (3)","2020-12-28 03:10:50-08:00","2020-12-25 22:35:14-08:00","l***4","1537","300"
"125","313355267782","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (3)","2020-12-28 03:10:50-08:00","2020-12-23 06:07:41-08:00","1***6","2583","099"
"126","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-10 20:30:25-07:00","a***l","1477","2900"
"127","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-10 16:00:15-07:00","r***8","332","2800"
"128","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-10 18:34:53-07:00","a***8","260","2555"
"129","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-10 08:05:12-07:00","3***4","2049","2101"
"130","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-10 15:59:33-07:00","3***-","318","1800"
"131","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-10 08:57:31-07:00","r***8","332","1700"
"132","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-09 23:24:24-07:00","2***2","3586","1378"
"133","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-05 15:13:57-07:00","5***3","888","500"
"134","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-10-09 21:52:33-07:00","v***v","987","300"
"135","392958433220","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.2x6.6 CAUCASIAN","2020-10-10 20:30:28-07:00","2020-09-30 22:39:41-07:00","3***3","1033","100"
"136","402558227377","CAPTAIN COOK'S WORLD JOUNEYS 1801 RUSSELL ANTIQUE MAP MERCATOR'S PROJECTION","2020-11-25 21:09:38-08:00","2020-11-25 21:09:33-08:00","m***2","490","20150"
"137","402558227377","CAPTAIN COOK'S WORLD JOUNEYS 1801 RUSSELL ANTIQUE MAP MERCATOR'S PROJECTION","2020-11-25 21:09:38-08:00","2020-11-25 21:02:55-08:00","-***0","82","19900"
"138","402558227377","CAPTAIN COOK'S WORLD JOUNEYS 1801 RUSSELL ANTIQUE MAP MERCATOR'S PROJECTION","2020-11-25 21:09:38-08:00","2020-11-25 21:09:31-08:00","7***2","1813","18250"
"139","402558227377","CAPTAIN COOK'S WORLD JOUNEYS 1801 RUSSELL ANTIQUE MAP MERCATOR'S PROJECTION","2020-11-25 21:09:38-08:00","2020-11-25 17:42:16-08:00","5***7","511","15300"
