"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"32","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-02 05:56:57-08:00","o***8","3222","11000"
"33","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-02 05:56:48-08:00","o***8","3222","10500"
"34","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 12:02:17-08:00","o***8","3222","10000"
"35","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 04:52:01-08:00","s***4","11","8500"
"36","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:38:23-07:00","e***p","51","7800"
"37","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-31 14:07:54-07:00","s***4","11","5500"
"38","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:38:09-07:00","e***p","51","4700"
"39","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:38:08-07:00","e***p","51","4500"
"40","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:38:06-07:00","e***p","51","4300"
"41","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:38:04-07:00","e***p","51","4100"
"42","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:55-07:00","e***p","51","3900"
"43","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:53-07:00","e***p","51","3700"
"44","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:52-07:00","e***p","51","3500"
"45","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:50-07:00","e***p","51","3300"
"46","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:48-07:00","e***p","51","3100"
"47","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:46-07:00","e***p","51","2900"
"48","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:44-07:00","e***p","51","2700"
"49","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:42-07:00","e***p","51","2500"
"50","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:40-07:00","e***p","51","2400"
"51","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:38-07:00","e***p","51","2300"
"52","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 00:37:35-07:00","e***p","51","2200"
"53","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-31 14:02:39-07:00","4***4","403","2100"
"54","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-30 21:08:39-07:00","4***1","967","1958"
"55","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-31 14:02:37-07:00","4***4","403","1800"
"56","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-31 14:02:36-07:00","4***4","403","1500"
"57","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-31 14:02:33-07:00","4***4","403","1200"
"58","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-31 14:02:30-07:00","4***4","403","900"
"59","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-30 18:59:22-07:00","_***e","825","600"
"60","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-29 18:26:00-07:00","2***7","381","505"
"61","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-10-29 18:00:35-07:00","a***7","30","400"
"62","154236181449","925 sterling silver Lot Scrap 114 grams total weight see photo all marked","2020-12-16 09:56:39-08:00","2020-12-16 08:53:02-08:00","e***1","339","6999"
"63","133541049733","Vintage Wood Table Top Zodiac Astrology Old World Globe w/ Stand - Made in  Ital","2020-10-15 12:54:55-07:00","2020-10-11 15:13:36-07:00","1***1","10","2000"
"64","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 17:54:04-08:00","j***3","243","3719"
"65","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 16:56:37-08:00","m***r","78","3619"
"66","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 17:53:59-08:00","j***3","243","3500"
"67","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 16:22:38-08:00","j***3","243","3200"
"68","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:39:54-08:00","m***r","78","2996"
"69","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 16:22:35-08:00","j***3","243","2600"
"70","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:36:13-08:00","j***3","243","2300"
"71","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:35:55-08:00","j***3","243","2100"
"72","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:35:47-08:00","j***3","243","1900"
"73","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:35:22-08:00","m***r","78","1797"
"74","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:35:43-08:00","j***3","243","1600"
"75","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:34:49-08:00","j***3","243","1400"
"76","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:35:12-08:00","m***r","78","1373"
"77","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 13:32:41-08:00","m***r","78","1113"
"78","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 15:34:44-08:00","j***3","243","1100"
"79","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2021-01-02 13:08:08-08:00","j***3","243","900"
"80","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2020-12-31 13:01:58-08:00","m***r","78","873"
"81","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2020-12-31 13:01:44-08:00","m***r","78","673"
"82","203231131402","HUGE LOT OF ANTIQUE WHITE BUTTONS (Crafts, Jewelry Making, etc.)","2021-01-03 10:46:33-08:00","2020-12-31 10:55:44-08:00","a***0","7847","600"
"83","174515211583","1911 Vintage Singer Red Eye Treadle Sewing Machine Model 66 - 109 Years Old!!!","2020-11-18 17:12:27-08:00","2020-11-12 05:23:53-08:00","1***5","1","9999"
"84","124378672533","STUNNING ANTIQUE IRISH LINEN TABLE CENTRE PIECE~BEAUTIFUL DRAWN THREAD WORK.","2020-10-18 11:09:12-07:00","2020-10-18 11:09:04-07:00","c***a","2052","2203"
"85","124378672533","STUNNING ANTIQUE IRISH LINEN TABLE CENTRE PIECE~BEAUTIFUL DRAWN THREAD WORK.","2020-10-18 11:09:12-07:00","2020-10-18 11:09:06-07:00","n***2","740","2103"
"86","124440712613","Vintage Iridescent Set of 2 Teacup/Saucer, Japan. 1 Marked Harvan, Other ???","2020-11-21 18:57:30-08:00","2020-11-21 18:57:30-08:00","n***6","917","1300"
"87","224217758452","set of x 7 asstd  vintage cast drawer knobs/handles/pulls workshop clearance","2020-11-08 09:51:57-08:00","2020-11-08 09:04:51-08:00","4***2","435","550"
"88","224217758452","set of x 7 asstd  vintage cast drawer knobs/handles/pulls workshop clearance","2020-11-08 09:51:57-08:00","2020-11-08 09:51:49-08:00","s***7","426","500"
"89","224217758452","set of x 7 asstd  vintage cast drawer knobs/handles/pulls workshop clearance","2020-11-08 09:51:57-08:00","2020-11-08 09:51:39-08:00","s***7","426","450"
"90","224217758452","set of x 7 asstd  vintage cast drawer knobs/handles/pulls workshop clearance","2020-11-08 09:51:57-08:00","2020-11-08 09:51:22-08:00","s***7","426","400"
"91","224217758452","set of x 7 asstd  vintage cast drawer knobs/handles/pulls workshop clearance","2020-11-08 09:51:57-08:00","2020-11-06 05:16:16-08:00","a***p","57","300"
"92","224217758452","set of x 7 asstd  vintage cast drawer knobs/handles/pulls workshop clearance","2020-11-08 09:51:57-08:00","2020-11-07 20:52:32-08:00","n***8","137","251"
"93","224217758452","set of x 7 asstd  vintage cast drawer knobs/handles/pulls workshop clearance","2020-11-08 09:51:57-08:00","2020-11-06 05:14:35-08:00","2***g","53","150"
"94","224217758452","set of x 7 asstd  vintage cast drawer knobs/handles/pulls workshop clearance","2020-11-08 09:51:57-08:00","2020-11-02 07:58:14-08:00","a***p","57","100"
"95","254774680528","Antique Dress Fabric Collection Panels Trim Victorian Edwardian Embroidered","2020-11-17 12:02:33-08:00","2020-11-17 11:16:47-08:00","n***0","2241","1600"
"96","254774680528","Antique Dress Fabric Collection Panels Trim Victorian Edwardian Embroidered","2020-11-17 12:02:33-08:00","2020-11-16 07:24:04-08:00","a***i","316","1500"
"97","254774680528","Antique Dress Fabric Collection Panels Trim Victorian Edwardian Embroidered","2020-11-17 12:02:33-08:00","2020-11-16 06:53:57-08:00","5***a","750","1400"
"98","254774680528","Antique Dress Fabric Collection Panels Trim Victorian Edwardian Embroidered","2020-11-17 12:02:33-08:00","2020-11-15 16:56:00-08:00","a***i","316","1200"
"99","254774680528","Antique Dress Fabric Collection Panels Trim Victorian Edwardian Embroidered","2020-11-17 12:02:33-08:00","2020-11-11 10:43:37-08:00","l***a","8700","1067"
"100","124506753092"," delicate Hand-carved aristocratic wearing Jadeite Chinese cabbage pendant ","2021-01-04 03:36:47-08:00","2021-01-04 00:55:34-08:00","2***i","50","1000"
"101","254760218276","1910's Ellis & McDonald Inc. Plumbers For The People Alliance, Ohio","2020-11-02 10:39:33-08:00","2020-11-02 10:39:25-08:00","4***0","1099","1495"
"102","303715854988","ANCIENT MIDDLE EASTERN POTTERY GLOBULAR POT JAR VESSEL c 1000 BCE FROM NYC STORE","2020-10-07 13:34:00-07:00","2020-10-07 13:34:00-07:00","9***8","1510","6847"
"103","264989593019","Vintage Sanborns Mexican Sterling Silver Sombrero Trinket Tray 6"" 105 grams","2020-12-25 14:56:56-08:00","2020-12-25 14:56:55-08:00","9***5","2122","1500"
"104","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-05 19:54:39-08:00","3***o","1624","12250"
"105","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-05 19:35:30-08:00","9***1","110","12000"
"106","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-05 19:49:27-08:00","4***9","2698","9293"
"107","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-05 18:59:36-08:00","0***4","8","9000"
"108","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-05 14:02:57-08:00","2***2","6340","8500"
"109","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-05 18:59:33-08:00","0***4","8","8000"
"110","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-05 09:02:24-08:00","4***9","3","7660"
"111","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-10-27 19:36:57-07:00","2***2","6340","7500"
"112","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-03 17:47:20-08:00","4***n","4","7500"
"113","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-03 17:47:10-08:00","4***n","4","6500"
"114","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-11-02 04:38:59-08:00","3***4","78","5223"
"115","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-10-26 23:57:38-07:00","5***0","64","5023"
"116","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-10-27 18:11:11-07:00","4***m","65","2400"
"117","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-10-27 08:49:15-07:00","i***r","1381","2099"
"118","313274740597","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 3.10x6 ESTATE SALE CAUCASIA RUG","2020-11-05 20:53:07-08:00","2020-10-27 08:42:06-07:00","i***r","1381","609"
"119","174473268530","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 39 LEAVES-78 PAGES. INTERESTING.","2020-10-17 08:18:39-07:00","2020-10-11 17:54:05-07:00","2***1","4208","799"
"120","393025024789","Tamaya Astro-Navigation Calculator NC-2 - Great working condition","2020-11-27 14:09:32-08:00","2020-11-27 13:01:47-08:00","0***m","160","5000"
"121","164439718342","Fab. Antique French Style Gilt 3/Light Chandelier w/ 30+ Porcelain Flowers -19""","2020-10-18 17:35:03-07:00","2020-10-18 17:30:03-07:00","4***3","330","32500"
"122","254773346060","WONDERFUL HELLENISTIC SILVER PENDANT  WITH OLD LAPIS LAZULI STONE 33.8mm","2020-11-21 09:53:09-08:00","2020-11-21 01:23:07-08:00","b***s","553","1216"
"123","254773346060","WONDERFUL HELLENISTIC SILVER PENDANT  WITH OLD LAPIS LAZULI STONE 33.8mm","2020-11-21 09:53:09-08:00","2020-11-20 14:52:23-08:00","a***b","2551","1166"
"124","254773346060","WONDERFUL HELLENISTIC SILVER PENDANT  WITH OLD LAPIS LAZULI STONE 33.8mm","2020-11-21 09:53:09-08:00","2020-11-19 02:16:19-08:00","b***s","553","800"
"125","254773346060","WONDERFUL HELLENISTIC SILVER PENDANT  WITH OLD LAPIS LAZULI STONE 33.8mm","2020-11-21 09:53:09-08:00","2020-11-15 18:03:25-08:00","a***b","2551","677"
"126","254773346060","WONDERFUL HELLENISTIC SILVER PENDANT  WITH OLD LAPIS LAZULI STONE 33.8mm","2020-11-21 09:53:09-08:00","2020-11-19 02:16:16-08:00","b***s","553","500"
"127","254773346060","WONDERFUL HELLENISTIC SILVER PENDANT  WITH OLD LAPIS LAZULI STONE 33.8mm","2020-11-21 09:53:09-08:00","2020-11-14 10:22:17-08:00","3***a","78","100"
"128","193799868763","Vintage Baby DOLL Head MOLD Industrial STEAMPUNK Factory METAL Sculpture","2020-12-20 16:45:01-08:00","2020-12-20 16:43:43-08:00","n***8","3185","3600"
"129","193799868763","Vintage Baby DOLL Head MOLD Industrial STEAMPUNK Factory METAL Sculpture","2020-12-20 16:45:01-08:00","2020-12-20 16:43:05-08:00","n***8","3185","3600"
"130","193799868763","Vintage Baby DOLL Head MOLD Industrial STEAMPUNK Factory METAL Sculpture","2020-12-20 16:45:01-08:00","2020-12-20 06:51:23-08:00","a***9","2393","3500"
"131","193799868763","Vintage Baby DOLL Head MOLD Industrial STEAMPUNK Factory METAL Sculpture","2020-12-20 16:45:01-08:00","2020-12-20 05:56:28-08:00","3***p","26","2900"
"132","193799868763","Vintage Baby DOLL Head MOLD Industrial STEAMPUNK Factory METAL Sculpture","2020-12-20 16:45:01-08:00","2020-12-17 18:46:45-08:00","a***9","2393","2500"
"133","193799868763","Vintage Baby DOLL Head MOLD Industrial STEAMPUNK Factory METAL Sculpture","2020-12-20 16:45:01-08:00","2020-12-20 05:56:25-08:00","3***p","26","2400"
"134","193799868763","Vintage Baby DOLL Head MOLD Industrial STEAMPUNK Factory METAL Sculpture","2020-12-20 16:45:01-08:00","2020-12-14 16:03:13-08:00","8***7","1369","2100"
"135","164427094033","Late 1800s Beautiful Pair Japanese Porcelain Chargers / Plates ~13""","2020-10-13 18:06:36-07:00","2020-10-13 18:06:20-07:00","4***o","288","55000"
"136","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 22:36:54-08:00","g***r","71","20850"
"137","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 21:55:25-08:00","4***8","796","20600"
"138","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 17:11:50-08:00","1***0","214","20000"
"139","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 19:15:04-08:00","3***0","125","19100"
"140","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 19:14:59-08:00","3***0","125","18600"
"141","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 19:14:50-08:00","3***0","125","18100"
"142","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 19:14:42-08:00","3***0","125","17600"
"143","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 19:14:35-08:00","3***0","125","17100"
"144","313343481001","SUPER VEG  DYE VISS KAZAK KARACHE VISS HERIZ  SERAPI HERIZ 5x8.2 CAUCASIAN RUG","2020-12-27 22:37:02-08:00","2020-12-27 19:14:19-08:00","3***0","125","16600"
