"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"23","392988489612","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.4x4.6 RUG","2020-11-05 18:45:37-08:00","2020-11-05 18:19:12-08:00","t***t","1833","605"
"24","392988489612","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.4x4.6 RUG","2020-11-05 18:45:37-08:00","2020-11-05 03:46:21-08:00","9***6","2381","600"
"25","392988489612","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.4x4.6 RUG","2020-11-05 18:45:37-08:00","2020-11-04 11:49:08-08:00","t***2","1358","500"
"26","392988489612","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.4x4.6 RUG","2020-11-05 18:45:37-08:00","2020-11-05 03:46:19-08:00","9***6","2381","188"
"27","392988489612","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.4x4.6 RUG","2020-11-05 18:45:37-08:00","2020-11-03 18:48:25-08:00","1***8","1033","100"
"28","373381199072","Gorham Sterling Silver Bowl Revere #41657 236 Grams 5"" round","2020-12-13 13:46:23-08:00","2020-12-13 13:46:19-08:00","e***a","924","14652"
"29","373381199072","Gorham Sterling Silver Bowl Revere #41657 236 Grams 5"" round","2020-12-13 13:46:23-08:00","2020-12-12 19:52:33-08:00","1***7","1426","14514"
"30","373381199072","Gorham Sterling Silver Bowl Revere #41657 236 Grams 5"" round","2020-12-13 13:46:23-08:00","2020-12-12 13:45:47-08:00","9***i","1478","13700"
"31","373381199072","Gorham Sterling Silver Bowl Revere #41657 236 Grams 5"" round","2020-12-13 13:46:23-08:00","2020-12-11 18:26:47-08:00","1***7","1426","10101"
"32","373381199072","Gorham Sterling Silver Bowl Revere #41657 236 Grams 5"" round","2020-12-13 13:46:23-08:00","2020-12-08 08:45:08-08:00","n***c","2121","7777"
"33","373381199072","Gorham Sterling Silver Bowl Revere #41657 236 Grams 5"" round","2020-12-13 13:46:23-08:00","2020-12-07 17:28:59-08:00","9***o","58","7250"
"34","373381199072","Gorham Sterling Silver Bowl Revere #41657 236 Grams 5"" round","2020-12-13 13:46:23-08:00","2020-12-06 21:50:53-08:00","2***n","1453","6500"
"35","373381199072","Gorham Sterling Silver Bowl Revere #41657 236 Grams 5"" round","2020-12-13 13:46:23-08:00","2020-12-07 12:08:27-08:00","7***9","700","4200"
"36","143857053198","ANTIQUE STERLING SILVER SOUVENIR SPOON HOUSTON TEXAS 1906 MONOGRAM ","2020-11-28 19:08:05-08:00","2020-11-23 06:58:25-08:00","r***1","1959","2999"
"37","254752926886","Large stain glass cross window","2020-10-25 16:29:20-07:00","2020-10-25 15:28:45-07:00","h***l","571","2250"
"38","254752926886","Large stain glass cross window","2020-10-25 16:29:20-07:00","2020-10-24 11:12:13-07:00","y***w","350","2200"
"39","254752926886","Large stain glass cross window","2020-10-25 16:29:20-07:00","2020-10-25 13:01:46-07:00","a***m","154","2200"
"40","254752926886","Large stain glass cross window","2020-10-25 16:29:20-07:00","2020-10-25 12:59:25-07:00","a***m","154","2000"
"41","254752926886","Large stain glass cross window","2020-10-25 16:29:20-07:00","2020-10-25 12:59:23-07:00","a***m","154","1900"
"42","254752926886","Large stain glass cross window","2020-10-25 16:29:20-07:00","2020-10-24 07:32:41-07:00","y***w","350","1700"
"43","254752926886","Large stain glass cross window","2020-10-25 16:29:20-07:00","2020-10-25 12:59:20-07:00","a***m","154","1700"
"44","254752926886","Large stain glass cross window","2020-10-25 16:29:20-07:00","2020-10-19 05:18:36-07:00","z***6","885","1555"
"45","224216792144","The Godfrey Edition-Old Ordnance Survey Maps-Peckham 1914.","2020-11-07 14:55:21-08:00","2020-11-07 14:55:18-08:00","7***a","4955","100"
"46","392975201149","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-11-04 18:03:34-08:00","2020-11-04 14:15:23-08:00","s***l","1101","1250"
"47","392975201149","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-11-04 18:03:34-08:00","2020-11-01 01:36:01-08:00","7***9","3179","1200"
"48","392975201149","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-11-04 18:03:34-08:00","2020-11-04 09:15:30-08:00","1***1","332","1000"
"49","392975201149","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-11-04 18:03:34-08:00","2020-11-03 14:07:53-08:00","1***0","888","700"
"50","392975201149","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-11-04 18:03:34-08:00","2020-11-03 14:07:45-08:00","1***0","888","500"
"51","392975201149","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-11-04 18:03:34-08:00","2020-10-26 17:11:56-07:00","5***2","299","099"
"52","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-06 09:50:20-08:00","a***r","2058","4200"
"53","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-06 09:48:56-08:00","5***l","1272","4100"
"54","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-06 09:48:41-08:00","5***l","1272","3600"
"55","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-06 09:29:09-08:00","e***n","262","3500"
"56","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-06 09:28:36-08:00","e***n","262","3100"
"57","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-05 22:36:08-08:00","0***5","5913","2799"
"58","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-06 09:28:29-08:00","e***n","262","2500"
"59","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-06 09:28:24-08:00","e***n","262","2200"
"60","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-06 09:28:21-08:00","e***n","262","2000"
"61","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-04 10:07:21-08:00","r***s","801","1900"
"62","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-03 01:58:49-08:00","0***t","4854","1599"
"63","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-03 13:05:58-08:00","6***1","149","1500"
"64","284100357511","ANTIQUE FRENCH ORMOLU PICTURE FRAME - RIBBON AND LATTICE MOTIF","2020-12-06 09:50:24-08:00","2020-12-02 14:42:35-08:00","6***1","149","1000"
"65","224215729266","9/16 Cups  Steel Button 75:2","2020-11-06 16:31:01-08:00","2020-11-06 14:16:33-08:00","2***5","1144","559"
"66","133573239000","GIFT IDEA: 1910 REAL MAP Bedford County by Bacon Cycling Walking Guide book &c","2020-11-22 11:11:16-08:00","2020-11-22 09:09:36-08:00","3***p","2816","1000"
"67","393050296560","Antique Pittsburgh Pennsylvania Merchant Stoneware Crock","2020-12-10 07:35:39-08:00","2020-12-10 07:35:38-08:00","0***2","41","14495"
"68","313273321301","7-8- 1922 JUDGE MAGAZINE -DECO GIRL on BEACH Illustrated COVER by GUY HOFF","2020-11-01 16:59:18-08:00","2020-11-01 16:57:10-08:00","e***a","1049","995"
"69","143886714340","1847 ROGERS BROS SILVERWARE FLATWARE ETERNALLY YOURS SET FOR 12 + ORIGINAL BOX ","2020-12-15 10:08:03-08:00","2020-12-15 10:08:03-08:00","3***0","186","6000"
"70","333780654281","Smelting Ladle Lead Casting - Chicago Specialty Vintage Reloading","2020-11-16 19:39:48-08:00","2020-11-16 19:39:43-08:00","3***3","1119","2000"
"71","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-31 05:45:52-08:00","r***r","123","10099"
"72","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-29 14:38:04-08:00","r***r","123","10099"
"73","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-29 14:37:14-08:00","r***r","123","10099"
"74","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-29 10:12:18-08:00","t***a","1937","9999"
"75","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-26 09:12:13-08:00","r***r","123","9000"
"76","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-26 11:02:12-08:00","m***8","7357","6300"
"77","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-26 11:02:08-08:00","m***8","7357","5700"
"78","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-26 08:10:24-08:00","r***r","123","5200"
"79","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-25 16:35:43-08:00","4***i","721","5100"
"80","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-25 16:08:46-08:00","r***r","123","4600"
"81","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-25 13:18:18-08:00","4***i","721","4500"
"82","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-25 16:08:43-08:00","r***r","123","4400"
"83","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-25 16:06:49-08:00","r***r","123","4200"
"84","264988225170","Lot of 61 WM Rogers JUBILEE Silverplate Assorted Flatware International Silver","2020-12-31 07:38:51-08:00","2020-12-24 13:21:35-08:00","o***1","59","4000"
"85","254780271400","Vintage Silver Plated Lotus Flower Vase Bowl Set by Reed and Barton 3002 - 3 pcs","2020-11-22 12:57:12-08:00","2020-11-22 12:57:11-08:00","7***_","262","2200"
"86","284042288737","Porcelain painted Jewelry trinket  Holder Box Antique","2020-10-21 15:10:07-07:00","2020-10-19 21:11:41-07:00","2***3","7882","899"
"87","184551201707","vintage tablecloth and napkins","2020-12-01 11:02:57-08:00","2020-12-01 11:02:51-08:00","i***n","62","1050"
"88","184551201707","vintage tablecloth and napkins","2020-12-01 11:02:57-08:00","2020-11-30 11:28:30-08:00","0***7","1086","1000"
"89","174501966265","ART NOUVEAU AMERICAN STERLING SILVER SAUCE LADLE 1903","2020-11-08 14:54:04-08:00","2020-11-07 12:35:00-08:00","1***0","1049","1900"
"90","363173294922","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:57:50-08:00","2020-11-15 22:18:11-08:00","1***o","3587","556"
"91","363173294922","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:57:50-08:00","2020-11-21 18:57:48-08:00","d***f","892","511"
"92","363173294922","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-21 18:57:50-08:00","2020-11-21 06:20:51-08:00","2***3","243","156"
"93","203160662051","Samsonite 94 Brass Key suitcase luggage trunk","2020-11-09 13:20:12-08:00","2020-11-05 19:38:56-08:00","l***2","1144","500"
"94","264937014530","Lace throw table cloth cream homeware NS116SOLI","2020-11-20 11:12:53-08:00","2020-11-20 11:12:51-08:00","u***2","820","1600"
"95","264937014530","Lace throw table cloth cream homeware NS116SOLI","2020-11-20 11:12:53-08:00","2020-11-20 04:59:06-08:00","_***0","874","1500"
"96","313302042999","Anglo-Saxon Bronze Application With Solar Symbol Decoration to Horse Harness 8-9","2020-11-22 12:50:17-08:00","2020-11-22 07:12:45-08:00","a***9","1818","099"
"97","203182102577","Vintage Antique Thimble Nickel Silver, Sterling Silver Plated Size 10","2020-11-22 07:40:05-08:00","2020-11-20 09:01:58-08:00","a***m","11","299"
"98","324371980581","Wallace ROSE POINT 12 Estate Sterling Butter Spreaders - Paddle Blade","2020-11-17 18:00:52-08:00","2020-11-17 16:52:44-08:00","7***5","315","12500"
"99","324371980581","Wallace ROSE POINT 12 Estate Sterling Butter Spreaders - Paddle Blade","2020-11-17 18:00:52-08:00","2020-11-14 15:31:53-08:00","7***5","315","12500"
"100","284115978907","ANTIQUE STAFFORDSHIRE IN THE STYLE OF THE ORIENT EARLY PORCELAIN  BOWL -","2020-12-20 09:52:24-08:00","2020-12-20 01:38:33-08:00","7***y","950","1500"
"101","363162903160","Vintage Antique Griswold Qt Cast Iron Apple Cider Fruit Wine Lard Press No. 40 ","2020-11-08 18:10:14-08:00","2020-11-08 18:10:13-08:00","3***9","343","12750"
"102","363162903160","Vintage Antique Griswold Qt Cast Iron Apple Cider Fruit Wine Lard Press No. 40 ","2020-11-08 18:10:14-08:00","2020-11-08 17:06:05-08:00","3***0","63","12500"
"103","363162903160","Vintage Antique Griswold Qt Cast Iron Apple Cider Fruit Wine Lard Press No. 40 ","2020-11-08 18:10:14-08:00","2020-11-08 18:10:06-08:00","3***9","343","12500"
"104","363162903160","Vintage Antique Griswold Qt Cast Iron Apple Cider Fruit Wine Lard Press No. 40 ","2020-11-08 18:10:14-08:00","2020-11-08 18:09:49-08:00","3***9","343","10057"
"105","363162903160","Vintage Antique Griswold Qt Cast Iron Apple Cider Fruit Wine Lard Press No. 40 ","2020-11-08 18:10:14-08:00","2020-11-08 17:05:13-08:00","3***0","63","10000"
"106","363162903160","Vintage Antique Griswold Qt Cast Iron Apple Cider Fruit Wine Lard Press No. 40 ","2020-11-08 18:10:14-08:00","2020-11-07 19:58:28-08:00","3***0","63","6000"
"107","284045124486","ANTIQUE HINK'S DUPLEX No.2 BURNER - SPARES OR REPAIRS ONLY AT FAULT","2020-10-21 11:31:30-07:00","2020-10-21 11:31:24-07:00","6***0","930","1700"
"108","284045124486","ANTIQUE HINK'S DUPLEX No.2 BURNER - SPARES OR REPAIRS ONLY AT FAULT","2020-10-21 11:31:30-07:00","2020-10-21 11:31:27-07:00","r***m","259","1600"
"109","284045124486","ANTIQUE HINK'S DUPLEX No.2 BURNER - SPARES OR REPAIRS ONLY AT FAULT","2020-10-21 11:31:30-07:00","2020-10-21 11:31:06-07:00","4***4","50","1300"
"110","284045124486","ANTIQUE HINK'S DUPLEX No.2 BURNER - SPARES OR REPAIRS ONLY AT FAULT","2020-10-21 11:31:30-07:00","2020-10-20 05:48:05-07:00","s***0","69","1200"
"111","284094876721","Vintage set linen napkins Green Embroidery Butterfly Embroidered Retro Doily mat","2020-12-03 08:33:36-08:00","2020-12-03 08:32:42-08:00","1***4","269","099"
"112","143884885816","(11) ELEVEN Vintage Miller&Regal Beer Cardboard Carton Breweriana FREE SHIPPING!","2020-12-17 16:40:28-08:00","2020-12-17 16:40:27-08:00","4***3","1813","4900"
"113","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-12-01 18:16:02-08:00","e***k","356","16250"
"114","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-12-01 18:16:10-08:00","7***t","83","16000"
"115","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-12-01 18:16:06-08:00","3***g","8554","13322"
"116","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-12-01 18:16:05-08:00","7***t","83","15500"
"117","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-12-01 18:14:23-08:00","7***t","83","11100"
"118","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-12-01 17:26:01-08:00","7***t","83","11000"
"119","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-12-01 17:14:09-08:00","7***t","83","8200"
"120","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-11-29 21:02:46-08:00","7***t","83","7700"
"121","373364807874","J. Johnston Brass Vase Sculpture Mid Century Modern Signed Vase","2020-12-01 18:16:11-08:00","2020-11-28 07:48:00-08:00","e***k","356","7500"
"122","333772855020","Antique Primitive Blacksmith Hand Forged Iron Stove Lid Cover Handle Lifter","2020-11-07 08:26:06-08:00","2020-11-07 04:57:58-08:00","8***7","1559","399"
"123","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-08 19:43:21-07:00","e***n","163","7099"
"124","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-08 19:43:22-07:00","1***9","63","6999"
"125","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-08 19:43:21-07:00","r***s","63","6100"
"126","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-08 16:41:49-07:00","7***5","331","4610"
"127","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-08 19:39:13-07:00","6***3","64","4400"
"128","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-08 19:39:07-07:00","6***3","64","4200"
"129","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-07 09:39:37-07:00","y***y","93","4000"
"130","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-08 07:57:16-07:00","3***b","107","3700"
"131","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-06 20:52:59-07:00","h***3","137","3500"
"132","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-01 14:58:02-07:00","3***5","453","3000"
"133","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-02 23:11:34-07:00","g***6","515","2900"
"134","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-09-28 22:36:56-07:00","6***3","64","2623"
"135","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-01 14:57:55-07:00","3***5","453","2000"
"136","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-10-01 14:57:46-07:00","3***5","453","800"
"137","363123337659","1930VGDY ANTIQUE KURDISH BIJAR BIDJAR SERAPI HERIZ VISS2.2x4.2 ESTATE SALE RUG ","2020-10-08 19:43:25-07:00","2020-09-30 18:40:45-07:00","9***e","155","500"
"138","293835135733","Vintage Ranch or Farm Style Gate Latch,  Style 1","2020-11-22 16:31:59-08:00","2020-11-22 13:47:35-08:00","5***3","624","800"
"139","393063671470","Hungry Jack Pillsbury Wooden Wall Thermometer","2020-12-27 11:02:41-08:00","2020-12-22 16:26:29-08:00","7***3","55","2300"
"140","184551144617","antique japanese ww2 pilots compass in ornate wooden bix with working compass ","2020-11-27 15:19:58-08:00","2020-11-27 15:19:58-08:00","t***1","20","5000"
"141","224207508701","Antique Sterling Silver 121 Carving Set Knife And Fork","2020-10-31 12:52:36-07:00","2020-10-31 12:52:30-07:00","c***0","960","1500"
"142","203133955603","Sat Of Harrods Rollerball Pens In A Case","2020-10-14 06:09:47-07:00","2020-10-13 13:34:49-07:00","3***3","2520","950"
"143","203133955603","Sat Of Harrods Rollerball Pens In A Case","2020-10-14 06:09:47-07:00","2020-10-13 11:27:31-07:00","w***o","612","900"
"144","393005803847"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.9x6.2 ESTATE SALE CAUCASIA RUG","2020-11-16 22:57:10-08:00","2020-11-16 21:44:24-08:00","o***o","87","17917"
"145","393005803847"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.9x6.2 ESTATE SALE CAUCASIA RUG","2020-11-16 22:57:10-08:00","2020-11-16 22:57:07-08:00","i***0","1477","17667"
"146","393005803847"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.9x6.2 ESTATE SALE CAUCASIA RUG","2020-11-16 22:57:10-08:00","2020-11-16 18:45:41-08:00","0***a","11","15201"
"147","393005803847"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.9x6.2 ESTATE SALE CAUCASIA RUG","2020-11-16 22:57:10-08:00","2020-11-16 18:26:29-08:00","0***a","11","15000"
