"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"34","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-23 20:14:49-07:00","b***3","2","400"
"35","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-24 05:01:25-07:00","8***t","299","104"
"36","133537359324","Tiffany & Co sterling dinner knives","2020-10-07 07:51:32-07:00","2020-10-07 07:51:32-07:00","d***i","2936","12500"
"37","303826851454","Sterling silver platter , 298 Grams Or 9.58 Troy Ounces","2020-12-27 18:02:58-08:00","2020-12-27 18:02:58-08:00","t***8","162","24000"
"38","353281515948","Nice Pipe Clay Figurine Of A Lady Dating From The  1600's/1700's ","2020-11-28 20:00:40-08:00","2020-11-28 20:00:34-08:00","r***a","632","2500"
"39","393029247825","Antique Vintage Glass Door Knob Handle Hardware Architectual","2020-11-30 16:09:01-08:00","2020-11-30 15:34:59-08:00","2***i","162","2150"
"40","393029247825","Antique Vintage Glass Door Knob Handle Hardware Architectual","2020-11-30 16:09:01-08:00","2020-11-29 12:28:08-08:00","7***9","2","2100"
"41","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-15 17:45:03-08:00","3***5","21","5800"
"42","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-15 08:06:35-08:00","5***f","272","5700"
"43","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-15 16:19:49-08:00","7***o","332","3900"
"44","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 21:25:54-08:00","h***2","6","3600"
"45","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 08:29:24-08:00","5***f","272","3500"
"46","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 21:21:33-08:00","h***2","6","3300"
"47","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 21:21:28-08:00","h***2","6","3000"
"48","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 20:00:36-08:00","h***2","6","2800"
"49","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 19:46:46-08:00","h***2","6","2600"
"50","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 19:46:37-08:00","h***2","6","2400"
"51","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 19:46:34-08:00","h***2","6","2200"
"52","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 19:45:24-08:00","h***2","6","1900"
"53","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-14 13:55:08-08:00","1***e","888","1800"
"54","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-11 04:07:20-08:00","b***l","158","1500"
"55","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-06 17:38:24-08:00","t***1","521","400"
"56","313298761567","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.8x8 CAUCASIAN RUG","2020-12-15 20:30:14-08:00","2020-12-09 11:31:00-08:00","m***c","767","104"
"57","143771339295","VINTAGE~ANTIQUE COPPER MEDIEVAL GOTHIC TABLE LANTERN LAMP LIGHT 30’s-40’s 18”","2020-10-11 20:25:39-07:00","2020-10-11 20:25:34-07:00","3***3","758","4722"
"58","143771339295","VINTAGE~ANTIQUE COPPER MEDIEVAL GOTHIC TABLE LANTERN LAMP LIGHT 30’s-40’s 18”","2020-10-11 20:25:39-07:00","2020-10-11 17:43:00-07:00","5***3","402","4622"
"59","154117739776","4 Wood Boats Collection String Glue Painted Sm. & Med. Pre-owned Used Beautiful!","2020-10-10 21:13:09-07:00","2020-10-09 23:26:12-07:00","h***l","147","895"
"60","203160925107","Vintage Wooden Drawer Knobs, Locks, Square Nails, Key Hole Covers","2020-11-06 18:52:20-08:00","2020-11-06 09:15:34-08:00","0***2","1236","1999"
"61","124465018006","Exquisite Tibet silver Cloisonne handwork inlaid zircon Heart shape Pendant","2020-12-07 05:49:25-08:00","2020-12-03 10:25:22-08:00","4***g","6688","499"
"62","324342322017","PAIR vintage cast brass Eastlake door knob rosette back plate  1 7/8 inch dia.","2020-10-27 17:28:57-07:00","2020-10-26 19:33:07-07:00","6***1","166","1900"
"63","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-16 09:39:10-08:00","5***r","1809","2800"
"64","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-14 13:21:38-08:00","5***r","1809","2800"
"65","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-14 11:34:42-08:00","5***4","143","2700"
"66","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-09 09:05:07-08:00","5***r","1809","2605"
"67","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-14 11:34:35-08:00","5***4","143","2500"
"68","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-09 07:01:44-08:00","5***4","143","2300"
"69","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-08 13:04:56-08:00","5***r","1809","2255"
"70","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-09 07:01:37-08:00","5***4","143","2100"
"71","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-08 11:23:11-08:00","5***4","143","1900"
"72","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-07 05:57:17-08:00","5***r","1809","1805"
"73","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-07 01:00:35-08:00","5***4","143","1600"
"74","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-06 13:46:42-08:00","s***t","640","1500"
"75","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-07 01:00:30-08:00","5***4","143","1500"
"76","313275907482","2 PC BAMBOO LIME CONTAINER TIMOR TRIBAL ARTIFACT - BETEL NUT INDONESIA     ..","2020-11-16 13:04:47-08:00","2020-11-06 13:32:35-08:00","5***4","143","1300"
"77","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-24 21:13:18-07:00","3***1","565","4600"
"78","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-29 16:47:07-07:00","n***d","186","4500"
"79","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-29 16:47:00-07:00","n***d","186","3000"
"80","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-26 20:14:17-07:00","2***2","1104","2400"
"81","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-26 20:14:07-07:00","2***2","1104","2088"
"82","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-25 16:47:45-07:00","4***5","1541","1900"
"83","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-25 16:02:41-07:00","i***i","2352","1800"
"84","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-25 16:02:35-07:00","i***i","2352","1600"
"85","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-25 16:02:30-07:00","i***i","2352","1500"
"86","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-23 17:06:04-07:00","e***5","1082","1400"
"87","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-24 20:41:55-07:00","2***2","1104","1288"
"88","324345227811","Antique Primitive Small Treen Wood Bowl Beehive Turning Red Paint 7.5in x 7in","2020-10-29 17:53:28-07:00","2020-10-23 12:55:39-07:00","2***2","470","1077"
"89","133567125766","Antique Vintage Hoosier Cabinet Wood Casters","2020-11-12 06:29:45-08:00","2020-11-06 18:36:03-08:00","5***7","48","800"
"90","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-10 18:03:26-08:00","j***0","481","2050"
"91","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-10 01:41:18-08:00","a***j","651","2000"
"92","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-10 16:08:24-08:00","0***2","1565","2000"
"93","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-10 16:08:19-08:00","0***2","1565","1900"
"94","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-10 16:07:56-08:00","0***2","1565","1800"
"95","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-10 15:44:20-08:00","0***2","1565","1616"
"96","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-07 14:27:24-08:00","a***j","651","1500"
"97","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-07 19:21:17-08:00","1***a","1085","1500"
"98","284099421629","Vintage Salt Cellars Silver Plated Salt Spoons Bowl Blue Clear Glass Crystal LOT","2020-12-10 18:03:31-08:00","2020-12-07 09:35:24-08:00","2***9","13721","1343"
"99","402571845561","antique singer sewing machine","2020-11-28 16:37:29-08:00","2020-11-28 07:46:01-08:00","z***9","1296","6500"
"100","383764233337","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W134","2020-10-20 19:31:36-07:00","2020-10-14 05:05:30-07:00","4***8","12","3100"
"101","383764233337","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W134","2020-10-20 19:31:36-07:00","2020-10-19 19:41:56-07:00","7***a","2598","3000"
"102","383764233337","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W134","2020-10-20 19:31:36-07:00","2020-10-19 19:36:57-07:00","7***a","2598","1900"
"103","383764233337","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W134","2020-10-20 19:31:36-07:00","2020-10-16 18:31:37-07:00","7***a","2598","1100"
"104","383764233337","Chinese natural Hand carving HETIAN jade pine tree the elderly statue W134","2020-10-20 19:31:36-07:00","2020-10-15 15:47:03-07:00","7***a","2598","100"
"105","333752732508"," Vintage World Globe Lamp - Fully Functional tested","2020-10-20 03:51:44-07:00","2020-10-15 12:38:07-07:00","2***r","189","1500"
"106","124422005256","VINTAGE SCHATZ MARINER SHIPS CLOCK GERMANY","2020-11-04 13:02:56-08:00","2020-11-04 13:02:56-08:00","l***5","141","9500"
"107","373402487294","Antique Victorian Mourning Hair Lace Fabric Framed  Art","2020-12-27 19:39:34-08:00","2020-12-27 19:39:34-08:00","8***0","274","3999"
"108","203142748742","Vintage Russel Wright Silverton Syrup Butter Creamer w/ Salt and Pepper","2020-10-23 17:23:41-07:00","2020-10-23 12:09:14-07:00","5***h","40","7800"
"109","203142748742","Vintage Russel Wright Silverton Syrup Butter Creamer w/ Salt and Pepper","2020-10-23 17:23:41-07:00","2020-10-23 12:02:30-07:00","e***2","2001","7700"
"110","203142748742","Vintage Russel Wright Silverton Syrup Butter Creamer w/ Salt and Pepper","2020-10-23 17:23:41-07:00","2020-10-23 08:04:38-07:00","5***h","40","7500"
"111","203142748742","Vintage Russel Wright Silverton Syrup Butter Creamer w/ Salt and Pepper","2020-10-23 17:23:41-07:00","2020-10-23 12:02:28-07:00","e***2","2001","7100"
"112","203142748742","Vintage Russel Wright Silverton Syrup Butter Creamer w/ Salt and Pepper","2020-10-23 17:23:41-07:00","2020-10-23 12:02:24-07:00","e***2","2001","6500"
"113","203142748742","Vintage Russel Wright Silverton Syrup Butter Creamer w/ Salt and Pepper","2020-10-23 17:23:41-07:00","2020-10-17 20:33:43-07:00","e***2","2001","5500"
"114","363147744378","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4 OUSHAK  RUG ","2020-11-01 18:10:36-08:00","2020-10-23 04:09:31-07:00","1***4","1242","561"
"115","363147744378","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4 OUSHAK  RUG ","2020-11-01 18:10:36-08:00","2020-10-25 17:27:22-07:00","e***e","3587","511"
"116","254746749938","Antique metal Button Cherub  / Cupid  silver tone tinted purple  w drum 11/16"" ","2020-10-19 10:00:46-07:00","2020-10-19 08:32:29-07:00","b***2","1204","399"
"117","124496613221","VTG Lot Celluloid Buttons Orange Green TRI COLOR 2"" Tight Top Bubble Glow BK/CM","2020-12-28 13:54:51-08:00","2020-12-28 13:16:11-08:00","1***9","961","799"
"118","193766167640","American Indian Inkwell by Tiffany Studios ","2020-12-01 22:25:14-08:00","2020-12-01 18:19:37-08:00","e***6","728","50000"
"119","373340895194","ANTIQUE large brass oil  lamp  Messenger Burner Harrods Stores of London ","2020-11-19 12:34:05-08:00","2020-11-19 12:27:21-08:00","6***3","200","5000"
"120","303768949304"," Vintage Round End table stand Glass Top GOLD LEAF ITALY rope twist","2020-11-22 09:26:41-08:00","2020-11-21 08:16:54-08:00","4***4","0","9999"
"121","264884849060","SMALL Victorian Silver Chain Link Mail Mesh PURSE NO RESERVE ","2020-10-07 08:17:16-07:00","2020-10-07 08:15:25-07:00","0***8","2550","1252"
"122","264884849060","SMALL Victorian Silver Chain Link Mail Mesh PURSE NO RESERVE ","2020-10-07 08:17:16-07:00","2020-10-05 13:46:56-07:00","g***i","5253","1202"
"123","264884849060","SMALL Victorian Silver Chain Link Mail Mesh PURSE NO RESERVE ","2020-10-07 08:17:16-07:00","2020-10-05 10:11:38-07:00","8***e","25","1100"
"124","264884849060","SMALL Victorian Silver Chain Link Mail Mesh PURSE NO RESERVE ","2020-10-07 08:17:16-07:00","2020-10-05 05:28:52-07:00","9***y","1319","1000"
"125","203221194106","VULCAN 422 ANTIQUE RADIATOR SPACE HEATER GAS WM CRANE & CO. CLAW FEET CAST IRON","2020-12-23 15:52:59-08:00","2020-12-23 15:41:32-08:00","0***0","3155","15000"
"126","184510174914","Vintage Black Starr GORHAM  New York Dinnerware Pouches with Ties - Five Pouches","2020-11-04 14:57:31-08:00","2020-11-04 14:47:32-08:00","r***m","249","1999"
"127","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-26 13:52:20-08:00","1***e","71","2150"
"128","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-24 12:23:56-08:00","a***d","2209","2100"
"129","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-26 13:35:00-08:00","4***6","6206","1600"
"130","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-26 13:34:49-08:00","4***6","6206","1400"
"131","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-24 23:23:47-08:00","s***w","596","1200"
"132","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-24 23:23:41-08:00","s***w","596","1000"
"133","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-24 18:54:02-08:00","2***h","1007","700"
"134","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-24 18:53:53-08:00","2***h","1007","500"
"135","164532832243","Roman Celtic ancient 7 brooches fibula 1 century AD ","2020-11-26 13:52:24-08:00","2020-11-24 18:53:45-08:00","2***h","1007","300"
"136","124474538436","DETROIT MICHIGAN Mid-Century Modern Original Cityscape Ink Drawing Artist Signed","2020-12-13 17:35:01-08:00","2020-12-07 03:55:11-08:00","4***z","50","1000"
"137","124474538436","DETROIT MICHIGAN Mid-Century Modern Original Cityscape Ink Drawing Artist Signed","2020-12-13 17:35:01-08:00","2020-12-13 17:33:21-08:00","1***1","402","1000"
"138","124474538436","DETROIT MICHIGAN Mid-Century Modern Original Cityscape Ink Drawing Artist Signed","2020-12-13 17:35:01-08:00","2020-12-13 17:33:10-08:00","1***1","402","200"
"139","233787526053","ANTIQUE AMERICAN PRE CIVIL WAR PERIOD NAVY NAVAL OFFICER'S EAGLE HEAD SWORD","2020-11-28 19:21:02-08:00","2020-11-28 19:20:53-08:00","6***1","586","47600"
"140","233787526053","ANTIQUE AMERICAN PRE CIVIL WAR PERIOD NAVY NAVAL OFFICER'S EAGLE HEAD SWORD","2020-11-28 19:21:02-08:00","2020-11-28 19:15:36-08:00","3***5","754","47100"
"141","233787526053","ANTIQUE AMERICAN PRE CIVIL WAR PERIOD NAVY NAVAL OFFICER'S EAGLE HEAD SWORD","2020-11-28 19:21:02-08:00","2020-11-28 17:40:19-08:00","0***3","901","31000"
